658 2411
261 213 1.0
261 214 1.0
261 223 1.0
261 240 1.0
261 380 1.0
261 416 1.0
261 451 1.0
261 517 1.0
261 520 1.0
261 559 1.0
261 612 1.0
261 630 1.0
261 779 1.0
261 802 1.0
261 821 1.0
261 937 1.0
261 964 1.0
261 973 1.0
261 1002 1.0
261 1014 1.0
261 1037 1.0
261 1075 1.0
261 1088 1.0
261 1137 1.0
261 1516 1.0
261 1549 1.0
261 1556 1.0
261 1577 1.0
261 1602 1.0
261 1603 1.0
261 1682 1.0
263 3 1.0
263 5 1.0
263 83 1.0
263 263 1.0
263 266 1.0
263 293 1.0
263 392 1.0
264 7 1.0
264 12 1.0
264 65 1.0
264 75 1.0
264 94 1.0
264 104 1.0
264 147 1.0
264 164 1.0
264 208 3.0
264 214 1.0
264 215 1.0
264 430 1.0
264 1035 1.0
264 1363 1.0
264 1562 1.0
266 53 1.0
266 55 1.0
266 79 1.0
266 191 1.0
266 218 1.0
266 232 1.0
266 317 1.0
266 351 1.0
266 399 1.0
266 520 1.0
266 857 1.0
266 1008 1.0
266 1010 1.0
266 1011 1.0
266 1041 1.0
266 1136 1.0
266 1137 2.0
266 1192 1.0
266 1282 1.0
271 3 1.0
271 22 1.0
271 48 1.0
271 371 1.0
273 113 1.0
273 408 1.0
273 693 1.0
273 1591 1.0
273 1592 1.0
275 152 1.0
275 196 1.0
275 248 1.0
275 260 1.0
277 23 1.0
277 137 1.0
277 346 1.0
277 431 1.0
277 676 1.0
277 1215 1.0
278 3 1.0
278 54 1.0
278 57 1.0
278 82 1.0
278 161 1.0
278 198 2.0
278 329 1.0
278 473 1.0
278 567 2.0
278 679 1.0
279 67 1.0
279 71 1.0
279 196 1.0
279 277 1.0
279 988 1.0
279 1227 1.0
279 1400 1.0
279 1554 1.0
279 1596 1.0
281 251 1.0
281 496 1.0
281 988 1.0
281 1148 1.0
281 1179 1.0
283 151 1.0
283 154 1.0
283 195 1.0
283 241 1.0
283 323 1.0
283 656 1.0
284 74 1.0
284 161 1.0
284 186 1.0
284 251 1.0
284 475 1.0
284 515 1.0
285 74 1.0
285 169 1.0
285 1090 1.0
286 3 1.0
286 5 1.0
286 12 1.0
286 52 1.0
286 54 1.0
286 191 1.0
288 3 1.0
288 40 1.0
288 52 1.0
288 195 1.0
288 215 1.0
288 298 1.0
288 1683 1.0
288 1684 1.0
293 57 1.0
293 213 1.0
293 221 1.0
293 246 1.0
293 383 1.0
293 469 1.0
293 1452 1.0
293 1661 1.0
294 82 1.0
294 89 1.0
294 246 1.0
294 285 1.0
294 311 1.0
294 444 1.0
294 1164 1.0
297 146 1.0
297 190 1.0
297 299 1.0
297 319 1.0
297 496 1.0
297 525 1.0
297 647 1.0
297 1174 1.0
299 58 1.0
299 151 1.0
299 279 1.0
299 296 1.0
299 360 1.0
299 369 1.0
299 875 1.0
299 1218 1.0
299 1569 1.0
301 65 1.0
301 298 1.0
301 323 1.0
301 995 1.0
302 58 1.0
302 949 1.0
302 1219 1.0
304 217 1.0
304 235 1.0
304 304 1.0
304 352 1.0
304 424 1.0
304 647 1.0
304 652 1.0
306 4 1.0
306 10 1.0
306 71 1.0
306 90 2.0
306 183 1.0
306 196 1.0
306 198 1.0
306 277 1.0
306 431 1.0
306 433 1.0
306 434 1.0
306 576 1.0
306 723 1.0
306 730 1.0
306 795 1.0
306 812 2.0
306 1130 1.0
306 1137 1.0
306 1701 1.0
307 40 1.0
307 112 1.0
307 333 1.0
307 406 1.0
307 425 1.0
308 4 1.0
308 10 1.0
308 82 1.0
308 89 1.0
308 90 1.0
308 123 1.0
308 152 2.0
308 198 1.0
308 354 1.0
308 399 1.0
308 431 1.0
308 1130 1.0
308 1426 1.0
308 1710 1.0
309 10 1.0
309 82 1.0
309 90 1.0
309 100 2.0
309 198 1.0
309 378 1.0
309 433 1.0
309 500 1.0
309 722 1.0
309 812 1.0
309 984 1.0
309 1303 1.0
309 1345 1.0
309 1444 1.0
309 1693 1.0
310 82 2.0
310 433 2.0
310 500 2.0
310 690 1.0
310 1265 1.0
310 1303 1.0
310 1709 1.0
312 90 1.0
312 363 1.0
312 1466 1.0
318 82 2.0
318 260 1.0
318 275 1.0
318 433 1.0
318 488 1.0
318 724 1.0
318 988 1.0
319 349 1.0
319 472 1.0
319 507 1.0
319 667 1.0
319 733 1.0
321 6 1.0
321 40 1.0
321 82 2.0
321 84 1.0
321 100 1.0
321 258 1.0
321 394 1.0
321 433 1.0
321 686 1.0
321 749 1.0
321 999 1.0
321 1131 1.0
321 1691 1.0
322 60 1.0
322 146 2.0
322 218 1.0
322 257 2.0
322 262 1.0
322 1690 1.0
323 12 1.0
323 82 2.0
323 89 1.0
323 100 1.0
323 111 1.0
323 137 1.0
323 181 1.0
323 472 1.0
323 506 1.0
323 882 1.0
323 911 1.0
323 994 1.0
323 1120 1.0
323 1260 1.0
323 1276 1.0
323 1700 1.0
325 10 1.0
325 98 1.0
325 111 1.0
325 152 1.0
325 330 1.0
325 500 1.0
325 507 1.0
325 815 1.0
325 994 1.0
327 3 1.0
327 141 2.0
327 144 1.0
327 367 1.0
327 381 1.0
329 3 1.0
329 5 1.0
329 32 1.0
329 82 2.0
329 109 1.0
329 160 1.0
329 218 1.0
329 234 1.0
329 260 1.0
329 390 1.0
329 433 1.0
329 465 1.0
329 590 1.0
329 645 1.0
329 944 1.0
329 1314 1.0
330 22 1.0
330 82 1.0
330 89 1.0
330 144 1.0
330 218 1.0
330 260 1.0
330 345 1.0
330 347 1.0
330 409 1.0
330 444 1.0
330 464 1.0
330 478 1.0
330 538 1.0
330 1503 1.0
330 1628 1.0
332 12 1.0
332 82 2.0
332 96 1.0
332 111 1.0
332 168 1.0
332 232 1.0
332 251 1.0
332 257 1.0
332 260 1.0
332 279 1.0
332 352 1.0
332 408 1.0
332 415 1.0
332 433 1.0
332 466 1.0
332 478 1.0
332 571 1.0
332 783 1.0
332 1270 1.0
332 1311 1.0
334 82 1.0
334 93 1.0
334 218 1.0
336 5 1.0
336 12 1.0
336 51 1.0
336 60 1.0
336 82 2.0
336 107 2.0
336 196 2.0
336 251 3.0
336 346 1.0
336 1485 1.0
337 10 1.0
337 90 1.0
337 112 1.0
337 257 1.0
337 406 1.0
337 464 1.0
337 520 1.0
337 812 1.0
337 983 1.0
337 1458 1.0
337 1678 1.0
339 82 1.0
339 179 1.0
339 251 1.0
339 260 1.0
339 399 1.0
339 415 1.0
339 433 1.0
339 451 1.0
339 464 1.0
339 837 1.0
339 879 1.0
339 1502 1.0
340 67 1.0
340 89 1.0
340 100 1.0
340 218 1.0
340 226 1.0
340 260 1.0
340 409 1.0
340 466 1.0
340 500 1.0
340 659 1.0
340 1056 1.0
344 3 1.0
344 32 1.0
344 62 1.0
344 67 2.0
344 71 1.0
344 114 1.0
344 141 1.0
344 162 1.0
344 195 1.0
344 211 1.0
344 246 1.0
344 262 1.0
344 287 1.0
344 296 1.0
344 383 2.0
344 388 1.0
344 443 3.0
344 944 1.0
344 1521 1.0
346 22 1.0
346 63 1.0
346 110 1.0
346 115 1.0
346 142 3.0
346 146 3.0
346 188 1.0
346 200 1.0
346 206 1.0
346 288 1.0
346 324 1.0
346 452 1.0
346 590 1.0
346 793 1.0
346 944 2.0
346 1103 1.0
346 1490 2.0
347 22 1.0
347 67 1.0
347 98 1.0
347 110 1.0
347 142 1.0
347 146 1.0
347 188 1.0
347 210 1.0
347 260 2.0
347 370 1.0
347 378 1.0
347 497 1.0
347 837 1.0
349 12 1.0
349 100 1.0
349 151 1.0
349 152 1.0
349 237 1.0
349 260 1.0
349 464 1.0
349 837 1.0
349 867 1.0
350 114 1.0
350 347 1.0
350 380 1.0
350 422 1.0
350 1326 1.0
351 56 1.0
351 151 1.0
351 716 1.0
353 74 1.0
353 107 1.0
353 160 1.0
353 179 1.0
354 5 1.0
354 12 1.0
354 82 1.0
354 207 1.0
354 251 1.0
354 491 1.0
354 1167 1.0
355 5 1.0
355 12 1.0
355 82 1.0
355 207 1.0
355 251 1.0
355 491 1.0
355 1167 1.0
356 3 1.0
356 12 1.0
356 82 1.0
356 144 1.0
356 170 1.0
356 260 1.0
356 287 1.0
356 443 1.0
356 499 1.0
356 765 1.0
356 843 1.0
358 32 1.0
358 60 1.0
358 63 1.0
358 67 2.0
358 74 1.0
358 82 2.0
358 89 1.0
358 162 1.0
358 189 1.0
358 217 1.0
358 232 1.0
358 235 1.0
358 251 1.0
358 258 1.0
358 268 2.0
358 316 1.0
358 488 1.0
358 522 1.0
361 32 1.0
361 134 1.0
361 164 1.0
361 217 1.0
361 235 1.0
361 261 1.0
361 1294 1.0
363 3 1.0
363 33 1.0
363 152 1.0
366 52 1.0
366 57 1.0
366 191 1.0
366 258 1.0
367 3 1.0
367 32 2.0
367 33 1.0
367 54 1.0
367 74 1.0
367 89 1.0
367 164 1.0
367 166 1.0
367 191 1.0
367 1064 1.0
367 1524 1.0
369 164 1.0
369 298 1.0
369 360 1.0
369 612 1.0
370 5 2.0
370 20 1.0
370 46 2.0
370 52 1.0
370 105 2.0
370 114 1.0
370 123 1.0
370 130 1.0
370 159 1.0
370 190 1.0
370 220 1.0
370 221 1.0
370 236 1.0
370 252 1.0
370 274 1.0
370 298 2.0
370 360 2.0
370 441 1.0
370 532 1.0
370 561 1.0
370 651 1.0
370 930 1.0
370 1203 1.0
370 1443 1.0
371 3 1.0
371 1148 1.0
372 3 1.0
372 265 1.0
372 1148 1.0
373 3 1.0
373 5 1.0
373 265 1.0
373 298 1.0
373 414 1.0
373 875 1.0
373 1103 1.0
373 1148 1.0
375 6 1.0
375 142 1.0
375 182 1.0
375 252 1.0
375 297 1.0
375 600 1.0
375 1403 1.0
377 3 1.0
377 32 2.0
377 44 1.0
377 82 2.0
377 88 2.0
377 111 1.0
377 187 2.0
377 196 1.0
377 260 1.0
377 268 2.0
377 367 1.0
377 731 1.0
377 732 1.0
377 1056 1.0
378 52 1.0
378 57 1.0
378 78 1.0
378 850 1.0
378 1086 1.0
378 1526 1.0
379 52 1.0
379 57 1.0
379 78 1.0
379 850 1.0
379 1086 1.0
379 1526 1.0
380 3 1.0
380 170 1.0
380 295 1.0
380 330 1.0
380 390 1.0
380 434 1.0
380 641 1.0
380 927 1.0
380 1369 1.0
381 3 1.0
381 170 1.0
381 295 1.0
381 330 1.0
381 390 1.0
381 434 1.0
381 641 1.0
381 927 1.0
381 1369 1.0
382 3 2.0
382 64 1.0
382 73 1.0
382 82 1.0
382 111 1.0
382 170 1.0
382 196 2.0
382 210 1.0
382 260 1.0
382 295 1.0
382 330 1.0
382 351 1.0
382 363 1.0
382 390 1.0
382 434 1.0
382 641 1.0
382 927 1.0
382 1051 1.0
382 1108 2.0
382 1369 1.0
382 1471 1.0
382 1541 1.0
382 1542 1.0
382 1629 1.0
382 1630 1.0
387 58 1.0
387 237 1.0
392 12 1.0
392 329 1.0
392 464 1.0
392 475 1.0
392 1481 1.0
393 82 1.0
393 93 1.0
393 218 1.0
395 3 1.0
395 81 1.0
395 95 1.0
395 114 1.0
395 282 1.0
395 299 1.0
396 3 1.0
396 81 1.0
396 95 1.0
396 114 1.0
396 282 1.0
396 299 1.0
397 82 1.0
397 152 1.0
397 190 1.0
397 232 1.0
397 235 1.0
397 251 2.0
397 257 1.0
397 258 1.0
397 260 1.0
397 280 1.0
397 329 1.0
397 342 1.0
397 347 1.0
397 466 1.0
397 485 1.0
397 1144 1.0
397 1369 1.0
397 1473 1.0
397 1509 1.0
397 1641 1.0
398 40 1.0
398 57 1.0
398 89 1.0
398 111 1.0
398 137 1.0
398 183 1.0
398 221 1.0
398 246 1.0
398 287 1.0
398 476 1.0
398 830 1.0
398 1022 1.0
398 1191 1.0
398 1323 1.0
398 1636 1.0
401 2 1.0
401 5 1.0
401 33 1.0
401 73 1.0
401 98 1.0
401 162 1.0
401 171 1.0
401 173 1.0
401 183 1.0
401 217 1.0
401 235 1.0
401 306 1.0
401 329 1.0
401 893 1.0
403 10 1.0
403 32 1.0
403 65 1.0
403 77 1.0
403 82 2.0
403 84 1.0
403 190 1.0
403 257 1.0
403 260 2.0
403 271 1.0
403 296 1.0
403 387 1.0
403 396 1.0
403 404 1.0
403 409 1.0
403 476 1.0
403 879 1.0
403 1386 1.0
405 40 1.0
405 51 1.0
405 81 1.0
405 82 1.0
405 83 1.0
405 930 1.0
406 5 1.0
406 40 1.0
406 51 1.0
406 81 1.0
406 82 2.0
406 83 1.0
406 198 1.0
406 297 1.0
406 380 1.0
406 390 1.0
406 422 1.0
406 930 1.0
408 30 1.0
408 57 1.0
408 85 1.0
408 183 1.0
408 196 1.0
418 57 1.0
418 74 1.0
418 169 2.0
418 1090 1.0
418 1670 1.0
418 1671 1.0
419 3 1.0
419 5 1.0
419 57 1.0
419 146 1.0
419 172 1.0
419 186 1.0
419 198 1.0
419 258 1.0
419 282 1.0
419 515 1.0
419 645 1.0
419 1017 1.0
419 1651 1.0
419 1652 1.0
420 3 1.0
420 5 1.0
420 57 1.0
420 146 1.0
420 172 1.0
420 186 1.0
420 198 1.0
420 258 1.0
420 282 1.0
420 515 1.0
420 645 1.0
420 1017 1.0
420 1651 1.0
420 1652 1.0
421 3 1.0
421 23 1.0
421 54 1.0
421 57 1.0
421 192 1.0
421 271 1.0
421 315 1.0
421 328 1.0
421 431 1.0
421 869 1.0
421 995 1.0
421 1669 1.0
424 164 1.0
424 183 1.0
424 441 1.0
427 6 1.0
427 29 1.0
427 68 1.0
427 161 1.0
427 251 2.0
427 568 1.0
429 5 2.0
429 82 1.0
429 84 1.0
429 143 1.0
429 153 1.0
429 168 1.0
429 196 1.0
429 251 1.0
429 265 1.0
429 280 1.0
429 567 1.0
429 572 1.0
429 634 2.0
429 706 1.0
429 841 1.0
429 943 1.0
429 1034 1.0
429 1054 1.0
429 1406 1.0
430 57 1.0
430 213 1.0
430 1452 1.0
430 1661 1.0
432 3 1.0
432 5 1.0
432 83 1.0
432 104 1.0
432 112 1.0
432 181 1.0
432 260 1.0
432 263 1.0
432 266 1.0
432 324 1.0
437 40 1.0
437 198 1.0
437 268 1.0
437 567 1.0
437 993 1.0
438 164 1.0
438 287 1.0
438 296 1.0
438 298 1.0
438 359 1.0
438 360 1.0
438 612 1.0
438 639 1.0
438 775 1.0
438 827 1.0
440 2 1.0
440 10 2.0
440 16 1.0
440 20 1.0
440 82 2.0
440 90 1.0
440 94 1.0
440 111 1.0
440 137 1.0
440 152 1.0
440 308 1.0
440 330 1.0
440 492 1.0
440 500 1.0
440 792 1.0
440 1290 1.0
441 46 1.0
441 90 1.0
441 105 1.0
441 141 1.0
441 171 1.0
441 652 1.0
441 867 1.0
441 1065 1.0
442 46 1.0
442 90 1.0
442 105 1.0
442 141 1.0
442 171 1.0
442 652 1.0
442 867 1.0
442 1065 1.0
449 100 1.0
449 123 1.0
449 141 1.0
449 913 1.0
451 82 1.0
451 89 1.0
451 100 1.0
451 111 1.0
451 137 1.0
451 472 1.0
451 506 1.0
451 994 1.0
451 1276 1.0
451 1700 1.0
452 82 1.0
452 89 1.0
452 100 1.0
452 111 1.0
452 137 1.0
452 472 1.0
452 506 1.0
452 994 1.0
452 1276 1.0
452 1700 1.0
453 82 1.0
453 89 1.0
453 100 1.0
453 111 1.0
453 137 1.0
453 472 1.0
453 506 1.0
453 994 1.0
453 1276 1.0
453 1700 1.0
454 82 1.0
454 89 1.0
454 100 1.0
454 111 1.0
454 137 1.0
454 472 1.0
454 506 1.0
454 994 1.0
454 1276 1.0
454 1700 1.0
455 60 1.0
455 82 1.0
455 146 2.0
455 211 1.0
455 218 1.0
455 237 1.0
455 257 2.0
455 260 1.0
455 262 1.0
455 302 1.0
455 469 1.0
455 483 1.0
455 489 1.0
455 492 1.0
455 658 1.0
455 792 1.0
455 805 1.0
455 1690 1.0
456 10 2.0
456 46 1.0
456 82 2.0
456 84 1.0
456 90 2.0
456 100 1.0
456 164 1.0
456 198 1.0
456 208 1.0
456 218 1.0
456 258 1.0
456 415 1.0
456 433 2.0
456 458 1.0
456 730 1.0
456 1065 1.0
456 1089 1.0
456 1151 1.0
456 1312 1.0
456 1691 1.0
456 1699 1.0
457 100 2.0
457 500 1.0
457 722 1.0
458 10 1.0
458 100 2.0
458 181 1.0
458 218 1.0
458 415 2.0
458 762 1.0
458 1089 2.0
458 1151 1.0
463 100 2.0
463 500 1.0
463 722 1.0
464 100 1.0
464 236 1.0
464 321 2.0
464 795 1.0
464 811 1.0
465 100 2.0
465 500 1.0
465 722 1.0
466 20 1.0
466 40 1.0
466 46 1.0
466 90 2.0
466 100 1.0
466 146 1.0
466 168 1.0
466 198 1.0
466 329 1.0
466 387 1.0
466 789 1.0
466 958 1.0
467 20 1.0
467 40 1.0
467 46 1.0
467 90 2.0
467 100 1.0
467 146 1.0
467 168 1.0
467 198 1.0
467 329 1.0
467 387 1.0
467 789 1.0
467 958 1.0
468 2 1.0
468 57 1.0
468 71 1.0
468 156 1.0
468 211 2.0
468 251 1.0
468 260 2.0
468 350 1.0
468 466 2.0
468 712 1.0
468 727 1.0
468 765 1.0
468 848 3.0
468 1169 1.0
469 2 1.0
469 57 1.0
469 71 1.0
469 156 1.0
469 211 2.0
469 251 1.0
469 260 2.0
469 350 1.0
469 466 2.0
469 712 1.0
469 727 1.0
469 765 1.0
469 848 3.0
469 1169 1.0
470 60 1.0
470 82 1.0
470 178 1.0
470 218 1.0
470 276 1.0
470 377 1.0
470 378 1.0
470 712 1.0
470 919 1.0
470 942 1.0
470 1125 1.0
471 60 1.0
471 82 1.0
471 178 1.0
471 218 1.0
471 276 1.0
471 377 1.0
471 378 1.0
471 712 1.0
471 919 1.0
471 942 1.0
471 1125 1.0
472 60 1.0
472 82 1.0
472 178 1.0
472 218 1.0
472 276 1.0
472 377 1.0
472 378 1.0
472 712 1.0
472 919 1.0
472 942 1.0
472 1125 1.0
473 30 1.0
473 82 3.0
473 89 1.0
473 100 2.0
473 178 2.0
473 232 1.0
473 260 1.0
473 276 1.0
473 311 1.0
473 377 1.0
473 378 1.0
473 387 1.0
473 500 1.0
473 505 1.0
473 722 1.0
473 919 1.0
474 5 1.0
474 12 1.0
474 71 1.0
474 88 1.0
474 112 1.0
474 187 1.0
474 260 1.0
474 298 1.0
474 414 1.0
474 466 1.0
474 478 1.0
474 834 1.0
474 846 1.0
474 929 1.0
475 3 1.0
475 19 1.0
475 32 1.0
475 73 1.0
475 368 1.0
475 388 1.0
475 448 1.0
475 781 1.0
475 862 1.0
475 910 1.0
475 916 1.0
475 1311 1.0
476 113 1.0
476 142 1.0
476 146 1.0
476 211 1.0
476 252 1.0
476 261 1.0
476 390 2.0
476 1486 1.0
477 51 1.0
477 113 1.0
477 142 1.0
477 146 1.0
477 181 1.0
477 218 1.0
477 252 2.0
477 347 1.0
477 380 1.0
477 390 1.0
477 496 1.0
477 704 1.0
477 1486 2.0
478 51 1.0
478 113 1.0
478 142 1.0
478 146 1.0
478 181 1.0
478 218 1.0
478 252 2.0
478 347 1.0
478 380 1.0
478 390 1.0
478 496 1.0
478 704 1.0
478 1486 2.0
479 51 1.0
479 113 1.0
479 142 1.0
479 146 1.0
479 181 1.0
479 218 1.0
479 252 2.0
479 347 1.0
479 380 1.0
479 390 1.0
479 496 1.0
479 704 1.0
479 1486 2.0
480 12 1.0
480 17 1.0
480 150 1.0
480 151 1.0
480 257 1.0
480 296 1.0
480 340 1.0
480 350 1.0
480 882 1.0
480 1323 1.0
480 1488 1.0
481 9 2.0
481 75 1.0
481 88 1.0
481 112 1.0
481 251 1.0
481 296 1.0
481 380 1.0
481 413 1.0
482 63 1.0
482 115 1.0
482 142 1.0
482 146 1.0
482 200 1.0
482 206 1.0
482 288 1.0
482 324 1.0
482 452 1.0
482 793 1.0
482 944 2.0
482 1490 2.0
483 17 2.0
483 33 1.0
483 67 1.0
483 77 1.0
483 161 1.0
483 257 1.0
483 260 1.0
483 852 1.0
483 875 2.0
483 963 1.0
484 17 2.0
484 33 1.0
484 67 1.0
484 77 1.0
484 161 1.0
484 257 1.0
484 260 1.0
484 852 1.0
484 875 2.0
484 963 1.0
485 12 1.0
485 17 1.0
485 20 1.0
485 82 2.0
485 84 1.0
485 89 1.0
485 90 1.0
485 114 1.0
485 118 1.0
485 151 1.0
485 226 1.0
485 232 1.0
485 287 1.0
485 476 1.0
485 527 1.0
485 568 1.0
485 571 2.0
485 716 1.0
485 757 1.0
485 1281 1.0
485 1496 1.0
486 12 1.0
486 17 1.0
486 20 1.0
486 65 1.0
486 82 1.0
486 84 1.0
486 89 1.0
486 90 1.0
486 151 1.0
486 191 2.0
486 232 1.0
486 237 1.0
486 287 1.0
486 415 2.0
486 476 1.0
486 527 1.0
486 568 1.0
486 571 2.0
486 599 1.0
486 716 1.0
486 757 1.0
486 1496 1.0
487 3 1.0
487 32 1.0
487 88 1.0
487 187 2.0
487 268 2.0
487 352 1.0
487 367 2.0
487 381 1.0
487 732 1.0
487 1229 1.0
488 6 1.0
488 46 1.0
488 60 1.0
488 68 1.0
488 82 1.0
488 115 1.0
488 128 1.0
488 287 1.0
488 311 1.0
488 331 1.0
488 387 1.0
488 503 1.0
488 505 1.0
488 740 1.0
488 861 1.0
488 1497 1.0
489 5 3.0
489 37 1.0
489 83 2.0
489 104 2.0
489 114 1.0
489 152 1.0
489 263 2.0
489 266 2.0
489 274 1.0
489 302 1.0
490 5 2.0
490 12 1.0
490 51 1.0
490 60 2.0
490 82 1.0
490 152 1.0
490 251 2.0
490 333 1.0
490 425 1.0
491 3 1.0
491 32 1.0
491 82 1.0
491 135 1.0
491 138 1.0
491 146 1.0
491 153 1.0
491 181 3.0
491 189 1.0
491 730 1.0
491 847 1.0
491 916 1.0
491 928 1.0
491 1522 1.0
492 3 2.0
492 19 1.0
492 32 1.0
492 48 1.0
492 77 1.0
492 82 2.0
492 113 1.0
492 135 1.0
492 138 1.0
492 146 1.0
492 153 1.0
492 181 4.0
492 189 1.0
492 196 1.0
492 329 1.0
492 429 1.0
492 730 1.0
492 847 1.0
492 878 1.0
492 916 1.0
492 928 1.0
492 1325 1.0
492 1522 1.0
492 1633 1.0
493 12 1.0
493 100 1.0
493 151 1.0
493 152 1.0
493 237 1.0
493 260 1.0
493 464 1.0
493 837 1.0
493 867 1.0
494 6 1.0
494 46 1.0
494 60 1.0
494 82 1.0
494 91 1.0
494 93 1.0
494 115 1.0
494 161 1.0
494 171 1.0
494 218 1.0
494 251 1.0
494 287 1.0
494 331 1.0
494 505 1.0
494 652 1.0
495 6 1.0
495 46 1.0
495 60 1.0
495 82 1.0
495 91 1.0
495 93 1.0
495 115 1.0
495 161 1.0
495 171 1.0
495 218 1.0
495 251 1.0
495 287 1.0
495 331 1.0
495 505 1.0
495 652 1.0
496 82 1.0
496 94 2.0
496 260 1.0
496 333 2.0
496 425 2.0
496 612 1.0
496 645 2.0
496 647 1.0
496 757 1.0
496 1492 1.0
497 3 1.0
497 5 1.0
497 83 1.0
497 104 1.0
497 112 1.0
497 181 1.0
497 260 1.0
497 263 1.0
497 266 1.0
497 324 1.0
498 57 1.0
498 123 1.0
498 152 1.0
498 163 1.0
498 211 2.0
498 260 2.0
498 378 1.0
498 466 2.0
498 1304 2.0
499 57 1.0
499 123 1.0
499 152 1.0
499 163 1.0
499 211 2.0
499 260 2.0
499 378 1.0
499 466 2.0
499 1304 2.0
500 12 1.0
500 82 2.0
500 142 1.0
500 145 1.0
500 146 1.0
500 151 1.0
500 311 1.0
500 341 2.0
500 367 1.0
500 380 1.0
500 390 1.0
500 422 1.0
500 483 1.0
500 490 1.0
500 843 1.0
500 921 1.0
500 1474 1.0
501 12 1.0
501 82 3.0
501 142 1.0
501 145 1.0
501 146 1.0
501 151 1.0
501 168 1.0
501 260 1.0
501 311 1.0
501 341 2.0
501 367 1.0
501 380 1.0
501 390 1.0
501 419 1.0
501 422 1.0
501 483 1.0
501 490 1.0
501 843 1.0
501 921 1.0
501 1474 1.0
502 12 1.0
502 82 3.0
502 142 1.0
502 145 1.0
502 146 1.0
502 151 1.0
502 168 1.0
502 260 1.0
502 311 1.0
502 341 2.0
502 367 1.0
502 380 1.0
502 390 1.0
502 419 1.0
502 422 1.0
502 483 1.0
502 490 1.0
502 843 1.0
502 921 1.0
502 1474 1.0
503 12 1.0
503 60 1.0
503 211 2.0
503 257 1.0
503 311 1.0
503 347 1.0
503 390 1.0
503 408 1.0
503 472 1.0
503 712 1.0
503 1311 1.0
504 12 1.0
504 60 1.0
504 211 2.0
504 257 1.0
504 311 1.0
504 347 1.0
504 390 1.0
504 408 1.0
504 472 1.0
504 712 1.0
504 1311 1.0
505 17 1.0
505 257 2.0
505 260 2.0
505 464 1.0
505 465 1.0
505 879 2.0
506 32 1.0
506 67 1.0
506 89 1.0
506 139 1.0
506 140 1.0
506 179 1.0
506 251 2.0
506 329 1.0
506 472 1.0
506 500 1.0
506 505 1.0
506 721 1.0
506 861 1.0
506 1087 1.0
506 1581 1.0
507 12 1.0
507 29 1.0
507 81 1.0
507 183 1.0
507 211 1.0
507 237 1.0
507 260 1.0
507 302 1.0
507 329 1.0
507 464 1.0
507 475 1.0
507 478 1.0
507 481 1.0
507 489 1.0
507 492 1.0
507 893 1.0
507 1320 1.0
507 1481 1.0
508 82 1.0
508 152 1.0
508 232 1.0
508 235 1.0
508 251 1.0
508 257 1.0
508 260 1.0
508 347 1.0
508 466 1.0
508 1144 1.0
508 1369 1.0
508 1473 1.0
508 1509 1.0
508 1641 1.0
509 12 1.0
509 40 1.0
509 90 1.0
509 100 1.0
509 166 1.0
509 198 1.0
509 251 1.0
509 257 1.0
509 379 1.0
509 387 1.0
509 464 1.0
510 12 1.0
510 29 1.0
510 68 1.0
510 74 1.0
510 82 1.0
510 88 2.0
510 251 2.0
510 262 1.0
510 363 1.0
510 875 1.0
510 1512 1.0
511 12 1.0
511 29 1.0
511 68 1.0
511 74 1.0
511 82 1.0
511 88 2.0
511 251 2.0
511 262 1.0
511 363 1.0
511 875 1.0
511 1512 1.0
512 29 1.0
512 68 1.0
512 88 1.0
512 179 1.0
512 505 1.0
512 647 1.0
513 3 1.0
513 5 1.0
513 171 1.0
513 181 1.0
513 208 1.0
513 266 1.0
513 382 1.0
513 520 1.0
513 567 1.0
513 905 2.0
514 3 1.0
514 5 2.0
514 171 1.0
514 181 1.0
514 208 1.0
514 251 1.0
514 266 1.0
514 382 1.0
514 520 1.0
514 567 1.0
514 634 1.0
514 905 2.0
514 943 1.0
515 3 1.0
515 5 2.0
515 171 1.0
515 181 1.0
515 208 1.0
515 251 1.0
515 266 1.0
515 382 1.0
515 520 1.0
515 567 1.0
515 634 1.0
515 905 2.0
515 943 1.0
516 3 1.0
516 5 1.0
516 171 1.0
516 181 1.0
516 208 1.0
516 266 1.0
516 382 1.0
516 520 1.0
516 567 1.0
516 905 2.0
517 63 1.0
517 65 1.0
517 71 1.0
517 156 1.0
517 177 1.0
517 195 1.0
517 352 1.0
517 1514 1.0
518 3 2.0
518 6 1.0
518 57 1.0
518 60 1.0
518 75 3.0
518 78 1.0
518 79 1.0
518 80 1.0
518 106 1.0
518 159 1.0
518 173 1.0
518 179 1.0
518 213 1.0
518 214 1.0
518 223 1.0
518 240 1.0
518 451 1.0
518 517 1.0
518 559 1.0
518 612 1.0
518 630 1.0
518 779 1.0
518 802 1.0
518 821 1.0
518 937 1.0
518 964 1.0
518 973 1.0
518 1002 1.0
518 1037 1.0
518 1075 1.0
518 1137 1.0
518 1516 1.0
518 1549 1.0
518 1556 1.0
519 46 1.0
519 74 2.0
519 90 1.0
519 153 1.0
519 161 1.0
519 162 2.0
519 164 1.0
519 217 1.0
519 235 1.0
519 238 1.0
519 254 1.0
519 344 1.0
519 346 1.0
519 476 1.0
519 1221 1.0
520 46 1.0
520 135 1.0
520 164 1.0
