150 2411
137 111 1.0
137 163 1.0
137 164 1.0
137 196 1.0
137 254 2.0
137 256 1.0
137 356 1.0
137 431 1.0
137 759 1.0
137 760 1.0
137 766 1.0
137 799 1.0
138 82 2.0
138 94 1.0
138 98 1.0
138 100 1.0
138 111 2.0
138 301 2.0
138 321 1.0
138 399 1.0
138 472 1.0
138 732 1.0
138 840 2.0
139 3 1.0
139 12 1.0
139 74 1.0
139 90 1.0
139 111 1.0
139 142 1.0
139 198 1.0
139 469 1.0
139 491 1.0
139 809 1.0
139 810 1.0
139 811 1.0
140 111 1.0
140 169 1.0
140 196 1.0
140 245 1.0
140 313 1.0
140 491 1.0
140 574 2.0
140 628 1.0
140 722 1.0
140 784 1.0
140 830 1.0
141 90 1.0
141 146 1.0
141 164 1.0
141 238 1.0
141 246 1.0
141 380 1.0
141 415 1.0
141 467 1.0
141 496 1.0
141 559 1.0
141 763 1.0
141 774 1.0
141 775 1.0
141 776 1.0
141 777 1.0
142 100 1.0
142 156 1.0
142 355 1.0
142 503 1.0
142 520 1.0
142 727 3.0
142 730 1.0
142 781 1.0
142 782 1.0
142 783 1.0
142 824 1.0
142 825 1.0
142 826 1.0
143 5 1.0
143 36 1.0
143 46 1.0
143 82 1.0
143 90 1.0
143 244 1.0
143 260 1.0
143 791 1.0
143 792 1.0
144 82 1.0
144 100 1.0
144 391 1.0
144 398 1.0
144 500 1.0
144 505 1.0
144 733 1.0
144 734 1.0
144 738 1.0
144 793 1.0
144 794 1.0
144 795 1.0
144 821 1.0
144 822 1.0
144 823 1.0
145 10 1.0
145 82 2.0
145 98 1.0
145 111 2.0
145 181 1.0
145 301 2.0
145 321 1.0
145 399 1.0
145 732 1.0
145 813 1.0
145 840 2.0
146 30 1.0
146 156 1.0
146 355 1.0
146 406 1.0
146 518 1.0
146 520 1.0
146 545 1.0
146 727 1.0
146 730 1.0
146 824 1.0
146 825 1.0
146 826 1.0
146 829 1.0
147 12 1.0
147 199 1.0
147 236 1.0
147 274 1.0
147 306 1.0
147 380 1.0
147 406 1.0
147 476 1.0
147 569 1.0
147 838 1.0
147 839 1.0
147 841 1.0
148 82 2.0
148 98 1.0
148 111 2.0
148 301 2.0
148 321 1.0
148 399 1.0
148 732 1.0
148 840 2.0
149 82 2.0
149 98 1.0
149 111 2.0
149 301 2.0
149 321 1.0
149 399 1.0
149 732 1.0
149 840 2.0
