468 2411
330 20 1.0
330 82 1.0
330 88 1.0
330 89 1.0
330 112 1.0
330 208 1.0
330 218 1.0
330 251 2.0
330 314 1.0
330 315 1.0
330 340 1.0
330 387 1.0
330 409 1.0
330 466 1.0
330 675 1.0
330 702 1.0
330 841 1.0
330 914 1.0
331 84 1.0
331 251 2.0
331 260 1.0
331 444 1.0
331 469 1.0
331 929 1.0
331 959 1.0
331 1095 1.0
331 1096 1.0
331 1306 1.0
332 12 2.0
332 56 1.0
332 57 1.0
332 60 1.0
332 82 2.0
332 100 1.0
332 152 1.0
332 168 1.0
332 211 2.0
332 218 1.0
332 251 2.0
332 260 3.0
332 297 1.0
332 324 1.0
332 402 1.0
332 416 1.0
332 466 1.0
332 478 2.0
332 514 1.0
332 548 1.0
332 559 1.0
332 581 1.0
332 823 1.0
332 874 1.0
332 908 1.0
332 983 1.0
332 1117 1.0
332 1330 1.0
332 1375 1.0
333 56 1.0
333 60 1.0
333 82 1.0
333 100 1.0
333 152 1.0
333 168 1.0
333 211 1.0
333 260 2.0
333 402 1.0
333 466 1.0
333 478 1.0
333 514 1.0
333 581 1.0
333 823 1.0
333 983 1.0
334 12 1.0
334 29 1.0
334 57 1.0
334 68 1.0
334 180 1.0
334 211 1.0
334 251 1.0
334 340 1.0
334 466 1.0
334 496 1.0
334 505 1.0
334 551 1.0
334 647 1.0
335 20 1.0
335 57 1.0
335 82 2.0
335 111 1.0
335 143 1.0
335 160 1.0
335 178 1.0
335 187 1.0
335 260 1.0
335 274 1.0
335 414 1.0
335 471 1.0
336 74 1.0
336 82 1.0
336 88 2.0
336 166 1.0
336 185 1.0
336 190 1.0
336 251 2.0
336 258 1.0
336 377 1.0
336 378 1.0
336 415 1.0
336 693 1.0
336 972 1.0
337 74 1.0
337 88 1.0
337 112 1.0
337 115 1.0
337 146 1.0
337 179 1.0
337 218 1.0
337 257 2.0
337 260 1.0
337 458 1.0
337 464 2.0
337 529 1.0
337 874 1.0
337 1164 1.0
338 12 1.0
338 29 1.0
338 57 1.0
338 100 1.0
338 171 1.0
338 232 1.0
338 295 1.0
338 303 1.0
338 340 1.0
338 408 1.0
338 548 1.0
338 886 1.0
338 905 1.0
339 71 1.0
339 82 1.0
339 235 1.0
339 257 1.0
339 260 1.0
339 287 1.0
339 292 1.0
339 352 1.0
339 377 1.0
339 380 1.0
339 422 1.0
339 433 1.0
339 464 1.0
339 879 1.0
340 100 1.0
340 211 1.0
340 260 1.0
340 268 1.0
340 287 1.0
340 466 2.0
340 629 1.0
340 1314 1.0
341 32 1.0
341 58 1.0
341 67 2.0
341 163 1.0
341 262 1.0
341 267 1.0
341 329 1.0
341 641 1.0
341 888 2.0
341 1369 1.0
342 3 1.0
342 5 1.0
342 121 1.0
342 137 1.0
342 145 1.0
342 147 1.0
342 266 1.0
342 367 1.0
342 639 1.0
342 974 1.0
342 1087 1.0
343 0 1.0
343 74 1.0
343 170 1.0
343 211 1.0
343 236 1.0
343 289 1.0
343 295 1.0
343 347 2.0
343 390 2.0
343 843 1.0
343 1319 2.0
344 3 1.0
344 19 1.0
344 71 1.0
344 74 1.0
344 142 1.0
344 146 1.0
344 161 1.0
344 195 1.0
344 211 1.0
344 236 1.0
344 347 1.0
344 390 1.0
344 443 1.0
344 584 1.0
344 1319 1.0
345 5 1.0
345 74 1.0
345 82 1.0
345 198 1.0
345 211 1.0
345 236 1.0
345 342 1.0
345 347 1.0
345 390 1.0
345 859 1.0
345 1319 1.0
346 23 1.0
346 40 1.0
346 46 1.0
346 135 1.0
346 159 1.0
346 188 1.0
346 260 1.0
346 873 1.0
346 1320 1.0
347 12 2.0
347 46 1.0
347 156 1.0
347 188 2.0
347 260 3.0
347 295 1.0
347 466 1.0
347 480 1.0
347 497 1.0
347 1192 1.0
347 1320 1.0
348 3 1.0
348 57 1.0
348 77 1.0
348 84 1.0
348 149 1.0
348 257 1.0
348 268 1.0
348 273 1.0
348 317 1.0
348 367 1.0
348 380 1.0
348 407 1.0
348 422 1.0
348 538 1.0
349 211 1.0
349 218 2.0
349 347 1.0
349 466 1.0
349 496 1.0
349 767 1.0
349 1020 1.0
349 1306 1.0
350 84 1.0
350 100 2.0
350 246 1.0
350 257 1.0
350 260 1.0
350 298 1.0
350 380 3.0
350 422 2.0
350 426 1.0
350 1171 1.0
350 1326 1.0
351 3 2.0
351 25 1.0
351 32 1.0
351 100 1.0
351 105 1.0
351 135 2.0
351 146 1.0
351 193 1.0
351 200 1.0
351 206 1.0
351 211 1.0
351 212 1.0
351 342 1.0
351 398 1.0
351 416 1.0
351 559 1.0
351 972 1.0
351 1356 1.0
352 172 1.0
352 179 1.0
352 198 1.0
352 251 1.0
352 260 1.0
352 469 1.0
352 591 1.0
352 899 2.0
353 221 1.0
353 246 1.0
353 358 1.0
353 469 1.0
353 590 1.0
353 641 1.0
353 869 1.0
353 923 2.0
353 1086 1.0
353 1353 1.0
353 1354 1.0
354 30 1.0
354 40 1.0
354 65 1.0
354 82 1.0
354 100 1.0
354 135 1.0
354 251 1.0
354 299 1.0
354 311 1.0
354 336 1.0
354 340 1.0
354 375 1.0
354 482 1.0
354 559 1.0
354 1207 1.0
354 1329 1.0
355 30 1.0
355 40 1.0
355 65 1.0
355 82 1.0
355 100 1.0
355 135 1.0
355 251 1.0
355 299 1.0
355 311 1.0
355 336 1.0
355 340 1.0
355 375 1.0
355 482 1.0
355 559 1.0
355 1207 1.0
355 1329 1.0
356 3 1.0
356 10 1.0
356 12 1.0
356 82 1.0
356 109 1.0
356 181 1.0
356 208 1.0
356 260 1.0
356 404 1.0
356 654 1.0
357 12 1.0
357 20 1.0
357 29 2.0
357 68 1.0
357 211 1.0
357 236 1.0
357 289 1.0
357 291 1.0
357 292 1.0
357 293 1.0
357 496 1.0
358 3 1.0
358 12 1.0
358 63 1.0
358 74 2.0
358 111 2.0
358 267 1.0
358 268 1.0
358 367 1.0
358 731 2.0
358 759 1.0
359 3 1.0
359 12 1.0
359 63 1.0
359 74 2.0
359 111 2.0
359 267 1.0
359 268 1.0
359 367 1.0
359 731 2.0
359 759 1.0
360 3 2.0
360 5 1.0
360 12 1.0
360 54 1.0
360 134 1.0
360 142 1.0
360 166 1.0
360 184 1.0
360 190 1.0
360 211 1.0
360 258 1.0
360 415 1.0
360 645 1.0
361 3 1.0
361 30 1.0
361 54 1.0
361 134 1.0
361 153 1.0
361 157 1.0
361 164 1.0
361 188 1.0
361 261 1.0
361 324 1.0
361 960 1.0
361 1224 1.0
361 1294 1.0
362 2 1.0
362 3 1.0
362 5 1.0
362 29 1.0
362 32 1.0
362 47 1.0
362 54 1.0
362 82 1.0
362 181 1.0
362 198 1.0
362 212 1.0
362 342 1.0
362 451 1.0
362 590 1.0
362 859 1.0
362 1344 1.0
363 5 1.0
363 33 1.0
363 60 1.0
363 130 1.0
363 152 1.0
363 159 1.0
363 196 1.0
363 252 1.0
363 263 1.0
363 369 1.0
363 379 1.0
363 494 1.0
364 33 1.0
364 34 1.0
364 60 1.0
364 74 2.0
364 152 1.0
364 159 1.0
364 208 1.0
364 379 1.0
364 494 1.0
364 1103 1.0
365 19 1.0
365 47 1.0
365 71 1.0
365 74 2.0
365 82 2.0
365 88 2.0
365 95 1.0
365 161 1.0
365 185 1.0
365 187 2.0
365 251 2.0
365 358 1.0
365 978 1.0
366 3 2.0
366 46 1.0
366 54 1.0
366 134 1.0
366 184 1.0
366 188 1.0
366 258 1.0
366 836 1.0
367 3 2.0
367 54 1.0
367 73 1.0
367 80 1.0
367 124 1.0
367 171 1.0
367 213 1.0
367 252 1.0
367 265 1.0
367 802 1.0
367 1132 1.0
368 3 1.0
368 5 1.0
368 12 1.0
368 51 1.0
368 54 1.0
368 57 1.0
368 131 1.0
368 263 1.0
368 265 1.0
368 440 1.0
368 469 1.0
368 550 1.0
368 611 1.0
368 1047 1.0
369 23 1.0
369 108 1.0
369 156 1.0
369 171 1.0
369 190 1.0
369 440 1.0
369 541 1.0
369 707 1.0
369 1203 1.0
370 23 1.0
370 108 1.0
370 156 1.0
370 171 1.0
370 190 1.0
370 215 1.0
370 239 1.0
370 440 1.0
370 541 1.0
370 707 1.0
370 930 1.0
370 1203 1.0
371 5 1.0
371 12 1.0
371 19 1.0
371 22 1.0
371 30 1.0
371 57 1.0
371 82 1.0
371 103 1.0
371 128 2.0
371 208 2.0
371 246 1.0
371 251 2.0
371 303 1.0
371 412 1.0
371 834 1.0
371 1088 1.0
371 1202 1.0
372 5 2.0
372 12 1.0
372 19 1.0
372 22 1.0
372 30 1.0
372 57 1.0
372 69 1.0
372 82 1.0
372 103 1.0
372 116 1.0
372 117 1.0
372 128 2.0
372 208 2.0
372 246 1.0
372 251 2.0
372 265 1.0
372 303 1.0
372 360 1.0
372 412 1.0
372 476 1.0
372 549 1.0
372 834 1.0
372 1088 1.0
372 1202 1.0
373 5 2.0
373 12 1.0
373 19 1.0
373 22 1.0
373 30 1.0
373 57 1.0
373 69 1.0
373 82 1.0
373 103 1.0
373 116 1.0
373 117 1.0
373 128 2.0
373 208 2.0
373 246 1.0
373 251 2.0
373 265 1.0
373 303 1.0
373 360 1.0
373 412 1.0
373 476 1.0
373 549 1.0
373 834 1.0
373 1088 1.0
373 1202 1.0
374 3 1.0
374 65 1.0
374 67 1.0
374 151 1.0
374 161 1.0
374 297 1.0
374 345 1.0
374 515 1.0
374 522 1.0
374 556 1.0
374 1075 1.0
375 3 1.0
375 65 1.0
375 67 1.0
375 151 1.0
375 161 1.0
375 297 1.0
375 345 1.0
375 515 1.0
375 522 1.0
375 556 1.0
375 1075 1.0
376 5 2.0
376 47 1.0
376 104 2.0
376 153 1.0
376 161 1.0
376 196 1.0
376 1103 2.0
376 1331 1.0
376 1348 1.0
377 5 1.0
377 30 1.0
377 74 1.0
377 88 2.0
377 112 1.0
377 157 1.0
377 186 1.0
377 368 1.0
377 914 1.0
377 1373 1.0
378 3 2.0
378 47 1.0
378 54 2.0
378 78 2.0
378 104 1.0
378 164 2.0
378 171 2.0
378 298 1.0
378 1032 1.0
379 3 3.0
379 46 1.0
379 47 1.0
379 54 3.0
379 57 1.0
379 78 2.0
379 104 1.0
379 164 3.0
379 171 3.0
379 298 2.0
379 1032 1.0
380 3 2.0
380 71 1.0
380 108 1.0
380 151 1.0
380 186 1.0
380 236 1.0
380 276 1.0
380 297 1.0
380 330 1.0
380 434 3.0
380 515 1.0
380 654 1.0
381 0 1.0
381 3 3.0
381 71 1.0
381 108 1.0
381 118 1.0
381 151 1.0
381 156 1.0
381 186 1.0
381 236 1.0
381 276 1.0
381 297 1.0
381 330 1.0
381 370 1.0
381 378 1.0
381 381 1.0
381 434 3.0
381 477 1.0
381 515 1.0
381 638 1.0
381 654 1.0
381 944 1.0
382 0 1.0
382 3 3.0
382 71 1.0
382 108 1.0
382 118 1.0
382 151 1.0
382 156 1.0
382 186 1.0
382 236 1.0
382 276 1.0
382 297 1.0
382 330 1.0
382 370 1.0
382 378 1.0
382 381 1.0
382 434 3.0
382 477 1.0
382 515 1.0
382 638 1.0
382 654 1.0
382 944 1.0
383 3 2.0
383 5 1.0
383 54 1.0
383 58 1.0
383 64 1.0
383 83 1.0
383 88 1.0
383 248 1.0
383 263 1.0
383 453 1.0
383 1350 1.0
384 47 1.0
384 74 2.0
384 82 2.0
384 88 2.0
384 95 1.0
384 185 1.0
384 187 2.0
384 251 2.0
384 358 1.0
384 978 1.0
385 47 1.0
385 74 2.0
385 82 2.0
385 88 2.0
385 95 1.0
385 185 1.0
385 187 2.0
385 251 2.0
385 358 1.0
385 978 1.0
386 161 3.0
386 221 1.0
386 373 1.0
386 376 1.0
386 638 2.0
386 649 1.0
386 988 1.0
387 5 1.0
387 12 1.0
387 22 1.0
387 58 2.0
387 103 1.0
387 104 1.0
387 189 1.0
387 351 1.0
387 395 1.0
387 591 1.0
387 1008 1.0
387 1054 1.0
388 5 1.0
388 12 1.0
388 58 1.0
388 104 1.0
388 177 1.0
388 189 1.0
388 211 1.0
388 351 1.0
388 395 1.0
388 572 1.0
388 615 1.0
388 814 1.0
388 1008 1.0
388 1054 1.0
388 1165 1.0
388 1240 1.0
389 5 1.0
389 29 1.0
389 34 1.0
389 68 1.0
389 70 1.0
389 115 1.0
389 196 1.0
389 252 1.0
389 263 1.0
389 280 1.0
389 611 1.0
389 706 1.0
390 29 1.0
390 30 1.0
390 68 1.0
390 157 1.0
390 164 1.0
390 177 1.0
390 189 1.0
390 235 1.0
390 458 1.0
390 748 1.0
390 828 1.0
390 927 1.0
390 960 1.0
391 3 1.0
391 23 1.0
391 57 2.0
391 82 2.0
391 90 1.0
391 107 1.0
391 146 1.0
391 179 1.0
391 208 1.0
391 211 1.0
391 257 1.0
391 260 3.0
391 298 1.0
391 333 1.0
391 334 1.0
391 352 1.0
391 425 1.0
391 431 1.0
391 433 1.0
391 465 1.0
391 466 1.0
391 491 1.0
391 791 1.0
391 837 1.0
391 928 1.0
391 1347 1.0
391 1359 1.0
391 1464 1.0
392 12 1.0
392 88 1.0
392 98 1.0
392 111 2.0
392 251 1.0
392 260 1.0
392 281 1.0
392 301 1.0
392 460 1.0
392 464 1.0
392 505 1.0
392 675 1.0
392 795 1.0
392 1160 1.0
392 1364 1.0
393 12 2.0
393 57 1.0
393 94 1.0
393 180 1.0
393 192 1.0
393 196 1.0
393 199 1.0
393 211 1.0
393 251 1.0
393 340 1.0
393 466 1.0
393 496 1.0
393 505 1.0
393 675 1.0
393 960 1.0
393 1361 1.0
394 100 2.0
394 211 1.0
394 260 1.0
394 333 1.0
394 424 1.0
394 425 1.0
394 438 1.0
394 466 1.0
394 628 1.0
395 2 1.0
395 3 2.0
395 67 2.0
395 71 1.0
395 82 1.0
395 110 1.0
395 162 1.0
395 196 1.0
395 217 1.0
395 235 1.0
395 330 2.0
395 350 1.0
395 444 2.0
395 472 1.0
395 1316 1.0
395 1365 1.0
396 48 1.0
396 67 2.0
396 71 1.0
396 74 1.0
396 77 1.0
396 82 1.0
396 88 1.0
396 100 1.0
396 115 1.0
396 162 1.0
396 181 1.0
396 217 1.0
396 235 1.0
396 260 1.0
396 298 1.0
396 379 1.0
396 415 2.0
396 472 1.0
396 476 1.0
396 515 1.0
396 756 1.0
396 862 1.0
396 1089 1.0
396 1316 1.0
396 1365 1.0
396 1384 1.0
396 1456 1.0
396 1457 1.0
397 29 1.0
397 58 1.0
397 67 1.0
397 257 1.0
397 267 1.0
397 329 1.0
397 452 1.0
397 466 1.0
397 484 1.0
397 641 1.0
397 888 1.0
397 899 1.0
397 1369 1.0
398 77 1.0
398 251 1.0
398 258 1.0
398 433 1.0
398 1058 1.0
398 1372 1.0
398 1413 1.0
399 12 1.0
399 57 1.0
399 82 1.0
399 100 1.0
399 152 1.0
399 218 1.0
399 251 1.0
399 260 1.0
399 297 1.0
399 402 1.0
399 559 1.0
399 581 1.0
399 823 1.0
399 983 1.0
399 1117 1.0
399 1375 1.0
400 29 1.0
400 96 1.0
400 232 1.0
400 260 1.0
400 379 1.0
400 464 1.0
400 478 2.0
400 1103 1.0
400 1320 1.0
400 1388 1.0
401 5 1.0
401 58 1.0
401 73 1.0
401 98 2.0
401 189 1.0
401 210 1.0
401 395 1.0
401 503 1.0
401 1383 1.0
402 3 2.0
402 330 2.0
402 444 2.0
403 12 1.0
403 82 1.0
403 146 1.0
403 150 1.0
403 218 1.0
403 260 2.0
403 464 1.0
403 867 1.0
403 1390 1.0
404 48 1.0
404 82 1.0
404 89 1.0
404 90 1.0
404 211 2.0
404 231 1.0
404 232 1.0
404 287 1.0
404 340 1.0
404 466 1.0
404 970 1.0
404 1373 1.0
405 5 2.0
405 30 1.0
405 48 1.0
405 71 1.0
405 85 1.0
405 88 2.0
405 135 1.0
405 137 1.0
405 151 1.0
405 266 2.0
405 522 1.0
405 532 1.0
405 534 1.0
405 708 1.0
405 874 1.0
405 875 1.0
405 1065 2.0
406 5 2.0
406 48 1.0
406 71 1.0
406 88 2.0
406 151 1.0
406 266 2.0
406 522 1.0
406 708 1.0
406 874 1.0
406 875 1.0
406 1065 2.0
407 12 1.0
407 23 1.0
407 30 1.0
407 45 1.0
407 65 1.0
407 73 1.0
407 137 1.0
407 171 1.0
407 191 1.0
407 237 1.0
407 297 1.0
407 365 1.0
407 646 1.0
407 829 1.0
407 1221 1.0
407 1419 1.0
408 3 1.0
408 40 1.0
408 41 1.0
408 135 1.0
408 237 1.0
408 374 1.0
408 392 1.0
408 679 1.0
408 811 1.0
408 1391 1.0
409 40 1.0
409 85 1.0
409 135 2.0
409 278 1.0
409 323 1.0
409 360 1.0
409 413 1.0
409 1435 1.0
410 3 1.0
410 189 1.0
410 236 1.0
410 395 1.0
410 519 1.0
410 541 1.0
410 614 1.0
410 889 1.0
410 1194 1.0
411 3 1.0
411 189 1.0
411 236 1.0
411 395 1.0
411 519 1.0
411 541 1.0
411 614 1.0
411 889 1.0
411 1194 1.0
412 3 1.0
412 189 1.0
412 236 1.0
412 395 1.0
412 519 1.0
412 541 1.0
412 614 1.0
412 889 1.0
412 1194 1.0
413 3 1.0
413 189 1.0
413 236 1.0
413 395 1.0
413 519 1.0
413 541 1.0
413 614 1.0
413 889 1.0
413 1194 1.0
414 30 1.0
414 75 1.0
414 88 1.0
414 90 1.0
414 114 1.0
414 198 1.0
414 270 1.0
414 380 1.0
414 647 1.0
414 648 1.0
414 746 1.0
414 1131 1.0
414 1232 1.0
414 1395 1.0
415 48 1.0
415 103 1.0
415 137 1.0
415 198 2.0
415 254 1.0
415 380 1.0
415 397 1.0
415 422 1.0
415 567 2.0
415 654 1.0
415 1070 1.0
415 1402 1.0
415 1403 1.0
416 0 1.0
416 12 1.0
416 161 1.0
416 380 1.0
416 534 1.0
416 548 1.0
416 566 1.0
416 679 1.0
416 987 1.0
416 1217 1.0
416 1398 1.0
416 1445 1.0
417 3 1.0
417 30 1.0
417 82 1.0
417 85 1.0
417 114 1.0
417 135 1.0
417 220 1.0
417 522 1.0
417 533 1.0
417 572 1.0
417 676 1.0
417 1215 1.0
417 1292 1.0
417 1373 1.0
418 33 1.0
418 57 1.0
418 58 1.0
418 161 1.0
418 287 1.0
418 764 1.0
419 3 1.0
419 12 1.0
419 158 1.0
419 237 1.0
419 329 1.0
419 360 1.0
419 466 1.0
419 658 1.0
419 704 2.0
420 3 1.0
420 5 1.0
420 12 1.0
420 20 1.0
420 60 1.0
420 93 1.0
420 135 1.0
420 158 1.0
420 190 1.0
420 237 1.0
420 360 1.0
420 377 1.0
420 390 1.0
420 486 1.0
420 652 1.0
420 704 2.0
420 1219 1.0
421 3 1.0
421 46 1.0
421 94 1.0
421 126 1.0
421 149 1.0
421 171 1.0
421 189 1.0
421 236 1.0
421 298 1.0
421 612 2.0
421 682 1.0
421 1206 1.0
421 1422 1.0
422 31 1.0
422 168 1.0
422 175 1.0
422 541 1.0
422 612 1.0
422 682 2.0
422 1178 1.0
422 1209 2.0
423 5 1.0
423 48 1.0
423 103 1.0
423 123 1.0
423 137 1.0
423 198 2.0
423 237 1.0
423 380 1.0
423 397 1.0
423 422 1.0
423 567 2.0
423 654 1.0
423 656 1.0
423 876 1.0
423 1070 1.0
423 1402 1.0
423 1403 1.0
424 24 2.0
424 165 1.0
424 167 1.0
424 190 1.0
424 317 1.0
424 319 2.0
424 677 1.0
424 709 1.0
424 985 1.0
424 1208 1.0
424 1233 1.0
424 1385 1.0
425 29 1.0
425 32 1.0
425 33 1.0
425 60 1.0
425 68 1.0
425 74 1.0
425 82 1.0
425 89 1.0
425 123 1.0
425 162 1.0
425 217 1.0
425 231 1.0
425 235 1.0
425 345 1.0
425 488 1.0
425 949 1.0
425 1031 1.0
426 41 1.0
426 116 1.0
426 168 1.0
426 274 1.0
426 280 1.0
426 311 1.0
426 323 1.0
426 496 1.0
426 580 1.0
426 583 1.0
426 612 1.0
426 834 1.0
426 1209 1.0
426 1405 1.0
426 1406 1.0
427 5 1.0
427 12 1.0
427 29 1.0
427 82 1.0
427 383 1.0
427 531 1.0
427 543 1.0
427 943 1.0
427 1427 1.0
428 3 1.0
428 30 1.0
428 33 1.0
428 89 1.0
428 116 1.0
428 293 1.0
428 324 1.0
428 575 1.0
428 1103 1.0
428 1414 1.0
428 1415 1.0
429 3 1.0
429 116 1.0
429 164 1.0
429 196 1.0
429 263 1.0
429 324 1.0
429 360 1.0
429 475 1.0
429 575 1.0
429 611 1.0
429 706 1.0
429 1414 1.0
429 1415 1.0
429 1449 1.0
430 177 1.0
430 211 1.0
430 213 1.0
430 319 1.0
430 572 1.0
430 615 1.0
430 634 1.0
430 814 1.0
430 937 1.0
430 1165 1.0
430 1208 1.0
430 1240 1.0
431 115 1.0
431 170 1.0
431 189 1.0
431 242 1.0
431 263 1.0
431 277 1.0
431 295 1.0
431 296 1.0
431 395 1.0
431 585 1.0
431 775 1.0
431 1227 1.0
432 0 1.0
432 30 1.0
432 83 1.0
432 123 1.0
432 179 1.0
432 237 1.0
432 263 1.0
432 341 1.0
432 343 1.0
432 346 1.0
432 377 1.0
432 378 1.0
432 456 1.0
432 480 1.0
432 647 1.0
432 757 1.0
433 5 1.0
433 40 1.0
433 189 1.0
433 365 1.0
433 625 1.0
433 656 1.0
433 672 1.0
433 1061 1.0
433 1426 1.0
433 1439 1.0
433 1440 1.0
433 1441 1.0
434 48 1.0
434 58 1.0
434 186 1.0
434 217 1.0
434 559 1.0
434 1055 1.0
434 1194 1.0
435 46 1.0
435 94 1.0
435 126 1.0
435 171 1.0
435 189 1.0
435 298 1.0
435 612 2.0
435 682 1.0
435 1206 1.0
435 1422 1.0
436 23 1.0
436 69 1.0
436 81 1.0
436 88 1.0
436 161 2.0
436 192 1.0
436 221 1.0
436 287 1.0
436 360 1.0
436 373 1.0
436 376 1.0
436 638 1.0
436 649 1.0
436 658 1.0
437 12 1.0
437 20 1.0
437 164 1.0
437 198 1.0
437 323 1.0
437 329 1.0
437 352 1.0
437 390 1.0
437 567 1.0
437 597 1.0
437 1310 1.0
438 3 1.0
438 23 1.0
438 42 1.0
438 58 1.0
438 152 1.0
438 186 1.0
438 346 1.0
438 417 1.0
438 559 1.0
438 1438 1.0
439 3 1.0
439 5 1.0
439 135 1.0
439 137 1.0
439 196 1.0
439 251 1.0
439 258 1.0
439 274 1.0
439 382 1.0
439 383 1.0
439 707 1.0
439 1326 1.0
440 2 1.0
440 10 2.0
440 82 2.0
440 111 1.0
440 330 1.0
440 500 1.0
440 507 1.0
440 1060 1.0
440 1304 2.0
441 46 1.0
441 90 1.0
441 100 1.0
441 141 1.0
441 171 1.0
441 181 1.0
441 298 2.0
441 415 1.0
441 756 1.0
441 1065 1.0
441 1089 1.0
441 1384 1.0
441 1469 1.0
442 46 1.0
442 90 1.0
442 100 1.0
442 141 1.0
442 171 1.0
442 181 1.0
442 298 2.0
442 415 1.0
442 756 1.0
442 1065 1.0
442 1089 1.0
442 1384 1.0
442 1469 1.0
443 100 2.0
443 181 1.0
444 100 2.0
444 424 1.0
444 438 1.0
444 628 1.0
445 10 1.0
445 51 1.0
445 77 1.0
445 82 1.0
445 146 2.0
445 218 1.0
445 229 1.0
445 257 1.0
445 273 1.0
445 332 1.0
445 406 1.0
445 491 1.0
445 725 1.0
445 730 1.0
445 748 1.0
445 760 1.0
445 910 1.0
446 10 1.0
446 51 1.0
446 82 1.0
446 146 1.0
446 257 1.0
446 273 1.0
446 491 1.0
446 725 1.0
446 730 1.0
446 748 1.0
446 760 1.0
446 910 1.0
447 46 1.0
447 70 1.0
447 90 1.0
447 100 1.0
447 123 1.0
447 146 1.0
447 214 1.0
447 235 1.0
447 285 1.0
447 434 1.0
447 823 1.0
447 1051 1.0
447 1137 1.0
447 1273 1.0
447 1453 1.0
448 10 1.0
448 46 1.0
448 77 1.0
448 90 1.0
448 98 1.0
448 112 1.0
448 146 1.0
448 181 1.0
448 214 1.0
448 235 1.0
448 285 1.0
448 406 1.0
448 434 1.0
448 625 1.0
448 1260 1.0
449 10 1.0
449 12 1.0
449 29 1.0
449 82 1.0
449 90 1.0
449 98 1.0
449 112 1.0
449 181 1.0
449 210 1.0
449 211 1.0
449 251 1.0
449 260 1.0
449 425 1.0
449 466 1.0
449 1260 1.0
449 1476 1.0
450 46 1.0
450 77 1.0
450 90 1.0
450 146 1.0
450 214 1.0
450 235 1.0
450 285 1.0
450 406 1.0
450 434 1.0
450 625 1.0
451 21 1.0
451 111 1.0
451 137 1.0
451 237 1.0
451 262 1.0
451 321 2.0
451 434 1.0
451 551 1.0
451 569 1.0
451 667 1.0
451 1276 1.0
452 21 1.0
452 111 1.0
452 137 1.0
452 237 1.0
452 262 1.0
452 321 2.0
452 434 1.0
452 551 1.0
452 569 1.0
452 667 1.0
452 1276 1.0
453 21 1.0
453 111 1.0
453 137 1.0
453 237 1.0
453 262 1.0
453 321 2.0
453 434 1.0
453 551 1.0
453 569 1.0
453 667 1.0
453 1276 1.0
454 21 1.0
454 111 1.0
454 137 1.0
454 237 1.0
454 262 1.0
454 321 2.0
454 434 1.0
454 551 1.0
454 569 1.0
454 667 1.0
454 1276 1.0
455 10 1.0
455 13 1.0
455 30 1.0
455 46 1.0
455 60 1.0
455 82 1.0
455 90 1.0
455 218 1.0
455 262 1.0
455 299 1.0
455 483 2.0
455 657 1.0
455 658 1.0
455 789 2.0
455 792 1.0
455 805 2.0
455 1452 1.0
455 1458 1.0
456 10 1.0
456 13 1.0
456 46 1.0
456 82 1.0
456 90 1.0
456 218 1.0
456 238 1.0
456 239 1.0
456 262 1.0
456 299 1.0
456 407 1.0
456 433 1.0
456 730 1.0
456 789 2.0
456 792 1.0
456 1452 1.0
456 1458 1.0
457 82 1.0
457 137 1.0
457 143 1.0
457 296 1.0
457 321 1.0
457 454 1.0
457 494 1.0
457 507 1.0
457 513 1.0
457 568 1.0
457 726 1.0
457 733 1.0
457 789 1.0
457 1345 1.0
458 10 1.0
458 12 1.0
458 90 1.0
458 100 1.0
458 181 1.0
458 340 1.0
458 415 1.0
458 1089 1.0
458 1396 1.0
459 10 1.0
459 77 2.0
459 82 1.0
459 90 1.0
459 94 1.0
459 121 1.0
459 143 1.0
459 171 1.0
459 247 1.0
459 256 1.0
459 400 1.0
459 734 1.0
459 799 1.0
460 57 1.0
460 90 2.0
460 169 1.0
460 198 1.0
460 251 1.0
460 258 1.0
460 811 1.0
460 1157 2.0
460 1302 1.0
460 1470 1.0
461 46 1.0
461 68 1.0
461 89 1.0
461 100 1.0
461 143 1.0
461 152 1.0
461 455 1.0
461 472 1.0
461 498 1.0
461 507 1.0
461 733 1.0
461 1161 1.0
462 100 1.0
462 123 1.0
462 455 1.0
462 632 1.0
462 724 1.0
462 738 1.0
462 764 1.0
462 1035 2.0
463 5 1.0
463 10 1.0
463 60 1.0
463 70 1.0
463 82 1.0
463 100 1.0
463 123 1.0
463 141 1.0
463 258 1.0
463 500 1.0
463 1060 1.0
464 20 1.0
464 137 1.0
464 163 1.0
464 205 1.0
464 218 1.0
464 406 1.0
464 466 1.0
464 625 1.0
464 628 1.0
464 734 1.0
464 918 1.0
464 1314 1.0
465 100 1.0
465 196 1.0
465 413 1.0
465 507 2.0
465 559 1.0
465 628 1.0
465 747 1.0
465 763 1.0
465 1150 1.0
466 77 1.0
466 236 1.0
466 238 1.0
466 239 1.0
466 342 1.0
466 406 1.0
466 415 1.0
467 77 1.0
467 236 1.0
467 238 1.0
467 239 1.0
467 342 1.0
467 406 1.0
467 415 1.0
