2420 2411
415 1631 1.0
415 1839 1.0
415 1990 1.0
415 2249 1.0
418 3 1.0
418 57 1.0
418 67 1.0
418 71 1.0
418 74 1.0
418 169 1.0
418 236 1.0
418 505 1.0
418 567 1.0
418 1090 1.0
418 2233 1.0
419 3 2.0
419 5 1.0
419 68 1.0
419 198 2.0
419 241 1.0
419 258 1.0
419 370 1.0
419 914 1.0
419 1184 1.0
419 1198 1.0
419 1227 1.0
419 1971 1.0
419 1972 1.0
420 3 1.0
420 5 1.0
420 45 1.0
420 54 1.0
420 82 1.0
420 103 1.0
420 135 1.0
420 181 2.0
420 191 1.0
420 233 1.0
420 237 1.0
420 287 1.0
420 380 1.0
420 714 1.0
424 5 1.0
424 48 1.0
424 56 1.0
424 347 1.0
424 455 1.0
424 704 1.0
427 82 1.0
427 198 1.0
427 251 1.0
427 382 1.0
427 760 1.0
427 1184 1.0
427 1198 1.0
433 77 1.0
433 208 1.0
433 246 1.0
433 265 1.0
433 311 1.0
433 383 1.0
433 392 1.0
433 415 1.0
433 604 1.0
433 736 1.0
433 955 1.0
433 1460 1.0
433 1923 1.0
438 5 1.0
438 135 1.0
438 196 1.0
438 198 1.0
438 237 1.0
438 265 1.0
438 266 1.0
438 345 1.0
438 371 1.0
438 380 1.0
438 417 1.0
438 422 1.0
438 540 1.0
438 711 1.0
438 1058 1.0
438 1184 1.0
438 1639 1.0
438 2233 1.0
439 3 3.0
439 5 1.0
439 23 1.0
439 29 2.0
439 30 1.0
439 33 2.0
439 45 1.0
439 68 2.0
439 71 3.0
439 74 1.0
439 77 2.0
439 82 1.0
439 89 2.0
439 104 2.0
439 128 1.0
439 137 1.0
439 146 1.0
439 151 1.0
439 156 1.0
439 236 1.0
439 252 1.0
439 254 1.0
439 282 1.0
439 320 2.0
439 323 1.0
439 329 1.0
439 346 1.0
439 352 1.0
439 378 1.0
439 388 1.0
439 393 1.0
439 434 1.0
439 476 1.0
439 541 2.0
439 575 2.0
439 599 1.0
439 604 1.0
439 645 2.0
439 658 1.0
439 716 1.0
439 919 1.0
439 1026 1.0
439 1384 1.0
439 1776 2.0
439 2197 1.0
450 13 1.0
450 142 1.0
450 179 1.0
450 1011 1.0
450 1088 1.0
465 146 1.0
465 488 1.0
465 510 1.0
465 921 1.0
475 5 2.0
475 252 1.0
475 341 1.0
475 419 1.0
475 578 1.0
475 972 1.0
475 999 1.0
480 241 1.0
480 257 1.0
480 260 1.0
480 330 1.0
480 340 1.0
480 380 1.0
480 433 1.0
480 1121 1.0
484 3 2.0
484 20 1.0
484 45 1.0
484 52 1.0
484 54 1.0
484 57 1.0
484 95 1.0
484 134 1.0
484 152 1.0
484 164 1.0
484 215 1.0
484 297 1.0
484 476 2.0
484 555 1.0
484 600 1.0
484 838 1.0
484 861 1.0
484 862 1.0
484 972 1.0
484 1103 1.0
484 1683 1.0
484 2011 1.0
486 3 1.0
486 48 1.0
486 91 1.0
486 93 1.0
486 173 1.0
486 320 1.0
486 345 1.0
486 346 1.0
486 379 1.0
486 684 1.0
486 1336 2.0
487 77 1.0
487 358 1.0
487 1618 1.0
488 3 2.0
488 6 1.0
488 30 1.0
488 48 1.0
488 57 1.0
488 67 2.0
488 71 1.0
488 77 1.0
488 93 1.0
488 94 1.0
488 146 1.0
488 218 1.0
488 257 1.0
488 320 1.0
488 332 1.0
488 346 1.0
488 377 1.0
488 491 1.0
488 716 1.0
488 861 1.0
488 1103 1.0
488 1263 2.0
488 1776 1.0
488 2194 1.0
488 2304 1.0
488 2305 1.0
492 0 1.0
492 3 1.0
492 5 1.0
492 82 1.0
492 181 2.0
492 232 1.0
492 676 1.0
492 704 1.0
492 1064 1.0
498 82 1.0
498 260 1.0
498 365 1.0
498 425 1.0
505 5 1.0
505 40 1.0
505 60 1.0
505 278 1.0
505 371 1.0
505 1630 1.0
507 82 2.0
507 114 1.0
507 168 1.0
507 360 1.0
507 1503 1.0
507 1607 2.0
510 3 1.0
510 60 1.0
510 82 1.0
510 95 1.0
510 179 1.0
510 378 1.0
510 518 1.0
510 749 1.0
510 775 1.0
516 3 1.0
516 169 1.0
516 600 1.0
516 861 1.0
516 1103 1.0
516 1392 1.0
518 30 1.0
518 46 1.0
518 60 1.0
518 75 2.0
518 170 1.0
518 211 1.0
518 213 2.0
518 240 2.0
518 295 1.0
518 350 1.0
518 399 1.0
518 520 2.0
518 735 1.0
518 764 1.0
518 767 1.0
518 773 1.0
518 835 1.0
518 939 1.0
518 1029 1.0
518 1224 1.0
518 1452 1.0
518 1955 1.0
518 2192 2.0
530 89 1.0
530 141 1.0
530 144 1.0
530 162 1.0
530 186 1.0
530 217 1.0
530 235 1.0
530 472 1.0
530 515 1.0
530 713 1.0
530 1088 1.0
531 3 1.0
531 29 1.0
531 63 1.0
531 68 1.0
531 88 1.0
531 260 1.0
531 346 1.0
531 377 1.0
531 378 1.0
531 409 2.0
531 458 1.0
531 1426 1.0
531 2033 1.0
531 2046 1.0
532 3 1.0
532 71 1.0
532 236 1.0
532 320 1.0
532 330 1.0
532 647 1.0
533 5 2.0
533 82 1.0
533 152 1.0
533 371 1.0
533 743 1.0
533 1779 1.0
533 2058 1.0
540 23 1.0
540 123 1.0
540 164 1.0
540 191 1.0
540 329 1.0
540 330 1.0
540 368 1.0
540 380 1.0
540 534 1.0
540 550 1.0
540 656 1.0
540 696 1.0
540 930 1.0
540 1072 1.0
540 1227 1.0
540 1704 1.0
541 3 2.0
541 46 1.0
541 89 1.0
541 105 1.0
541 162 1.0
541 236 1.0
541 306 2.0
541 312 1.0
541 332 1.0
541 343 1.0
541 381 1.0
541 460 1.0
541 472 1.0
541 647 1.0
541 701 1.0
541 757 1.0
541 806 1.0
541 1528 1.0
541 1845 1.0
541 1850 1.0
543 3 2.0
543 33 1.0
543 46 1.0
543 75 1.0
543 89 2.0
543 105 1.0
543 226 1.0
543 277 1.0
543 306 2.0
543 312 1.0
543 332 1.0
543 343 1.0
543 381 1.0
543 460 1.0
543 472 1.0
543 476 1.0
543 496 1.0
543 647 1.0
543 757 1.0
543 806 1.0
543 861 1.0
543 872 1.0
543 960 1.0
543 1845 1.0
548 29 1.0
548 68 1.0
548 93 1.0
548 140 1.0
548 179 1.0
548 985 1.0
551 32 1.0
551 76 1.0
551 82 1.0
551 109 1.0
551 147 1.0
551 160 2.0
551 234 1.0
551 251 1.0
551 260 1.0
551 334 1.0
551 433 1.0
551 2006 1.0
552 159 1.0
552 684 1.0
552 955 1.0
552 1239 1.0
552 1287 1.0
552 1705 1.0
552 2110 1.0
558 3 1.0
558 5 1.0
558 39 1.0
558 40 1.0
558 58 1.0
558 83 1.0
558 95 1.0
558 263 1.0
558 293 1.0
558 444 1.0
558 560 1.0
558 704 1.0
558 1850 1.0
560 3 1.0
560 46 1.0
560 169 1.0
560 210 2.0
560 213 1.0
560 335 1.0
560 497 1.0
560 806 2.0
560 1227 1.0
563 5 1.0
563 12 2.0
563 13 1.0
563 29 1.0
563 53 1.0
563 64 1.0
563 65 2.0
563 68 1.0
563 71 1.0
563 142 1.0
563 162 1.0
563 164 1.0
563 183 1.0
563 189 1.0
563 198 1.0
563 210 1.0
563 221 1.0
563 237 1.0
563 252 1.0
563 298 1.0
563 299 1.0
563 332 1.0
563 376 1.0
563 611 1.0
563 634 1.0
563 857 1.0
563 1183 1.0
563 1251 1.0
564 415 1.0
564 522 1.0
564 1729 1.0
564 1983 1.0
565 208 2.0
565 381 1.0
565 430 1.0
565 486 1.0
565 793 1.0
565 1066 1.0
569 3 1.0
569 6 1.0
569 20 1.0
569 24 1.0
569 28 1.0
569 46 1.0
569 81 1.0
569 83 1.0
569 152 1.0
569 358 1.0
569 368 1.0
569 505 1.0
569 609 1.0
569 795 1.0
569 834 1.0
569 1090 1.0
569 2110 1.0
584 35 1.0
584 46 1.0
584 48 1.0
584 100 1.0
584 105 1.0
584 257 1.0
584 415 1.0
584 477 1.0
584 653 1.0
584 698 1.0
584 858 1.0
584 953 1.0
584 978 1.0
584 1060 1.0
584 1071 1.0
585 7 1.0
585 111 1.0
585 658 1.0
585 1101 1.0
590 12 1.0
590 40 1.0
590 63 1.0
590 161 1.0
590 173 1.0
590 179 1.0
590 298 1.0
590 363 1.0
590 520 1.0
590 543 1.0
590 568 1.0
590 1008 1.0
590 1010 1.0
590 1602 1.0
590 1903 1.0
590 2289 1.0
591 65 1.0
591 77 1.0
591 147 2.0
591 275 1.0
591 376 1.0
591 986 1.0
592 12 1.0
592 17 1.0
592 29 1.0
592 37 1.0
592 57 1.0
592 108 1.0
592 135 1.0
592 188 1.0
592 213 2.0
592 241 1.0
592 268 1.0
592 288 1.0
592 329 1.0
592 670 1.0
592 684 1.0
592 936 1.0
592 1008 1.0
592 1034 1.0
592 1287 1.0
592 1955 1.0
596 57 2.0
596 71 1.0
596 78 1.0
596 124 1.0
596 132 1.0
596 152 1.0
596 191 1.0
596 240 1.0
596 284 1.0
596 399 1.0
596 937 1.0
596 1043 1.0
596 1090 1.0
596 1121 1.0
596 1342 1.0
596 1487 1.0
596 1549 2.0
596 1821 1.0
596 1822 1.0
597 2 1.0
597 122 1.0
597 170 1.0
597 295 1.0
597 456 1.0
597 460 2.0
597 879 1.0
597 1530 1.0
599 3 1.0
599 5 1.0
599 29 1.0
599 54 1.0
599 135 1.0
599 610 1.0
603 114 1.0
603 360 1.0
603 760 1.0
603 1133 1.0
605 12 1.0
605 182 1.0
605 210 1.0
605 279 1.0
605 518 1.0
605 991 1.0
605 1237 1.0
616 17 1.0
616 292 1.0
616 311 1.0
616 1925 1.0
620 3 2.0
620 5 1.0
620 20 1.0
620 40 1.0
620 46 1.0
620 57 1.0
620 67 1.0
620 77 2.0
620 115 1.0
620 169 1.0
620 171 1.0
620 218 1.0
620 258 1.0
620 306 1.0
620 346 1.0
620 392 2.0
620 604 2.0
620 835 1.0
620 859 1.0
620 894 1.0
620 1151 1.0
620 1176 1.0
620 1184 1.0
620 2098 1.0
621 170 1.0
621 280 1.0
621 346 1.0
621 474 1.0
621 1364 1.0
621 2298 1.0
630 41 1.0
630 46 1.0
630 103 1.0
630 153 1.0
630 1124 1.0
630 1237 1.0
630 1600 1.0
639 40 1.0
639 82 1.0
639 94 1.0
639 196 1.0
639 260 1.0
639 896 1.0
639 1087 1.0
639 1091 1.0
639 1371 1.0
639 1445 1.0
639 1721 1.0
639 1911 1.0
639 2082 1.0
660 5 1.0
660 17 1.0
660 36 1.0
660 70 1.0
660 82 1.0
660 105 1.0
660 110 1.0
660 123 1.0
660 168 1.0
660 251 2.0
660 260 1.0
660 385 1.0
660 432 1.0
660 548 1.0
660 928 1.0
660 1119 1.0
660 1123 1.0
661 5 1.0
661 302 1.0
661 305 1.0
661 756 1.0
661 929 1.0
661 1219 1.0
666 36 1.0
666 71 1.0
666 74 1.0
666 82 1.0
666 91 1.0
666 93 1.0
666 105 1.0
666 186 1.0
666 251 4.0
666 330 1.0
666 385 1.0
666 515 1.0
666 548 1.0
666 623 1.0
666 640 1.0
666 875 1.0
666 928 1.0
666 1148 2.0
667 159 1.0
667 165 1.0
667 167 1.0
667 295 1.0
667 417 1.0
667 749 1.0
667 806 1.0
667 1737 1.0
669 13 1.0
669 107 1.0
669 110 1.0
669 142 1.0
669 168 1.0
669 196 1.0
669 431 1.0
669 476 1.0
669 534 1.0
669 550 1.0
669 741 1.0
669 1004 1.0
669 1225 1.0
669 2087 1.0
669 2270 1.0
683 12 1.0
683 22 1.0
683 152 1.0
683 153 1.0
683 181 1.0
683 548 1.0
683 859 1.0
688 161 1.0
688 311 1.0
688 534 1.0
688 539 1.0
689 3 2.0
689 5 1.0
689 12 1.0
689 19 1.0
689 54 1.0
689 169 1.0
689 181 2.0
689 188 1.0
689 374 1.0
689 714 1.0
692 13 1.0
692 107 1.0
692 114 1.0
692 142 1.0
692 360 1.0
692 431 1.0
692 476 1.0
692 534 1.0
692 550 1.0
692 741 1.0
692 760 1.0
692 1004 1.0
692 1133 1.0
692 1225 1.0
692 2087 1.0
692 2270 1.0
697 237 1.0
697 883 1.0
697 1008 2.0
697 1496 1.0
701 123 1.0
701 130 1.0
701 152 1.0
701 207 1.0
701 237 1.0
701 350 1.0
701 416 1.0
701 419 1.0
701 565 1.0
701 764 1.0
701 779 1.0
701 855 1.0
701 863 1.0
701 1008 1.0
701 1170 1.0
701 1224 1.0
701 1292 1.0
701 1644 1.0
701 1880 1.0
701 1990 1.0
701 2246 1.0
706 2 1.0
706 122 1.0
706 170 1.0
706 295 1.0
706 456 1.0
706 460 2.0
706 879 1.0
706 1530 1.0
708 210 1.0
708 503 1.0
708 766 1.0
708 1000 1.0
708 2081 1.0
710 3 3.0
710 5 1.0
710 12 2.0
710 13 1.0
710 17 1.0
710 24 1.0
710 28 1.0
710 54 1.0
710 60 2.0
710 73 1.0
710 75 1.0
710 83 1.0
710 142 1.0
710 152 1.0
710 159 1.0
710 164 2.0
710 166 1.0
710 169 1.0
710 171 1.0
710 177 1.0
710 189 1.0
710 191 2.0
710 196 1.0
710 198 1.0
710 238 1.0
710 239 1.0
710 252 1.0
710 295 1.0
710 298 1.0
710 319 1.0
710 358 1.0
710 369 1.0
710 469 1.0
710 838 1.0
710 872 1.0
710 1065 1.0
710 1090 1.0
710 1149 1.0
710 1822 2.0
713 3 4.0
713 17 1.0
713 29 1.0
713 68 1.0
713 71 1.0
713 114 1.0
713 115 1.0
713 198 1.0
713 236 2.0
713 287 1.0
713 295 1.0
713 298 1.0
713 320 2.0
713 383 1.0
713 392 1.0
713 541 1.0
713 567 1.0
713 645 1.0
713 1227 2.0
713 1310 1.0
713 1501 1.0
713 1737 1.0
721 12 1.0
721 40 1.0
721 57 1.0
721 260 1.0
721 284 1.0
721 300 1.0
721 344 1.0
721 830 1.0
721 1589 1.0
721 1643 1.0
723 214 1.0
723 260 2.0
723 268 1.0
723 466 1.0
723 629 1.0
724 6 1.0
724 210 1.0
724 300 1.0
724 415 1.0
724 751 1.0
724 1416 1.0
725 2 1.0
725 5 1.0
725 30 1.0
725 82 1.0
725 88 1.0
725 95 1.0
725 104 1.0
725 228 1.0
725 260 1.0
725 264 1.0
725 274 1.0
725 409 1.0
725 458 1.0
725 541 1.0
725 597 1.0
725 645 1.0
725 875 1.0
725 1007 1.0
725 1426 1.0
725 1983 1.0
725 2033 1.0
725 2046 1.0
727 3 1.0
727 17 2.0
727 60 1.0
727 82 1.0
727 95 1.0
727 105 1.0
727 144 1.0
727 160 1.0
727 179 1.0
727 181 1.0
727 190 1.0
727 251 1.0
727 297 2.0
727 378 1.0
727 383 1.0
727 518 1.0
727 749 1.0
727 775 1.0
727 1130 1.0
727 1297 1.0
727 1509 1.0
727 1635 1.0
727 2046 1.0
728 3 1.0
728 60 1.0
728 82 1.0
728 95 1.0
728 179 1.0
728 378 1.0
728 518 1.0
728 749 1.0
728 775 1.0
731 3 1.0
731 46 1.0
731 54 1.0
731 640 1.0
731 1164 1.0
736 260 1.0
736 1692 1.0
736 2063 1.0
738 3 1.0
738 27 1.0
738 170 1.0
738 186 1.0
738 515 1.0
738 988 1.0
741 83 1.0
741 174 1.0
741 191 1.0
741 415 1.0
747 5 1.0
747 48 1.0
747 60 2.0
747 114 1.0
747 224 1.0
747 265 1.0
747 298 1.0
747 345 1.0
747 608 1.0
747 647 1.0
747 757 1.0
749 3 1.0
749 5 1.0
749 12 1.0
749 30 1.0
749 45 2.0
749 46 1.0
749 69 1.0
749 135 1.0
749 137 1.0
749 169 1.0
749 189 1.0
749 198 2.0
749 205 1.0
749 215 1.0
749 221 1.0
749 265 1.0
749 280 1.0
749 282 1.0
749 345 1.0
749 382 1.0
749 392 1.0
749 395 1.0
749 452 1.0
749 499 1.0
749 548 1.0
749 656 1.0
749 771 1.0
749 835 1.0
749 844 1.0
749 1184 2.0
749 1232 1.0
749 1651 1.0
749 1652 1.0
750 329 1.0
750 1163 1.0
750 1350 1.0
750 1826 1.0
751 329 1.0
751 521 1.0
751 679 1.0
751 1385 1.0
752 3 1.0
752 17 1.0
752 168 1.0
752 181 1.0
752 287 1.0
752 380 1.0
752 422 1.0
752 704 1.0
753 3 3.0
753 57 1.0
753 60 1.0
753 159 2.0
753 161 2.0
753 381 1.0
753 1258 1.0
753 1263 1.0
754 3 3.0
754 57 1.0
754 60 1.0
754 159 2.0
754 161 2.0
754 381 1.0
754 1258 1.0
754 1263 1.0
755 3 1.0
755 169 1.0
755 600 1.0
755 861 1.0
755 1103 1.0
755 1392 1.0
756 3 1.0
756 46 1.0
756 169 1.0
756 210 1.0
756 335 1.0
756 806 2.0
758 3 2.0
758 5 1.0
758 241 2.0
758 275 1.0
758 327 1.0
758 341 1.0
758 345 1.0
758 396 1.0
758 478 1.0
758 874 1.0
758 1310 1.0
758 1392 1.0
758 2057 1.0
759 3 1.0
759 48 1.0
759 151 1.0
759 161 1.0
759 167 1.0
759 220 1.0
759 313 1.0
759 476 1.0
759 716 1.0
759 963 1.0
759 984 1.0
760 52 1.0
760 191 1.0
760 496 1.0
760 568 1.0
760 611 1.0
760 1181 1.0
760 1258 1.0
761 3 1.0
761 218 1.0
761 368 1.0
761 656 1.0
761 910 1.0
764 3 2.0
764 33 1.0
764 58 1.0
764 71 2.0
764 89 1.0
764 111 1.0
764 137 1.0
764 220 1.0
764 241 1.0
764 320 2.0
764 383 1.0
764 415 1.0
764 546 1.0
764 1103 1.0
764 1217 1.0
765 91 1.0
765 93 1.0
765 149 1.0
765 161 1.0
769 3 1.0
769 17 1.0
769 146 1.0
769 218 1.0
769 329 1.0
769 368 1.0
769 381 1.0
769 645 1.0
769 656 1.0
769 910 1.0
769 1925 1.0
780 82 1.0
780 114 1.0
780 260 1.0
780 286 1.0
780 1403 1.0
786 5 1.0
786 30 1.0
786 40 1.0
786 51 1.0
786 149 1.0
786 151 1.0
786 218 1.0
786 251 1.0
786 257 1.0
786 276 1.0
786 284 2.0
786 302 1.0
786 357 1.0
786 388 1.0
786 452 1.0
786 480 1.0
786 538 1.0
786 677 1.0
786 722 1.0
787 3 1.0
787 17 1.0
787 88 1.0
787 103 1.0
787 109 1.0
787 1535 1.0
787 2126 1.0
788 333 1.0
788 425 1.0
788 748 1.0
788 1995 1.0
793 47 1.0
793 123 1.0
793 329 1.0
793 480 1.0
793 862 1.0
794 17 1.0
794 146 1.0
794 329 1.0
794 381 1.0
794 645 1.0
794 1925 1.0
802 45 1.0
802 57 1.0
802 107 1.0
802 196 1.0
802 251 1.0
810 12 1.0
810 46 1.0
810 57 1.0
810 58 1.0
810 81 1.0
810 83 1.0
810 198 1.0
810 266 1.0
810 476 1.0
810 486 1.0
810 567 1.0
810 1276 1.0
810 1525 1.0
810 1789 2.0
810 1822 1.0
816 13 1.0
816 142 1.0
816 179 1.0
816 1011 1.0
816 1088 1.0
817 105 1.0
817 161 1.0
817 223 1.0
817 246 1.0
817 397 1.0
817 1474 1.0
857 29 1.0
857 69 1.0
857 90 1.0
857 146 1.0
857 1589 1.0
858 29 1.0
858 60 1.0
858 64 1.0
858 69 1.0
858 77 1.0
858 90 1.0
858 146 1.0
858 210 1.0
858 213 1.0
858 941 1.0
858 1568 1.0
858 1589 1.0
860 29 1.0
860 69 1.0
860 90 1.0
860 146 1.0
860 1589 1.0
864 64 1.0
864 124 1.0
864 757 1.0
864 825 1.0
864 887 1.0
864 902 1.0
864 1132 1.0
865 64 2.0
865 124 1.0
865 262 1.0
865 350 1.0
865 757 1.0
865 764 1.0
865 825 1.0
865 887 1.0
865 902 1.0
865 936 1.0
865 1067 1.0
865 1132 1.0
865 1169 1.0
865 1304 1.0
865 1740 1.0
877 15 1.0
877 88 1.0
877 90 1.0
877 380 1.0
877 431 1.0
877 760 1.0
877 1325 1.0
887 24 1.0
887 179 1.0
887 221 2.0
887 368 1.0
887 447 2.0
887 1573 2.0
888 3 1.0
888 208 1.0
888 330 1.0
888 1871 1.0
891 12 1.0
891 13 2.0
891 37 1.0
891 53 1.0
891 108 1.0
891 162 2.0
891 221 2.0
891 376 2.0
891 857 1.0
891 876 1.0
891 1251 1.0
892 5 1.0
892 12 1.0
892 13 1.0
892 30 1.0
892 37 2.0
892 108 1.0
892 114 1.0
892 162 1.0
892 210 1.0
892 221 1.0
892 376 1.0
892 434 1.0
892 534 1.0
892 722 1.0
892 876 1.0
892 902 1.0
892 1202 1.0
892 1530 1.0
895 5 1.0
895 71 1.0
895 282 2.0
895 340 1.0
895 377 1.0
895 939 1.0
895 1993 1.0
898 232 1.0
898 442 1.0
898 1035 1.0
904 146 1.0
904 196 1.0
904 213 1.0
904 388 1.0
904 415 2.0
904 496 1.0
904 522 1.0
904 580 1.0
904 583 1.0
904 751 1.0
904 1429 1.0
904 1729 1.0
904 1983 1.0
907 13 1.0
907 64 1.0
907 71 1.0
907 236 1.0
907 271 1.0
907 320 1.0
907 559 1.0
907 1129 1.0
914 5 1.0
914 500 1.0
914 581 1.0
914 655 1.0
914 2022 1.0
921 232 1.0
921 442 1.0
921 1035 1.0
922 30 1.0
922 65 1.0
922 84 1.0
922 210 1.0
922 232 1.0
922 474 1.0
922 658 1.0
922 774 1.0
922 1080 1.0
928 2 1.0
928 12 1.0
928 30 1.0
928 123 1.0
928 313 1.0
928 842 1.0
928 1028 1.0
936 19 1.0
936 318 1.0
936 330 1.0
936 345 1.0
936 496 1.0
938 5 1.0
938 8 1.0
938 65 1.0
938 208 1.0
938 350 1.0
941 46 1.0
941 115 1.0
941 141 1.0
941 341 1.0
941 520 1.0
941 1075 1.0
943 12 1.0
943 46 1.0
943 60 1.0
943 77 1.0
943 152 1.0
943 208 1.0
943 1609 1.0
947 23 1.0
947 61 1.0
947 143 1.0
947 631 1.0
947 1859 1.0
951 231 1.0
951 403 1.0
951 415 1.0
951 714 1.0
951 839 1.0
951 1006 1.0
951 1041 1.0
952 7 1.0
952 196 1.0
952 213 1.0
952 1561 1.0
952 1564 1.0
952 1573 1.0
952 1714 1.0
955 53 1.0
955 65 1.0
955 72 1.0
955 147 1.0
955 196 1.0
955 237 1.0
955 1285 1.0
955 1345 1.0
955 1847 1.0
956 5 1.0
956 40 3.0
956 196 1.0
956 360 2.0
956 392 1.0
956 830 1.0
956 1022 1.0
956 1211 1.0
956 1348 2.0
956 1600 1.0
958 3 1.0
958 40 1.0
958 77 1.0
958 135 2.0
958 547 1.0
958 1184 1.0
958 1389 1.0
961 64 1.0
961 73 1.0
961 124 1.0
961 210 1.0
961 248 1.0
961 254 1.0
961 287 1.0
961 291 1.0
961 398 1.0
961 465 1.0
961 529 2.0
961 1008 2.0
961 1020 1.0
961 2100 1.0
961 2101 1.0
962 48 1.0
962 65 1.0
962 350 1.0
962 544 1.0
962 1604 1.0
962 1876 1.0
971 46 1.0
971 115 1.0
971 141 1.0
971 341 1.0
971 520 1.0
971 1075 1.0
976 0 1.0
976 30 1.0
976 40 1.0
976 107 1.0
976 213 2.0
976 351 1.0
976 773 1.0
976 790 1.0
976 835 1.0
976 841 1.0
976 1048 1.0
976 1303 1.0
976 1452 2.0
988 64 1.0
988 73 1.0
988 82 1.0
988 251 1.0
988 415 1.0
988 451 1.0
988 608 1.0
988 1374 1.0
988 1596 1.0
992 3 1.0
992 13 1.0
992 64 1.0
992 71 1.0
992 79 1.0
992 128 1.0
992 191 1.0
992 203 1.0
992 329 1.0
994 146 1.0
994 196 1.0
994 213 1.0
994 388 1.0
994 415 1.0
994 496 1.0
994 580 1.0
994 583 1.0
994 751 1.0
994 1429 1.0
995 190 1.0
995 292 1.0
995 415 1.0
995 505 1.0
995 949 1.0
995 2267 1.0
996 12 1.0
996 22 1.0
996 30 1.0
996 447 1.0
996 505 1.0
996 1866 1.0
999 2 1.0
999 5 1.0
999 123 1.0
999 138 1.0
999 168 1.0
999 198 1.0
999 209 1.0
999 390 1.0
999 859 1.0
999 958 1.0
999 1227 1.0
1001 57 1.0
1001 84 1.0
1001 164 1.0
1001 213 1.0
1001 996 1.0
1003 3 1.0
1003 5 2.0
1003 37 1.0
1003 40 1.0
1003 71 1.0
1003 73 1.0
1003 143 1.0
1003 241 1.0
1003 284 1.0
1003 300 1.0
1003 302 1.0
1003 340 1.0
1003 380 1.0
1003 404 1.0
1003 547 1.0
1003 807 1.0
1003 830 1.0
1003 1026 1.0
1003 1121 1.0
1006 29 1.0
1006 68 1.0
1006 69 1.0
1006 74 1.0
1006 88 1.0
1006 324 1.0
1006 336 1.0
1006 477 1.0
1006 508 1.0
1007 3 1.0
1007 12 1.0
1007 19 1.0
1007 30 1.0
1007 48 1.0
1007 58 1.0
1007 82 1.0
1007 143 1.0
1007 151 1.0
1007 190 1.0
1007 408 1.0
1007 486 1.0
1007 512 1.0
1007 1054 1.0
1009 3 1.0
1009 46 2.0
1009 54 1.0
1009 64 1.0
1009 71 1.0
1009 135 2.0
1009 142 1.0
1009 158 1.0
1009 191 2.0
1009 343 1.0
1009 347 1.0
1009 415 1.0
1009 444 1.0
1009 455 1.0
1009 458 1.0
1009 520 1.0
1009 640 1.0
1009 664 1.0
1009 755 1.0
1009 1083 1.0
1009 1090 1.0
1009 1162 1.0
1009 1657 1.0
1009 1889 1.0
1009 2264 1.0
1014 65 2.0
1014 77 2.0
1014 147 3.0
1014 232 1.0
1014 275 1.0
1014 376 2.0
1014 774 1.0
1014 986 1.0
1023 12 1.0
1023 29 1.0
1023 68 1.0
1023 74 1.0
1023 93 1.0
1023 175 2.0
1023 370 1.0
1023 377 1.0
1023 843 1.0
1023 1064 1.0
1023 1316 1.0
1023 1501 1.0
1028 12 1.0
1028 182 1.0
1028 210 1.0
1028 279 1.0
1028 518 1.0
1028 991 1.0
1028 1237 1.0
1032 82 2.0
1032 114 1.0
1032 168 1.0
1032 360 1.0
1032 1503 1.0
1032 1607 2.0
1035 40 2.0
1035 41 1.0
1035 124 1.0
1035 175 2.0
1035 188 1.0
1035 190 2.0
1035 241 1.0
1035 296 1.0
1035 534 1.0
1035 1200 1.0
1035 1778 1.0
1035 1850 1.0
1037 32 1.0
1037 141 1.0
1037 218 1.0
1037 224 1.0
1037 764 1.0
1037 819 1.0
1037 944 1.0
1039 82 1.0
1039 111 1.0
1039 260 1.0
1039 496 1.0
1039 1850 1.0
1039 2024 1.0
1048 82 1.0
1048 168 1.0
1048 260 1.0
1048 387 1.0
1048 958 1.0
1049 5 2.0
1049 40 1.0
1049 48 1.0
1049 60 2.0
1049 169 1.0
1049 224 1.0
1049 298 1.0
1049 608 1.0
1050 3 1.0
1050 5 1.0
1050 67 1.0
1050 74 1.0
1050 241 1.0
1050 330 1.0
1050 353 1.0
1050 415 1.0
1050 440 1.0
1050 732 1.0
1050 773 1.0
1050 827 1.0
1050 875 1.0
1050 2043 1.0
1052 3 1.0
1052 44 1.0
1052 48 1.0
1052 141 1.0
1052 233 1.0
1052 330 1.0
1052 875 1.0
1056 5 1.0
1056 17 3.0
1056 82 1.0
1056 142 1.0
1056 168 2.0
1056 188 1.0
1056 226 1.0
1056 233 1.0
1056 235 1.0
1056 237 1.0
1056 260 1.0
1056 265 2.0
1056 329 1.0
1056 342 1.0
1056 380 1.0
1056 402 1.0
1056 404 1.0
1056 428 1.0
1056 433 1.0
1056 480 1.0
1056 498 1.0
1056 596 1.0
1056 675 1.0
1056 830 1.0
1056 1035 1.0
1056 1170 1.0
1056 1727 1.0
1056 2281 1.0
1056 2282 1.0
1069 20 1.0
1069 218 1.0
1069 299 1.0
1069 1000 1.0
1069 1955 1.0
1079 3 2.0
1079 23 1.0
1079 29 1.0
1079 40 1.0
1079 44 1.0
1079 45 1.0
1079 46 2.0
1079 82 1.0
1079 115 1.0
1079 135 1.0
1079 171 1.0
1079 183 1.0
1079 196 1.0
1079 198 1.0
1079 212 1.0
1079 218 1.0
1079 232 1.0
1079 251 1.0
1079 330 1.0
1079 332 1.0
