2022 2411
347 941 1.0
347 992 1.0
347 1148 1.0
347 1184 1.0
347 1192 1.0
347 1227 6.0
347 1405 1.0
347 1631 1.0
347 1731 1.0
348 360 1.0
348 965 1.0
348 1133 1.0
349 17 1.0
349 237 1.0
349 311 1.0
349 444 1.0
349 1294 1.0
354 2 1.0
354 74 1.0
354 379 1.0
354 652 1.0
354 1030 1.0
357 40 1.0
357 363 1.0
357 571 1.0
357 1376 1.0
357 1636 1.0
357 1833 1.0
360 108 1.0
360 347 1.0
360 355 1.0
360 1227 1.0
366 3 1.0
366 287 1.0
366 379 1.0
366 476 1.0
366 1148 1.0
366 1203 1.0
366 1392 1.0
366 1800 1.0
369 5 3.0
369 57 1.0
369 105 1.0
369 127 1.0
369 130 2.0
369 198 2.0
369 218 1.0
369 229 1.0
369 251 1.0
369 252 2.0
369 266 1.0
369 356 1.0
369 385 1.0
369 409 1.0
369 465 1.0
369 496 1.0
369 548 1.0
369 580 1.0
369 583 1.0
369 679 1.0
369 714 2.0
369 1184 1.0
369 1420 1.0
369 1462 1.0
369 1856 1.0
369 1941 1.0
369 2220 1.0
372 68 1.0
372 77 2.0
372 89 1.0
372 146 1.0
372 152 1.0
372 218 1.0
372 360 1.0
372 409 1.0
372 1029 1.0
372 1350 1.0
372 1795 1.0
374 74 1.0
374 161 1.0
374 211 1.0
374 383 1.0
374 930 1.0
375 31 1.0
375 57 1.0
375 152 1.0
375 159 1.0
375 169 1.0
375 171 1.0
375 318 1.0
375 414 1.0
375 656 1.0
375 873 1.0
375 1211 1.0
375 1776 1.0
375 2215 1.0
376 5 1.0
376 88 1.0
376 168 1.0
376 190 1.0
376 433 1.0
376 611 1.0
387 3 1.0
387 65 1.0
387 298 1.0
387 1780 1.0
395 33 1.0
395 77 1.0
395 95 1.0
395 246 1.0
395 576 1.0
395 806 1.0
395 862 1.0
396 3 1.0
396 77 1.0
396 105 1.0
396 173 1.0
396 960 1.0
396 1103 1.0
397 30 1.0
397 57 1.0
397 82 2.0
397 89 1.0
397 94 1.0
397 150 1.0
397 151 2.0
397 164 1.0
397 170 1.0
397 186 1.0
397 232 1.0
397 257 1.0
397 260 1.0
397 262 2.0
397 274 1.0
397 288 1.0
397 295 1.0
397 313 1.0
397 464 1.0
397 515 1.0
397 803 1.0
397 875 1.0
397 949 1.0
397 1125 1.0
397 1225 1.0
397 2208 1.0
398 40 1.0
398 77 1.0
398 169 1.0
398 196 1.0
398 300 2.0
398 396 1.0
398 408 1.0
398 830 2.0
398 838 1.0
398 1022 1.0
398 1199 1.0
401 5 1.0
401 29 1.0
401 81 1.0
401 98 1.0
401 111 1.0
401 128 1.0
401 161 1.0
401 276 1.0
401 330 1.0
401 352 1.0
401 427 1.0
401 485 1.0
401 529 1.0
401 551 1.0
401 569 1.0
401 1830 1.0
404 40 1.0
404 82 1.0
404 296 1.0
404 480 1.0
404 647 1.0
404 757 1.0
404 830 1.0
404 1402 1.0
404 1464 1.0
404 1753 1.0
405 5 1.0
405 112 1.0
405 114 1.0
405 282 1.0
405 311 2.0
405 392 1.0
405 658 1.0
406 40 1.0
406 363 1.0
406 571 1.0
406 1376 1.0
406 1636 1.0
406 1833 1.0
414 20 1.0
414 164 1.0
414 167 1.0
414 211 1.0
414 215 1.0
414 332 1.0
414 1332 1.0
418 3 1.0
418 5 1.0
418 67 1.0
418 74 1.0
418 137 1.0
418 251 1.0
418 277 1.0
418 298 1.0
418 381 2.0
418 549 1.0
418 926 2.0
418 1211 1.0
418 1421 1.0
419 3 3.0
419 5 3.0
419 45 1.0
419 68 1.0
419 70 2.0
419 135 1.0
419 169 1.0
419 171 1.0
419 178 1.0
419 196 1.0
419 198 2.0
419 241 3.0
419 287 1.0
419 329 1.0
419 360 1.0
419 396 1.0
419 524 1.0
419 567 1.0
419 647 1.0
419 648 1.0
419 650 1.0
419 1011 2.0
419 1035 1.0
419 1098 1.0
419 1453 1.0
419 1721 1.0
419 2107 1.0
419 2223 1.0
421 20 1.0
421 41 1.0
421 167 1.0
421 189 1.0
421 198 3.0
421 265 1.0
421 287 2.0
421 330 1.0
421 377 1.0
421 476 1.0
421 522 1.0
421 567 2.0
421 840 1.0
421 861 1.0
421 1124 1.0
421 1183 1.0
426 5 2.0
426 12 1.0
426 47 1.0
426 105 1.0
426 113 1.0
426 396 1.0
426 567 1.0
426 704 1.0
426 1374 1.0
427 5 1.0
427 57 1.0
427 60 1.0
427 218 1.0
427 298 1.0
427 551 1.0
427 716 1.0
427 1776 1.0
427 1916 1.0
429 1148 1.0
429 1297 1.0
432 169 1.0
432 229 1.0
432 329 1.0
432 416 1.0
432 764 1.0
432 1008 1.0
432 1010 1.0
432 1569 1.0
432 1990 1.0
432 2184 1.0
433 3 1.0
433 5 2.0
433 149 1.0
433 280 1.0
433 311 1.0
433 349 1.0
433 392 1.0
433 640 1.0
433 693 1.0
433 1061 1.0
434 3 1.0
434 5 1.0
434 37 1.0
434 55 1.0
434 60 1.0
434 74 1.0
434 82 1.0
434 95 1.0
434 115 1.0
434 201 1.0
434 250 1.0
434 323 2.0
434 336 1.0
434 368 1.0
434 612 1.0
434 875 1.0
434 997 1.0
434 1201 1.0
434 1219 1.0
434 1680 1.0
434 1831 1.0
434 2221 1.0
438 3 1.0
438 5 3.0
438 70 1.0
438 71 1.0
438 105 1.0
438 135 1.0
438 152 1.0
438 159 1.0
438 265 1.0
438 282 2.0
438 360 1.0
438 392 1.0
438 476 1.0
438 496 1.0
438 513 1.0
438 602 1.0
438 835 1.0
438 1065 1.0
438 1184 1.0
438 1716 1.0
438 1752 1.0
438 2173 1.0
439 4 1.0
439 5 1.0
439 33 1.0
439 40 2.0
439 83 1.0
439 88 1.0
439 115 1.0
439 161 1.0
439 215 1.0
439 252 2.0
439 263 2.0
439 282 1.0
439 368 1.0
439 392 1.0
439 597 1.0
439 656 1.0
439 849 1.0
439 1424 1.0
439 1676 1.0
439 2063 1.0
439 2212 1.0
443 89 1.0
443 274 1.0
443 308 1.0
443 721 1.0
443 954 1.0
443 1167 1.0
451 110 1.0
451 111 1.0
451 285 1.0
451 929 1.0
451 1758 1.0
465 88 1.0
465 280 1.0
465 291 1.0
465 352 1.0
465 476 1.0
465 914 1.0
465 1229 1.0
465 1985 1.0
468 3 1.0
468 64 1.0
468 71 1.0
468 75 1.0
468 149 1.0
468 236 1.0
468 342 1.0
468 482 1.0
468 559 1.0
468 726 1.0
468 1403 1.0
474 5 1.0
474 88 1.0
474 121 1.0
474 137 1.0
474 151 1.0
474 232 1.0
474 236 1.0
474 260 2.0
474 282 2.0
474 428 1.0
474 433 1.0
474 775 1.0
474 1901 1.0
474 2054 1.0
474 2190 1.0
475 9 1.0
475 39 1.0
475 299 1.0
475 1083 1.0
475 1575 1.0
477 3 1.0
477 40 1.0
477 135 1.0
477 159 1.0
477 190 1.0
477 277 1.0
477 347 1.0
477 1136 1.0
483 17 1.0
483 20 1.0
483 82 1.0
483 274 1.0
483 464 1.0
483 476 1.0
483 1481 1.0
484 12 1.0
484 51 1.0
484 151 1.0
484 189 1.0
484 395 1.0
484 512 1.0
484 1181 1.0
486 3 2.0
486 88 1.0
486 128 1.0
486 150 1.0
486 151 1.0
486 171 1.0
486 187 1.0
486 192 1.0
486 232 1.0
486 257 1.0
486 330 1.0
486 409 1.0
486 440 1.0
486 658 1.0
486 795 1.0
486 914 1.0
486 941 1.0
486 1145 1.0
487 57 1.0
487 80 1.0
487 319 1.0
487 417 1.0
487 577 1.0
487 806 1.0
487 1038 1.0
487 1324 1.0
488 3 3.0
488 48 2.0
488 63 1.0
488 71 3.0
488 74 3.0
488 82 2.0
488 95 1.0
488 110 1.0
488 113 1.0
488 127 1.0
488 161 3.0
488 170 1.0
488 192 1.0
488 271 1.0
488 287 1.0
488 431 1.0
488 596 1.0
488 653 1.0
488 759 2.0
488 854 1.0
488 875 3.0
488 907 1.0
488 919 2.0
488 929 1.0
488 984 1.0
488 1127 1.0
488 1148 1.0
488 1917 1.0
488 2048 1.0
488 2203 1.0
491 0 1.0
491 3 1.0
491 5 1.0
491 30 1.0
491 32 1.0
491 40 1.0
491 105 1.0
491 106 1.0
491 168 1.0
491 181 3.0
491 329 1.0
491 1357 1.0
491 1502 1.0
492 5 1.0
492 22 1.0
492 40 1.0
492 74 1.0
492 108 1.0
492 118 1.0
492 163 1.0
492 212 1.0
492 340 1.0
492 396 1.0
492 704 1.0
492 764 1.0
492 830 1.0
492 923 1.0
492 1164 1.0
492 1402 1.0
492 1464 1.0
492 1666 1.0
495 25 1.0
495 57 1.0
495 265 1.0
495 345 1.0
495 505 1.0
495 588 1.0
495 1086 1.0
496 82 1.0
496 287 1.0
496 333 1.0
496 360 1.0
496 425 1.0
496 748 1.0
500 0 1.0
500 3 1.0
500 81 1.0
500 149 1.0
500 196 1.0
500 251 1.0
500 444 1.0
505 5 1.0
505 12 1.0
505 17 2.0
505 51 1.0
505 115 1.0
505 146 1.0
505 169 1.0
505 198 1.0
505 218 1.0
505 257 1.0
505 260 2.0
505 274 1.0
505 278 1.0
505 354 1.0
505 415 1.0
505 464 1.0
505 727 1.0
505 1294 1.0
505 1630 1.0
507 100 1.0
507 144 1.0
507 497 1.0
507 748 1.0
507 823 2.0
507 837 1.0
507 896 1.0
507 1607 1.0
508 3 2.0
508 33 1.0
508 56 1.0
508 82 1.0
508 186 1.0
508 263 1.0
508 274 1.0
508 291 1.0
508 330 1.0
508 380 1.0
508 404 1.0
508 422 1.0
508 515 1.0
508 675 1.0
508 875 1.0
508 971 1.0
508 1070 1.0
510 3 1.0
510 68 1.0
510 82 1.0
510 88 2.0
510 90 1.0
510 111 2.0
510 199 1.0
510 246 1.0
510 260 1.0
510 287 1.0
510 312 1.0
510 392 1.0
510 658 1.0
510 760 1.0
510 914 1.0
510 1103 1.0
510 1192 1.0
510 1631 1.0
516 32 1.0
516 60 1.0
516 151 1.0
516 556 1.0
516 721 1.0
516 877 1.0
517 3 1.0
517 19 1.0
517 29 1.0
517 48 1.0
517 68 1.0
517 108 1.0
517 135 1.0
517 390 1.0
517 1227 1.0
518 0 1.0
518 43 1.0
518 46 1.0
518 147 1.0
518 211 2.0
518 240 4.0
518 368 1.0
518 517 1.0
518 548 1.0
518 671 1.0
518 718 1.0
518 767 1.0
518 1032 1.0
518 1041 1.0
518 1136 1.0
518 1318 1.0
518 1510 1.0
518 1897 1.0
521 3 1.0
521 12 1.0
521 41 1.0
521 56 1.0
521 78 1.0
521 168 1.0
521 738 1.0
521 1087 1.0
521 2072 1.0
524 3 1.0
524 213 1.0
524 938 1.0
524 1211 1.0
527 17 2.0
527 100 1.0
527 166 1.0
527 199 1.0
527 260 2.0
527 287 1.0
527 352 1.0
527 368 1.0
527 464 1.0
527 639 1.0
527 653 1.0
527 705 1.0
527 892 2.0
527 1172 1.0
529 5 1.0
529 77 1.0
529 112 1.0
529 118 1.0
529 320 1.0
529 597 1.0
529 914 1.0
529 1796 1.0
530 3 1.0
530 5 1.0
530 93 1.0
530 190 1.0
530 246 1.0
530 296 1.0
530 377 1.0
530 713 1.0
530 1227 2.0
531 296 1.0
531 713 1.0
533 29 1.0
533 68 1.0
533 162 1.0
533 217 1.0
533 235 1.0
533 252 1.0
533 1486 1.0
536 12 1.0
536 71 1.0
536 73 1.0
536 84 1.0
536 112 1.0
536 139 1.0
536 142 1.0
536 198 1.0
536 252 1.0
536 392 1.0
536 483 1.0
536 620 1.0
536 835 1.0
536 974 1.0
536 1037 1.0
536 1184 1.0
539 6 1.0
539 210 1.0
539 354 1.0
539 1054 1.0
539 1189 1.0
540 3 1.0
540 54 1.0
540 159 1.0
540 163 1.0
540 164 1.0
540 173 1.0
540 550 1.0
540 721 1.0
540 888 1.0
540 940 1.0
541 5 1.0
541 24 1.0
541 40 1.0
541 114 1.0
541 135 1.0
541 153 1.0
541 252 1.0
541 262 1.0
541 265 1.0
541 280 1.0
541 287 1.0
541 345 1.0
541 377 1.0
541 378 1.0
541 392 1.0
541 580 1.0
541 581 1.0
541 583 1.0
541 1125 1.0
541 1850 1.0
543 46 1.0
543 63 1.0
543 95 1.0
543 156 1.0
543 232 1.0
543 277 1.0
543 283 1.0
543 332 1.0
543 476 1.0
543 548 1.0
543 955 1.0
545 213 1.0
545 329 1.0
545 371 1.0
545 1657 1.0
547 47 1.0
547 300 1.0
547 480 1.0
547 647 1.0
547 722 1.0
547 757 1.0
548 29 1.0
548 68 2.0
548 716 1.0
548 985 1.0
548 1810 1.0
550 5 1.0
550 103 1.0
550 135 1.0
550 650 1.0
550 793 1.0
550 1405 1.0
551 44 1.0
551 82 2.0
551 109 1.0
551 234 1.0
551 260 1.0
551 433 2.0
551 914 1.0
552 3 1.0
552 12 1.0
552 14 1.0
552 24 2.0
552 60 1.0
552 69 1.0
552 77 2.0
552 90 1.0
552 123 1.0
552 164 1.0
552 196 1.0
552 218 1.0
552 279 1.0
552 319 2.0
552 369 1.0
552 485 1.0
552 505 2.0
552 771 1.0
552 783 1.0
552 963 1.0
552 1012 1.0
552 1029 1.0
552 1041 1.0
552 1119 1.0
552 1505 1.0
552 1747 1.0
552 1895 1.0
552 2110 1.0
552 2127 1.0
552 2190 1.0
554 5 1.0
554 114 1.0
554 265 1.0
554 986 1.0
554 1050 1.0
555 31 1.0
555 77 1.0
555 159 1.0
555 190 1.0
555 208 1.0
555 232 1.0
555 291 1.0
555 329 1.0
555 415 1.0
555 475 1.0
555 506 1.0
555 702 1.0
555 710 1.0
555 793 1.0
558 3 1.0
558 54 1.0
558 83 1.0
558 175 1.0
558 263 1.0
558 283 1.0
558 346 1.0
558 365 1.0
562 6 1.0
562 17 1.0
562 24 1.0
562 251 1.0
562 319 1.0
562 322 1.0
562 551 1.0
562 856 1.0
563 3 1.0
563 60 1.0
563 77 1.0
563 93 1.0
563 210 1.0
563 377 1.0
563 419 1.0
563 444 1.0
563 550 1.0
563 856 1.0
563 857 1.0
564 3 1.0
564 48 1.0
564 858 1.0
567 5 1.0
567 60 1.0
567 93 1.0
567 186 1.0
567 298 1.0
567 377 1.0
567 879 1.0
567 1287 1.0
569 74 1.0
569 77 1.0
569 82 1.0
569 640 1.0
574 24 1.0
574 447 1.0
574 471 1.0
578 208 1.0
578 246 1.0
578 334 1.0
578 415 1.0
578 1037 1.0
578 2186 1.0
584 363 1.0
584 415 1.0
584 698 1.0
584 932 1.0
585 9 1.0
585 12 1.0
585 137 1.0
585 196 1.0
590 46 2.0
590 57 1.0
590 162 1.0
590 169 2.0
590 217 1.0
590 229 1.0
590 235 1.0
590 764 1.0
590 863 1.0
590 1008 1.0
590 1387 1.0
590 1569 1.0
590 1821 1.0
590 1822 1.0
590 1990 1.0
591 65 1.0
591 123 1.0
591 986 1.0
591 1041 1.0
591 1058 1.0
591 1068 1.0
591 1076 1.0
591 1409 1.0
591 1413 1.0
593 65 2.0
593 123 1.0
593 208 1.0
593 339 1.0
593 839 1.0
593 841 1.0
593 986 2.0
593 1068 1.0
593 1076 1.0
593 1551 1.0
596 46 1.0
596 60 1.0
596 65 1.0
596 71 1.0
596 77 1.0
596 237 1.0
596 399 1.0
596 662 1.0
596 1008 1.0
596 1009 2.0
596 1138 1.0
596 1343 1.0
596 1519 1.0
596 1609 1.0
597 114 1.0
597 210 1.0
597 517 1.0
599 3 3.0
599 53 2.0
599 54 3.0
599 105 1.0
599 132 1.0
599 140 1.0
599 191 2.0
599 200 1.0
599 236 1.0
599 262 1.0
599 287 1.0
599 330 1.0
599 374 1.0
599 550 1.0
599 564 1.0
599 1130 1.0
599 1162 1.0
599 1550 1.0
603 68 1.0
603 74 1.0
603 88 1.0
603 178 1.0
603 419 1.0
603 643 1.0
603 1464 1.0
603 1482 1.0
605 0 1.0
605 17 1.0
605 182 1.0
605 210 1.0
605 415 1.0
605 476 1.0
613 4 1.0
613 5 1.0
613 135 1.0
613 266 1.0
613 298 1.0
613 352 1.0
613 2125 1.0
614 17 1.0
614 128 2.0
614 260 1.0
614 716 1.0
614 975 1.0
614 1251 1.0
614 1504 1.0
620 3 3.0
620 5 1.0
620 17 1.0
620 48 1.0
620 68 1.0
620 71 1.0
620 89 1.0
620 114 1.0
620 161 3.0
620 167 2.0
620 186 1.0
620 189 1.0
620 246 1.0
620 251 1.0
620 258 1.0
620 261 1.0
620 287 1.0
620 313 1.0
620 320 1.0
620 346 1.0
620 379 1.0
620 469 1.0
620 793 1.0
620 894 1.0
620 1127 1.0
620 1211 1.0
620 1776 1.0
620 1926 1.0
622 122 1.0
622 270 1.0
622 299 1.0
622 380 1.0
622 633 1.0
622 1129 1.0
622 1658 1.0
624 3 2.0
624 32 1.0
624 68 1.0
624 134 1.0
624 169 1.0
624 572 1.0
624 1162 1.0
624 2119 1.0
626 3 1.0
626 56 1.0
626 168 1.0
626 190 1.0
626 265 1.0
626 365 1.0
626 905 1.0
626 1046 1.0
626 1186 1.0
629 5 1.0
629 46 1.0
629 455 1.0
629 541 1.0
629 640 1.0
629 764 1.0
629 1065 1.0
629 1178 1.0
630 35 1.0
630 116 1.0
630 220 1.0
630 324 1.0
630 548 1.0
630 567 1.0
632 104 1.0
632 124 1.0
632 137 1.0
632 158 1.0
632 332 1.0
632 496 1.0
632 529 1.0
632 645 1.0
632 796 1.0
632 1683 1.0
659 7 1.0
659 122 1.0
659 152 1.0
659 208 1.0
659 237 1.0
659 241 1.0
659 348 1.0
659 757 1.0
659 1339 1.0
660 40 1.0
660 82 1.0
660 118 1.0
660 260 1.0
660 995 1.0
660 1484 1.0
660 1519 1.0
660 2211 1.0
662 75 1.0
662 208 1.0
662 486 1.0
662 1648 1.0
666 84 1.0
666 208 1.0
666 251 1.0
666 440 1.0
669 15 1.0
669 60 1.0
669 70 1.0
669 73 1.0
669 107 1.0
669 110 1.0
669 142 1.0
669 166 1.0
669 196 1.0
669 242 1.0
669 302 1.0
669 318 1.0
669 404 1.0
669 545 1.0
669 1341 1.0
669 1753 1.0
669 2005 2.0
671 7 1.0
671 213 1.0
671 257 1.0
671 338 1.0
680 219 1.0
680 282 1.0
680 290 1.0
680 1287 1.0
683 7 1.0
683 1021 1.0
683 1957 1.0
685 3 1.0
685 12 1.0
685 70 1.0
685 415 1.0
685 496 1.0
689 7 1.0
689 342 1.0
689 387 1.0
689 672 1.0
689 1654 1.0
692 70 1.0
692 73 1.0
692 166 1.0
692 318 1.0
692 1753 1.0
693 22 1.0
693 46 1.0
693 77 1.0
693 86 1.0
693 135 1.0
693 158 1.0
693 213 2.0
693 341 1.0
693 1609 1.0
701 3 1.0
701 5 1.0
701 12 2.0
701 46 1.0
701 66 1.0
701 73 2.0
701 113 1.0
701 152 1.0
701 169 2.0
701 191 1.0
701 218 1.0
701 229 2.0
701 237 1.0
701 258 1.0
701 270 1.0
701 330 1.0
701 351 1.0
701 368 1.0
701 416 1.0
701 460 1.0
701 520 1.0
701 550 1.0
701 552 1.0
701 691 1.0
701 764 2.0
701 1008 4.0
701 1224 1.0
701 1307 1.0
701 1494 1.0
701 1569 1.0
701 1618 1.0
701 1990 1.0
701 2032 1.0
701 2137 1.0
708 55 1.0
708 65 2.0
708 69 1.0
708 116 1.0
708 232 2.0
708 278 1.0
708 306 1.0
708 490 1.0
708 774 2.0
708 1047 1.0
708 1098 1.0
708 1561 1.0
710 3 1.0
710 27 1.0
710 46 1.0
710 56 1.0
710 57 1.0
710 78 1.0
710 164 1.0
710 166 1.0
710 168 1.0
710 169 1.0
710 171 1.0
710 191 2.0
710 298 1.0
710 332 1.0
710 563 1.0
710 1821 1.0
710 1822 1.0
710 2202 1.0
713 5 1.0
713 103 1.0
713 135 1.0
713 650 1.0
713 793 1.0
713 1405 1.0
714 2 1.0
714 13 1.0
714 39 1.0
714 121 1.0
714 137 1.0
714 210 2.0
714 417 1.0
714 992 1.0
714 1025 1.0
714 1274 1.0
714 1303 1.0
714 1790 1.0
722 5 1.0
722 57 1.0
722 189 1.0
722 190 1.0
722 266 1.0
722 567 1.0
723 3 1.0
723 12 1.0
723 30 1.0
723 88 1.0
723 149 1.0
723 280 1.0
723 291 1.0
723 352 1.0
723 476 1.0
723 914 1.0
723 1229 1.0
723 1855 1.0
723 1985 1.0
723 2169 1.0
724 17 1.0
724 40 1.0
724 57 1.0
724 89 1.0
724 90 1.0
724 139 1.0
724 190 1.0
724 218 1.0
724 260 1.0
724 282 1.0
724 426 1.0
724 433 1.0
724 515 1.0
724 856 2.0
724 892 1.0
724 1517 1.0
725 5 1.0
725 30 1.0
725 56 1.0
725 82 1.0
725 111 1.0
725 114 1.0
725 130 1.0
725 149 1.0
725 205 1.0
725 237 1.0
725 274 1.0
725 301 1.0
725 417 1.0
725 684 1.0
725 875 1.0
727 3 2.0
727 29 1.0
727 68 1.0
727 88 1.0
727 199 1.0
727 246 1.0
727 312 1.0
727 319 1.0
727 331 1.0
727 392 1.0
727 658 1.0
727 1103 1.0
727 1181 1.0
728 3 1.0
728 68 1.0
728 88 2.0
728 199 1.0
728 246 1.0
728 287 1.0
728 312 1.0
728 392 1.0
728 658 1.0
728 914 1.0
728 1103 1.0
728 1192 1.0
731 5 1.0
731 29 1.0
731 98 1.0
731 111 1.0
731 112 1.0
731 186 1.0
731 287 2.0
731 296 1.0
731 329 1.0
731 330 1.0
731 332 1.0
731 485 1.0
731 515 1.0
731 569 1.0
731 693 1.0
731 1164 1.0
731 1511 1.0
738 3 1.0
738 40 1.0
738 115 1.0
738 135 1.0
738 358 1.0
747 5 1.0
747 48 1.0
747 135 1.0
747 251 2.0
747 266 1.0
747 1539 1.0
749 4 1.0
749 5 1.0
749 163 1.0
749 164 1.0
749 174 1.0
749 215 1.0
749 282 1.0
749 286 1.0
749 360 1.0
749 392 1.0
749 835 1.0
749 849 1.0
749 1184 1.0
749 1434 1.0
749 2212 1.0
753 57 1.0
753 352 1.0
753 543 1.0
753 1310 1.0
754 0 1.0
754 48 1.0
754 57 1.0
754 75 1.0
754 105 1.0
754 159 1.0
754 161 1.0
754 198 1.0
754 236 1.0
754 274 1.0
754 329 1.0
754 352 1.0
754 431 1.0
754 475 1.0
754 543 1.0
754 1310 1.0
754 1781 1.0
754 2219 1.0
756 12 1.0
756 29 1.0
756 60 1.0
756 68 1.0
756 109 1.0
756 196 1.0
756 199 1.0
758 3 3.0
758 31 1.0
758 82 1.0
758 169 1.0
758 175 1.0
758 178 1.0
758 187 1.0
758 241 1.0
758 330 1.0
758 1005 1.0
759 3 1.0
759 71 1.0
759 251 1.0
759 320 1.0
759 1127 1.0
759 1211 1.0
760 3 1.0
760 13 1.0
760 48 1.0
760 245 1.0
761 34 1.0
761 46 2.0
761 57 2.0
761 61 1.0
761 63 1.0
761 95 1.0
761 156 1.0
761 169 2.0
761 218 2.0
761 232 1.0
761 277 1.0
761 283 1.0
761 329 1.0
761 332 1.0
761 379 1.0
761 476 1.0
761 548 1.0
761 938 1.0
761 955 1.0
761 976 1.0
761 1822 1.0
761 1950 1.0
761 2061 1.0
763 30 1.0
763 36 1.0
763 458 1.0
763 815 1.0
763 1828 1.0
764 3 1.0
764 33 1.0
764 89 1.0
764 112 1.0
764 218 1.0
764 382 1.0
764 383 1.0
764 476 1.0
764 738 1.0
764 914 1.0
764 930 1.0
764 1311 1.0
764 1584 1.0
765 3 1.0
765 74 1.0
765 93 1.0
765 115 1.0
765 377 1.0
767 82 1.0
767 170 1.0
767 596 1.0
767 759 1.0
767 907 1.0
767 1917 1.0
768 3 1.0
768 74 1.0
768 161 1.0
768 919 1.0
769 29 1.0
769 65 1.0
769 74 1.0
769 104 1.0
769 158 1.0
769 226 1.0
769 298 1.0
769 313 1.0
769 353 1.0
769 496 1.0
769 861 1.0
769 986 1.0
769 1021 1.0
769 2085 1.0
774 82 1.0
774 90 1.0
774 260 1.0
774 461 1.0
774 538 1.0
774 1173 1.0
774 1325 1.0
774 1631 1.0
780 82 1.0
780 251 1.0
780 260 1.0
780 367 1.0
780 695 1.0
780 1035 1.0
780 1403 1.0
781 150 1.0
781 151 1.0
781 257 1.0
781 409 1.0
781 914 1.0
785 57 1.0
785 151 1.0
785 164 1.0
785 170 1.0
785 257 1.0
785 260 1.0
785 262 1.0
785 295 1.0
785 313 1.0
785 464 1.0
785 949 1.0
785 1125 1.0
785 2208 1.0
786 3 1.0
786 12 1.0
786 107 1.0
786 192 1.0
786 196 1.0
786 251 1.0
786 254 1.0
786 434 1.0
786 520 1.0
786 1673 1.0
791 3 1.0
791 164 1.0
791 171 1.0
791 186 1.0
791 515 1.0
791 1795 1.0
793 147 1.0
793 180 1.0
793 182 1.0
793 520 2.0
793 783 1.0
793 1817 1.0
793 2077 1.0
794 29 1.0
794 74 1.0
794 104 1.0
794 226 1.0
794 298 1.0
794 496 1.0
794 861 1.0
797 33 1.0
797 34 1.0
797 46 1.0
797 57 3.0
797 60 1.0
797 61 1.0
797 65 1.0
797 75 1.0
797 159 2.0
797 169 3.0
797 218 1.0
797 298 1.0
797 329 2.0
797 332 1.0
797 564 1.0
797 938 1.0
797 976 1.0
797 1195 1.0
797 1211 1.0
797 1814 1.0
797 1822 1.0
797 1950 1.0
797 2061 1.0
800 323 1.0
800 415 1.0
800 744 1.0
802 12 1.0
802 83 1.0
802 189 1.0
802 365 1.0
802 533 1.0
802 960 1.0
805 163 1.0
805 175 1.0
805 176 1.0
805 177 1.0
805 396 1.0
805 764 1.0
805 1094 1.0
805 1400 1.0
805 1422 1.0
808 3 1.0
808 45 1.0
808 123 2.0
808 135 1.0
808 221 1.0
808 237 1.0
808 298 1.0
808 544 1.0
808 1191 1.0
808 2143 1.0
808 2173 1.0
810 24 1.0
810 230 3.0
810 447 1.0
810 2187 1.0
811 161 1.0
811 2063 1.0
817 63 1.0
817 173 1.0
817 503 1.0
817 604 1.0
817 1342 1.0
837 113 1.0
837 295 1.0
837 774 2.0
837 1719 1.0
837 2072 1.0
837 2141 1.0
837 2209 1.0
853 156 1.0
853 264 1.0
853 297 1.0
853 380 1.0
853 545 1.0
853 829 1.0
865 5 1.0
865 6 1.0
865 8 1.0
865 57 2.0
865 74 1.0
865 135 1.0
865 137 1.0
865 169 1.0
865 213 1.0
865 218 1.0
865 314 1.0
865 353 1.0
865 357 1.0
865 415 2.0
865 1307 1.0
865 1452 2.0
865 1874 1.0
865 2015 1.0
865 2052 1.0
865 2192 1.0
867 143 1.0
867 190 1.0
867 218 1.0
867 415 1.0
867 548 1.0
867 1038 1.0
869 5 1.0
869 143 1.0
869 190 1.0
869 218 1.0
869 303 1.0
869 415 1.0
869 548 1.0
869 834 1.0
869 986 1.0
869 1038 1.0
869 1573 1.0
873 7 1.0
873 122 1.0
873 152 1.0
873 208 1.0
873 237 1.0
873 241 1.0
873 348 1.0
873 757 1.0
873 1339 1.0
875 7 1.0
875 122 1.0
875 152 1.0
875 208 1.0
875 237 1.0
875 241 1.0
875 348 1.0
875 757 1.0
875 1339 1.0
877 12 1.0
877 17 1.0
877 29 1.0
877 68 1.0
877 166 1.0
877 336 1.0
895 48 1.0
895 60 1.0
895 108 1.0
895 110 1.0
895 181 1.0
895 316 1.0
895 658 1.0
898 5 1.0
898 65 1.0
898 235 1.0
898 986 1.0
898 1748 1.0
901 122 1.0
901 396 1.0
901 536 1.0
901 591 1.0
901 664 1.0
902 122 1.0
902 396 1.0
902 536 1.0
902 591 1.0
902 664 1.0
903 122 1.0
903 396 1.0
903 536 1.0
903 591 1.0
903 664 1.0
908 3 1.0
908 35 1.0
908 87 1.0
908 722 1.0
908 755 1.0
908 2171 1.0
909 6 1.0
909 124 1.0
909 168 1.0
909 210 1.0
909 1512 1.0
910 6 1.0
910 124 1.0
910 168 1.0
910 210 1.0
910 1512 1.0
914 5 1.0
914 137 1.0
914 164 1.0
914 179 1.0
914 1035 1.0
914 1735 1.0
914 2206 1.0
918 6 1.0
