1824 1824
1109 1771 2.0
1109 1407 2.0
1109 1109 2.0
1110 1615 1.0
1110 1309 1.0
1110 1110 1.0
1110 50 1.0
1111 1667 1.0
1111 1111 1.0
1111 161 1.0
1111 55 1.0
1112 1112 2.0
1114 1114 1.0
1115 1724 2.0
1115 1115 2.0
1115 938 1.0
1119 1119 1.0
1119 88 1.0
1122 1122 1.0
1122 922 1.0
1122 240 1.0
1124 1124 1.0
1124 49 1.0
1125 542 1.0
1125 1125 2.0
1127 458 1.0
1127 440 1.0
1127 1677 2.0
1127 1127 3.0
1127 1068 2.0
1127 215 1.0
1130 1130 1.0
1131 1632 1.0
1131 1631 1.0
1131 1519 1.0
1131 1131 1.0
1132 1132 1.0
1132 623 1.0
1132 100 1.0
1135 1135 1.0
1136 1533 1.0
1136 1136 1.0
1139 1139 1.0
1140 1140 1.0
1143 1562 2.0
1143 1561 2.0
1143 590 2.0
1143 1143 4.0
1143 96 1.0
1144 1144 1.0
1144 1003 1.0
1144 688 1.0
1144 36 1.0
1146 1530 1.0
1146 1146 3.0
1147 1748 1.0
1147 1056 1.0
1147 1662 2.0
1147 1147 3.0
1147 19 2.0
1148 1181 1.0
1148 1148 1.0
1148 290 1.0
1148 279 1.0
1151 1493 1.0
1151 1151 1.0
1153 1481 1.0
1153 1153 1.0
1153 876 1.0
1154 1154 1.0
1154 1000 1.0
1154 256 1.0
1170 359 1.0
1170 1725 1.0
1170 1433 1.0
1170 1426 1.0
1170 1170 3.0
1172 1172 1.0
1172 740 1.0
1172 82 1.0
1173 1173 2.0
1177 1177 1.0
1179 1179 2.0
1179 810 1.0
1179 98 2.0
1181 484 2.0
1181 1181 3.0
1181 1148 1.0
1181 290 2.0
1181 279 1.0
1182 1401 1.0
1182 1182 3.0
1182 205 3.0
1186 1186 1.0
1187 1187 1.0
1187 284 1.0
1188 808 1.0
1188 1188 2.0
1188 211 1.0
1191 1708 2.0
1191 1191 2.0
1193 1763 1.0
1193 1108 1.0
1193 1679 1.0
1193 1193 2.0
1193 213 1.0
1194 1194 1.0
1198 1459 1.0
1198 643 1.0
1198 1198 2.0
1198 820 2.0
1199 1199 1.0
1201 1776 1.0
1201 1201 2.0
1201 582 1.0
1203 1203 1.0
1203 465 1.0
1205 1205 1.0
1208 1208 1.0
1208 780 1.0
1208 509 1.0
1209 1209 1.0
1211 1211 2.0
1212 1212 1.0
1212 145 1.0
1213 1468 1.0
1213 1217 1.0
1213 1215 1.0
1213 1214 1.0
1213 1213 1.0
1214 1468 1.0
1214 1217 1.0
1214 1215 1.0
1214 1214 1.0
1214 1213 1.0
1215 1468 1.0
1215 1217 1.0
1215 1215 1.0
1215 1214 1.0
1215 1213 1.0
1217 1468 1.0
1217 1217 1.0
1217 1215 1.0
1217 1214 1.0
1217 1213 1.0
1219 1223 1.0
1219 1219 1.0
1220 1220 1.0
1222 1222 1.0
1223 1223 1.0
1223 1219 1.0
1225 1225 1.0
1225 452 1.0
1227 1227 1.0
1229 1784 1.0
1229 1229 2.0
1229 1032 1.0
1229 83 2.0
1232 1480 2.0
1232 1479 2.0
1232 1478 2.0
1232 1232 3.0
1232 150 1.0
1234 1234 1.0
1235 1773 1.0
1235 1767 1.0
1235 1766 2.0
1235 1585 2.0
1235 1584 2.0
1235 1583 2.0
1235 1235 6.0
1236 1773 1.0
1236 1767 1.0
1236 1236 1.0
1237 1237 1.0
1238 1238 1.0
1240 1240 1.0
1240 938 1.0
1240 578 1.0
1241 1241 1.0
1241 65 1.0
1243 1243 1.0
1243 564 1.0
1244 1560 1.0
1244 1244 1.0
1244 195 1.0
1245 1246 1.0
1245 185 1.0
1245 201 1.0
1245 163 1.0
1245 1245 6.0
1245 211 1.0
1245 159 4.0
1246 1246 1.0
1246 1245 1.0
1246 185 1.0
1247 1247 1.0
1247 26 1.0
1248 1248 2.0
1249 1249 1.0
1249 218 1.0
1250 1250 1.0
1250 914 1.0
1252 1252 2.0
1252 756 2.0
1254 1486 1.0
1254 1485 1.0
1254 1484 1.0
1254 1483 1.0
1254 1254 2.0
1254 522 1.0
1255 1255 1.0
1257 1788 1.0
1257 370 1.0
1257 15 1.0
1257 109 1.0
1257 1257 3.0
1257 282 1.0
1258 23 1.0
1258 1531 1.0
1258 562 2.0
1258 1258 3.0
1258 561 3.0
1260 1260 1.0
1260 976 1.0
1261 1792 2.0
1261 1261 2.0
1264 1272 1.0
1264 916 1.0
1264 1264 2.0
1268 1268 1.0
1268 784 1.0
1270 1799 1.0
1270 1270 1.0
1270 420 1.0
1272 1272 1.0
1272 1264 1.0
1272 916 1.0
1274 1274 1.0
1275 1275 1.0
1276 1276 1.0
1277 1277 1.0
1277 62 1.0
1278 1437 1.0
1278 1399 1.0
1278 1278 2.0
1278 210 2.0
1280 1554 1.0
1280 1280 2.0
1280 1093 2.0
1280 1091 2.0
1280 247 1.0
1281 1281 1.0
1283 1638 2.0
1283 1637 2.0
1283 1636 2.0
1283 1283 2.0
1283 340 1.0
1284 1284 1.0
1284 201 1.0
1288 1288 1.0
1289 1289 1.0
1289 1024 1.0
1293 1801 2.0
1293 1293 3.0
1293 192 3.0
1294 865 1.0
1294 1595 3.0
1294 1315 2.0
1294 1294 4.0
1295 1295 1.0
1295 554 1.0
1296 1296 1.0
1296 346 1.0
1300 1300 1.0
1305 1305 1.0
1306 1306 1.0
1307 1509 2.0
1307 1307 4.0
1308 1754 2.0
1308 1308 2.0
1308 263 2.0
1308 192 2.0
1309 1615 1.0
1309 1309 2.0
1309 1110 1.0
1309 50 1.0
1311 347 1.0
1311 1311 5.0
1313 1313 1.0
1313 340 1.0
1315 1595 2.0
1315 1315 2.0
1315 1294 2.0
1316 1316 1.0
1320 1513 1.0
1320 1508 3.0
1320 1507 3.0
1320 1320 4.0
1320 347 3.0
1321 1337 1.0
1321 1321 1.0
1322 1699 3.0
1322 1444 4.0
1322 1322 4.0
1322 60 1.0
1322 15 4.0
1328 1330 1.0
1328 1329 1.0
1328 1328 1.0
1329 1330 1.0
1329 1329 1.0
1329 1328 1.0
1330 1330 1.0
1330 1329 1.0
1330 1328 1.0
1334 337 1.0
1334 70 1.0
1334 1710 1.0
1334 488 1.0
1334 1713 3.0
1334 1334 4.0
1335 1335 1.0
1335 786 1.0
1335 392 1.0
1337 1337 1.0
1337 1321 1.0
1338 1338 2.0
1339 1725 1.0
1339 1672 2.0
1339 1347 3.0
1339 1339 3.0
1339 510 3.0
1339 347 3.0
1344 1344 3.0
1345 403 1.0
1345 339 1.0
1345 69 1.0
1345 1345 2.0
1347 1589 1.0
1347 980 1.0
1347 924 1.0
1347 1725 1.0
1347 1672 2.0
1347 1339 3.0
1347 1613 1.0
1347 1347 5.0
1347 510 4.0
1347 347 5.0
1348 1348 1.0
1349 1349 1.0
1349 728 1.0
1349 727 1.0
1349 510 1.0
1354 1354 1.0
1354 34 1.0
1355 1355 1.0
1356 1357 1.0
1356 1356 1.0
1357 1669 1.0
1357 1357 3.0
1357 1356 1.0
1359 1654 1.0
1359 1653 1.0
1359 1359 1.0
1359 168 1.0
1362 1649 1.0
1362 1362 2.0
1362 147 2.0
1365 1365 1.0
1367 1368 1.0
1367 1367 1.0
1367 713 1.0
1368 1368 1.0
1368 1367 1.0
1368 713 1.0
1369 1628 2.0
1369 1369 2.0
1371 1371 1.0
1374 1374 1.0
1376 1376 1.0
1377 1377 1.0
1377 31 1.0
1379 1718 1.0
1379 1379 2.0
1379 57 2.0
1381 1381 1.0
1383 1668 1.0
1383 1383 1.0
1383 99 1.0
1383 60 1.0
1386 1387 1.0
1386 1386 1.0
1386 201 1.0
1387 1387 2.0
1387 1386 1.0
1387 201 2.0
1389 1391 1.0
1389 1389 1.0
1391 1391 1.0
1391 1389 1.0
1393 1393 2.0
1395 1395 1.0
1395 1046 1.0
1395 1045 1.0
1395 70 1.0
1399 1437 1.0
1399 1399 1.0
1399 1278 1.0
1399 210 1.0
1400 1400 1.0
1400 558 1.0
1401 1401 1.0
1401 1182 1.0
1401 205 1.0
1402 1402 1.0
1402 1074 1.0
1402 1073 1.0
1404 1404 2.0
1404 37 2.0
1406 1788 1.0
1406 1090 2.0
1406 15 2.0
1406 959 1.0
1406 1406 4.0
1406 1071 1.0
1407 1771 2.0
1407 1407 3.0
1407 1109 2.0
1411 1411 1.0
1411 531 1.0
1411 530 1.0
1414 1414 1.0
1414 391 1.0
1415 1415 1.0
1415 1088 1.0
1415 336 1.0
1417 1417 1.0
1418 632 1.0
1418 1714 1.0
1418 1418 3.0
1420 1814 1.0
1420 70 1.0
1420 1650 1.0
1420 1420 2.0
1420 505 2.0
1420 82 2.0
1424 1775 1.0
1424 1425 1.0
1424 1424 1.0
1425 1775 1.0
1425 1425 1.0
1425 1424 1.0
1426 1433 1.0
1426 1426 1.0
1426 1170 1.0
1429 1429 1.0
1429 438 1.0
1429 73 1.0
1433 1433 1.0
1433 1426 1.0
1433 1170 1.0
1434 1789 1.0
1434 1434 1.0
1434 1032 1.0
1434 466 1.0
1435 1713 1.0
1435 488 1.0
1435 1435 3.0
1435 1037 1.0
1435 1035 1.0
1435 60 1.0
1436 1441 1.0
1436 1436 2.0
1437 1437 1.0
1437 1399 1.0
1437 1278 1.0
1437 210 1.0
1441 1441 1.0
1441 1436 1.0
1444 1788 1.0
1444 1701 2.0
1444 1700 1.0
1444 1699 4.0
1444 1444 6.0
1444 1322 4.0
1444 60 3.0
1444 15 5.0
1448 1448 1.0
1454 141 1.0
1454 1812 1.0
1454 1454 2.0
1454 127 1.0
1459 1198 1.0
1459 820 1.0
1459 643 1.0
1459 1459 2.0
1459 829 1.0
1460 1460 1.0
1460 559 1.0
1466 1780 1.0
1466 1779 1.0
1466 1778 1.0
1466 1777 1.0
1466 1466 1.0
1468 1468 1.0
1468 1217 1.0
1468 1215 1.0
1468 1214 1.0
1468 1213 1.0
1475 322 1.0
1475 1475 2.0
1475 582 1.0
1476 1477 2.0
1476 1476 2.0
1477 1477 2.0
1477 1476 2.0
1478 1480 2.0
1478 1479 2.0
1478 1478 2.0
1478 1232 2.0
1479 1480 2.0
1479 1479 2.0
1479 1478 2.0
1479 1232 2.0
1480 1480 2.0
1480 1479 2.0
1480 1478 2.0
1480 1232 2.0
1481 1153 1.0
1481 876 1.0
1481 1481 2.0
1481 857 1.0
1482 1482 2.0
1482 239 1.0
1483 1486 2.0
1483 1485 1.0
1483 1484 2.0
1483 1483 2.0
1483 1254 1.0
1483 522 1.0
1484 1486 2.0
1484 1485 1.0
1484 1484 2.0
1484 1483 2.0
1484 1254 1.0
1484 522 1.0
1485 1590 1.0
1485 1486 1.0
1485 1485 2.0
1485 1484 1.0
1485 1483 1.0
1485 1254 1.0
1485 522 1.0
1486 1486 2.0
1486 1485 1.0
1486 1484 2.0
1486 1483 2.0
1486 1254 1.0
1486 522 1.0
1487 1487 2.0
1487 12 1.0
1488 1488 2.0
1488 555 2.0
1489 599 2.0
1489 96 3.0
1489 1489 4.0
1490 1627 3.0
1490 1626 2.0
1490 1490 4.0
1490 238 4.0
1490 237 1.0
1491 261 1.0
1491 693 2.0
1491 1492 2.0
1491 1491 3.0
1492 693 1.0
1492 1492 2.0
1492 1491 2.0
1493 1151 1.0
1493 1493 3.0
1493 240 1.0
1494 1494 2.0
1494 875 2.0
1494 873 1.0
1494 872 1.0
1494 659 2.0
1495 903 1.0
1495 902 1.0
1495 901 1.0
1495 1495 2.0
1496 1498 2.0
1496 1497 2.0
1496 1496 2.0
1497 1498 2.0
1497 1497 2.0
1497 1496 2.0
1498 1498 2.0
1498 1497 2.0
1498 1496 2.0
1499 1499 2.0
1500 1726 1.0
1500 1501 2.0
1500 1500 2.0
1501 1726 1.0
1501 1501 2.0
1501 1500 2.0
1502 1603 1.0
1502 1502 2.0
1502 952 2.0
1503 1504 2.0
1503 1503 2.0
1504 1504 2.0
1504 1503 2.0
1505 1529 1.0
1505 1505 2.0
1506 1506 2.0
1507 1508 3.0
1507 1507 3.0
1507 1320 3.0
1507 347 3.0
1508 1508 3.0
1508 1507 3.0
1508 1320 3.0
1508 347 3.0
1509 1509 2.0
1509 1307 2.0
1510 1512 2.0
1510 1511 2.0
1510 1510 2.0
1511 1512 2.0
1511 1511 2.0
1511 1510 2.0
1512 1512 2.0
1512 1511 2.0
1512 1510 2.0
1513 1320 1.0
1513 1513 2.0
1514 1516 2.0
1514 1515 2.0
1514 1514 2.0
1515 1516 2.0
1515 1515 2.0
1515 1514 2.0
1516 1516 2.0
1516 1515 2.0
1516 1514 2.0
1517 1547 1.0
1517 1517 3.0
1517 707 3.0
1518 1518 2.0
1518 680 1.0
1519 1605 1.0
1519 667 1.0
1519 1632 3.0
1519 1631 3.0
1519 1131 1.0
1519 1519 4.0
1520 1563 1.0
1520 1520 3.0
1520 922 1.0
1521 1522 2.0
1521 1521 2.0
1521 23 2.0
1522 1522 2.0
1522 1521 2.0
1522 23 2.0
1523 55 1.0
1523 1523 2.0
1524 1525 3.0
1524 1524 3.0
1525 1570 2.0
1525 1525 5.0
1525 1524 3.0
1526 1526 2.0
1526 671 2.0
1527 1528 2.0
1527 1527 2.0
1528 1528 2.0
1528 1527 2.0
1529 1505 1.0
1529 1529 2.0
1530 1146 1.0
1530 1530 2.0
1531 1531 2.0
1531 1258 1.0
1531 562 2.0
1531 561 2.0
1532 1532 2.0
1532 241 1.0
1533 1136 1.0
1533 1535 1.0
1533 1534 2.0
1533 1533 3.0
1534 949 1.0
1534 1535 1.0
1534 1534 6.0
1534 1533 2.0
1535 949 1.0
1535 941 1.0
1535 1535 2.0
1535 1534 1.0
1535 1533 1.0
1536 1537 1.0
1536 1536 2.0
1537 1619 1.0
1537 1537 3.0
1537 1536 1.0
1538 976 1.0
1538 975 1.0
1538 1538 2.0
1539 1539 3.0
1540 1540 2.0
1541 1542 1.0
1541 1541 2.0
1541 961 1.0
1541 891 1.0
1542 685 1.0
1542 564 1.0
1542 1542 2.0
1542 1541 1.0
1542 961 1.0
1542 891 1.0
1543 1546 2.0
1543 1545 1.0
1543 1544 2.0
1543 1543 2.0
1544 1546 2.0
1544 1545 1.0
1544 1544 2.0
1544 1543 2.0
1545 573 1.0
1545 1546 1.0
1545 1545 2.0
1545 1544 1.0
1545 1543 1.0
1546 1546 2.0
1546 1545 1.0
1546 1544 2.0
1546 1543 2.0
1547 1517 1.0
1547 707 1.0
1547 1547 2.0
1548 988 1.0
1548 1548 2.0
1549 1550 1.0
1549 1549 2.0
1549 947 2.0
1550 1550 2.0
1550 1549 1.0
1550 947 2.0
1551 1551 2.0
1551 574 2.0
1552 1552 2.0
1552 237 2.0
1553 1553 2.0
1553 697 1.0
1554 1554 2.0
1554 1280 1.0
1554 1093 2.0
1554 1091 1.0
1554 247 1.0
1555 1555 2.0
1555 366 2.0
1556 1755 1.0
1556 1556 2.0
1556 865 2.0
1557 1557 2.0
1558 1558 2.0
1559 1559 2.0
1560 671 1.0
1560 1560 2.0
1560 1244 1.0
1560 195 2.0
1561 1720 1.0
1561 1562 2.0
1561 1561 3.0
1561 1143 2.0
1561 590 2.0
1562 1562 2.0
1562 1561 2.0
1562 1143 2.0
1562 590 2.0
1563 1520 1.0
1563 1563 2.0
1564 1640 2.0
1564 1639 2.0
1564 1564 3.0
1564 55 1.0
1565 1567 2.0
1565 1566 2.0
1565 1565 2.0
1566 1567 2.0
1566 1566 2.0
1566 1565 2.0
1567 1567 2.0
1567 1566 2.0
1567 1565 2.0
1568 1569 2.0
1568 1568 2.0
1569 1569 2.0
1569 1568 2.0
1570 1570 2.0
1570 1525 2.0
1571 1577 2.0
1571 1576 2.0
1571 1575 2.0
1571 1574 2.0
1571 1573 2.0
1571 1572 2.0
1571 1571 2.0
1572 1577 2.0
1572 1576 2.0
1572 1575 2.0
1572 1574 2.0
1572 1573 2.0
1572 1572 2.0
1572 1571 2.0
1573 1577 2.0
1573 1576 2.0
1573 1575 2.0
1573 1574 2.0
1573 1573 2.0
1573 1572 2.0
1573 1571 2.0
1574 1577 2.0
1574 1576 2.0
1574 1575 2.0
1574 1574 2.0
1574 1573 2.0
1574 1572 2.0
1574 1571 2.0
1575 1577 2.0
1575 1576 2.0
1575 1575 2.0
1575 1574 2.0
1575 1573 2.0
1575 1572 2.0
1575 1571 2.0
1576 1577 2.0
1576 1576 2.0
1576 1575 2.0
1576 1574 2.0
1576 1573 2.0
1576 1572 2.0
1576 1571 2.0
1577 1577 2.0
1577 1576 2.0
1577 1575 2.0
1577 1574 2.0
1577 1573 2.0
1577 1572 2.0
1577 1571 2.0
1578 1079 1.0
1578 246 1.0
1578 486 1.0
1578 1578 3.0
1578 33 1.0
1579 1580 2.0
1579 1579 2.0
1580 1580 2.0
1580 1579 2.0
1581 1581 2.0
1582 1582 2.0
1582 257 2.0
1583 1585 3.0
1583 1584 3.0
1583 1583 3.0
1583 1235 2.0
1584 1585 3.0
1584 1584 3.0
1584 1583 3.0
1584 1235 2.0
1585 1585 3.0
1585 1584 3.0
1585 1583 3.0
1585 1235 2.0
1586 1586 3.0
1587 1587 2.0
1587 524 2.0
1588 584 1.0
1588 904 1.0
1588 564 1.0
1588 1588 3.0
1588 961 1.0
1589 1347 1.0
1589 924 1.0
1589 1589 3.0
1589 980 3.0
1589 530 1.0
1589 347 3.0
1590 91 1.0
1590 1590 2.0
1590 1485 1.0
1591 1003 1.0
1591 668 1.0
1591 1591 2.0
1591 1100 1.0
1591 1002 2.0
1591 36 1.0
1592 1592 3.0
1592 563 2.0
1593 1593 2.0
1593 372 2.0
1594 348 1.0
1594 1594 2.0
1595 1595 3.0
1595 1315 2.0
1595 1294 3.0
1596 1596 2.0
1597 1597 2.0
1598 1601 1.0
1598 1600 2.0
1598 1599 2.0
1598 1598 2.0
1598 596 2.0
1599 1601 1.0
1599 1600 2.0
1599 1599 2.0
1599 1598 2.0
1599 596 2.0
1600 1601 1.0
1600 1600 2.0
1600 1599 2.0
1600 1598 2.0
1600 596 2.0
1601 1726 1.0
1601 667 1.0
1601 1601 2.0
1601 1600 1.0
1601 1599 1.0
1601 1598 1.0
1601 596 1.0
1602 1602 2.0
1602 627 1.0
1602 596 2.0
1603 1502 1.0
1603 952 1.0
1603 1603 2.0
1604 1606 2.0
1604 1605 1.0
1604 1604 2.0
1604 59 1.0
1605 1632 1.0
1605 1631 1.0
1605 1519 1.0
1605 667 1.0
1605 1606 1.0
1605 1605 3.0
1605 1604 1.0
1605 59 1.0
1606 1606 2.0
1606 1605 1.0
1606 1604 2.0
1606 59 1.0
1607 1608 2.0
1607 1607 2.0
1607 769 1.0
1608 1608 3.0
1608 1607 2.0
1608 769 1.0
1609 1609 2.0
1609 858 2.0
1610 1610 2.0
1610 752 1.0
1611 1612 2.0
1611 1611 2.0
1611 949 1.0
1612 1612 2.0
1612 1611 2.0
1612 949 1.0
1613 728 1.0
1613 726 1.0
1613 1613 2.0
1613 1347 1.0
1613 510 2.0
1613 347 2.0
1614 1614 2.0
1615 1309 1.0
1615 1110 1.0
1615 1615 2.0
1615 50 2.0
1616 596 1.0
1616 1616 2.0
1617 1618 2.0
1617 1617 2.0
1617 908 2.0
1618 1618 2.0
1618 1617 2.0
1618 908 2.0
1619 1537 1.0
1619 1619 2.0
1620 1774 1.0
1620 778 1.0
1620 1620 4.0
1620 721 1.0
1621 1621 2.0
1621 995 2.0
1621 869 1.0
1622 1623 1.0
1622 218 3.0
1622 1622 4.0
1623 1623 2.0
1623 1622 1.0
1623 218 1.0
1624 1624 2.0
1625 1625 2.0
1625 1000 2.0
1626 1627 2.0
1626 1626 2.0
1626 1490 2.0
1626 238 2.0
1627 1627 3.0
1627 1626 2.0
1627 1490 3.0
1627 238 3.0
1628 1628 4.0
1628 1369 2.0
1629 1630 2.0
1629 1629 2.0
1630 1630 2.0
1630 1629 2.0
1631 1605 1.0
1631 667 1.0
1631 1632 3.0
1631 1631 3.0
1631 1519 3.0
1631 1131 1.0
1632 1605 1.0
1632 667 1.0
1632 1632 3.0
1632 1631 3.0
1632 1519 3.0
1632 1131 1.0
1633 1633 2.0
1634 1768 1.0
1634 1635 2.0
1634 1634 2.0
1635 1768 1.0
1635 1635 2.0
1635 1634 2.0
1636 1638 2.0
1636 1637 2.0
1636 1636 2.0
1636 1283 2.0
1636 340 1.0
1637 1638 2.0
1637 1637 2.0
1637 1636 2.0
1637 1283 2.0
1637 340 1.0
1638 1638 2.0
1638 1637 2.0
1638 1636 2.0
1638 1283 2.0
1638 340 1.0
1639 1640 2.0
1639 1639 2.0
1639 1564 2.0
1640 1640 2.0
1640 1639 2.0
1640 1564 2.0
1641 1643 2.0
1641 1642 2.0
1641 1641 2.0
1642 1643 2.0
1642 1642 2.0
1642 1641 2.0
1643 1717 2.0
1643 1716 2.0
1643 1715 2.0
1643 1643 4.0
1643 1642 2.0
1643 1641 2.0
1644 1644 2.0
1644 758 2.0
1645 788 1.0
1645 611 1.0
1645 1645 2.0
1645 75 2.0
1646 1647 2.0
1646 1646 2.0
1647 1647 2.0
1647 1646 2.0
1648 1649 2.0
1648 1648 2.0
1649 1362 1.0
1649 147 1.0
1649 1649 3.0
1649 1648 2.0
1650 70 1.0
1650 1650 2.0
1650 1420 1.0
1650 505 2.0
1650 82 2.0
1651 1651 2.0
1651 29 1.0
1652 1703 1.0
1652 204 1.0
1652 1654 1.0
1652 1653 1.0
1652 1652 2.0
1653 1359 1.0
1653 168 1.0
1653 1654 2.0
1653 1653 2.0
1653 1652 1.0
1654 1359 1.0
1654 168 1.0
1654 1654 2.0
1654 1653 2.0
1654 1652 1.0
1655 1655 2.0
1656 1656 2.0
1657 1683 1.0
1657 340 1.0
1657 783 1.0
1657 551 2.0
1657 1657 3.0
1658 1658 2.0
1658 53 1.0
1659 1661 2.0
1659 1660 2.0
1659 1659 3.0
1660 1661 2.0
1660 1660 2.0
1660 1659 2.0
1661 1661 2.0
1661 1660 2.0
1661 1659 2.0
1662 1056 1.0
1662 1662 2.0
1662 1147 2.0
1662 19 1.0
1663 1663 2.0
1664 1665 2.0
1664 1664 2.0
1664 786 2.0
1665 1665 2.0
1665 1664 2.0
1665 786 2.0
1666 1666 3.0
1666 172 3.0
1667 1111 1.0
1667 1667 3.0
1667 161 3.0
1667 55 3.0
1668 1383 1.0
1668 99 1.0
1668 60 1.0
1668 1668 2.0
1668 396 1.0
1669 1670 1.0
1669 1669 2.0
1669 1357 1.0
1670 1803 1.0
1670 1670 2.0
1670 1669 1.0
1671 1671 2.0
1671 57 2.0
1672 1725 1.0
1672 1672 2.0
1672 1347 2.0
1672 1339 2.0
1672 510 2.0
1672 347 2.0
1673 1673 3.0
1673 374 1.0
1674 1674 3.0
1674 713 3.0
1675 1675 2.0
1675 620 1.0
1675 375 1.0
1676 392 1.0
1676 1676 3.0
1676 666 2.0
1677 1677 2.0
1677 1127 2.0
1677 1068 2.0
1677 215 1.0
1678 1678 2.0
1678 710 1.0
1679 685 1.0
1679 1193 1.0
1679 213 2.0
1679 1679 3.0
1680 213 1.0
1680 1680 2.0
1680 1075 1.0
1681 1681 2.0
1681 439 1.0
1682 620 1.0
1682 96 1.0
1682 1682 3.0
1683 1657 1.0
1683 551 1.0
1683 340 1.0
1683 1683 2.0
1684 688 1.0
1684 1684 2.0
1684 955 1.0
1684 573 2.0
1685 1685 2.0
1686 1686 2.0
1686 73 1.0
1687 1687 2.0
1687 98 1.0
1688 419 1.0
1688 372 2.0
1688 1688 3.0
1688 211 2.0
1688 197 1.0
1689 1689 2.0
1690 1691 2.0
1690 1690 2.0
1690 354 2.0
1691 1691 2.0
1691 1690 2.0
1691 354 2.0
1692 1692 2.0
1692 19 2.0
1693 541 2.0
1693 1693 3.0
1693 54 2.0
1694 1092 1.0
1694 1694 2.0
1694 1093 2.0
1695 1775 1.0
1695 1696 2.0
1695 1695 2.0
1696 748 1.0
1696 644 1.0
1696 456 1.0
1696 75 1.0
1696 1775 1.0
1696 1696 4.0
1696 1695 2.0
1697 1791 1.0
1697 1697 2.0
1697 6 2.0
1698 1781 1.0
1698 1698 2.0
1698 492 2.0
1699 1788 1.0
1699 1701 1.0
1699 60 1.0
1699 1699 4.0
1699 1444 4.0
1699 1322 3.0
1699 15 4.0
1700 1444 1.0
1700 1701 2.0
1700 1700 2.0
1700 60 2.0
1701 1788 1.0
1701 1699 1.0
1701 15 1.0
1701 1444 2.0
1701 1701 3.0
1701 1700 2.0
1701 60 3.0
1702 290 1.0
1702 279 1.0
1702 1702 2.0
1702 804 1.0
1703 1652 1.0
1703 204 1.0
1703 1703 3.0
1704 1707 2.0
1704 1706 1.0
1704 1705 2.0
1704 1704 2.0
1704 727 2.0
1705 1707 2.0
1705 1706 1.0
1705 1705 2.0
1705 1704 2.0
1705 727 2.0
1706 1707 2.0
1706 1706 2.0
1706 1705 1.0
1706 1704 1.0
1706 727 1.0
1707 1707 4.0
1707 1706 2.0
1707 1705 2.0
1707 1704 2.0
1707 727 2.0
1708 1708 2.0
1708 1191 2.0
1709 1772 1.0
1709 1709 2.0
1709 1009 2.0
1710 1713 1.0
1710 1334 1.0
1710 1711 2.0
1710 1710 3.0
1710 488 3.0
1711 1711 2.0
1711 1710 2.0
1711 488 2.0
1712 1712 2.0
1712 526 1.0
1713 1435 1.0
1713 1710 1.0
1713 488 2.0
1713 1713 4.0
1713 1334 3.0
1714 1418 1.0
1714 1714 2.0
1714 633 1.0
1715 1717 2.0
1715 1716 2.0
1715 1715 2.0
1715 1643 2.0
1716 1717 2.0
1716 1716 2.0
1716 1715 2.0
1716 1643 2.0
1717 1717 2.0
1717 1716 2.0
1717 1715 2.0
1717 1643 2.0
1718 1718 2.0
1718 1379 1.0
1718 57 1.0
1719 1719 2.0
1720 1720 2.0
1720 1561 1.0
1721 1731 1.0
1721 1721 2.0
1721 603 2.0
1722 563 1.0
1722 1723 2.0
1722 1722 2.0
1723 563 1.0
1723 1723 2.0
1723 1722 2.0
1724 1724 2.0
1724 1115 2.0
1724 938 1.0
1725 1170 1.0
1725 1725 2.0
1725 1672 1.0
1725 1347 1.0
1725 1339 1.0
1725 510 1.0
1725 347 1.0
1726 1501 1.0
1726 1500 1.0
1726 1726 2.0
1726 1601 1.0
1726 667 1.0
1727 1727 2.0
1728 284 1.0
1728 1728 2.0
1728 574 1.0
1728 23 1.0
1729 1729 3.0
1730 930 1.0
1730 911 1.0
1730 863 1.0
1730 260 1.0
1730 1730 3.0
1730 597 2.0
1731 1732 1.0
1731 1731 2.0
1731 1721 1.0
1731 603 1.0
1732 1732 2.0
1732 1731 1.0
1733 1037 1.0
1733 49 1.0
1733 1762 2.0
1733 1733 3.0
1733 1024 2.0
1733 517 1.0
1734 1734 2.0
1735 1735 2.0
1736 1736 2.0
1737 1738 2.0
1737 1737 2.0
1737 23 2.0
1738 1738 2.0
1738 1737 2.0
1738 23 2.0
1739 1740 2.0
1739 1739 2.0
1739 241 2.0
1740 1740 2.0
1740 1739 2.0
1740 241 2.0
1741 1743 1.0
1741 1742 2.0
1741 1741 2.0
1742 1743 2.0
1742 1742 4.0
1742 1741 2.0
1743 327 1.0
1743 166 1.0
1743 1743 4.0
1743 1742 2.0
1743 1741 1.0
1744 1744 2.0
1745 1745 2.0
1746 1747 2.0
1746 1746 2.0
1746 913 2.0
1747 1747 2.0
1747 1746 2.0
1747 913 2.0
1748 1147 1.0
1748 758 1.0
1748 1748 3.0
1748 19 3.0
1749 1749 2.0
1749 58 1.0
1750 1750 2.0
1751 1751 2.0
1751 438 2.0
1751 369 2.0
1752 1752 2.0
1752 577 2.0
1752 576 2.0
1752 264 2.0
1752 23 1.0
1753 1753 2.0
1753 954 1.0
1754 1754 2.0
1754 1308 2.0
1754 263 2.0
1754 192 2.0
1755 988 1.0
1755 1755 2.0
1755 1556 1.0
1755 865 2.0
1756 1757 2.0
1756 1756 2.0
1757 1757 2.0
