857 2411
264 7 1.0
264 28 1.0
264 48 1.0
264 64 1.0
264 75 1.0
264 208 1.0
264 442 1.0
264 486 1.0
264 1035 1.0
265 113 1.0
265 301 1.0
265 444 1.0
265 472 1.0
265 474 1.0
265 475 2.0
265 1364 1.0
272 192 1.0
272 297 1.0
272 306 1.0
272 377 1.0
272 378 1.0
272 382 1.0
272 471 1.0
272 520 1.0
272 599 1.0
272 600 1.0
272 1571 1.0
275 5 1.0
275 237 1.0
275 266 1.0
275 282 1.0
275 376 1.0
275 428 1.0
275 797 1.0
282 33 1.0
282 52 1.0
282 57 1.0
282 74 1.0
282 77 1.0
282 89 1.0
282 104 1.0
282 156 1.0
282 534 1.0
282 541 1.0
282 645 1.0
282 1105 1.0
283 57 1.0
283 78 1.0
283 189 1.0
283 263 1.0
283 358 1.0
283 359 1.0
283 611 1.0
283 704 1.0
283 775 1.0
284 2 1.0
284 7 1.0
284 12 1.0
284 22 1.0
284 324 1.0
284 568 1.0
284 694 1.0
284 716 1.0
285 3 1.0
285 17 1.0
285 45 1.0
285 161 1.0
285 186 1.0
285 370 1.0
285 515 1.0
293 40 1.0
293 547 1.0
293 830 1.0
293 1307 1.0
295 35 1.0
295 95 1.0
295 158 2.0
295 280 1.0
295 380 1.0
295 520 1.0
295 548 1.0
295 566 1.0
295 679 2.0
295 789 1.0
296 158 1.0
296 789 1.0
299 3 1.0
299 5 1.0
299 20 1.0
299 149 1.0
299 156 1.0
299 251 1.0
299 496 1.0
299 534 1.0
299 559 1.0
299 763 1.0
299 767 1.0
299 904 1.0
299 1148 1.0
301 3 1.0
301 52 1.0
301 121 1.0
301 345 1.0
301 379 1.0
301 625 1.0
301 1105 1.0
301 1794 1.0
302 3 1.0
302 52 1.0
302 121 1.0
302 345 1.0
302 379 1.0
302 625 1.0
302 1105 1.0
302 1794 1.0
303 3 1.0
303 5 1.0
303 23 1.0
303 69 1.0
303 93 1.0
303 152 1.0
303 161 1.0
303 258 1.0
303 265 1.0
303 270 1.0
303 324 1.0
303 345 2.0
303 377 1.0
303 380 1.0
303 517 1.0
303 588 1.0
303 652 1.0
303 1430 1.0
304 74 1.0
304 162 1.0
304 190 1.0
304 217 1.0
304 235 1.0
304 875 1.0
304 1034 1.0
304 1438 1.0
306 10 1.0
306 15 1.0
306 90 1.0
306 218 1.0
306 724 1.0
306 760 1.0
307 3 1.0
307 82 1.0
307 100 2.0
307 132 1.0
307 260 1.0
307 387 1.0
307 452 1.0
307 1425 1.0
307 1803 1.0
307 1836 1.0
307 1837 1.0
307 1852 1.0
308 100 1.0
308 132 1.0
308 152 1.0
308 413 1.0
308 415 1.0
308 520 1.0
308 733 1.0
308 1234 1.0
308 1852 1.0
309 10 1.0
309 36 1.0
309 82 1.0
309 123 1.0
309 144 1.0
309 295 1.0
309 378 1.0
309 433 2.0
309 472 1.0
309 500 1.0
309 507 1.0
309 667 1.0
309 725 1.0
309 733 1.0
309 754 1.0
309 764 1.0
309 818 1.0
309 957 1.0
309 984 1.0
309 1142 1.0
309 1290 1.0
309 1616 1.0
314 391 1.0
314 507 1.0
314 655 2.0
314 1067 1.0
314 1479 1.0
318 3 1.0
318 5 1.0
318 30 1.0
318 44 1.0
318 69 1.0
318 82 3.0
318 90 1.0
318 100 1.0
318 236 1.0
318 274 1.0
318 433 2.0
322 82 1.0
322 271 1.0
322 317 1.0
322 343 1.0
322 500 1.0
322 745 1.0
322 815 1.0
322 865 1.0
322 1690 1.0
323 100 1.0
323 170 1.0
323 295 1.0
323 387 1.0
323 690 1.0
323 1276 1.0
323 1706 1.0
323 1840 1.0
325 152 1.0
325 205 1.0
325 424 1.0
325 425 1.0
325 470 1.0
325 1272 1.0
325 1304 2.0
325 1452 1.0
326 12 1.0
326 20 1.0
326 82 1.0
326 90 2.0
326 127 1.0
326 146 1.0
326 156 1.0
326 159 1.0
326 163 1.0
326 164 1.0
326 177 1.0
326 198 1.0
326 218 2.0
326 229 1.0
326 260 1.0
326 286 1.0
326 287 1.0
326 406 1.0
326 433 1.0
326 545 1.0
326 625 1.0
326 658 1.0
326 812 1.0
326 915 1.0
327 3 2.0
327 20 1.0
327 46 1.0
327 54 1.0
327 67 1.0
327 71 1.0
327 81 1.0
327 141 1.0
327 144 1.0
327 166 1.0
327 416 1.0
327 1292 1.0
329 12 1.0
329 29 1.0
329 32 1.0
329 46 1.0
329 82 5.0
329 109 2.0
329 132 1.0
329 142 2.0
329 146 2.0
329 153 1.0
329 160 1.0
329 189 1.0
329 231 1.0
329 234 3.0
329 356 1.0
329 413 1.0
329 433 3.0
329 478 1.0
329 594 1.0
329 645 1.0
329 875 1.0
332 48 1.0
332 82 1.0
332 251 1.0
332 433 1.0
332 1262 1.0
336 6 1.0
336 30 1.0
336 57 1.0
336 60 1.0
336 83 1.0
336 107 1.0
336 161 1.0
336 164 1.0
336 165 1.0
336 189 1.0
336 196 1.0
336 251 2.0
336 263 2.0
336 266 1.0
336 272 1.0
336 287 1.0
336 304 1.0
336 345 1.0
336 383 1.0
336 611 1.0
336 684 1.0
336 863 1.0
336 1014 1.0
336 1105 1.0
336 1148 1.0
336 1517 1.0
336 1794 1.0
337 10 1.0
337 29 1.0
337 82 2.0
337 189 1.0
337 260 1.0
337 268 1.0
337 335 1.0
337 378 1.0
337 433 1.0
337 464 1.0
337 529 1.0
337 625 1.0
337 629 1.0
337 814 1.0
337 823 1.0
337 837 1.0
337 1136 2.0
339 74 1.0
339 82 2.0
339 179 1.0
339 208 1.0
339 218 2.0
339 251 2.0
339 257 1.0
339 260 1.0
339 377 1.0
339 378 1.0
339 379 1.0
339 433 2.0
339 483 1.0
339 823 1.0
339 879 1.0
339 940 1.0
339 1167 1.0
339 1262 1.0
339 1376 1.0
340 3 1.0
340 19 1.0
340 29 1.0
340 32 1.0
340 44 2.0
340 67 1.0
340 82 1.0
340 141 2.0
340 144 2.0
340 151 1.0
340 177 1.0
340 226 1.0
340 237 1.0
340 260 1.0
340 396 2.0
340 409 1.0
340 433 1.0
340 499 1.0
340 1026 1.0
340 1103 1.0
340 1373 1.0
342 147 1.0
342 156 1.0
342 572 1.0
342 1765 1.0
344 6 1.0
344 32 1.0
344 67 1.0
344 68 1.0
344 71 1.0
344 516 1.0
344 1056 1.0
346 74 1.0
346 141 2.0
346 142 1.0
346 144 1.0
346 146 1.0
346 200 1.0
346 206 1.0
346 341 1.0
346 363 1.0
347 12 1.0
347 33 1.0
347 54 1.0
347 57 1.0
347 74 1.0
347 82 1.0
347 105 1.0
347 111 1.0
347 128 1.0
347 141 2.0
347 142 1.0
347 144 1.0
347 146 1.0
347 156 1.0
347 166 1.0
347 200 1.0
347 206 1.0
347 211 1.0
347 251 2.0
347 254 1.0
347 260 1.0
347 263 1.0
347 265 1.0
347 331 1.0
347 341 1.0
347 345 1.0
347 346 1.0
347 363 1.0
347 377 1.0
347 378 2.0
347 534 1.0
347 629 1.0
347 705 1.0
347 914 1.0
347 964 1.0
347 981 1.0
347 992 1.0
347 1181 1.0
348 273 1.0
348 317 1.0
348 360 1.0
348 401 1.0
348 538 1.0
348 658 1.0
348 1133 1.0
348 1501 1.0
349 12 1.0
349 82 1.0
349 150 1.0
349 151 1.0
349 192 1.0
349 193 1.0
349 232 1.0
349 333 1.0
349 512 1.0
349 571 1.0
349 1265 1.0
349 1502 1.0
350 16 1.0
350 82 1.0
350 100 1.0
350 260 3.0
350 311 2.0
350 317 1.0
350 358 1.0
350 380 2.0
350 422 2.0
350 426 2.0
350 1131 2.0
356 30 2.0
356 100 1.0
356 146 2.0
356 180 1.0
356 182 1.0
356 299 1.0
356 340 1.0
356 464 1.0
356 505 1.0
356 759 1.0
356 879 1.0
356 1129 1.0
356 1578 1.0
357 12 1.0
357 395 1.0
357 1175 1.0
357 1755 1.0
358 45 1.0
358 260 1.0
358 282 1.0
358 308 1.0
358 491 1.0
358 879 1.0
359 30 1.0
359 75 1.0
359 90 1.0
359 111 1.0
359 192 1.0
359 242 1.0
359 260 1.0
359 340 1.0
359 458 1.0
366 142 1.0
366 198 1.0
366 252 1.0
369 164 1.0
369 181 1.0
369 198 1.0
369 246 1.0
369 251 1.0
369 252 1.0
369 258 1.0
369 360 1.0
369 581 1.0
369 716 1.0
369 984 1.0
369 1088 1.0
369 1184 1.0
369 1785 1.0
370 5 1.0
370 48 1.0
370 251 1.0
370 258 1.0
370 266 1.0
370 287 1.0
370 342 1.0
370 380 1.0
370 422 1.0
370 639 1.0
370 1203 1.0
370 1552 1.0
373 3 1.0
373 5 1.0
373 152 1.0
373 548 1.0
373 645 1.0
373 646 1.0
373 693 1.0
373 859 1.0
374 3 1.0
374 48 1.0
374 51 1.0
374 57 1.0
374 61 1.0
374 65 1.0
374 161 1.0
374 346 1.0
374 651 1.0
374 1127 1.0
374 1679 1.0
374 1773 1.0
375 51 1.0
375 65 1.0
375 346 1.0
375 651 1.0
375 1127 1.0
375 1679 1.0
376 32 1.0
376 33 1.0
376 197 1.0
376 1244 1.0
376 1392 1.0
377 32 1.0
377 74 1.0
377 88 1.0
377 95 1.0
377 367 1.0
377 693 1.0
377 875 2.0
377 1424 1.0
377 1626 1.0
378 3 1.0
378 54 1.0
378 78 1.0
378 164 1.0
378 171 1.0
378 298 1.0
378 691 1.0
379 3 1.0
379 54 1.0
379 78 1.0
379 164 1.0
379 171 1.0
379 298 1.0
379 691 1.0
380 3 1.0
380 90 1.0
380 162 1.0
380 169 1.0
380 577 1.0
384 52 1.0
384 195 1.0
384 443 1.0
384 584 1.0
384 1043 1.0
384 1683 1.0
387 5 1.0
387 30 1.0
387 83 1.0
387 152 1.0
387 263 1.0
387 1779 1.0
388 33 1.0
388 52 1.0
388 57 1.0
388 74 1.0
388 77 1.0
388 89 1.0
388 1105 1.0
390 196 1.0
390 198 1.0
390 235 1.0
390 748 1.0
390 828 1.0
390 1714 1.0
391 82 1.0
391 151 1.0
391 313 1.0
391 433 1.0
392 6 1.0
392 82 1.0
392 98 1.0
392 218 1.0
392 260 1.0
392 264 1.0
392 770 1.0
392 862 1.0
392 929 1.0
392 1192 1.0
392 1798 1.0
392 1848 1.0
394 82 1.0
394 100 1.0
394 260 1.0
394 1836 1.0
394 1837 1.0
395 2 1.0
395 20 1.0
395 47 1.0
395 82 1.0
395 104 1.0
395 110 3.0
395 143 1.0
395 196 1.0
395 198 1.0
395 252 2.0
395 515 2.0
395 541 1.0
395 645 1.0
395 894 1.0
395 1734 1.0
395 1796 1.0
397 12 1.0
397 57 1.0
397 60 1.0
397 77 1.0
397 91 1.0
397 93 1.0
397 94 1.0
397 113 1.0
397 139 1.0
397 143 1.0
397 159 1.0
397 192 2.0
397 218 1.0
397 235 3.0
397 254 1.0
397 257 1.0
397 466 1.0
397 469 1.0
397 873 1.0
397 963 1.0
397 1447 1.0
397 1660 1.0
397 1812 1.0
397 1814 1.0
401 3 1.0
401 5 1.0
401 20 1.0
401 29 1.0
401 46 1.0
401 162 1.0
401 186 1.0
401 195 1.0
401 217 1.0
401 235 1.0
401 332 2.0
401 360 1.0
401 496 1.0
401 515 1.0
401 529 2.0
401 551 1.0
401 875 1.0
401 1224 1.0
401 1490 1.0
401 1830 1.0
403 30 1.0
403 260 1.0
403 505 1.0
403 919 1.0
403 921 1.0
404 5 1.0
404 37 1.0
404 76 1.0
404 98 1.0
404 102 1.0
404 211 1.0
404 288 1.0
404 324 1.0
404 347 1.0
404 852 1.0
404 1124 1.0
404 1125 1.0
405 67 1.0
405 311 1.0
405 930 1.0
405 1065 1.0
406 67 1.0
406 311 1.0
406 930 1.0
406 1065 1.0
410 40 1.0
410 41 1.0
410 396 1.0
410 449 1.0
410 626 1.0
410 882 1.0
410 1031 1.0
410 1241 1.0
410 1254 1.0
411 40 1.0
411 41 1.0
411 396 1.0
411 449 1.0
411 626 1.0
411 882 1.0
411 1031 1.0
411 1241 1.0
411 1254 1.0
413 40 1.0
413 41 1.0
413 396 1.0
413 449 1.0
413 626 1.0
413 882 1.0
413 1031 1.0
413 1241 1.0
413 1254 1.0
414 5 1.0
414 428 1.0
414 634 1.0
414 795 1.0
414 1655 1.0
416 74 1.0
416 162 1.0
416 189 1.0
416 217 1.0
416 235 1.0
416 257 1.0
416 274 1.0
416 323 1.0
416 449 1.0
416 521 1.0
416 614 1.0
416 679 1.0
416 889 1.0
416 994 1.0
416 1031 1.0
416 1044 1.0
416 1069 1.0
416 1242 1.0
416 1243 1.0
417 5 1.0
417 116 1.0
417 152 1.0
417 266 1.0
417 323 1.0
417 548 1.0
417 652 1.0
417 1180 1.0
418 5 1.0
418 12 1.0
418 41 1.0
418 46 1.0
418 67 1.0
418 161 1.0
418 168 1.0
418 190 1.0
418 330 1.0
418 428 1.0
418 546 1.0
418 643 1.0
419 2 1.0
419 5 1.0
419 67 1.0
419 96 1.0
419 114 1.0
419 196 1.0
419 282 2.0
419 311 1.0
419 347 1.0
419 401 1.0
419 930 1.0
419 1065 1.0
420 2 1.0
420 67 1.0
420 282 1.0
420 311 1.0
420 401 1.0
420 930 1.0
420 1065 1.0
427 5 1.0
427 67 1.0
427 115 1.0
427 130 1.0
427 151 1.0
427 161 1.0
427 252 1.0
427 274 1.0
427 512 1.0
427 649 1.0
430 40 1.0
430 547 1.0
430 830 1.0
430 1307 1.0
432 5 1.0
432 57 1.0
432 74 1.0
432 82 1.0
432 187 1.0
432 276 2.0
433 104 1.0
433 156 1.0
433 534 1.0
433 541 1.0
433 645 1.0
434 3 1.0
434 5 1.0
434 17 1.0
434 48 2.0
434 114 1.0
434 251 1.0
434 265 1.0
434 520 1.0
434 647 1.0
434 679 1.0
434 757 1.0
434 1124 1.0
434 1151 1.0
434 1392 1.0
437 3 1.0
437 161 1.0
437 198 1.0
437 200 1.0
437 258 1.0
437 567 1.0
438 137 1.0
438 164 1.0
438 196 1.0
438 199 1.0
438 246 1.0
438 252 1.0
438 272 1.0
438 360 1.0
438 581 1.0
438 1105 1.0
438 1785 1.0
439 135 1.0
439 198 1.0
439 360 1.0
439 1094 1.0
439 1184 1.0
443 100 1.0
443 1836 1.0
443 1837 1.0
444 100 1.0
444 132 1.0
444 1852 1.0
445 90 1.0
445 363 1.0
445 654 1.0
445 1282 1.0
445 1466 1.0
446 10 1.0
446 82 1.0
446 90 1.0
446 363 1.0
446 654 1.0
446 748 1.0
446 1282 1.0
446 1466 1.0
446 1476 1.0
446 1845 1.0
449 46 2.0
449 90 2.0
449 210 1.0
449 1250 1.0
449 1282 1.0
449 1590 1.0
450 40 1.0
450 135 1.0
450 237 1.0
450 242 1.0
450 585 1.0
455 90 1.0
455 146 1.0
455 257 1.0
455 341 1.0
455 991 1.0
456 89 1.0
456 100 1.0
456 164 1.0
456 214 1.0
456 343 1.0
456 458 2.0
456 623 1.0
456 638 1.0
456 690 1.0
456 1117 1.0
458 12 1.0
458 96 1.0
458 100 1.0
458 179 1.0
458 415 1.0
458 986 1.0
458 1089 1.0
458 1690 1.0
465 10 1.0
465 12 1.0
465 82 1.0
465 90 2.0
465 100 1.0
465 109 1.0
465 111 2.0
465 114 2.0
465 214 1.0
465 262 1.0
465 286 1.0
465 413 1.0
465 415 1.0
465 1103 1.0
465 1850 1.0
466 82 1.0
466 90 1.0
466 260 1.0
466 377 1.0
466 406 1.0
466 407 1.0
466 415 1.0
466 841 1.0
466 915 1.0
466 1805 1.0
466 1806 1.0
467 377 1.0
467 407 1.0
467 415 1.0
467 841 1.0
467 915 1.0
468 57 1.0
468 71 1.0
468 156 1.0
468 211 1.0
468 251 1.0
468 260 1.0
468 466 1.0
468 765 1.0
468 848 1.0
469 57 1.0
469 71 1.0
469 156 1.0
469 211 1.0
469 251 1.0
469 260 1.0
469 466 1.0
469 765 1.0
469 848 1.0
475 3 1.0
475 32 1.0
475 57 1.0
475 60 1.0
475 73 1.0
475 82 2.0
475 308 1.0
475 804 2.0
475 862 2.0
475 910 1.0
475 994 1.0
475 1311 1.0
477 12 1.0
477 29 1.0
477 55 1.0
477 63 1.0
477 68 1.0
477 107 1.0
477 298 1.0
478 12 1.0
478 29 1.0
478 55 1.0
478 63 1.0
478 68 1.0
478 107 1.0
478 298 1.0
483 17 1.0
483 60 1.0
483 232 1.0
483 260 1.0
483 875 1.0
483 1306 1.0
484 3 1.0
484 12 2.0
484 17 1.0
484 57 1.0
484 115 1.0
484 123 1.0
484 146 1.0
484 150 1.0
484 151 1.0
484 161 1.0
484 274 1.0
484 875 1.0
484 1800 1.0
486 24 1.0
486 30 1.0
486 123 1.0
486 220 1.0
486 221 1.0
486 1339 1.0
486 1370 1.0
487 74 1.0
487 88 1.0
487 693 1.0
487 875 1.0
488 57 1.0
488 60 2.0
488 68 1.0
488 91 2.0
488 93 2.0
488 110 1.0
488 115 3.0
488 139 2.0
488 161 1.0
488 164 1.0
488 199 1.0
488 218 2.0
488 254 1.0
488 279 1.0
488 287 3.0
488 298 2.0
488 323 1.0
488 377 1.0
488 600 1.0
488 792 1.0
488 861 1.0
488 1103 1.0
488 1788 1.0
489 74 1.0
489 112 1.0
489 197 1.0
489 200 1.0
489 206 1.0
489 251 1.0
489 266 1.0
489 866 1.0
490 30 1.0
490 60 1.0
490 83 1.0
490 107 1.0
490 164 1.0
490 189 1.0
490 196 1.0
490 251 1.0
490 263 2.0
490 266 1.0
490 272 1.0
490 287 1.0
490 345 1.0
490 611 1.0
490 1105 1.0
490 1794 1.0
491 40 1.0
491 74 1.0
491 82 1.0
491 181 2.0
491 296 1.0
491 360 1.0
491 548 1.0
491 1164 1.0
492 40 1.0
492 74 1.0
492 82 1.0
492 181 2.0
492 296 1.0
492 360 1.0
492 548 1.0
492 1164 1.0
493 12 1.0
493 82 1.0
493 150 1.0
493 151 1.0
493 232 1.0
493 512 1.0
493 571 1.0
493 1265 1.0
493 1502 1.0
494 20 1.0
494 68 1.0
494 110 1.0
494 170 1.0
494 288 1.0
494 298 1.0
494 652 1.0
495 20 1.0
495 57 1.0
495 60 1.0
495 68 2.0
495 91 1.0
495 93 1.0
495 110 2.0
495 115 1.0
495 139 1.0
495 170 1.0
495 254 1.0
495 287 1.0
495 288 1.0
495 298 2.0
495 652 1.0
495 1788 1.0
497 3 1.0
497 12 1.0
497 109 1.0
497 181 1.0
497 251 1.0
497 324 1.0
497 1637 1.0
498 5 1.0
498 89 1.0
498 152 1.0
498 425 1.0
498 472 1.0
498 505 1.0
498 726 1.0
499 5 1.0
499 89 1.0
499 152 1.0
499 425 1.0
499 472 1.0
499 505 1.0
499 726 1.0
505 89 1.0
505 100 1.0
505 254 1.0
505 257 1.0
505 260 1.0
505 465 1.0
506 12 1.0
506 238 1.0
506 239 1.0
506 251 1.0
506 409 1.0
506 442 1.0
506 1571 1.0
507 60 1.0
507 82 1.0
507 260 1.0
507 425 1.0
507 551 1.0
507 1503 1.0
508 12 1.0
508 47 1.0
508 48 1.0
508 60 1.0
508 77 1.0
508 94 1.0
508 113 1.0
508 143 1.0
508 147 1.0
508 159 1.0
508 192 2.0
508 218 1.0
508 235 3.0
508 257 2.0
508 431 1.0
508 466 1.0
508 469 1.0
508 873 1.0
508 963 1.0
508 1447 1.0
508 1660 1.0
508 1728 1.0
508 1812 1.0
508 1814 1.0
509 82 1.0
509 90 1.0
509 260 2.0
509 387 1.0
509 406 1.0
509 476 1.0
509 1805 1.0
509 1806 1.0
510 33 1.0
510 54 1.0
510 57 1.0
510 74 1.0
510 88 1.0
510 105 1.0
510 111 1.0
510 112 1.0
510 156 1.0
510 166 1.0
510 186 1.0
510 190 1.0
510 211 1.0
510 254 1.0
510 260 1.0
510 263 1.0
510 265 1.0
510 296 1.0
510 331 1.0
510 345 1.0
510 346 1.0
510 392 2.0
510 406 2.0
510 629 1.0
510 658 2.0
510 705 1.0
510 914 2.0
510 1181 1.0
511 0 1.0
511 12 1.0
511 19 1.0
511 33 1.0
511 54 1.0
511 57 1.0
511 74 1.0
511 88 1.0
511 90 1.0
511 100 1.0
511 105 1.0
511 111 2.0
511 112 1.0
511 156 1.0
511 166 1.0
511 186 1.0
511 190 1.0
511 211 1.0
511 254 1.0
511 260 1.0
511 263 1.0
511 265 1.0
511 296 1.0
511 331 1.0
511 345 1.0
511 346 1.0
511 392 2.0
511 406 2.0
511 458 1.0
511 629 1.0
511 658 2.0
511 705 1.0
511 815 1.0
511 877 1.0
511 914 2.0
511 1102 1.0
511 1181 1.0
512 22 1.0
512 33 1.0
512 103 1.0
512 162 1.0
512 217 1.0
512 235 1.0
512 381 1.0
512 591 1.0
513 12 1.0
513 33 1.0
513 58 1.0
513 82 1.0
513 105 1.0
513 106 1.0
513 135 1.0
513 171 1.0
513 251 2.0
513 382 1.0
513 679 1.0
513 1462 1.0
514 12 1.0
514 33 1.0
514 58 1.0
514 171 1.0
514 251 1.0
514 382 1.0
516 12 1.0
516 33 1.0
516 58 1.0
516 171 1.0
516 251 1.0
516 382 1.0
517 20 1.0
517 57 1.0
517 58 1.0
517 59 1.0
517 60 1.0
517 74 1.0
517 82 1.0
517 115 1.0
517 161 2.0
517 166 1.0
517 217 1.0
517 235 1.0
517 266 1.0
517 397 1.0
517 476 1.0
517 649 1.0
517 759 1.0
517 1054 1.0
518 0 1.0
518 3 1.0
518 17 1.0
518 21 1.0
518 71 1.0
518 73 2.0
518 75 1.0
518 77 1.0
518 159 1.0
518 213 1.0
518 279 1.0
518 300 1.0
518 478 1.0
518 520 1.0
518 683 1.0
518 779 1.0
518 849 1.0
518 964 1.0
518 999 1.0
518 1008 1.0
518 1010 1.0
518 1239 1.0
518 1717 1.0
521 12 1.0
521 29 1.0
521 57 1.0
521 60 1.0
521 68 1.0
521 159 1.0
521 177 1.0
521 363 1.0
521 486 1.0
522 834 1.0
522 1237 1.0
522 1675 1.0
522 1719 1.0
523 6 1.0
523 8 1.0
523 17 1.0
523 160 1.0
523 251 1.0
523 318 1.0
523 1147 1.0
526 5 1.0
526 112 1.0
526 114 2.0
526 137 1.0
526 151 1.0
526 169 1.0
526 189 1.0
526 251 1.0
526 352 1.0
526 556 1.0
526 1229 1.0
526 1389 1.0
526 1469 1.0
527 3 1.0
527 52 1.0
527 121 1.0
527 345 1.0
527 379 1.0
527 625 1.0
527 1105 1.0
527 1794 1.0
528 3 1.0
528 387 1.0
528 452 1.0
528 1425 1.0
528 1803 1.0
530 3 1.0
530 5 1.0
530 57 2.0
530 82 1.0
530 135 2.0
530 161 1.0
530 183 1.0
530 252 1.0
530 255 1.0
530 287 1.0
530 345 1.0
530 352 1.0
530 360 2.0
530 363 1.0
530 407 1.0
530 580 1.0
530 581 1.0
530 583 1.0
530 639 1.0
530 705 1.0
530 972 1.0
530 1229 1.0
530 1245 1.0
530 1310 1.0
530 1789 1.0
532 5 1.0
532 112 1.0
532 114 2.0
532 137 1.0
532 151 1.0
532 169 1.0
532 189 1.0
532 251 1.0
532 352 1.0
532 556 1.0
532 1229 1.0
532 1389 1.0
532 1469 1.0
537 33 1.0
537 263 1.0
537 265 1.0
537 345 1.0
540 142 1.0
540 198 1.0
540 252 1.0
540 376 1.0
540 383 1.0
541 74 1.0
541 186 1.0
541 266 1.0
541 287 1.0
541 371 1.0
541 515 1.0
541 639 1.0
541 1552 1.0
543 33 1.0
543 60 1.0
543 159 1.0
543 177 1.0
543 263 1.0
543 265 1.0
543 329 1.0
543 345 1.0
543 600 1.0
543 757 1.0
543 861 1.0
543 1103 1.0
547 3 1.0
547 161 1.0
547 246 1.0
547 316 1.0
547 409 1.0
547 1203 1.0
547 1532 1.0
548 12 1.0
548 29 1.0
548 68 1.0
548 82 1.0
548 516 1.0
548 970 1.0
549 12 1.0
549 29 1.0
549 68 2.0
549 82 1.0
549 162 1.0
549 217 1.0
549 235 1.0
549 297 1.0
549 390 1.0
549 516 1.0
549 970 1.0
550 3 1.0
550 5 1.0
550 57 2.0
550 82 1.0
550 135 2.0
550 161 1.0
550 183 1.0
550 252 1.0
550 255 1.0
550 287 1.0
550 345 1.0
550 352 1.0
550 360 2.0
550 363 1.0
550 407 1.0
550 580 1.0
550 581 1.0
550 583 1.0
550 639 1.0
550 705 1.0
550 972 1.0
550 1229 1.0
550 1245 1.0
550 1310 1.0
550 1789 1.0
551 3 1.0
551 19 1.0
551 29 1.0
551 32 1.0
551 44 2.0
551 67 1.0
551 82 1.0
551 141 2.0
551 144 2.0
551 151 1.0
551 177 1.0
551 226 1.0
551 237 1.0
551 260 1.0
551 396 2.0
551 409 1.0
551 433 1.0
551 499 1.0
551 1026 1.0
551 1103 1.0
551 1373 1.0
555 46 1.0
555 169 1.0
555 208 1.0
555 215 1.0
555 380 1.0
555 938 1.0
562 143 1.0
562 218 1.0
562 399 1.0
562 496 1.0
562 645 1.0
562 646 1.0
563 65 1.0
563 74 1.0
563 141 1.0
563 144 1.0
563 191 1.0
563 213 1.0
563 215 1.0
563 237 1.0
563 368 1.0
563 380 1.0
563 452 1.0
563 656 1.0
563 910 1.0
564 347 1.0
564 415 1.0
564 589 1.0
570 208 1.0
570 793 1.0
570 1049 1.0
570 1066 1.0
570 1716 1.0
574 24 1.0
574 447 1.0
574 1293 1.0
575 24 1.0
575 447 1.0
575 1293 1.0
576 7 1.0
576 28 1.0
576 48 1.0
576 64 1.0
576 442 1.0
576 1035 1.0
577 7 1.0
577 28 1.0
577 48 1.0
577 64 1.0
577 442 1.0
577 1035 1.0
582 10 1.0
582 77 1.0
582 90 1.0
582 111 1.0
582 324 1.0
582 415 1.0
582 507 1.0
582 658 1.0
582 832 1.0
582 1017 1.0
583 111 1.0
583 415 1.0
583 507 1.0
584 100 1.0
584 151 1.0
584 257 1.0
584 415 1.0
584 451 1.0
584 792 1.0
584 1072 1.0
584 1451 1.0
584 1729 1.0
591 65 1.0
591 339 1.0
591 684 1.0
591 711 1.0
591 839 1.0
591 986 1.0
591 1016 1.0
597 30 1.0
597 210 1.0
597 368 1.0
597 396 1.0
597 1066 1.0
602 2 1.0
602 3 1.0
602 69 1.0
602 156 1.0
602 1111 1.0
603 0 1.0
603 20 1.0
603 25 1.0
603 110 1.0
603 111 1.0
603 196 1.0
603 212 2.0
603 214 1.0
603 477 1.0
603 658 1.0
603 818 1.0
603 1496 1.0
605 12 1.0
605 30 1.0
605 46 1.0
605 127 1.0
605 251 2.0
605 646 1.0
606 60 1.0
606 108 1.0
606 192 1.0
606 324 2.0
606 350 1.0
606 1164 1.0
610 57 1.0
610 82 1.0
610 164 2.0
610 174 1.0
610 177 1.0
610 214 1.0
610 303 1.0
610 308 1.0
610 433 1.0
610 458 1.0
610 669 1.0
610 690 1.0
610 814 1.0
610 1117 1.0
611 89 1.0
611 90 1.0
611 100 1.0
611 159 1.0
611 163 1.0
611 164 2.0
611 177 1.0
611 214 1.0
611 286 1.0
611 343 1.0
611 433 1.0
611 458 2.0
611 623 1.0
611 638 1.0
611 690 1.0
611 1117 1.0
614 12 1.0
614 57 1.0
614 82 2.0
614 100 1.0
614 127 3.0
614 226 1.0
614 229 1.0
614 236 1.0
614 251 2.0
614 260 2.0
614 380 1.0
614 387 1.0
614 395 1.0
614 444 1.0
614 496 1.0
614 970 1.0
614 1406 1.0
615 82 1.0
615 151 1.0
615 214 1.0
615 260 1.0
615 333 1.0
615 425 2.0
615 512 1.0
615 1128 1.0
616 382 1.0
616 452 1.0
616 829 1.0
616 1198 1.0
616 1249 1.0
618 132 1.0
618 251 1.0
618 1148 1.0
620 3 3.0
620 30 1.0
620 48 2.0
620 57 1.0
620 61 1.0
620 161 2.0
620 332 1.0
620 520 1.0
620 529 1.0
620 532 1.0
620 676 1.0
620 1148 1.0
620 1215 1.0
620 1773 1.0
623 63 2.0
623 75 1.0
623 81 1.0
623 95 1.0
623 162 1.0
623 217 1.0
623 224 1.0
623 235 1.0
623 471 1.0
623 1535 1.0
624 3 1.0
624 29 1.0
624 33 1.0
