3277 2411
391 2264 1.0
391 2355 1.0
392 5 1.0
392 168 1.0
392 282 1.0
392 284 1.0
392 480 1.0
392 740 1.0
392 830 1.0
392 958 1.0
392 1426 1.0
396 68 1.0
396 77 1.0
396 115 1.0
396 190 1.0
396 300 1.0
396 329 1.0
396 571 2.0
396 1589 1.0
397 3 1.0
397 5 1.0
397 48 1.0
397 137 2.0
397 149 1.0
397 156 1.0
397 168 1.0
397 211 1.0
397 237 1.0
397 257 1.0
397 260 2.0
397 317 1.0
397 358 1.0
397 360 1.0
397 428 2.0
397 466 1.0
397 486 1.0
397 559 1.0
397 759 1.0
397 950 1.0
397 958 1.0
397 1140 1.0
397 1501 1.0
397 1641 1.0
397 1710 1.0
397 1798 1.0
398 17 1.0
398 40 1.0
398 48 1.0
398 49 1.0
398 223 1.0
398 251 1.0
398 472 1.0
398 486 1.0
398 520 1.0
398 645 1.0
398 830 1.0
398 2358 1.0
405 5 1.0
405 114 1.0
405 149 1.0
405 251 1.0
405 280 1.0
405 392 1.0
405 458 1.0
412 53 1.0
412 169 1.0
412 210 1.0
412 332 1.0
414 3 1.0
414 46 1.0
414 91 1.0
414 135 1.0
414 329 1.0
414 358 1.0
414 378 1.0
414 645 1.0
414 930 1.0
414 1850 1.0
418 3 1.0
418 67 1.0
418 71 1.0
418 76 1.0
418 304 2.0
418 313 1.0
418 380 1.0
418 604 1.0
418 1219 1.0
419 3 1.0
419 47 1.0
419 60 1.0
419 109 2.0
419 135 1.0
419 162 1.0
419 259 1.0
419 311 1.0
419 355 1.0
420 3 2.0
420 39 1.0
420 60 1.0
420 65 1.0
420 109 1.0
420 114 1.0
420 135 1.0
420 164 1.0
420 198 1.0
420 261 1.0
420 323 1.0
420 347 1.0
420 634 1.0
420 704 1.0
420 708 1.0
420 834 1.0
420 941 1.0
420 1628 1.0
421 5 1.0
421 41 1.0
421 110 1.0
421 175 1.0
421 205 1.0
421 271 1.0
421 298 1.0
421 323 1.0
421 346 1.0
421 386 1.0
421 525 1.0
421 637 1.0
421 1124 1.0
421 1200 1.0
421 1376 1.0
424 12 1.0
424 135 1.0
424 153 1.0
424 208 1.0
424 347 1.0
424 704 1.0
429 3 1.0
429 190 1.0
429 324 1.0
429 1176 1.0
429 1401 1.0
433 3 1.0
433 47 1.0
433 60 1.0
433 109 2.0
433 135 1.0
433 162 1.0
433 259 1.0
433 311 1.0
433 355 1.0
434 5 1.0
434 41 1.0
434 82 1.0
434 162 1.0
434 167 1.0
434 198 1.0
434 229 1.0
434 280 1.0
434 392 1.0
434 679 1.0
434 701 1.0
434 703 1.0
434 783 1.0
434 2302 1.0
437 12 1.0
437 46 1.0
437 90 1.0
437 251 1.0
437 415 1.0
437 1008 1.0
437 1009 1.0
437 1408 1.0
437 2249 1.0
438 85 1.0
438 135 1.0
438 215 1.0
438 360 1.0
438 392 1.0
438 835 1.0
438 1184 1.0
438 1716 1.0
439 3 2.0
439 5 1.0
439 30 1.0
439 40 1.0
439 45 2.0
439 46 1.0
439 52 1.0
439 60 1.0
439 71 1.0
439 77 1.0
439 89 1.0
439 93 1.0
439 114 1.0
439 135 1.0
439 140 1.0
439 152 2.0
439 198 1.0
439 215 2.0
439 237 1.0
439 246 1.0
439 265 1.0
439 302 1.0
439 358 1.0
439 360 1.0
439 382 1.0
439 383 1.0
439 392 2.0
439 396 1.0
439 471 1.0
439 472 1.0
439 476 1.0
439 491 2.0
439 569 1.0
439 691 1.0
439 703 1.0
439 734 1.0
439 1050 1.0
439 1091 1.0
455 40 1.0
455 49 1.0
455 73 1.0
455 227 1.0
455 235 1.0
455 276 1.0
455 304 1.0
455 415 1.0
455 416 1.0
455 433 1.0
455 721 1.0
455 830 1.0
455 1022 1.0
455 1028 1.0
455 1089 1.0
455 1110 1.0
455 1382 1.0
455 1502 1.0
455 1700 1.0
465 12 1.0
465 22 1.0
465 168 1.0
465 185 1.0
465 303 1.0
465 387 1.0
465 419 1.0
465 2005 1.0
468 3 1.0
468 13 1.0
468 40 1.0
468 54 1.0
468 127 2.0
468 308 1.0
468 501 1.0
468 502 1.0
468 1162 1.0
468 1322 1.0
475 48 2.0
475 132 1.0
475 396 1.0
475 455 1.0
475 704 1.0
475 726 2.0
475 1465 3.0
480 12 1.0
480 94 1.0
480 496 1.0
480 602 1.0
482 74 1.0
482 175 1.0
482 186 1.0
482 193 1.0
482 251 1.0
482 275 1.0
482 297 1.0
482 304 1.0
482 323 1.0
482 329 1.0
482 345 2.0
482 346 1.0
482 379 1.0
482 396 1.0
482 655 1.0
482 830 1.0
482 1103 1.0
482 1148 2.0
482 1219 1.0
482 1249 1.0
482 1463 1.0
482 1477 1.0
482 1786 1.0
482 1819 1.0
484 2 1.0
484 60 1.0
484 189 1.0
484 251 1.0
484 320 1.0
484 324 1.0
484 559 1.0
484 749 1.0
484 862 1.0
484 875 1.0
484 926 1.0
484 1161 1.0
484 1389 1.0
484 2087 1.0
484 2338 2.0
484 2380 1.0
485 329 1.0
485 434 1.0
485 1631 1.0
486 3 4.0
486 5 1.0
486 17 1.0
486 46 1.0
486 82 1.0
486 105 1.0
486 130 1.0
486 139 1.0
486 167 1.0
486 218 1.0
486 232 1.0
486 252 1.0
486 274 1.0
486 330 3.0
486 415 2.0
486 541 1.0
486 567 1.0
486 600 1.0
486 645 1.0
486 861 1.0
486 1103 1.0
486 1752 1.0
487 3 2.0
487 53 1.0
487 114 1.0
487 161 1.0
487 169 1.0
487 171 1.0
487 177 1.0
487 210 1.0
487 246 1.0
487 263 1.0
487 298 1.0
487 330 1.0
487 331 1.0
487 332 1.0
487 602 1.0
487 942 1.0
487 1198 1.0
487 1257 1.0
487 2201 1.0
488 3 3.0
488 6 1.0
488 29 1.0
488 57 1.0
488 60 1.0
488 68 1.0
488 71 1.0
488 82 2.0
488 85 1.0
488 90 2.0
488 115 1.0
488 118 1.0
488 174 1.0
488 211 1.0
488 218 1.0
488 275 1.0
488 287 1.0
488 297 1.0
488 306 1.0
488 329 1.0
488 330 3.0
488 332 1.0
488 345 1.0
488 379 1.0
488 431 1.0
488 442 1.0
488 496 1.0
488 572 1.0
488 639 1.0
488 705 1.0
488 712 1.0
488 843 1.0
488 846 1.0
488 907 1.0
488 1084 1.0
488 1130 1.0
488 1162 1.0
488 1347 1.0
488 1376 1.0
488 1483 1.0
488 1776 1.0
488 1917 1.0
488 2134 1.0
488 2377 1.0
488 2384 1.0
491 3 1.0
491 4 2.0
491 5 2.0
491 17 2.0
491 20 1.0
491 40 1.0
491 341 1.0
491 417 2.0
491 664 1.0
491 1140 1.0
491 1756 1.0
491 2095 2.0
492 100 1.0
492 151 1.0
492 270 1.0
492 330 1.0
492 739 1.0
492 1323 1.0
492 1869 1.0
492 1908 1.0
495 6 1.0
495 112 1.0
495 137 1.0
495 146 1.0
495 251 1.0
495 258 1.0
495 265 1.0
495 332 1.0
495 345 1.0
495 346 1.0
495 347 1.0
495 476 1.0
495 529 1.0
495 588 2.0
495 653 1.0
495 711 1.0
495 878 1.0
495 1103 1.0
495 1300 1.0
505 126 1.0
505 226 1.0
505 260 1.0
505 534 1.0
505 1063 1.0
505 1321 1.0
505 1555 1.0
505 1612 1.0
505 1734 1.0
505 1755 1.0
505 1796 1.0
505 2042 1.0
505 2074 1.0
507 151 1.0
507 270 1.0
507 282 1.0
507 380 1.0
507 1372 1.0
507 2286 1.0
510 5 1.0
510 169 1.0
510 258 1.0
510 939 1.0
510 1321 1.0
510 1511 1.0
517 46 1.0
517 68 1.0
517 75 1.0
517 113 1.0
517 787 1.0
517 1125 1.0
517 1431 1.0
517 1642 1.0
517 1818 1.0
518 8 1.0
518 17 1.0
518 29 1.0
518 33 1.0
518 107 1.0
518 153 1.0
518 213 3.0
518 341 1.0
518 476 1.0
518 520 1.0
518 714 1.0
518 936 1.0
518 1452 1.0
518 1719 1.0
518 1742 1.0
530 3 2.0
530 5 1.0
530 32 1.0
530 48 1.0
530 77 1.0
530 153 1.0
530 161 1.0
530 196 1.0
530 208 1.0
530 218 2.0
530 358 1.0
530 862 1.0
530 971 1.0
530 1987 1.0
530 2377 1.0
532 74 1.0
532 89 1.0
532 258 1.0
532 332 1.0
532 400 1.0
532 472 1.0
532 548 1.0
532 634 1.0
533 100 1.0
533 151 1.0
533 270 1.0
533 330 1.0
533 739 1.0
533 1323 1.0
533 1869 1.0
533 1908 1.0
540 3 1.0
540 12 1.0
540 60 1.0
540 68 1.0
540 132 1.0
540 177 1.0
540 245 1.0
540 246 1.0
540 346 1.0
540 379 1.0
540 645 1.0
540 1518 1.0
541 3 3.0
541 12 1.0
541 31 1.0
541 40 1.0
541 41 1.0
541 103 1.0
541 115 1.0
541 134 1.0
541 146 1.0
541 152 1.0
541 198 1.0
541 215 1.0
541 704 1.0
541 708 1.0
541 783 1.0
541 941 1.0
541 1227 1.0
541 1297 1.0
541 1423 1.0
541 1628 1.0
541 1684 1.0
541 1756 1.0
550 12 1.0
550 30 3.0
550 59 1.0
550 74 1.0
550 89 1.0
550 164 1.0
550 215 1.0
550 258 1.0
550 297 1.0
550 345 2.0
550 352 1.0
550 472 1.0
550 491 1.0
550 540 1.0
550 561 1.0
550 577 1.0
550 861 1.0
550 898 1.0
550 1103 1.0
550 1256 1.0
550 1336 1.0
550 1463 1.0
550 2310 2.0
551 3 2.0
551 12 1.0
551 17 2.0
551 19 1.0
551 30 1.0
551 40 2.0
551 67 1.0
551 71 2.0
551 74 2.0
551 152 1.0
551 159 1.0
551 226 1.0
551 340 1.0
551 830 1.0
551 873 1.0
551 930 1.0
551 1164 1.0
551 1227 1.0
551 1347 1.0
551 1532 1.0
551 1589 1.0
551 1643 1.0
552 3 1.0
552 5 1.0
552 31 1.0
552 51 1.0
552 57 1.0
552 75 1.0
552 126 1.0
552 142 2.0
552 153 1.0
552 164 1.0
552 237 1.0
552 358 1.0
552 360 1.0
552 363 1.0
552 520 1.0
552 549 1.0
552 634 1.0
552 695 1.0
552 1847 1.0
552 1907 1.0
552 2089 1.0
555 500 1.0
555 520 1.0
555 2082 1.0
559 130 1.0
559 190 1.0
559 208 1.0
559 280 1.0
559 297 1.0
559 1066 1.0
559 1216 1.0
559 1224 1.0
560 82 1.0
560 210 1.0
560 471 1.0
560 520 1.0
560 577 1.0
560 858 1.0
560 1519 1.0
560 1799 1.0
561 17 1.0
561 40 1.0
561 46 1.0
561 89 1.0
561 118 1.0
561 193 1.0
561 223 1.0
561 270 1.0
561 297 1.0
561 379 1.0
561 409 1.0
561 460 1.0
561 496 1.0
561 764 1.0
561 1010 1.0
561 1030 1.0
561 1063 1.0
561 1293 2.0
561 1297 1.0
561 1408 1.0
561 1619 1.0
561 2338 1.0
562 17 1.0
562 46 1.0
562 118 1.0
562 193 1.0
562 223 1.0
562 379 1.0
562 496 1.0
562 1010 1.0
562 1030 1.0
562 1297 1.0
562 1619 1.0
562 2338 1.0
563 0 1.0
563 3 1.0
563 17 1.0
563 40 1.0
563 53 2.0
563 60 1.0
563 64 1.0
563 71 1.0
563 73 1.0
563 183 1.0
563 210 2.0
563 265 1.0
563 350 1.0
563 358 1.0
563 368 1.0
563 392 1.0
563 441 1.0
563 444 1.0
563 580 1.0
563 583 1.0
563 656 1.0
563 857 1.0
563 990 1.0
563 1054 1.0
563 1170 1.0
563 1348 1.0
563 1895 1.0
563 2032 1.0
569 3 1.0
569 43 1.0
569 68 1.0
569 169 1.0
569 875 1.0
571 324 1.0
571 360 1.0
571 475 1.0
571 2016 1.0
573 3 1.0
573 5 2.0
573 12 1.0
573 114 1.0
573 122 1.0
573 175 1.0
573 284 1.0
573 346 1.0
573 779 1.0
573 804 1.0
573 917 1.0
574 188 1.0
574 565 1.0
574 1001 1.0
574 1059 1.0
576 28 1.0
576 179 1.0
576 208 1.0
576 240 1.0
576 430 1.0
576 730 1.0
576 1022 1.0
576 2002 2.0
576 2074 1.0
577 28 1.0
577 179 1.0
577 208 1.0
577 240 1.0
577 430 1.0
577 730 1.0
577 1022 1.0
577 2002 2.0
577 2074 1.0
578 31 1.0
578 105 1.0
578 135 1.0
578 220 1.0
578 297 1.0
578 480 1.0
578 508 1.0
578 1728 1.0
578 1880 1.0
582 111 1.0
582 811 1.0
582 1785 1.0
582 2193 1.0
584 46 1.0
584 231 1.0
584 275 1.0
584 296 1.0
584 318 1.0
584 1071 1.0
584 1582 2.0
585 5 1.0
585 9 1.0
585 30 1.0
585 47 1.0
585 90 1.0
585 211 1.0
585 230 1.0
585 520 2.0
585 774 1.0
585 985 1.0
585 1076 1.0
585 1537 1.0
585 1595 1.0
585 1951 1.0
585 2093 1.0
590 103 2.0
590 159 1.0
590 317 1.0
590 496 1.0
590 548 1.0
590 938 1.0
590 2339 1.0
592 29 1.0
592 46 1.0
592 47 1.0
592 57 1.0
592 74 1.0
592 1842 1.0
592 1975 1.0
596 12 1.0
596 14 1.0
596 23 1.0
596 40 2.0
596 53 1.0
596 73 1.0
596 131 1.0
596 137 1.0
596 183 1.0
596 213 3.0
596 217 1.0
596 218 2.0
596 287 1.0
596 354 1.0
596 441 1.0
596 520 1.0
596 522 1.0
596 568 1.0
596 580 1.0
596 583 1.0
596 857 1.0
596 1008 1.0
596 1010 1.0
596 1072 1.0
596 1176 1.0
596 1325 1.0
596 1507 1.0
596 1609 2.0
596 1656 1.0
596 1661 1.0
596 1740 1.0
596 1858 1.0
596 1950 1.0
596 2373 1.0
597 0 2.0
597 5 4.0
597 12 1.0
597 44 1.0
597 157 1.0
597 188 1.0
597 210 5.0
597 269 1.0
597 287 1.0
597 295 1.0
597 297 1.0
597 312 2.0
597 350 1.0
597 721 1.0
597 730 1.0
597 1101 2.0
597 1511 1.0
597 1866 1.0
597 2087 1.0
597 2193 1.0
597 2286 1.0
598 74 1.0
598 110 1.0
598 169 1.0
598 282 1.0
598 480 1.0
598 1321 1.0
599 3 1.0
599 4 1.0
599 12 1.0
599 23 1.0
599 60 1.0
599 68 1.0
599 132 1.0
599 177 1.0
599 221 1.0
599 245 1.0
599 246 1.0
599 329 1.0
599 346 1.0
599 379 1.0
599 645 1.0
599 656 1.0
599 1518 1.0
603 1108 2.0
603 1719 1.0
605 0 1.0
605 3 1.0
605 236 1.0
605 282 1.0
605 582 1.0
609 5 1.0
609 27 1.0
609 47 1.0
609 200 1.0
609 220 1.0
609 1247 1.0
609 2211 1.0
609 2308 1.0
611 196 1.0
611 224 1.0
611 472 1.0
611 716 1.0
614 3 2.0
614 40 2.0
614 71 1.0
614 133 1.0
614 156 1.0
614 178 1.0
614 189 1.0
614 196 1.0
614 237 2.0
614 287 1.0
614 300 1.0
614 329 1.0
614 431 1.0
614 1020 1.0
614 1083 1.0
614 1850 1.0
614 2080 1.0
620 6 1.0
620 20 1.0
620 46 1.0
620 78 1.0
620 105 1.0
620 164 1.0
620 215 1.0
620 277 1.0
620 302 1.0
620 577 1.0
620 960 1.0
620 1114 1.0
620 1211 2.0
620 1331 1.0
620 1814 1.0
620 2098 1.0
620 2255 1.0
623 89 1.0
623 137 1.0
623 218 1.0
623 274 1.0
623 312 1.0
623 504 1.0
623 721 1.0
623 1051 1.0
623 1076 1.0
624 3 1.0
624 141 1.0
624 169 1.0
624 236 1.0
624 544 1.0
624 1525 1.0
629 3 1.0
629 13 1.0
629 31 1.0
629 41 2.0
629 57 1.0
629 64 1.0
629 71 1.0
629 89 1.0
629 135 1.0
629 152 1.0
629 160 1.0
629 169 1.0
629 179 1.0
629 180 1.0
629 182 1.0
629 212 1.0
629 236 1.0
629 237 1.0
629 242 1.0
629 280 1.0
629 297 1.0
629 299 1.0
629 323 1.0
629 346 1.0
629 360 1.0
629 377 1.0
629 549 1.0
629 580 1.0
629 583 1.0
629 585 1.0
629 588 1.0
629 603 1.0
629 764 1.0
629 792 1.0
629 861 1.0
629 1417 1.0
629 1450 1.0
629 1787 1.0
629 1825 1.0
629 2367 1.0
660 5 1.0
660 6 1.0
660 30 1.0
660 57 1.0
660 75 1.0
660 137 3.0
660 146 1.0
660 149 1.0
660 168 1.0
660 186 1.0
660 208 1.0
660 251 1.0
660 260 1.0
660 332 1.0
660 346 1.0
660 347 1.0
660 485 1.0
660 505 1.0
660 515 1.0
660 529 1.0
660 588 1.0
660 653 1.0
660 677 1.0
660 711 1.0
660 721 1.0
660 732 1.0
660 797 1.0
660 878 1.0
660 1300 1.0
660 1326 1.0
660 1706 1.0
660 2160 1.0
660 2286 1.0
660 2301 1.0
662 90 1.0
662 143 1.0
662 151 1.0
662 208 1.0
662 269 1.0
662 368 1.0
662 1496 1.0
663 358 1.0
663 398 1.0
663 763 1.0
663 909 1.0
663 963 1.0
666 3 2.0
666 29 1.0
666 57 1.0
666 75 1.0
666 89 1.0
666 90 2.0
666 137 1.0
666 174 1.0
666 208 1.0
666 251 1.0
666 275 1.0
666 330 3.0
666 345 1.0
666 472 1.0
666 476 1.0
666 943 1.0
666 1103 1.0
667 123 1.0
667 300 1.0
667 303 1.0
667 419 1.0
667 456 1.0
668 29 1.0
668 108 1.0
668 505 1.0
668 612 1.0
668 740 1.0
668 830 1.0
680 67 1.0
680 104 1.0
680 150 1.0
680 151 1.0
680 465 1.0
680 541 1.0
680 645 1.0
684 7 1.0
684 17 1.0
684 360 1.0
684 836 1.0
685 60 1.0
685 212 1.0
685 469 1.0
685 593 1.0
685 645 1.0
685 646 1.0
685 1530 1.0
687 40 1.0
687 75 1.0
687 114 1.0
687 315 1.0
687 360 1.0
687 515 1.0
687 990 1.0
688 5 1.0
688 12 1.0
688 175 1.0
688 346 1.0
688 804 1.0
688 917 1.0
689 0 1.0
689 2 1.0
689 3 1.0
689 5 1.0
689 72 1.0
689 188 1.0
689 342 2.0
689 399 1.0
689 992 1.0
689 1906 1.0
689 2004 1.0
701 3 1.0
701 5 1.0
701 20 2.0
701 48 1.0
701 60 2.0
701 73 1.0
701 218 1.0
701 237 1.0
701 350 1.0
701 497 1.0
701 522 1.0
701 645 1.0
701 650 1.0
701 730 1.0
701 741 1.0
701 775 1.0
701 830 1.0
701 1008 1.0
701 1010 1.0
701 1035 1.0
701 1094 1.0
701 1103 1.0
701 1148 1.0
701 1502 1.0
701 1523 1.0
701 1661 1.0
701 1756 1.0
701 1950 1.0
706 30 1.0
706 60 1.0
706 69 1.0
706 116 1.0
706 336 1.0
706 388 1.0
706 487 1.0
706 532 1.0
706 552 1.0
706 667 1.0
706 1111 1.0
706 1426 1.0
706 1957 1.0
706 2088 1.0
710 3 2.0
710 43 1.0
710 68 1.0
710 142 1.0
710 152 1.0
710 153 1.0
710 169 2.0
710 182 1.0
710 198 1.0
710 252 1.0
710 875 1.0
710 1525 1.0
713 3 3.0
713 23 1.0
713 71 1.0
713 147 1.0
713 265 1.0
713 311 1.0
713 320 2.0
713 323 1.0
713 345 1.0
713 346 1.0
713 378 1.0
713 428 1.0
713 599 1.0
713 647 1.0
713 757 1.0
713 804 1.0
713 1501 1.0
713 1850 1.0
721 168 1.0
721 282 1.0
721 302 1.0
721 340 1.0
721 958 1.0
721 2286 1.0
722 30 1.0
722 114 1.0
722 329 1.0
722 398 1.0
722 515 1.0
722 529 1.0
723 3 2.0
723 20 1.0
723 43 1.0
723 68 1.0
723 137 1.0
723 162 1.0
723 169 1.0
723 329 1.0
723 336 1.0
723 520 1.0
723 522 1.0
723 875 1.0
723 939 1.0
723 1149 1.0
723 2265 1.0
723 2266 1.0
723 2337 1.0
724 3 2.0
724 5 1.0
724 17 1.0
724 46 1.0
724 57 1.0
724 89 1.0
724 94 1.0
724 110 1.0
724 153 1.0
724 260 1.0
724 286 1.0
724 302 1.0
724 433 1.0
724 749 1.0
724 892 1.0
724 1022 1.0
724 1035 1.0
724 1064 1.0
724 1489 1.0
724 1657 1.0
724 1666 1.0
724 1719 1.0
724 1777 1.0
727 46 1.0
727 77 1.0
727 82 1.0
727 139 1.0
727 169 2.0
727 215 1.0
727 297 1.0
727 346 1.0
727 408 1.0
727 651 2.0
727 730 1.0
727 806 1.0
727 861 1.0
727 864 1.0
727 1103 2.0
727 1297 1.0
727 1833 1.0
731 88 1.0
731 1294 1.0
731 1430 1.0
747 29 1.0
747 89 1.0
747 141 1.0
747 152 1.0
747 169 1.0
747 189 1.0
747 346 1.0
747 398 1.0
747 472 1.0
747 625 1.0
747 670 1.0
747 818 1.0
747 823 1.0
749 5 2.0
749 45 1.0
749 135 1.0
749 169 1.0
749 181 1.0
749 218 1.0
749 300 1.0
749 360 1.0
749 1539 1.0
749 1589 1.0
749 2297 1.0
753 3 1.0
753 75 1.0
753 161 1.0
753 190 1.0
753 2219 1.0
754 3 1.0
754 75 1.0
754 161 1.0
754 190 1.0
754 2219 1.0
756 152 1.0
756 189 1.0
756 377 1.0
756 378 1.0
756 427 1.0
758 23 1.0
758 66 1.0
758 69 1.0
758 88 1.0
758 116 1.0
758 135 1.0
758 162 1.0
758 168 1.0
758 198 1.0
758 220 1.0
758 267 1.0
758 272 1.0
758 303 1.0
758 419 1.0
758 505 1.0
758 740 1.0
758 830 1.0
758 958 1.0
758 1105 1.0
758 1463 1.0
758 2036 1.0
758 2143 1.0
758 2365 1.0
761 3 1.0
761 50 1.0
761 82 1.0
761 95 1.0
761 124 1.0
761 215 1.0
761 217 1.0
761 335 1.0
761 346 1.0
761 380 1.0
761 1162 1.0
761 1276 1.0
761 1347 1.0
761 1860 1.0
761 2342 1.0
764 3 1.0
764 858 1.0
764 992 1.0
764 1187 1.0
764 1192 1.0
764 1392 1.0
765 0 1.0
765 236 1.0
765 287 1.0
765 311 1.0
765 408 1.0
765 409 1.0
765 639 1.0
769 3 2.0
769 12 1.0
769 17 1.0
769 30 1.0
769 141 1.0
769 169 1.0
769 236 1.0
769 371 1.0
769 433 1.0
769 477 1.0
769 544 1.0
769 578 1.0
769 856 1.0
769 1090 1.0
769 1525 1.0
769 1822 2.0
769 2035 1.0
769 2311 1.0
769 2386 1.0
772 77 1.0
772 258 1.0
772 340 1.0
772 431 1.0
772 1796 1.0
773 5 1.0
773 15 1.0
773 444 1.0
773 862 1.0
773 943 1.0
781 151 1.0
781 168 1.0
781 208 1.0
781 237 1.0
781 257 1.0
781 568 1.0
781 793 1.0
784 37 1.0
784 64 1.0
784 241 1.0
784 590 1.0
784 902 1.0
784 1026 1.0
784 1657 1.0
786 3 1.0
786 12 1.0
786 49 1.0
786 103 1.0
786 107 1.0
786 167 1.0
786 179 1.0
786 251 1.0
786 304 1.0
786 319 1.0
786 480 1.0
786 772 1.0
786 1022 1.0
786 1035 1.0
786 1234 1.0
786 1770 1.0
787 13 1.0
787 1389 1.0
787 1719 1.0
787 2338 1.0
787 2380 1.0
791 217 1.0
791 262 1.0
791 459 1.0
791 476 1.0
791 1194 1.0
794 371 1.0
794 477 1.0
794 578 1.0
794 1822 2.0
794 2035 1.0
794 2386 1.0
797 5 1.0
797 77 1.0
797 113 1.0
797 139 1.0
797 282 1.0
797 604 1.0
797 687 1.0
797 1752 1.0
797 1916 1.0
808 3 1.0
808 5 1.0
808 178 1.0
808 392 1.0
808 471 1.0
808 496 1.0
808 567 2.0
808 602 1.0
808 634 1.0
808 656 1.0
811 70 1.0
811 90 1.0
811 189 1.0
811 192 1.0
811 199 1.0
811 211 1.0
811 275 1.0
811 280 1.0
811 283 1.0
811 295 1.0
811 346 1.0
811 363 1.0
811 466 1.0
811 599 1.0
811 685 1.0
811 1076 1.0
811 1537 1.0
811 2023 1.0
811 2355 1.0
853 40 1.0
853 394 1.0
853 499 1.0
853 1070 1.0
853 1073 1.0
853 1806 1.0
853 1901 1.0
857 12 2.0
857 22 2.0
857 188 1.0
857 1080 1.0
857 1091 1.0
857 1325 1.0
857 1361 1.0
857 1658 1.0
858 37 1.0
858 158 1.0
858 159 1.0
858 168 1.0
858 237 1.0
858 298 2.0
858 312 1.0
858 376 1.0
858 721 1.0
858 986 2.0
858 1561 1.0
858 1564 1.0
858 1573 1.0
858 2067 1.0
858 2238 1.0
861 9 1.0
861 12 1.0
861 82 1.0
861 90 1.0
861 164 1.0
861 297 1.0
861 774 1.0
861 789 1.0
861 793 1.0
861 1496 1.0
865 5 1.0
865 6 1.0
865 22 1.0
865 29 1.0
865 48 1.0
865 64 1.0
865 132 1.0
865 142 2.0
865 178 1.0
865 196 1.0
865 213 1.0
865 229 1.0
865 241 2.0
865 313 1.0
865 329 1.0
865 396 1.0
865 429 1.0
865 509 1.0
865 689 1.0
865 716 1.0
865 764 1.0
865 830 1.0
865 1067 1.0
865 1103 1.0
865 1134 1.0
865 1164 1.0
865 1286 1.0
865 1308 1.0
865 1452 1.0
865 1525 1.0
865 1608 1.0
865 1657 1.0
865 1742 1.0
867 185 1.0
867 190 1.0
867 215 1.0
867 381 1.0
867 415 1.0
867 991 1.0
868 123 1.0
868 152 1.0
868 210 1.0
868 715 1.0
868 783 1.0
868 2022 1.0
869 4 1.0
869 5 1.0
869 77 2.0
869 185 1.0
869 190 2.0
869 215 1.0
869 329 2.0
869 338 1.0
869 381 1.0
869 415 2.0
869 475 2.0
869 554 1.0
869 710 1.0
869 858 1.0
869 991 1.0
876 9 1.0
876 12 1.0
876 82 1.0
876 90 1.0
876 147 1.0
876 230 1.0
876 289 1.0
876 789 1.0
876 879 1.0
876 986 1.0
876 1076 1.0
876 1551 1.0
876 1876 1.0
876 2121 1.0
883 143 1.0
883 151 1.0
883 1496 1.0
885 13 1.0
885 114 1.0
885 210 1.0
885 246 1.0
885 534 1.0
885 1140 1.0
887 104 1.0
887 336 1.0
887 397 1.0
887 520 1.0
887 1141 1.0
887 1403 1.0
887 1434 1.0
891 24 1.0
891 139 1.0
891 164 1.0
891 210 2.0
891 214 1.0
891 221 1.0
891 275 1.0
891 337 1.0
891 343 1.0
891 349 1.0
891 366 1.0
891 557 1.0
891 704 1.0
891 858 1.0
892 24 1.0
892 105 1.0
892 123 1.0
892 139 1.0
892 164 1.0
892 210 1.0
892 214 1.0
892 275 1.0
892 343 1.0
892 349 1.0
892 374 1.0
892 671 1.0
892 704 1.0
892 1110 1.0
892 1369 1.0
892 1523 1.0
892 1530 1.0
892 2331 1.0
898 36 1.0
898 49 1.0
898 179 1.0
898 419 1.0
898 676 1.0
898 905 1.0
898 1035 1.0
898 1369 1.0
904 29 1.0
904 70 1.0
904 148 1.0
904 363 1.0
904 415 2.0
904 471 1.0
904 858 1.0
904 1753 1.0
904 1849 1.0
918 6 1.0
918 79 1.0
918 168 1.0
918 891 1.0
918 1855 1.0
919 65 2.0
919 82 1.0
919 232 1.0
919 431 1.0
919 774 1.0
919 956 1.0
919 1042 1.0
919 1080 1.0
919 1753 1.0
921 7 1.0
921 36 1.0
921 49 1.0
921 179 2.0
921 181 1.0
921 320 1.0
921 419 2.0
921 676 1.0
921 905 1.0
921 1035 1.0
921 1037 1.0
921 1038 1.0
921 1095 1.0
921 1228 1.0
921 1369 1.0
921 2103 1.0
922 6 1.0
922 48 1.0
922 60 1.0
922 64 1.0
922 179 1.0
922 1059 1.0
922 1547 1.0
924 5 1.0
924 77 1.0
924 112 1.0
924 260 1.0
924 282 1.0
924 381 2.0
924 515 1.0
924 835 1.0
924 1184 1.0
924 1873 2.0
928 7 1.0
928 12 2.0
928 17 1.0
928 20 1.0
928 22 2.0
928 89 2.0
928 108 1.0
928 110 1.0
928 123 1.0
928 218 1.0
928 232 1.0
928 1574 1.0
935 22 1.0
935 108 1.0
935 118 1.0
935 132 1.0
935 842 1.0
935 2108 1.0
936 3 4.0
936 20 1.0
936 23 2.0
936 63 1.0
936 68 1.0
936 69 1.0
936 71 3.0
936 74 2.0
936 81 1.0
936 82 1.0
936 114 1.0
936 208 1.0
936 287 1.0
936 297 1.0
936 330 1.0
936 346 1.0
936 434 1.0
936 518 1.0
936 639 1.0
936 654 1.0
936 705 1.0
936 875 2.0
936 919 1.0
936 1103 1.0
