5050 2411
2130 116 1.0
2130 175 1.0
2130 431 1.0
2130 1426 1.0
2137 48 1.0
2137 90 1.0
2137 208 3.0
2137 269 2.0
2137 480 1.0
2137 1103 1.0
2138 208 1.0
2138 1103 1.0
2140 23 1.0
2140 218 1.0
2140 986 1.0
2140 1050 1.0
2140 1517 1.0
2142 3 1.0
2142 57 1.0
2142 82 1.0
2142 191 1.0
2142 237 1.0
2142 320 1.0
2142 522 2.0
2142 677 1.0
2142 764 1.0
2142 779 1.0
2142 835 1.0
2142 1010 1.0
2142 1149 1.0
2142 1224 1.0
2142 1503 1.0
2142 2002 1.0
2142 2265 1.0
2142 2266 2.0
2142 2355 1.0
2142 2380 1.0
2145 92 1.0
2145 229 1.0
2145 289 1.0
2145 879 1.0
2145 986 1.0
2145 1076 1.0
2145 1876 1.0
2145 2093 1.0
2151 5 1.0
2151 36 1.0
2151 69 1.0
2151 135 1.0
2151 169 1.0
2151 170 1.0
2151 212 1.0
2151 666 1.0
2151 904 1.0
2151 1321 1.0
2153 92 1.0
2153 229 1.0
2153 289 1.0
2153 879 1.0
2153 986 1.0
2153 1076 1.0
2153 1876 1.0
2153 2093 1.0
2155 65 1.0
2155 211 1.0
2155 350 1.0
2155 390 1.0
2155 450 1.0
2155 986 1.0
2155 1051 1.0
2155 1579 1.0
2160 3 1.0
2160 5 1.0
2160 32 1.0
2160 71 1.0
2160 82 1.0
2160 113 1.0
2160 114 1.0
2160 150 1.0
2160 151 1.0
2160 196 1.0
2160 280 1.0
2160 297 1.0
2160 392 1.0
2160 434 1.0
2160 498 1.0
2160 656 1.0
2160 660 1.0
2160 744 1.0
2160 978 1.0
2160 2297 1.0
2162 3 2.0
2162 5 1.0
2162 9 2.0
2162 12 2.0
2162 90 2.0
2162 147 1.0
2162 230 1.0
2162 289 3.0
2162 549 1.0
2162 832 1.0
2162 986 3.0
2162 1076 2.0
2162 1079 1.0
2162 1293 1.0
2162 1827 1.0
2162 1864 1.0
2162 2018 1.0
2163 3 1.0
2163 30 1.0
2163 54 1.0
2163 72 1.0
2163 130 1.0
2163 142 1.0
2163 188 1.0
2163 198 1.0
2163 252 1.0
2163 308 1.0
2163 320 1.0
2163 340 1.0
2163 352 1.0
2163 355 1.0
2163 358 1.0
2163 392 1.0
2163 419 1.0
2163 839 1.0
2163 1065 1.0
2163 1355 1.0
2163 1648 1.0
2163 2204 1.0
2164 168 1.0
2164 377 1.0
2164 387 1.0
2164 986 1.0
2165 11 1.0
2165 12 1.0
2165 15 1.0
2165 86 1.0
2165 313 1.0
2165 329 1.0
2165 387 1.0
2165 797 1.0
2165 2057 1.0
2168 3 1.0
2168 12 2.0
2168 30 1.0
2168 52 1.0
2168 59 1.0
2168 68 1.0
2168 78 1.0
2168 186 2.0
2168 193 1.0
2168 215 1.0
2168 286 1.0
2168 317 1.0
2168 471 1.0
2168 476 1.0
2168 496 1.0
2168 513 1.0
2168 875 1.0
2168 943 1.0
2168 1297 2.0
2168 1683 1.0
2168 1701 1.0
2168 1850 1.0
2170 0 2.0
2170 81 1.0
2170 86 1.0
2170 87 1.0
2170 265 1.0
2170 302 2.0
2170 345 1.0
2170 380 1.0
2170 480 2.0
2170 548 1.0
2170 716 2.0
2170 1261 1.0
2170 1786 1.0
2170 1997 1.0
2170 2023 1.0
2175 8 2.0
2175 53 1.0
2175 57 1.0
2175 64 3.0
2175 71 2.0
2175 139 1.0
2175 141 1.0
2175 144 1.0
2175 188 1.0
2175 210 1.0
2175 215 2.0
2175 280 1.0
2175 320 1.0
2175 344 1.0
2175 491 1.0
2175 534 2.0
2175 564 1.0
2175 640 1.0
2175 656 1.0
2175 764 2.0
2175 773 1.0
2175 992 2.0
2175 1640 1.0
2175 1939 1.0
2175 2186 1.0
2176 3 1.0
2176 17 1.0
2176 22 1.0
2176 40 1.0
2176 46 1.0
2176 71 1.0
2176 90 1.0
2176 135 1.0
2176 830 1.0
2176 877 1.0
2176 930 1.0
2176 1050 1.0
2177 110 1.0
2177 181 1.0
2177 246 1.0
2177 597 1.0
2177 732 1.0
2178 3 1.0
2178 5 1.0
2178 15 1.0
2178 22 2.0
2178 40 1.0
2178 69 1.0
2178 74 2.0
2178 81 1.0
2178 88 1.0
2178 112 1.0
2178 161 1.0
2178 196 1.0
2178 269 1.0
2178 282 1.0
2178 296 1.0
2178 314 1.0
2178 332 1.0
2178 396 1.0
2178 428 1.0
2178 469 1.0
2178 543 1.0
2178 591 1.0
2178 716 1.0
2178 759 2.0
2178 830 2.0
2178 877 1.0
2178 1176 1.0
2178 1227 1.0
2178 1753 1.0
2178 1893 1.0
2178 2087 1.0
2188 3 1.0
2188 5 1.0
2188 54 1.0
2188 630 1.0
2188 1850 1.0
2193 3 1.0
2193 156 1.0
2193 186 1.0
2193 515 1.0
2193 534 1.0
2193 586 1.0
2193 1850 1.0
2193 2351 1.0
2208 3 1.0
2208 183 1.0
2208 266 1.0
2208 287 1.0
2208 296 1.0
2208 330 1.0
2208 415 1.0
2208 441 1.0
2208 486 1.0
2208 567 1.0
2208 875 1.0
2210 969 1.0
2210 1473 1.0
2212 3 3.0
2212 57 1.0
2212 79 1.0
2212 300 1.0
2212 314 1.0
2212 367 2.0
2212 560 1.0
2212 916 1.0
2212 1112 1.0
2212 1376 1.0
2213 3 2.0
2213 23 1.0
2213 60 1.0
2213 69 1.0
2213 149 1.0
2213 187 1.0
2213 237 1.0
2213 311 1.0
2213 538 1.0
2213 575 1.0
2213 659 2.0
2213 685 1.0
2213 1605 1.0
2218 6 1.0
2218 46 2.0
2218 57 1.0
2218 58 1.0
2218 169 2.0
2218 236 1.0
2218 1010 1.0
2218 1037 1.0
2218 2280 1.0
2221 5 1.0
2221 324 1.0
2221 360 1.0
2221 458 1.0
2221 634 1.0
2221 943 1.0
2221 1389 1.0
2224 32 1.0
2224 97 1.0
2224 311 1.0
2224 329 1.0
2224 444 1.0
2224 579 1.0
2224 655 1.0
2224 773 1.0
2224 784 1.0
2228 3 1.0
2228 5 1.0
2228 40 1.0
2228 60 1.0
2228 81 1.0
2228 114 2.0
2228 156 1.0
2228 237 1.0
2228 246 1.0
2228 311 1.0
2228 315 1.0
2228 392 1.0
2228 744 1.0
2228 904 1.0
2228 1200 1.0
2228 1523 1.0
2228 1525 1.0
2234 40 3.0
2234 41 3.0
2234 55 1.0
2234 152 1.0
2234 171 1.0
2234 178 1.0
2234 181 1.0
2234 193 1.0
2234 196 2.0
2234 213 1.0
2234 240 2.0
2234 307 2.0
2234 323 3.0
2234 329 3.0
2234 381 1.0
2234 547 2.0
2234 565 1.0
2234 689 4.0
2234 722 2.0
2234 783 1.0
2234 972 2.0
2234 1200 3.0
2234 1818 2.0
2234 2286 1.0
2235 60 1.0
2235 64 1.0
2235 497 1.0
2235 650 1.0
2235 830 1.0
2239 3 1.0
2239 33 1.0
2239 308 1.0
2239 806 1.0
2239 1035 1.0
2239 1618 1.0
2241 351 1.0
2241 861 1.0
2241 938 1.0
2244 16 1.0
2244 23 1.0
2244 29 1.0
2244 57 1.0
2244 60 1.0
2244 65 1.0
2244 148 1.0
2244 169 1.0
2244 179 1.0
2244 189 1.0
2244 193 1.0
2244 213 1.0
2244 218 1.0
2244 240 1.0
2244 326 1.0
2244 683 1.0
2244 1035 1.0
2244 1103 2.0
2244 1110 1.0
2244 1164 1.0
2244 1304 1.0
2244 1308 1.0
2244 1346 1.0
2244 1575 1.0
2244 1600 1.0
2244 1880 1.0
2244 2125 1.0
2248 3 1.0
2248 44 1.0
2248 46 3.0
2248 52 1.0
2248 157 1.0
2248 161 1.0
2248 169 2.0
2248 215 2.0
2248 237 1.0
2248 298 2.0
2248 346 1.0
2248 352 1.0
2248 379 1.0
2248 428 1.0
2248 476 1.0
2248 545 1.0
2248 645 1.0
2248 651 1.0
2248 698 1.0
2248 713 1.0
2248 838 1.0
2248 862 1.0
2248 938 1.0
2248 1222 1.0
2248 1276 1.0
2251 12 1.0
2251 49 1.0
2251 57 1.0
2251 211 1.0
2251 240 1.0
2251 716 1.0
2251 996 1.0
2251 1653 1.0
2251 1867 1.0
2251 2382 1.0
2255 3 4.0
2255 12 2.0
2255 22 1.0
2255 40 2.0
2255 58 1.0
2255 74 1.0
2255 84 1.0
2255 125 1.0
2255 181 1.0
2255 300 2.0
2255 323 1.0
2255 371 1.0
2255 383 1.0
2255 559 1.0
2255 708 1.0
2255 759 1.0
2255 774 2.0
2255 802 1.0
2255 830 1.0
2255 1103 1.0
2255 1227 1.0
2255 1627 1.0
2255 1719 2.0
2255 2303 1.0
2256 7 1.0
2256 46 2.0
2256 66 1.0
2256 87 1.0
2256 192 1.0
2256 213 1.0
2256 350 1.0
2256 399 1.0
2256 414 1.0
2256 465 1.0
2256 520 1.0
2256 525 1.0
2256 608 1.0
2256 647 1.0
2256 722 1.0
2256 773 1.0
2256 988 1.0
2256 1132 1.0
2256 1271 1.0
2256 1287 1.0
2256 1308 1.0
2256 1379 1.0
2256 1452 1.0
2256 1536 1.0
2256 1549 1.0
2256 1732 1.0
2256 2192 1.0
2256 2294 1.0
2257 6 1.0
2257 64 1.0
2257 71 1.0
2257 84 1.0
2257 122 1.0
2257 354 1.0
2257 529 1.0
2257 1091 1.0
2257 1227 1.0
2257 1791 1.0
2259 8 1.0
2259 46 1.0
2259 296 1.0
2259 858 1.0
2259 1535 1.0
2260 3 3.0
2260 31 1.0
2260 46 1.0
2260 66 2.0
2260 71 1.0
2260 175 1.0
2260 319 1.0
2260 875 1.0
2260 930 1.0
2260 1238 1.0
2270 3 1.0
2270 5 1.0
2270 114 1.0
2270 190 1.0
2270 1496 1.0
2270 1895 1.0
2273 3 2.0
2273 6 1.0
2273 20 1.0
2273 44 1.0
2273 45 2.0
2273 46 2.0
2273 52 1.0
2273 71 4.0
2273 80 1.0
2273 93 2.0
2273 140 2.0
2273 152 2.0
2273 161 1.0
2273 164 1.0
2273 165 1.0
2273 171 1.0
2273 189 3.0
2273 198 1.0
2273 215 3.0
2273 218 1.0
2273 237 1.0
2273 238 1.0
2273 239 1.0
2273 262 1.0
2273 265 1.0
2273 275 1.0
2273 287 2.0
2273 298 1.0
2273 320 1.0
2273 345 1.0
2273 358 1.0
2273 376 2.0
2273 380 1.0
2273 395 1.0
2273 423 1.0
2273 496 1.0
2273 543 1.0
2273 564 1.0
2273 567 1.0
2273 930 1.0
2273 960 1.0
2273 1043 1.0
2273 1045 1.0
2273 1099 2.0
2273 1151 1.0
2273 1285 1.0
2273 1345 1.0
2273 1460 1.0
2273 1821 1.0
2273 1822 2.0
2273 2062 1.0
2273 2310 2.0
2273 2324 1.0
2274 5 3.0
2274 67 2.0
2274 72 1.0
2274 89 1.0
2274 208 1.0
2274 244 1.0
2274 298 2.0
2274 343 1.0
2274 396 1.0
2274 416 1.0
2274 439 1.0
2274 465 1.0
2274 472 1.0
2274 496 1.0
2274 551 1.0
2274 602 1.0
2274 634 1.0
2274 647 2.0
2274 757 2.0
2274 879 2.0
2274 1088 1.0
2274 1287 2.0
2275 29 1.0
2275 211 1.0
2275 554 1.0
2275 785 1.0
2275 964 1.0
2275 1008 1.0
2275 1010 1.0
2275 1092 1.0
2275 1403 1.0
2277 5 1.0
2277 15 1.0
2277 112 1.0
2277 242 1.0
2277 282 1.0
2277 296 1.0
2277 302 1.0
2277 396 1.0
2277 469 1.0
2277 543 1.0
2277 1914 1.0
2278 428 1.0
2278 716 1.0
2278 830 1.0
2278 1176 1.0
2279 71 1.0
2279 110 1.0
2279 112 1.0
2279 149 1.0
2279 409 1.0
2279 483 1.0
2279 529 1.0
2279 548 1.0
2279 675 1.0
2279 693 1.0
2279 732 1.0
2279 930 1.0
2279 939 1.0
2279 1026 1.0
2279 2312 1.0
2285 3 1.0
2285 33 1.0
2285 37 1.0
2285 40 1.0
2285 71 2.0
2285 81 1.0
2285 123 1.0
2285 135 1.0
2285 169 2.0
2285 332 1.0
2285 360 1.0
2285 418 1.0
2285 434 1.0
2285 476 1.0
2285 548 1.0
2285 569 1.0
2285 756 1.0
2285 806 1.0
2285 919 1.0
2285 1062 2.0
2285 1989 1.0
2285 2325 1.0
2287 198 1.0
2287 1906 1.0
2288 3 1.0
2288 17 1.0
2288 19 1.0
2288 23 1.0
2288 46 1.0
2288 71 1.0
2288 127 1.0
2288 168 1.0
2288 201 1.0
2288 229 1.0
2288 236 1.0
2288 251 1.0
2288 257 1.0
2288 271 1.0
2288 306 1.0
2288 346 1.0
2288 428 1.0
2288 459 1.0
2288 505 1.0
2288 577 1.0
2288 793 1.0
2288 929 1.0
2288 2244 1.0
2289 0 1.0
2289 3 5.0
2289 5 3.0
2289 12 2.0
2289 17 4.0
2289 19 1.0
2289 40 1.0
2289 46 2.0
2289 57 1.0
2289 60 1.0
2289 68 1.0
2289 71 3.0
2289 77 4.0
2289 82 1.0
2289 89 1.0
2289 105 1.0
2289 113 2.0
2289 114 1.0
2289 127 1.0
2289 139 1.0
2289 177 1.0
2289 181 1.0
2289 188 1.0
2289 193 2.0
2289 201 1.0
2289 208 1.0
2289 215 2.0
2289 229 1.0
2289 236 1.0
2289 241 2.0
2289 251 6.0
2289 257 1.0
2289 265 1.0
2289 271 1.0
2289 275 1.0
2289 287 1.0
2289 297 4.0
2289 306 4.0
2289 312 2.0
2289 320 2.0
2289 345 4.0
2289 383 2.0
2289 396 1.0
2289 472 1.0
2289 474 1.0
2289 476 1.0
2289 505 4.0
2289 577 1.0
2289 585 1.0
2289 629 1.0
2289 640 1.0
2289 713 1.0
2289 716 1.0
2289 793 1.0
2289 861 1.0
2289 919 1.0
2289 923 1.0
2289 929 1.0
2289 1103 2.0
2289 1180 1.0
2289 1242 1.0
2289 1408 1.0
2289 1649 2.0
2289 1815 1.0
2289 2205 1.0
2289 2384 2.0
2290 3 6.0
2290 5 1.0
2290 12 2.0
2290 17 7.0
2290 29 1.0
2290 46 3.0
2290 48 1.0
2290 57 1.0
2290 68 2.0
2290 71 2.0
2290 74 1.0
2290 77 5.0
2290 82 1.0
2290 89 1.0
2290 93 1.0
2290 105 2.0
2290 115 1.0
2290 149 1.0
2290 154 1.0
2290 179 1.0
2290 181 1.0
2290 186 2.0
2290 188 1.0
2290 193 1.0
2290 208 1.0
2290 215 2.0
2290 241 1.0
2290 251 7.0
2290 264 1.0
2290 265 1.0
2290 287 1.0
2290 297 4.0
2290 304 2.0
2290 306 3.0
2290 312 2.0
2290 317 1.0
2290 320 2.0
2290 323 1.0
2290 344 1.0
2290 345 3.0
2290 346 1.0
2290 358 1.0
2290 377 1.0
2290 381 1.0
2290 383 2.0
2290 396 1.0
2290 472 1.0
2290 476 1.0
2290 505 2.0
2290 515 2.0
2290 577 1.0
2290 629 1.0
2290 639 1.0
2290 640 1.0
2290 651 1.0
2290 716 1.0
2290 848 1.0
2290 861 1.0
2290 863 1.0
2290 875 1.0
2290 919 1.0
2290 1103 2.0
2290 1180 1.0
2290 1522 1.0
2290 1649 2.0
2290 1842 1.0
2290 2384 2.0
2290 2401 1.0
2293 3 1.0
2293 12 1.0
2293 17 1.0
2293 89 1.0
2293 146 1.0
2293 186 1.0
2293 472 1.0
2293 515 1.0
2293 1180 1.0
2293 1584 1.0
2295 17 1.0
2295 57 1.0
2295 150 1.0
2295 257 1.0
2295 260 1.0
2295 287 1.0
2295 964 1.0
2297 5 1.0
2297 137 1.0
2297 329 1.0
2297 435 1.0
2297 472 1.0
2302 3 1.0
2302 89 1.0
2302 162 1.0
2302 297 1.0
2302 472 1.0
2302 1926 1.0
2305 5 2.0
2305 69 1.0
2305 300 1.0
2305 342 1.0
2305 455 1.0
2305 1325 1.0
2305 1777 1.0
2308 40 1.0
2308 196 1.0
2308 356 1.0
2308 360 1.0
2308 759 1.0
2308 1164 1.0
2310 36 1.0
2310 167 1.0
2310 168 2.0
2310 302 1.0
2310 332 1.0
2310 458 1.0
2310 480 2.0
2310 798 1.0
2310 878 1.0
2310 2297 1.0
2310 2361 2.0
2314 4 1.0
2314 5 2.0
2314 29 1.0
2314 68 3.0
2314 73 2.0
2314 75 1.0
2314 82 1.0
2314 149 1.0
2314 151 2.0
2314 215 1.0
2314 258 1.0
2314 512 2.0
2314 849 1.0
2314 914 1.0
2314 950 2.0
2314 2212 1.0
2314 2213 1.0
2317 36 1.0
2317 46 1.0
2317 57 1.0
2317 110 1.0
2317 143 1.0
2317 151 1.0
2317 163 1.0
2317 192 1.0
2317 237 1.0
2317 345 2.0
2317 346 1.0
2317 380 4.0
2317 382 1.0
2317 408 1.0
2317 422 3.0
2317 434 1.0
2317 473 3.0
2317 476 1.0
2317 494 2.0
2317 518 1.0
2317 812 2.0
2317 963 1.0
2317 1326 2.0
2317 1535 1.0
2317 1992 1.0
2317 2023 1.0
2317 2179 1.0
2317 2272 1.0
2317 2286 1.0
2318 37 1.0
2318 169 1.0
2318 418 1.0
2318 1989 1.0
2323 27 1.0
2323 48 1.0
2323 170 1.0
2323 480 1.0
2323 838 1.0
2323 1094 1.0
2324 3 1.0
2324 12 1.0
2324 20 1.0
2324 71 1.0
2324 82 1.0
2324 253 1.0
2324 382 1.0
2324 452 1.0
2324 505 1.0
2324 548 1.0
2324 641 1.0
2324 660 1.0
2324 875 2.0
2324 1425 1.0
2324 1552 1.0
2324 2004 1.0
2325 5 1.0
2325 57 1.0
2325 82 1.0
2325 137 1.0
2325 260 1.0
2325 319 1.0
2325 380 1.0
2325 995 1.0
2325 1064 1.0
2325 2334 1.0
2328 5 1.0
2328 155 1.0
2328 246 1.0
2328 302 2.0
2328 392 1.0
2328 851 1.0
2332 40 1.0
2332 60 1.0
2332 71 2.0
2332 196 1.0
2332 236 1.0
2332 251 2.0
2332 265 1.0
2332 320 1.0
2332 345 1.0
2332 559 1.0
2332 588 1.0
2332 759 1.0
2332 1094 1.0
2332 1168 1.0
2333 3 2.0
2333 68 1.0
2333 71 1.0
2333 368 1.0
2333 875 2.0
2333 1325 1.0
2333 1392 1.0
2333 1555 1.0
2335 114 1.0
2335 287 1.0
2335 332 1.0
2335 345 1.0
2335 836 1.0
2335 1103 1.0
2338 3 2.0
2338 52 2.0
2338 1683 2.0
2343 153 1.0
2343 183 1.0
2343 189 1.0
2343 346 1.0
2343 452 1.0
2343 827 1.0
2344 153 1.0
2344 183 1.0
2344 189 1.0
2344 346 1.0
2344 452 1.0
2344 827 1.0
2345 6 1.0
2345 71 1.0
2345 193 1.0
2345 491 1.0
2345 496 1.0
2345 1821 1.0
2345 1822 1.0
2348 52 1.0
2348 123 1.0
2348 166 1.0
2348 237 1.0
2348 358 1.0
2348 360 1.0
2348 458 1.0
2348 476 1.0
2348 652 1.0
2351 5 1.0
2351 60 2.0
2351 708 1.0
2351 792 1.0
2351 842 1.0
2351 1850 1.0
2352 71 1.0
2352 137 1.0
2352 171 1.0
2352 173 1.0
2352 480 1.0
2352 572 1.0
2352 827 1.0
2352 875 2.0
2352 1103 1.0
2352 1873 1.0
2353 52 1.0
2353 57 1.0
2353 85 1.0
2353 215 1.0
2353 218 1.0
2353 258 1.0
2353 264 1.0
2353 287 1.0
2353 714 1.0
2353 916 1.0
2353 1191 1.0
2354 12 1.0
2354 46 1.0
2354 57 1.0
2354 139 1.0
2354 152 1.0
2354 163 1.0
2354 169 2.0
2354 208 1.0
2354 236 1.0
2354 404 1.0
2354 675 1.0
2354 835 1.0
2354 1211 1.0
2354 1347 1.0
2354 1454 1.0
2355 3 2.0
2355 40 1.0
2355 161 2.0
2355 186 1.0
2355 265 1.0
2355 345 1.0
2355 426 1.0
2355 894 1.0
2355 1004 2.0
2355 1200 1.0
2357 56 1.0
2357 302 1.0
2357 340 1.0
2357 910 1.0
2357 2156 1.0
2366 164 1.0
2366 265 1.0
2366 345 1.0
2366 649 1.0
2366 1062 1.0
2366 1200 1.0
2366 2095 1.0
2368 52 1.0
2368 57 1.0
2368 70 1.0
2368 77 2.0
2368 78 1.0
2368 95 1.0
2368 104 1.0
2368 139 1.0
2368 298 1.0
2368 329 1.0
2368 341 1.0
2368 577 1.0
2368 872 1.0
2368 1198 1.0
2368 1783 1.0
2368 2134 1.0
2369 3 1.0
2369 5 1.0
2369 23 1.0
2369 41 1.0
2369 69 1.0
2369 77 1.0
2369 95 1.0
2369 329 1.0
2369 341 1.0
2369 360 1.0
2369 577 1.0
2369 872 1.0
2369 1255 1.0
2369 1325 1.0
2369 1726 1.0
2375 164 1.0
2375 166 1.0
2375 191 1.0
2375 213 1.0
2375 252 1.0
2376 5 1.0
2376 82 2.0
2376 110 1.0
2376 309 1.0
2376 329 1.0
2376 367 1.0
2376 381 1.0
2376 875 1.0
2376 935 1.0
2376 962 1.0
2376 994 1.0
2376 1103 1.0
2376 1121 1.0
2376 1369 1.0
2376 1568 1.0
2377 3 2.0
2377 45 1.0
2377 85 1.0
2377 118 1.0
2377 137 1.0
2377 162 2.0
2377 169 2.0
2377 198 1.0
2377 221 1.0
2377 254 1.0
2377 280 1.0
2377 298 1.0
2377 329 1.0
2377 346 1.0
2377 352 2.0
2377 360 2.0
2377 567 1.0
2377 647 2.0
2377 2298 1.0
2379 3 1.0
2379 5 1.0
2379 146 1.0
2379 184 1.0
2379 210 1.0
2379 213 1.0
2379 296 1.0
2379 396 1.0
2379 415 1.0
2379 548 1.0
2379 580 1.0
2379 583 1.0
2379 764 1.0
2379 944 1.0
2379 1850 1.0
2379 1887 1.0
2379 2345 1.0
2383 167 1.0
2383 168 1.0
2383 387 1.0
2383 392 1.0
2383 480 1.0
2383 751 1.0
2383 1103 1.0
2384 3 3.0
2384 6 1.0
2384 44 1.0
2384 46 3.0
2384 52 1.0
2384 75 1.0
2384 82 1.0
2384 105 1.0
2384 157 1.0
2384 161 1.0
2384 169 3.0
2384 215 2.0
2384 237 1.0
2384 296 1.0
2384 298 1.0
2384 330 1.0
2384 428 1.0
2384 476 1.0
2384 545 1.0
2384 651 1.0
2384 698 1.0
2384 713 1.0
2384 838 1.0
2384 862 1.0
2384 938 1.0
2384 960 2.0
2384 1185 1.0
2384 1222 1.0
2384 1239 1.0
2384 1342 1.0
2384 1532 1.0
2384 1850 1.0
2384 1943 1.0
2384 2215 1.0
2384 2385 1.0
2385 3 1.0
2385 71 1.0
2385 320 1.0
2385 513 1.0
2387 3 1.0
2387 23 1.0
2387 40 1.0
2387 137 1.0
2387 408 1.0
2387 585 1.0
2393 3 2.0
2393 5 1.0
2393 17 1.0
2393 20 1.0
2393 27 2.0
2393 46 1.0
2393 82 1.0
2393 134 1.0
2393 171 1.0
2393 236 2.0
2393 277 1.0
2393 324 1.0
2393 329 1.0
2393 363 2.0
2393 399 1.0
2393 469 1.0
2393 476 1.0
2393 488 1.0
2393 491 1.0
2393 496 1.0
2393 564 2.0
2393 857 1.0
2393 934 1.0
2393 943 1.0
2393 944 1.0
2393 955 1.0
2393 995 1.0
2393 1143 1.0
2393 1347 1.0
2393 1638 1.0
2393 1999 1.0
2393 2044 1.0
2393 2196 1.0
2393 2218 1.0
2395 3 2.0
2395 29 1.0
2395 40 1.0
2395 41 1.0
2395 52 1.0
2395 56 1.0
2395 57 2.0
2395 68 2.0
2395 70 1.0
2395 85 1.0
2395 132 1.0
2395 151 1.0
2395 152 1.0
2395 168 1.0
2395 169 1.0
2395 179 1.0
2395 258 1.0
2395 425 2.0
2395 471 1.0
2395 513 1.0
2395 716 1.0
2395 1151 1.0
2395 1200 1.0
2395 1325 1.0
2395 1330 1.0
2395 1588 1.0
2395 1776 1.0
2395 1788 1.0
2395 1850 1.0
2395 2341 1.0
2398 52 1.0
2398 215 1.0
2398 654 1.0
2398 955 1.0
2398 1683 1.0
2399 5 1.0
2399 144 1.0
2399 251 1.0
2399 365 1.0
2399 425 1.0
2399 714 2.0
2400 6 1.0
2400 46 1.0
2400 57 2.0
2400 144 1.0
2400 159 1.0
2400 218 1.0
2400 365 1.0
2400 425 1.0
2400 938 1.0
2400 1239 1.0
2400 1822 1.0
2400 1955 1.0
2400 2234 1.0
2404 5 1.0
2404 40 1.0
2404 46 1.0
2404 667 1.0
2404 1850 1.0
2404 2076 1.0
2405 496 1.0
2405 1811 1.0
2406 52 1.0
2406 60 1.0
2406 95 1.0
2406 215 1.0
2406 298 1.0
2406 345 1.0
2406 366 1.0
2406 543 1.0
2406 551 1.0
2406 590 1.0
2406 861 1.0
2406 1086 1.0
2406 1103 1.0
2406 1176 1.0
2406 1683 1.0
2407 3 1.0
2407 12 1.0
2407 17 2.0
2407 24 1.0
2407 169 1.0
2407 208 1.0
2407 319 1.0
2407 838 1.0
2407 1211 1.0
2408 3 1.0
2408 5 1.0
2408 23 1.0
2408 40 2.0
2408 41 2.0
2408 51 1.0
2408 77 1.0
2408 95 1.0
2408 173 1.0
2408 363 1.0
2408 388 1.0
2408 396 1.0
2408 541 1.0
2408 1151 1.0
2408 1178 1.0
2408 1200 1.0
2408 1850 4.0
2409 3 1.0
2409 40 1.0
2409 231 1.0
2409 521 1.0
2409 1850 1.0
2414 3 2.0
2414 13 1.0
2414 23 1.0
2414 28 1.0
2414 54 1.0
2414 60 1.0
2414 66 1.0
2414 67 1.0
2414 85 2.0
2414 91 1.0
2414 94 1.0
2414 95 1.0
2414 183 2.0
2414 196 2.0
2414 283 1.0
2414 296 2.0
2414 342 1.0
2414 400 1.0
2414 469 1.0
2414 834 1.0
2414 1060 1.0
2414 1176 1.0
2414 1525 1.0
2414 1850 1.0
2414 2205 1.0
2414 2227 1.0
2414 2410 1.0
2416 3 1.0
2416 8 1.0
2416 169 1.0
2416 317 1.0
2416 352 1.0
2416 358 1.0
2416 796 1.0
2416 952 1.0
2416 1563 1.0
2416 2056 1.0
2416 2407 1.0
2417 3 1.0
2417 17 1.0
2417 20 1.0
2417 22 1.0
2417 30 1.0
2417 46 1.0
2417 48 1.0
2417 52 1.0
2417 60 1.0
2417 71 1.0
2417 77 1.0
2417 215 1.0
2417 329 1.0
2417 332 2.0
2417 547 1.0
2417 793 1.0
2417 930 1.0
2417 1285 2.0
2417 1600 1.0
2419 46 1.0
2419 57 1.0
2419 169 1.0
2419 171 1.0
2419 183 1.0
2419 208 1.0
2419 215 1.0
2419 222 1.0
2419 236 1.0
2419 251 1.0
2419 277 1.0
2419 287 1.0
2419 476 1.0
2419 861 1.0
2419 894 1.0
2419 919 1.0
2419 1090 1.0
2419 1103 1.0
2419 1599 1.0
2419 2098 1.0
2419 2199 1.0
2420 12 1.0
2420 65 1.0
2420 122 1.0
2420 137 1.0
2420 211 1.0
2420 1096 1.0
2420 1626 1.0
2420 1735 1.0
2421 1 1.0
2421 3 1.0
2421 4 1.0
2421 32 1.0
2421 75 1.0
2421 95 1.0
2421 330 1.0
2421 875 1.0
2421 1686 1.0
2422 5 1.0
2422 540 1.0
2422 1216 1.0
2426 5 1.0
2426 22 1.0
2426 77 1.0
2426 280 1.0
2426 366 1.0
2426 591 1.0
2426 1787 1.0
2428 5 1.0
2428 47 1.0
2428 57 1.0
2428 64 1.0
2428 151 1.0
2428 213 1.0
2428 224 1.0
2428 237 2.0
2428 274 1.0
2428 375 1.0
2428 387 1.0
2428 612 1.0
2428 752 1.0
2428 905 1.0
2428 1008 1.0
2428 1054 1.0
2428 1287 2.0
2428 1370 1.0
2428 1452 1.0
2428 2067 1.0
2428 2235 1.0
2429 0 3.0
2429 12 1.0
2429 92 1.0
2429 114 1.0
2429 147 1.0
2429 153 1.0
2429 164 1.0
2429 321 1.0
2429 336 2.0
2429 360 1.0
2429 395 1.0
2429 639 1.0
2429 986 1.0
2429 1161 1.0
2429 1163 1.0
2429 1297 1.0
2429 1469 1.0
2429 1697 1.0
2429 2151 1.0
2434 169 1.0
2434 764 1.0
2434 1142 1.0
2434 1196 1.0
2434 1224 1.0
2434 1507 1.0
2434 2247 1.0
2436 3 2.0
2436 5 3.0
2436 40 1.0
