1230 2411
238 342 1.0
238 607 1.0
238 773 1.0
238 936 1.0
238 1131 1.0
238 1714 1.0
239 3 1.0
239 46 1.0
239 64 1.0
239 71 1.0
239 123 2.0
239 196 1.0
239 213 1.0
239 218 1.0
239 465 1.0
239 525 1.0
239 607 1.0
239 632 1.0
239 936 1.0
239 1103 1.0
239 1131 1.0
239 1618 1.0
239 1714 1.0
239 1867 1.0
240 0 2.0
240 2 1.0
240 7 1.0
240 55 1.0
240 57 1.0
240 65 4.0
240 75 1.0
240 92 1.0
240 105 2.0
240 147 1.0
240 188 1.0
240 210 1.0
240 214 1.0
240 232 3.0
240 262 1.0
240 289 1.0
240 295 1.0
240 374 1.0
240 380 1.0
240 551 1.0
240 582 1.0
240 625 1.0
240 673 1.0
240 764 1.0
240 774 3.0
240 905 1.0
240 986 1.0
240 1038 1.0
240 1111 1.0
240 1369 1.0
240 1753 1.0
240 1845 2.0
241 6 1.0
241 75 1.0
241 77 1.0
241 104 1.0
241 114 1.0
241 153 1.0
241 208 1.0
241 703 1.0
241 986 2.0
241 995 1.0
241 1046 1.0
241 1049 1.0
241 1050 1.0
241 1066 1.0
241 1951 1.0
242 87 1.0
242 89 1.0
242 130 1.0
242 347 1.0
242 491 1.0
242 1963 1.0
244 7 1.0
244 22 1.0
244 123 1.0
244 339 1.0
244 568 1.0
244 690 1.0
244 1013 1.0
244 1021 1.0
244 1029 1.0
244 1045 1.0
244 1049 1.0
244 1080 1.0
244 1095 1.0
244 1117 2.0
245 251 1.0
245 1103 1.0
245 1392 1.0
246 3 2.0
246 5 2.0
246 30 1.0
246 33 1.0
246 46 2.0
246 54 1.0
246 57 1.0
246 73 1.0
246 77 1.0
246 89 1.0
246 107 1.0
246 132 1.0
246 196 1.0
246 198 1.0
246 218 1.0
246 258 1.0
246 329 1.0
246 567 1.0
246 634 1.0
246 836 1.0
246 1014 1.0
246 1120 1.0
246 1121 1.0
246 1947 1.0
247 258 1.0
247 298 1.0
247 299 1.0
247 380 1.0
247 647 1.0
247 648 1.0
247 1367 1.0
247 1557 1.0
247 1810 1.0
249 5 2.0
249 30 1.0
249 40 1.0
249 287 1.0
249 502 1.0
249 765 1.0
249 990 1.0
249 999 1.0
249 1361 1.0
251 1 1.0
251 4 1.0
251 13 1.0
251 168 1.0
251 210 1.0
251 237 1.0
251 330 1.0
251 1228 1.0
251 1692 1.0
252 5 2.0
252 12 2.0
252 24 1.0
252 37 1.0
252 46 1.0
252 47 1.0
252 72 1.0
252 114 1.0
252 123 2.0
252 124 1.0
252 159 1.0
252 164 1.0
252 168 1.0
252 189 1.0
252 208 2.0
252 210 1.0
252 215 1.0
252 221 1.0
252 303 1.0
252 336 1.0
252 344 1.0
252 360 1.0
252 373 1.0
252 415 2.0
252 836 1.0
252 982 1.0
252 1025 2.0
252 1051 1.0
252 1131 1.0
252 1771 1.0
252 1888 1.0
256 0 1.0
256 3 1.0
256 13 1.0
256 20 1.0
256 24 1.0
256 89 1.0
256 114 1.0
256 146 1.0
256 164 1.0
256 210 2.0
256 213 1.0
256 221 1.0
256 258 1.0
256 415 2.0
256 460 1.0
256 672 1.0
256 879 1.0
256 986 1.0
256 1010 1.0
256 1034 1.0
256 1427 1.0
256 1563 1.0
256 1962 1.0
257 3 1.0
257 5 1.0
257 12 1.0
257 17 1.0
257 30 2.0
257 68 1.0
257 69 1.0
257 73 1.0
257 110 1.0
257 116 1.0
257 161 2.0
257 181 1.0
257 186 1.0
257 251 2.0
257 269 1.0
257 330 1.0
257 370 1.0
257 441 1.0
257 497 1.0
257 515 1.0
257 1059 1.0
257 1481 1.0
257 1539 1.0
259 3 1.0
259 5 2.0
259 65 1.0
259 69 2.0
259 104 1.0
259 114 1.0
259 116 2.0
259 117 1.0
259 147 1.0
259 298 1.0
259 360 5.0
259 541 1.0
259 576 1.0
259 640 1.0
259 645 1.0
259 658 3.0
259 875 1.0
259 1083 1.0
259 1434 1.0
259 1847 1.0
259 1864 2.0
259 1899 1.0
261 4 1.0
261 20 2.0
261 46 1.0
261 60 1.0
261 65 1.0
261 84 1.0
261 164 1.0
261 183 1.0
261 213 2.0
261 229 1.0
261 232 1.0
261 331 1.0
261 353 1.0
261 399 1.0
261 456 2.0
261 520 1.0
261 726 2.0
261 937 1.0
261 1008 2.0
261 1010 2.0
261 1056 1.0
261 1067 1.0
261 1546 1.0
261 1549 1.0
261 1607 2.0
261 1609 2.0
261 1733 1.0
261 1753 1.0
261 1877 1.0
261 1899 1.0
263 3 1.0
263 5 2.0
263 6 1.0
263 12 2.0
263 32 1.0
263 46 1.0
263 51 1.0
263 67 1.0
263 69 1.0
263 71 1.0
263 85 1.0
263 121 1.0
263 124 1.0
263 135 2.0
263 142 1.0
263 143 1.0
263 149 1.0
263 162 1.0
263 184 1.0
263 186 1.0
263 208 1.0
263 217 1.0
263 235 1.0
263 252 1.0
263 323 1.0
263 332 1.0
263 346 1.0
263 496 1.0
263 497 1.0
263 515 1.0
263 541 1.0
263 645 1.0
263 658 1.0
263 938 1.0
263 1133 1.0
263 1434 1.0
263 1618 1.0
264 6 1.0
264 12 1.0
264 46 1.0
264 47 1.0
264 65 1.0
264 84 1.0
264 125 1.0
264 208 4.0
264 319 1.0
264 408 1.0
264 448 1.0
264 551 1.0
264 807 1.0
264 856 1.0
264 986 1.0
264 991 1.0
264 1036 2.0
264 1189 1.0
264 1485 1.0
264 1619 1.0
264 1897 1.0
264 1932 1.0
266 40 2.0
266 46 2.0
266 53 4.0
266 152 4.0
266 208 2.0
266 213 2.0
266 344 1.0
266 399 1.0
266 456 3.0
266 505 1.0
266 726 2.0
266 835 1.0
266 988 1.0
266 1008 2.0
266 1010 1.0
266 1041 1.0
266 1137 2.0
266 1205 1.0
266 1523 1.0
266 1607 2.0
266 1609 2.0
268 344 1.0
268 399 1.0
268 456 1.0
268 505 1.0
268 835 1.0
268 988 1.0
268 1008 2.0
268 1010 1.0
268 1041 1.0
268 1137 2.0
269 196 1.0
269 722 1.0
269 724 1.0
269 727 1.0
269 975 1.0
269 976 1.0
269 1212 1.0
272 87 1.0
272 89 1.0
272 130 1.0
272 347 1.0
272 483 1.0
272 491 1.0
272 657 1.0
272 1963 1.0
275 40 1.0
275 237 1.0
275 260 1.0
275 934 1.0
275 1131 1.0
277 3 1.0
277 5 1.0
277 70 1.0
277 189 1.0
277 313 1.0
277 315 1.0
277 358 1.0
277 679 1.0
277 726 1.0
277 824 1.0
277 1204 1.0
277 1227 1.0
277 1269 1.0
277 1650 1.0
278 74 1.0
278 162 1.0
278 164 1.0
278 198 1.0
278 217 1.0
278 567 1.0
278 878 1.0
278 929 1.0
278 972 1.0
279 46 1.0
279 91 1.0
279 93 1.0
279 105 1.0
279 168 1.0
279 178 1.0
279 179 1.0
279 242 1.0
279 287 1.0
279 296 1.0
279 298 1.0
279 431 1.0
279 444 1.0
279 515 1.0
279 567 1.0
279 585 2.0
279 639 1.0
279 647 1.0
279 950 1.0
279 958 1.0
279 1065 1.0
279 1222 1.0
279 1913 1.0
281 40 1.0
281 41 1.0
281 105 1.0
281 190 1.0
281 1211 1.0
281 1392 1.0
281 1444 1.0
283 151 2.0
283 154 1.0
283 156 1.0
283 189 1.0
283 226 1.0
283 258 1.0
283 263 1.0
283 582 1.0
283 611 1.0
283 656 1.0
283 672 1.0
283 803 1.0
283 941 1.0
283 972 1.0
284 5 1.0
284 40 1.0
284 146 1.0
284 282 1.0
284 287 1.0
284 347 1.0
284 477 1.0
284 830 1.0
284 919 1.0
284 1083 1.0
284 1813 1.0
284 1925 1.0
287 5 1.0
287 125 1.0
287 251 1.0
287 764 1.0
287 765 1.0
287 1011 1.0
287 1158 1.0
289 178 1.0
289 431 1.0
289 444 1.0
289 585 1.0
289 950 1.0
289 1222 1.0
289 1913 1.0
290 91 1.0
290 93 1.0
290 105 1.0
290 179 1.0
290 287 1.0
290 298 1.0
290 515 1.0
290 567 1.0
290 639 1.0
290 1065 1.0
293 3 1.0
293 82 1.0
293 280 1.0
293 749 1.0
301 3 1.0
301 32 1.0
301 48 1.0
301 57 1.0
301 60 1.0
301 63 1.0
301 89 1.0
301 161 1.0
301 218 1.0
301 274 1.0
301 472 1.0
301 474 1.0
302 200 1.0
302 211 1.0
302 395 1.0
302 600 1.0
303 3 1.0
303 20 1.0
303 33 1.0
303 74 1.0
303 89 1.0
303 93 1.0
303 238 1.0
303 239 1.0
303 287 1.0
303 377 1.0
303 382 1.0
303 383 1.0
303 652 1.0
303 988 1.0
303 1148 1.0
307 3 1.0
307 452 1.0
307 1185 1.0
307 1425 1.0
308 12 1.0
308 56 2.0
308 82 1.0
308 88 1.0
308 90 1.0
308 100 1.0
308 163 1.0
308 181 1.0
308 210 1.0
308 343 1.0
308 354 1.0
308 452 1.0
308 569 1.0
308 786 1.0
308 896 1.0
308 1060 1.0
308 1078 1.0
310 59 1.0
310 786 1.0
310 983 1.0
310 1192 1.0
319 812 1.0
321 82 1.0
321 137 1.0
321 152 1.0
321 237 1.0
321 260 1.0
321 283 2.0
321 433 1.0
321 483 1.0
321 496 1.0
321 1224 1.0
322 40 1.0
322 77 1.0
322 146 2.0
322 232 1.0
322 244 1.0
322 257 1.0
322 274 1.0
322 686 1.0
322 1304 2.0
323 40 1.0
323 111 1.0
323 151 1.0
323 211 1.0
323 466 1.0
323 1967 1.0
323 1990 1.0
326 40 1.0
326 77 1.0
326 146 1.0
326 686 1.0
326 1304 2.0
329 29 1.0
329 30 1.0
329 32 1.0
329 138 1.0
329 142 1.0
329 144 1.0
329 146 1.0
329 153 1.0
329 189 1.0
329 296 1.0
329 396 1.0
329 496 1.0
329 579 1.0
329 645 1.0
329 914 1.0
329 944 1.0
329 1405 1.0
330 12 1.0
330 29 1.0
330 208 1.0
330 255 1.0
330 257 1.0
330 260 1.0
330 525 1.0
330 710 1.0
330 999 1.0
330 1482 2.0
330 1910 1.0
332 9 1.0
332 12 3.0
332 57 1.0
332 73 1.0
332 82 1.0
332 127 1.0
332 151 1.0
332 171 1.0
332 201 1.0
332 236 1.0
332 251 2.0
332 350 1.0
332 494 1.0
332 721 1.0
332 875 1.0
332 910 1.0
332 914 1.0
332 1191 1.0
332 1258 1.0
332 1300 1.0
336 12 1.0
336 17 2.0
336 30 1.0
336 57 1.0
336 60 1.0
336 161 2.0
336 164 1.0
336 186 1.0
336 251 2.0
336 345 1.0
336 359 1.0
336 476 1.0
336 515 1.0
336 588 1.0
336 1610 1.0
336 1794 1.0
337 88 1.0
337 90 1.0
337 151 1.0
337 218 1.0
337 317 1.0
337 358 1.0
337 400 1.0
337 433 1.0
337 520 1.0
337 721 1.0
337 724 1.0
337 760 1.0
337 805 1.0
337 940 1.0
337 1302 1.0
337 1372 1.0
337 1466 1.0
339 147 1.0
339 218 1.0
339 260 1.0
339 368 1.0
339 464 1.0
339 879 1.0
340 3 1.0
340 47 1.0
340 48 1.0
340 82 1.0
340 186 1.0
340 257 1.0
340 260 1.0
340 329 1.0
340 433 2.0
340 465 1.0
340 1015 1.0
340 1581 1.0
340 1752 1.0
342 27 1.0
342 147 1.0
342 186 1.0
342 1324 1.0
344 3 1.0
344 12 1.0
344 57 1.0
344 195 1.0
344 211 1.0
344 287 1.0
344 443 2.0
344 956 1.0
344 1256 1.0
345 0 1.0
345 5 2.0
345 35 1.0
345 136 1.0
345 198 2.0
345 237 1.0
345 258 1.0
345 390 1.0
345 859 1.0
346 29 1.0
346 32 1.0
346 160 1.0
346 263 1.0
346 329 1.0
346 368 1.0
346 590 1.0
346 982 1.0
346 1103 1.0
347 2 1.0
347 5 1.0
347 12 2.0
347 48 1.0
347 63 1.0
347 74 1.0
347 88 1.0
347 128 1.0
347 130 1.0
347 141 1.0
347 161 1.0
347 189 1.0
347 218 1.0
347 220 1.0
347 251 1.0
347 252 1.0
347 260 1.0
347 264 1.0
347 287 1.0
347 295 1.0
347 330 1.0
347 380 1.0
347 381 1.0
347 422 1.0
347 534 2.0
347 633 1.0
347 861 2.0
347 862 1.0
347 992 2.0
347 994 1.0
347 1148 1.0
347 1151 1.0
347 1426 1.0
347 1578 1.0
348 0 1.0
348 3 1.0
348 161 1.0
348 340 1.0
348 877 1.0
348 941 1.0
348 1227 1.0
349 17 1.0
349 23 1.0
349 55 1.0
349 60 1.0
349 77 2.0
349 82 2.0
349 156 1.0
349 168 1.0
349 179 1.0
349 257 2.0
349 260 3.0
349 321 1.0
349 340 1.0
349 382 1.0
349 387 1.0
349 409 1.0
349 440 1.0
349 464 2.0
349 466 1.0
349 475 1.0
349 600 1.0
349 957 2.0
349 958 1.0
349 1061 1.0
349 1272 1.0
349 1396 1.0
349 1524 1.0
354 3 1.0
354 12 1.0
354 40 1.0
354 65 1.0
354 171 1.0
354 548 1.0
354 765 1.0
355 3 1.0
355 12 1.0
355 40 1.0
355 65 1.0
355 171 1.0
355 548 1.0
355 765 1.0
356 30 1.0
356 46 1.0
356 71 2.0
356 146 1.0
356 156 1.0
356 168 1.0
356 180 1.0
356 182 1.0
356 218 1.0
356 257 1.0
356 260 2.0
356 265 1.0
356 360 1.0
356 378 1.0
356 790 1.0
356 910 1.0
356 958 1.0
356 965 1.0
356 985 1.0
356 1050 1.0
357 12 1.0
357 130 1.0
357 146 1.0
357 218 1.0
357 221 1.0
357 236 1.0
357 237 1.0
357 251 1.0
357 260 2.0
357 265 1.0
357 280 1.0
357 340 1.0
357 365 1.0
357 366 1.0
357 378 1.0
357 380 1.0
357 389 1.0
357 395 1.0
357 464 1.0
357 790 1.0
357 832 1.0
357 837 1.0
357 910 1.0
357 919 1.0
357 1125 1.0
358 29 1.0
358 63 1.0
358 82 1.0
358 137 1.0
358 199 1.0
358 496 1.0
358 1103 1.0
359 0 1.0
359 12 1.0
359 30 1.0
359 90 2.0
359 100 2.0
359 111 1.0
359 123 1.0
359 160 1.0
359 181 1.0
359 235 1.0
359 297 1.0
359 325 1.0
359 381 1.0
359 393 1.0
359 458 1.0
359 500 1.0
359 755 1.0
359 815 1.0
359 1088 1.0
359 1103 1.0
359 1287 1.0
359 1678 1.0
360 3 2.0
360 5 1.0
360 26 1.0
360 47 1.0
360 54 1.0
360 71 1.0
360 114 1.0
360 147 1.0
360 211 1.0
360 237 1.0
360 1035 1.0
362 3 1.0
362 5 1.0
362 12 2.0
362 19 1.0
362 47 1.0
362 147 1.0
362 352 1.0
366 3 2.0
366 5 1.0
366 30 1.0
366 54 1.0
366 57 1.0
366 60 1.0
366 73 3.0
366 85 1.0
366 130 1.0
366 142 1.0
366 164 2.0
366 171 3.0
366 198 1.0
366 210 1.0
366 221 1.0
366 246 1.0
366 252 2.0
366 287 1.0
366 350 1.0
366 419 1.0
366 486 1.0
366 669 1.0
366 836 1.0
366 1180 1.0
366 1348 1.0
366 1519 1.0
368 6 1.0
368 12 2.0
368 30 1.0
368 46 1.0
368 142 1.0
368 208 1.0
368 497 2.0
368 505 1.0
368 520 1.0
368 902 1.0
368 938 1.0
368 1618 2.0
370 3 1.0
370 67 1.0
370 383 1.0
370 1716 1.0
373 3 1.0
373 7 1.0
373 297 1.0
373 360 1.0
373 508 1.0
373 1068 1.0
380 77 1.0
380 90 1.0
380 135 1.0
380 169 1.0
380 347 1.0
380 577 1.0
380 704 1.0
381 20 1.0
381 205 1.0
381 458 1.0
381 541 1.0
381 759 1.0
381 851 1.0
382 7 1.0
382 20 1.0
382 30 1.0
382 88 1.0
382 201 1.0
382 205 1.0
382 208 1.0
382 458 1.0
382 541 1.0
382 658 1.0
382 759 1.0
382 851 1.0
382 1066 1.0
382 1506 1.0
382 1890 1.0
384 98 1.0
384 257 1.0
384 329 1.0
384 417 1.0
384 1629 1.0
384 1869 1.0
386 3 1.0
386 5 1.0
386 71 1.0
386 74 1.0
386 88 1.0
386 258 1.0
386 874 1.0
387 4 1.0
387 29 1.0
387 57 1.0
387 58 1.0
387 78 1.0
387 83 1.0
387 106 1.0
387 138 1.0
387 176 1.0
387 189 1.0
387 263 1.0
387 332 1.0
387 395 1.0
387 496 1.0
387 656 1.0
387 793 1.0
388 3 1.0
388 33 1.0
388 77 2.0
388 114 1.0
388 137 1.0
388 142 1.0
388 186 1.0
388 244 1.0
388 280 1.0
388 360 1.0
388 515 1.0
388 695 1.0
388 1509 1.0
390 112 1.0
390 218 1.0
390 725 1.0
392 12 1.0
392 30 1.0
392 142 1.0
392 434 1.0
392 451 1.0
392 658 1.0
392 692 1.0
392 919 1.0
392 1302 1.0
395 74 1.0
395 88 1.0
395 232 1.0
395 875 1.0
395 1502 1.0
396 17 1.0
396 100 1.0
396 214 1.0
396 295 1.0
396 368 1.0
396 413 1.0
396 415 2.0
396 587 1.0
396 645 1.0
396 923 1.0
396 1089 1.0
396 1103 1.0
396 1983 1.0
397 23 1.0
397 60 1.0
397 68 1.0
397 82 1.0
397 151 1.0
397 196 1.0
397 483 1.0
397 512 1.0
397 792 1.0
397 922 1.0
397 926 1.0
397 1812 1.0
398 17 1.0
398 380 1.0
398 389 1.0
398 1028 1.0
398 1318 1.0
398 1708 1.0
398 1965 1.0
401 5 1.0
401 12 1.0
401 27 1.0
401 58 1.0
401 181 1.0
401 262 2.0
401 297 1.0
401 352 1.0
401 443 1.0
401 922 1.0
401 926 1.0
401 1103 1.0
403 7 1.0
403 57 1.0
403 232 1.0
403 251 1.0
403 260 2.0
403 396 1.0
403 409 1.0
403 914 1.0
403 919 1.0
403 1631 1.0
403 1807 1.0
404 188 1.0
404 257 1.0
404 260 1.0
404 1749 1.0
405 30 1.0
405 32 1.0
405 60 1.0
405 115 1.0
405 186 1.0
405 336 1.0
405 515 1.0
405 764 1.0
406 30 1.0
406 32 1.0
406 60 1.0
406 115 1.0
406 186 1.0
406 336 1.0
406 515 1.0
406 764 1.0
408 5 1.0
408 161 1.0
408 246 1.0
408 251 1.0
408 634 1.0
408 930 1.0
408 1020 1.0
414 3 1.0
414 17 1.0
414 20 1.0
414 30 1.0
414 360 1.0
414 476 1.0
414 605 1.0
414 648 1.0
414 684 1.0
414 943 1.0
414 950 1.0
414 1907 1.0
414 1914 1.0
415 33 1.0
415 89 1.0
415 105 1.0
415 162 1.0
415 217 1.0
415 298 1.0
415 929 1.0
415 930 1.0
415 972 1.0
416 52 1.0
416 287 1.0
416 449 1.0
416 477 1.0
416 639 1.0
416 1176 1.0
418 3 1.0
418 82 1.0
418 280 1.0
418 749 1.0
419 5 1.0
419 60 1.0
419 68 1.0
419 189 1.0
419 198 1.0
419 389 1.0
419 392 1.0
419 714 1.0
419 778 1.0
419 783 1.0
419 1094 1.0
419 1971 1.0
419 1972 1.0
420 5 1.0
420 135 1.0
420 188 1.0
420 241 1.0
420 388 1.0
421 41 1.0
421 77 1.0
421 110 1.0
421 237 1.0
421 330 1.0
421 930 1.0
429 57 1.0
429 159 1.0
429 226 1.0
429 344 1.0
429 346 1.0
429 389 1.0
429 549 1.0
429 651 1.0
429 783 1.0
429 1148 1.0
437 3 1.0
437 48 1.0
437 198 1.0
437 320 1.0
437 567 1.0
438 417 1.0
438 1106 1.0
439 5 1.0
439 17 1.0
439 68 1.0
439 77 1.0
439 162 1.0
439 217 1.0
439 329 1.0
439 352 1.0
439 475 1.0
439 581 1.0
439 1449 1.0
439 1742 1.0
439 1776 1.0
440 10 1.0
440 137 1.0
440 484 1.0
440 1260 1.0
440 1515 1.0
442 17 1.0
442 46 1.0
442 90 1.0
442 100 1.0
442 147 1.0
442 358 1.0
442 415 1.0
442 587 1.0
442 1017 1.0
442 1089 1.0
442 1462 1.0
442 1983 1.0
445 10 1.0
445 198 1.0
445 218 1.0
445 257 1.0
445 303 1.0
445 386 1.0
445 458 1.0
445 1237 1.0
445 1458 1.0
446 10 1.0
446 90 1.0
446 196 1.0
446 333 1.0
446 400 1.0
446 724 1.0
446 760 1.0
446 815 1.0
446 930 1.0
446 940 1.0
446 1466 1.0
448 10 1.0
448 196 1.0
448 333 1.0
448 815 1.0
448 930 1.0
449 46 1.0
449 90 1.0
449 100 1.0
449 178 1.0
449 210 1.0
449 695 1.0
450 13 1.0
450 74 1.0
450 122 1.0
450 220 1.0
450 270 1.0
450 380 1.0
452 12 1.0
452 82 1.0
452 123 1.0
452 196 1.0
452 782 1.0
452 789 1.0
452 1120 1.0
455 10 2.0
455 88 1.0
455 100 1.0
455 415 1.0
455 483 1.0
455 657 1.0
455 722 1.0
455 759 1.0
456 4 1.0
456 10 2.0
456 77 1.0
456 82 1.0
456 94 1.0
456 109 1.0
456 164 1.0
456 203 1.0
456 406 1.0
456 569 1.0
456 812 1.0
456 1389 1.0
459 30 1.0
459 40 1.0
459 90 1.0
459 218 1.0
459 491 1.0
459 1073 1.0
459 1988 1.0
461 12 1.0
461 82 1.0
461 198 1.0
461 433 1.0
461 769 1.0
461 984 1.0
461 1142 1.0
465 10 1.0
465 36 1.0
465 57 1.0
465 90 2.0
465 111 1.0
465 112 1.0
465 152 1.0
465 179 1.0
465 199 1.0
465 218 1.0
465 413 2.0
465 415 2.0
465 757 1.0
465 759 1.0
465 1103 1.0
465 1995 1.0
466 12 1.0
466 30 1.0
466 71 1.0
466 82 1.0
466 142 1.0
466 153 1.0
466 171 1.0
466 377 1.0
466 395 1.0
466 406 1.0
466 434 1.0
466 451 1.0
466 658 1.0
466 692 1.0
466 841 1.0
466 919 1.0
466 1302 1.0
466 1403 1.0
474 112 1.0
474 118 1.0
474 187 1.0
474 914 1.0
474 1089 1.0
475 3 1.0
475 5 1.0
475 74 1.0
475 82 1.0
475 95 1.0
475 115 1.0
475 152 1.0
475 162 1.0
475 217 1.0
475 235 1.0
475 252 1.0
475 274 1.0
475 431 1.0
477 3 1.0
477 25 1.0
477 40 1.0
477 57 1.0
477 82 1.0
477 92 1.0
477 127 1.0
477 135 1.0
477 221 1.0
477 229 1.0
477 347 1.0
477 518 1.0
477 970 1.0
477 1025 1.0
477 1279 1.0
477 1815 1.0
478 3 1.0
478 25 1.0
478 40 1.0
478 57 1.0
478 82 1.0
478 92 1.0
478 127 1.0
478 135 1.0
478 221 1.0
478 229 1.0
478 347 1.0
478 518 1.0
478 970 1.0
478 1025 1.0
478 1279 1.0
478 1815 1.0
479 82 1.0
479 127 1.0
479 229 1.0
479 347 1.0
479 970 1.0
479 1025 1.0
479 1815 1.0
480 3 1.0
480 15 2.0
480 350 2.0
480 627 1.0
480 667 1.0
480 726 2.0
482 29 1.0
482 32 1.0
482 160 1.0
482 368 1.0
482 590 1.0
482 1103 1.0
485 48 1.0
485 57 2.0
485 146 2.0
485 218 1.0
485 257 1.0
485 280 1.0
485 347 1.0
485 387 1.0
485 415 1.0
485 466 1.0
485 656 1.0
486 3 1.0
486 113 1.0
486 171 1.0
486 316 1.0
486 330 1.0
486 608 1.0
487 3 1.0
487 186 1.0
487 349 1.0
487 515 1.0
487 693 1.0
487 1555 1.0
490 2 1.0
490 3 1.0
490 5 1.0
490 12 1.0
490 67 1.0
490 77 1.0
490 82 1.0
490 152 1.0
490 179 3.0
490 190 1.0
490 251 2.0
490 263 1.0
490 297 2.0
490 336 1.0
490 347 1.0
490 415 1.0
490 431 1.0
490 486 1.0
490 491 1.0
490 611 1.0
490 759 1.0
490 1311 1.0
490 1539 1.0
491 3 1.0
491 5 2.0
491 22 1.0
491 77 1.0
491 181 3.0
491 324 1.0
491 347 1.0
491 392 1.0
491 716 1.0
491 1064 1.0
491 1271 1.0
491 1452 1.0
491 1967 1.0
492 5 1.0
492 22 2.0
492 23 1.0
492 40 3.0
492 97 1.0
492 181 3.0
492 296 1.0
492 320 1.0
492 347 1.0
492 392 1.0
492 415 1.0
492 716 1.0
492 830 1.0
492 847 1.0
492 857 1.0
492 883 1.0
492 928 1.0
492 1064 1.0
492 1271 1.0
492 1304 2.0
492 1452 1.0
492 1953 1.0
492 1967 1.0
503 3 1.0
503 5 1.0
503 12 1.0
503 20 1.0
503 156 1.0
503 211 2.0
503 235 1.0
503 262 2.0
503 406 1.0
505 12 1.0
505 17 1.0
505 30 1.0
505 181 1.0
505 208 1.0
505 232 1.0
505 257 2.0
505 260 2.0
505 464 1.0
505 483 1.0
505 494 1.0
505 568 1.0
505 792 1.0
505 837 1.0
505 879 1.0
506 236 1.0
506 251 2.0
506 337 1.0
506 455 1.0
506 590 1.0
506 838 1.0
506 1616 1.0
507 6 1.0
507 12 1.0
507 74 1.0
507 100 1.0
507 147 1.0
507 188 1.0
507 218 1.0
507 257 2.0
507 260 3.0
507 333 2.0
507 368 1.0
507 425 2.0
507 459 1.0
507 464 2.0
507 879 1.0
507 1749 1.0
507 1911 1.0
509 168 1.0
509 177 1.0
509 257 1.0
509 260 1.0
509 263 1.0
509 383 1.0
509 464 1.0
509 465 1.0
509 669 1.0
509 958 1.0
509 1285 1.0
510 23 1.0
510 63 1.0
510 74 1.0
510 88 2.0
510 217 1.0
510 218 1.0
510 381 1.0
510 1151 1.0
510 1752 1.0
511 0 1.0
511 17 1.0
511 22 1.0
511 77 1.0
511 82 1.0
511 104 1.0
511 110 1.0
511 111 2.0
511 147 1.0
511 156 1.0
511 196 1.0
511 251 1.0
511 318 1.0
511 378 1.0
511 406 1.0
511 541 1.0
511 645 1.0
511 759 1.0
511 793 1.0
511 1147 1.0
511 1157 1.0
514 3 1.0
514 171 1.0
514 178 1.0
514 382 1.0
514 521 1.0
514 682 1.0
516 3 1.0
516 171 1.0
516 178 1.0
516 382 1.0
516 521 1.0
516 682 1.0
517 20 1.0
517 161 1.0
517 186 1.0
517 266 1.0
517 515 1.0
518 4 1.0
518 20 2.0
518 60 1.0
518 65 1.0
518 84 1.0
518 213 2.0
518 229 1.0
518 232 1.0
518 331 1.0
518 353 1.0
518 399 1.0
518 456 2.0
518 520 2.0
518 726 2.0
518 764 1.0
518 937 1.0
518 939 1.0
518 1008 1.0
518 1010 1.0
518 1056 1.0
518 1067 1.0
518 1224 1.0
518 1549 1.0
518 1607 2.0
518 1609 2.0
518 1753 1.0
518 1899 1.0
521 3 1.0
521 54 1.0
521 198 1.0
521 567 1.0
524 213 1.0
524 252 1.0
524 671 1.0
524 1549 1.0
526 3 1.0
526 48 1.0
526 57 1.0
526 58 1.0
526 114 1.0
526 175 1.0
526 181 1.0
526 287 1.0
526 320 1.0
526 392 1.0
526 477 1.0
526 576 1.0
526 639 1.0
526 960 1.0
527 152 1.0
527 196 1.0
527 319 1.0
527 332 1.0
527 854 1.0
527 1347 1.0
528 3 1.0
528 5 1.0
528 44 1.0
528 74 1.0
528 88 1.0
528 164 1.0
528 452 1.0
528 875 1.0
528 1101 1.0
528 1185 1.0
528 1373 1.0
528 1425 1.0
530 6 1.0
530 89 1.0
530 141 1.0
530 161 1.0
530 189 1.0
530 217 1.0
530 352 2.0
530 861 1.0
530 862 1.0
530 964 1.0
530 1426 1.0
531 6 1.0
531 89 1.0
531 217 1.0
531 352 2.0
531 964 1.0
532 3 2.0
532 17 1.0
532 48 1.0
532 68 1.0
532 89 1.0
532 114 1.0
532 162 1.0
532 179 1.0
532 181 1.0
532 217 1.0
532 287 1.0
532 320 1.0
532 352 2.0
532 392 1.0
532 477 1.0
532 639 1.0
532 1533 1.0
532 1776 2.0
532 1907 1.0
535 29 1.0
535 68 1.0
535 74 1.0
535 169 1.0
535 1497 1.0
537 33 1.0
537 263 1.0
537 265 1.0
537 329 1.0
537 345 1.0
537 476 1.0
537 757 1.0
540 3 1.0
540 5 1.0
540 12 1.0
540 24 1.0
540 73 1.0
540 166 1.0
540 167 1.0
540 191 1.0
540 298 1.0
540 363 1.0
540 592 1.0
540 644 1.0
540 964 1.0
542 3 2.0
542 363 1.0
542 371 1.0
542 938 1.0
542 1919 1.0
543 33 1.0
543 263 1.0
543 265 1.0
543 329 1.0
543 345 1.0
543 476 1.0
543 757 1.0
547 161 1.0
547 171 1.0
547 382 1.0
547 681 1.0
