5913 2411
979 1083 1.0
981 17 1.0
981 296 1.0
981 559 1.0
981 793 1.0
981 1172 1.0
981 1180 1.0
988 26 1.0
988 37 1.0
988 43 1.0
988 163 1.0
988 185 1.0
988 196 4.0
988 220 1.0
988 232 1.0
988 317 2.0
988 481 1.0
988 608 1.0
988 716 1.0
988 764 1.0
988 1008 1.0
988 1308 1.0
988 1403 1.0
988 1541 1.0
988 1608 1.0
988 1725 1.0
988 1852 2.0
988 2326 1.0
993 259 1.0
993 299 1.0
993 360 1.0
993 1231 1.0
993 1456 1.0
993 1847 1.0
995 12 1.0
995 17 1.0
995 20 1.0
995 57 1.0
995 89 1.0
995 93 1.0
995 190 2.0
995 218 1.0
995 251 1.0
995 262 1.0
995 263 2.0
995 303 1.0
995 322 1.0
995 368 1.0
995 381 2.0
995 415 2.0
995 419 1.0
995 645 1.0
995 646 1.0
995 730 1.0
995 991 1.0
995 1777 1.0
995 2030 1.0
995 2267 1.0
1005 185 1.0
1005 246 1.0
1005 425 2.0
1005 1224 1.0
1005 1281 1.0
1005 1542 2.0
1007 40 1.0
1007 302 1.0
1007 333 1.0
1007 494 1.0
1007 830 1.0
1007 930 1.0
1009 46 1.0
1009 188 1.0
1009 221 1.0
1009 336 1.0
1009 550 1.0
1014 65 1.0
1014 72 1.0
1014 92 1.0
1014 159 1.0
1014 171 1.0
1014 505 1.0
1014 986 1.0
1014 1575 1.0
1028 41 1.0
1028 162 1.0
1028 329 1.0
1028 571 1.0
1030 17 1.0
1030 408 1.0
1030 458 1.0
1030 930 1.0
1030 1589 1.0
1034 3 1.0
1034 19 1.0
1034 46 1.0
1034 71 2.0
1034 163 1.0
1034 410 1.0
1034 452 1.0
1034 491 1.0
1034 875 1.0
1046 3 2.0
1046 40 2.0
1046 58 1.0
1046 68 1.0
1046 192 1.0
1046 332 1.0
1046 525 1.0
1046 658 1.0
1046 708 1.0
1046 802 1.0
1046 875 1.0
1056 3 2.0
1056 5 1.0
1056 12 1.0
1056 17 1.0
1056 23 1.0
1056 47 1.0
1056 77 1.0
1056 82 1.0
1056 89 1.0
1056 260 1.0
1056 265 1.0
1056 346 1.0
1056 396 1.0
1056 433 1.0
1056 491 1.0
1056 520 1.0
1056 523 1.0
1056 782 1.0
1056 830 1.0
1056 1022 1.0
1056 1468 1.0
1056 1550 1.0
1056 1642 1.0
1056 1711 1.0
1056 1752 1.0
1056 1985 1.0
1057 161 2.0
1057 236 1.0
1057 298 1.0
1057 341 2.0
1057 380 1.0
1057 477 1.0
1057 553 1.0
1057 554 1.0
1057 930 1.0
1057 1294 1.0
1061 3 1.0
1061 23 1.0
1061 40 1.0
1061 71 1.0
1061 77 1.0
1061 181 1.0
1064 40 1.0
1064 41 1.0
1064 89 1.0
1064 95 1.0
1064 144 1.0
1064 177 1.0
1067 3 1.0
1067 40 1.0
1067 65 1.0
1067 75 1.0
1067 77 1.0
1067 135 1.0
1067 303 1.0
1067 419 1.0
1067 1899 1.0
1067 1993 1.0
1067 2134 1.0
1068 5 1.0
1068 82 1.0
1068 89 1.0
1068 189 1.0
1068 211 1.0
1068 332 2.0
1068 472 1.0
1068 656 1.0
1068 846 1.0
1068 1834 1.0
1068 2039 1.0
1068 2218 1.0
1071 3 1.0
1071 12 1.0
1071 48 1.0
1071 68 1.0
1071 71 1.0
1071 74 1.0
1071 161 1.0
1071 323 1.0
1071 861 1.0
1071 894 1.0
1071 963 1.0
1071 1103 1.0
1073 5 1.0
1073 40 1.0
1073 41 1.0
1073 71 1.0
1073 320 1.0
1073 329 1.0
1073 402 1.0
1073 675 1.0
1073 1200 1.0
1074 52 1.0
1074 58 1.0
1074 142 1.0
1074 146 1.0
1074 346 1.0
1074 377 1.0
1074 378 1.0
1074 576 1.0
1079 3 2.0
1079 5 1.0
1079 12 1.0
1079 29 1.0
1079 54 1.0
1079 57 1.0
1079 77 1.0
1079 82 2.0
1079 105 2.0
1079 114 1.0
1079 137 1.0
1079 152 1.0
1079 159 1.0
1079 171 3.0
1079 183 7.0
1079 211 1.0
1079 215 1.0
1079 251 1.0
1079 274 1.0
1079 286 2.0
1079 295 1.0
1079 297 1.0
1079 298 1.0
1079 304 2.0
1079 342 1.0
1079 344 1.0
1079 365 2.0
1079 380 1.0
1079 437 1.0
1079 444 1.0
1079 478 1.0
1079 483 2.0
1079 484 1.0
1079 543 1.0
1079 554 1.0
1079 850 1.0
1079 885 1.0
1079 918 1.0
1079 931 1.0
1079 1044 1.0
1079 1152 1.0
1079 1288 1.0
1079 1367 1.0
1079 1389 1.0
1079 1482 1.0
1079 1711 1.0
1079 1822 1.0
1079 1845 1.0
1079 1911 1.0
1079 2098 9.0
1079 2232 1.0
1080 3 3.0
1080 12 1.0
1080 40 4.0
1080 68 1.0
1080 71 1.0
1080 74 1.0
1080 93 1.0
1080 128 1.0
1080 135 1.0
1080 162 1.0
1080 168 1.0
1080 217 1.0
1080 235 1.0
1080 236 1.0
1080 258 1.0
1080 265 1.0
1080 297 1.0
1080 300 1.0
1080 329 1.0
1080 345 1.0
1080 346 1.0
1080 383 1.0
1080 472 1.0
1080 496 1.0
1080 523 2.0
1080 525 1.0
1080 571 1.0
1080 637 1.0
1080 645 1.0
1080 646 1.0
1080 659 1.0
1080 774 2.0
1080 958 1.0
1080 1103 2.0
1080 1185 2.0
1080 1347 1.0
1080 1511 1.0
1080 1719 2.0
1080 1993 1.0
1080 2285 1.0
1081 3 3.0
1081 5 1.0
1081 12 1.0
1081 37 1.0
1081 40 4.0
1081 68 1.0
1081 71 1.0
1081 74 1.0
1081 93 1.0
1081 128 1.0
1081 135 1.0
1081 162 1.0
1081 168 1.0
1081 217 1.0
1081 235 1.0
1081 236 1.0
1081 258 1.0
1081 265 1.0
1081 297 1.0
1081 300 1.0
1081 302 1.0
1081 329 1.0
1081 345 1.0
1081 346 1.0
1081 380 1.0
1081 383 1.0
1081 408 1.0
1081 472 1.0
1081 496 1.0
1081 523 2.0
1081 525 1.0
1081 571 1.0
1081 637 1.0
1081 645 1.0
1081 646 1.0
1081 659 1.0
1081 774 2.0
1081 923 1.0
1081 958 1.0
1081 1103 2.0
1081 1185 2.0
1081 1325 1.0
1081 1347 1.0
1081 1511 1.0
1081 1719 2.0
1081 1993 1.0
1081 2205 1.0
1081 2285 1.0
1081 2404 1.0
1082 3 1.0
1082 6 1.0
1082 32 1.0
1082 40 1.0
1082 41 1.0
1082 151 1.0
1082 198 1.0
1082 283 1.0
1082 317 1.0
1082 551 1.0
1082 567 1.0
1082 839 1.0
1082 1334 1.0
1082 1432 1.0
1082 1850 1.0
1082 2170 1.0
1090 3 2.0
1090 32 1.0
1090 41 1.0
1090 46 2.0
1090 54 2.0
1090 89 1.0
1090 323 1.0
1090 356 1.0
1090 415 1.0
1090 472 1.0
1090 882 1.0
1090 1120 1.0
1091 3 1.0
1091 5 1.0
1091 40 1.0
1091 41 1.0
1091 114 1.0
1091 149 1.0
1091 179 1.0
1091 215 1.0
1091 567 1.0
1091 634 1.0
1091 652 1.0
1091 2217 1.0
1093 3 4.0
1093 5 4.0
1093 6 1.0
1093 23 2.0
1093 24 1.0
1093 28 1.0
1093 29 1.0
1093 40 4.0
1093 41 3.0
1093 52 2.0
1093 60 3.0
1093 68 1.0
1093 81 1.0
1093 82 2.0
1093 85 2.0
1093 88 2.0
1093 114 1.0
1093 149 1.0
1093 152 1.0
1093 179 1.0
1093 181 1.0
1093 196 1.0
1093 215 2.0
1093 262 1.0
1093 265 1.0
1093 283 1.0
1093 287 1.0
1093 317 1.0
1093 324 1.0
1093 388 1.0
1093 458 2.0
1093 485 1.0
1093 491 1.0
1093 551 1.0
1093 567 1.0
1093 597 2.0
1093 603 1.0
1093 607 1.0
1093 634 1.0
1093 652 1.0
1093 839 1.0
1093 1148 1.0
1093 1182 1.0
1093 1432 1.0
1093 1517 1.0
1093 1525 4.0
1093 1683 1.0
1093 1816 1.0
1093 1825 1.0
1093 1850 2.0
1093 2175 1.0
1093 2205 1.0
1093 2217 1.0
1093 2265 1.0
1093 2321 1.0
1093 2322 1.0
1093 2390 1.0
1093 2395 1.0
1095 12 1.0
1095 46 1.0
1095 52 1.0
1095 407 1.0
1095 987 1.0
1095 1975 1.0
1097 40 1.0
1097 80 1.0
1097 152 1.0
1097 410 1.0
1097 417 1.0
1097 445 2.0
1097 667 1.0
1097 1496 1.0
1097 1850 1.0
1099 3 1.0
1099 28 1.0
1099 46 1.0
1099 54 1.0
1099 60 1.0
1099 882 1.0
1099 1120 1.0
1099 1233 1.0
1099 1677 1.0
1099 1850 1.0
1103 25 1.0
1103 29 1.0
1103 30 1.0
1103 36 1.0
1103 44 1.0
1103 152 2.0
1103 189 2.0
1103 193 1.0
1103 263 2.0
1103 377 1.0
1103 511 1.0
1103 547 1.0
1103 573 1.0
1103 607 1.0
1103 611 1.0
1103 783 1.0
1103 806 1.0
1103 1103 2.0
1103 2047 1.0
1106 3 1.0
1106 49 1.0
1106 89 1.0
1106 472 1.0
1106 520 1.0
1106 1943 2.0
1111 77 1.0
1111 82 1.0
1111 329 1.0
1111 380 1.0
1111 422 1.0
1112 2 1.0
1112 158 1.0
1112 164 1.0
1112 208 1.0
1112 236 1.0
1112 248 1.0
1112 330 1.0
1112 345 1.0
1112 375 1.0
1112 399 1.0
1112 444 1.0
1112 599 1.0
1112 658 1.0
1112 716 1.0
1112 722 1.0
1112 1022 1.0
1112 1143 1.0
1112 1218 1.0
1112 1219 1.0
1112 1251 1.0
1112 1315 1.0
1113 3 1.0
1113 5 1.0
1113 12 2.0
1113 31 1.0
1113 33 1.0
1113 46 2.0
1113 63 1.0
1113 69 1.0
1113 71 1.0
1113 74 1.0
1113 156 1.0
1113 191 1.0
1113 218 1.0
1113 263 1.0
1113 360 1.0
1113 440 1.0
1113 472 1.0
1113 520 1.0
1113 578 1.0
1113 695 1.0
1113 1022 1.0
1113 1035 2.0
1113 1043 1.0
1113 1198 2.0
1113 1318 1.0
1113 2114 1.0
1113 2206 1.0
1114 171 1.0
1114 303 1.0
1114 333 1.0
1114 496 1.0
1114 795 1.0
1114 1031 1.0
1114 1045 1.0
1117 3 1.0
1117 54 1.0
1117 65 1.0
1117 135 1.0
1117 164 1.0
1117 298 1.0
1117 340 1.0
1117 548 1.0
1117 640 1.0
1117 1040 1.0
1117 1081 1.0
1117 1345 1.0
1122 232 1.0
1122 520 1.0
1122 774 1.0
1123 232 1.0
1123 520 1.0
1123 774 1.0
1127 5 1.0
1127 41 1.0
1127 47 1.0
1127 82 1.0
1127 89 1.0
1127 182 1.0
1127 231 1.0
1127 289 1.0
1127 332 1.0
1127 380 1.0
1127 469 1.0
1127 472 1.0
1127 656 1.0
1127 703 1.0
1127 722 1.0
1127 790 1.0
1127 986 1.0
1127 1081 1.0
1127 1083 1.0
1127 1595 1.0
1127 1866 1.0
1127 2039 1.0
1127 2218 1.0
1132 40 1.0
1132 41 1.0
1132 168 1.0
1132 181 1.0
1132 246 1.0
1132 347 1.0
1132 380 1.0
1132 422 1.0
1132 958 1.0
1132 1070 1.0
1143 108 1.0
1143 208 2.0
1143 303 1.0
1143 402 1.0
1143 419 1.0
1143 627 1.0
1143 629 1.0
1143 804 1.0
1143 811 4.0
1143 1523 1.0
1146 33 1.0
1146 159 3.0
1146 171 2.0
1146 237 1.0
1146 299 1.0
1146 318 2.0
1146 403 1.0
1146 415 2.0
1146 451 1.0
1146 496 1.0
1146 1258 1.0
1146 1343 3.0
1151 40 1.0
1151 323 1.0
1151 658 1.0
1151 834 1.0
1151 986 1.0
1151 1752 1.0
1153 90 1.0
1153 229 1.0
1153 487 1.0
1153 774 1.0
1157 57 1.0
1157 164 1.0
1157 251 1.0
1157 861 1.0
1157 1103 1.0
1157 1110 1.0
1157 2398 1.0
1159 11 1.0
1159 15 1.0
1159 744 1.0
1159 755 1.0
1164 12 1.0
1164 17 1.0
1164 22 2.0
1164 30 1.0
1164 40 1.0
1164 41 1.0
1164 1227 1.0
1164 1796 1.0
1170 3 1.0
1170 23 1.0
1170 35 1.0
1170 40 1.0
1170 52 1.0
1170 57 1.0
1170 74 1.0
1170 82 1.0
1170 83 1.0
1170 137 1.0
1170 140 1.0
1170 183 1.0
1170 196 1.0
1170 215 1.0
1170 251 1.0
1170 263 1.0
1170 377 1.0
1170 378 1.0
1170 441 1.0
1170 591 1.0
1170 693 1.0
1170 843 1.0
1170 930 1.0
1170 1218 1.0
1170 1347 1.0
1170 2141 1.0
1171 15 1.0
1171 20 1.0
1171 40 1.0
1171 46 1.0
1171 89 1.0
1171 98 1.0
1171 147 1.0
1171 472 1.0
1171 755 1.0
1171 993 1.0
1171 1025 1.0
1171 1211 1.0
1171 1276 1.0
1171 1353 1.0
1171 1392 1.0
1171 1813 1.0
1171 2323 1.0
1181 3 4.0
1181 12 1.0
1181 23 1.0
1181 60 1.0
1181 74 2.0
1181 82 1.0
1181 95 1.0
1181 105 1.0
1181 161 1.0
1181 183 1.0
1181 186 1.0
1181 187 2.0
1181 189 1.0
1181 190 1.0
1181 191 1.0
1181 193 1.0
1181 196 1.0
1181 244 1.0
1181 268 2.0
1181 272 1.0
1181 280 1.0
1181 319 1.0
1181 352 1.0
1181 377 1.0
1181 378 1.0
1181 383 1.0
1181 415 1.0
1181 441 1.0
1181 515 1.0
1181 538 1.0
1181 559 1.0
1181 564 1.0
1181 629 1.0
1181 875 1.0
1181 972 1.0
1181 1105 1.0
1181 2403 1.0
1183 3 2.0
1183 5 2.0
1183 60 1.0
1183 77 1.0
1183 169 1.0
1183 244 1.0
1183 275 1.0
1183 298 1.0
1183 345 1.0
1183 377 2.0
1183 378 2.0
1183 383 1.0
1183 406 1.0
1183 491 1.0
1183 520 1.0
1183 522 1.0
1183 861 1.0
1183 1103 1.0
1183 1297 1.0
1183 1822 1.0
1188 13 2.0
1188 29 1.0
1188 40 1.0
1188 41 1.0
1188 57 1.0
1188 58 1.0
1188 60 1.0
1188 68 1.0
1188 70 1.0
1188 71 1.0
1188 75 1.0
1188 104 1.0
1188 161 2.0
1188 169 2.0
1188 179 1.0
1188 190 1.0
1188 277 1.0
1188 287 1.0
1188 341 1.0
1188 347 1.0
1188 363 1.0
1188 562 1.0
1188 563 1.0
1188 599 1.0
1188 1136 1.0
1188 1200 1.0
1188 1672 1.0
1190 40 2.0
1190 46 1.0
1190 520 1.0
1190 637 1.0
1190 1332 1.0
1191 28 1.0
1191 135 1.0
1191 604 1.0
1191 637 1.0
1191 1253 1.0
1199 3 1.0
1199 40 1.0
1199 41 1.0
1199 336 1.0
1199 380 1.0
1199 422 1.0
1199 797 1.0
1212 2 1.0
1212 3 1.0
1212 123 1.0
1212 162 2.0
1212 241 1.0
1212 934 1.0
1212 1478 1.0
1224 40 1.0
1224 41 1.0
1224 74 1.0
1224 77 1.0
1224 82 1.0
1224 211 1.0
1224 251 1.0
1224 257 1.0
1224 265 1.0
1224 345 1.0
1224 466 1.0
1224 469 1.0
1224 568 1.0
1224 588 1.0
1224 637 1.0
1224 767 1.0
1224 899 1.0
1224 994 1.0
1224 1284 1.0
1224 1493 1.0
1224 1974 1.0
1229 6 1.0
1229 40 1.0
1229 84 1.0
1229 302 1.0
1229 830 1.0
1229 964 1.0
1229 1087 1.0
1229 1716 1.0
1229 1997 1.0
1232 415 1.0
1232 670 1.0
1232 1015 1.0
1232 2103 1.0
1232 2243 1.0
1236 237 1.0
1236 287 1.0
1236 336 1.0
1236 373 1.0
1236 704 1.0
1236 1463 1.0
1237 3 1.0
1237 5 1.0
1237 69 1.0
1237 77 1.0
1237 116 1.0
1237 732 1.0
1237 1580 1.0
1239 122 1.0
1239 628 1.0
1239 1279 1.0
1239 2354 1.0
1244 3 2.0
1244 5 3.0
1244 169 3.0
1244 183 2.0
1244 215 1.0
1244 224 1.0
1244 477 2.0
1244 515 1.0
1244 838 2.0
1244 1022 2.0
1244 1103 2.0
1244 1631 2.0
1244 1822 2.0
1244 1918 1.0
1245 278 1.0
1245 287 2.0
1245 414 1.0
1245 500 1.0
1245 721 1.0
1245 729 1.0
1245 1004 2.0
1245 1157 1.0
1245 1630 1.0
1247 30 1.0
1247 82 1.0
1247 114 1.0
1247 187 1.0
1247 189 1.0
1247 944 1.0
1247 986 1.0
1248 135 1.0
1248 213 1.0
1248 252 1.0
1248 821 1.0
1248 1011 1.0
1248 1568 1.0
1251 4 1.0
1251 46 1.0
1251 193 1.0
1251 210 1.0
1251 342 1.0
1251 1211 1.0
1254 3 1.0
1254 13 1.0
1254 68 1.0
1254 1198 1.0
1254 1525 1.0
1255 3 1.0
1255 9 1.0
1255 109 1.0
1255 234 1.0
1255 433 1.0
1255 658 1.0
1256 11 1.0
1256 15 1.0
1256 744 1.0
1256 755 1.0
1257 3 1.0
1257 40 1.0
1257 46 1.0
1257 52 1.0
1257 104 1.0
1257 153 1.0
1257 161 1.0
1257 297 1.0
1257 397 1.0
1257 486 1.0
1257 567 1.0
1257 681 1.0
1257 714 1.0
1257 1062 1.0
1257 1683 1.0
1257 2399 1.0
1268 82 1.0
1268 89 1.0
1268 332 1.0
1268 472 1.0
1268 656 1.0
1268 2039 1.0
1268 2218 1.0
1274 64 2.0
1274 71 2.0
1274 84 2.0
1274 153 1.0
1274 208 1.0
1274 529 2.0
1274 1072 1.0
1274 1167 1.0
1277 5 1.0
1277 30 1.0
1277 36 1.0
1277 329 1.0
1277 834 1.0
1278 3 2.0
1278 40 2.0
1278 41 1.0
1278 54 1.0
1278 60 2.0
1278 71 1.0
1278 73 1.0
1278 258 1.0
1278 320 2.0
1278 329 2.0
1278 388 1.0
1278 404 1.0
1278 675 1.0
1278 708 1.0
1278 744 1.0
1278 802 1.0
1278 1200 1.0
1278 1628 1.0
1278 1850 1.0
1283 3 2.0
1283 29 1.0
1283 68 1.0
1283 149 1.0
1283 236 1.0
1283 237 1.0
1283 251 1.0
1283 345 1.0
1283 654 1.0
1283 854 1.0
1283 919 1.0
1283 1148 1.0
1283 1509 1.0
1284 46 1.0
1284 57 1.0
1284 218 1.0
1284 410 1.0
1284 1822 1.0
1289 30 1.0
1289 69 1.0
1289 82 1.0
1289 114 1.0
1289 116 1.0
1289 117 1.0
1289 187 1.0
1289 189 1.0
1289 944 1.0
1289 986 1.0
1289 1081 1.0
1289 1218 1.0
1289 1831 1.0
1293 3 1.0
1293 12 1.0
1293 162 1.0
1293 417 1.0
1293 472 1.0
1293 729 1.0
1294 3 1.0
1294 6 1.0
1294 30 1.0
1294 78 1.0
1294 105 1.0
1294 135 1.0
1294 166 1.0
1294 211 1.0
1294 240 1.0
1294 330 1.0
1294 749 1.0
1294 1107 1.0
1294 1163 1.0
1294 1324 1.0
1294 1389 1.0
1295 260 1.0
1295 1031 1.0
1295 1276 1.0
1295 2332 1.0
1296 77 1.0
1296 110 1.0
1296 143 1.0
1296 257 1.0
1296 258 1.0
1296 260 1.0
1296 465 1.0
1296 480 1.0
1296 1614 1.0
1296 2361 1.0
1297 54 1.0
1297 82 1.0
1297 169 1.0
1297 267 1.0
1297 596 1.0
1297 1255 1.0
1307 79 1.0
1307 123 1.0
1307 196 1.0
1307 306 1.0
1307 520 1.0
1307 819 1.0
1307 1137 1.0
1307 1143 1.0
1308 3 1.0
1308 264 1.0
1308 323 1.0
1308 444 1.0
1308 611 1.0
1308 943 1.0
1309 110 1.0
1309 693 1.0
1309 930 1.0
1309 1904 1.0
1310 168 1.0
1310 289 1.0
1310 380 1.0
1310 483 1.0
1310 569 1.0
1310 659 2.0
1310 691 1.0
1310 975 1.0
1310 2147 2.0
1310 2338 1.0
1311 3 9.0
1311 5 1.0
1311 19 4.0
1311 22 1.0
1311 29 1.0
1311 33 1.0
1311 36 1.0
1311 40 2.0
1311 41 1.0
1311 46 2.0
1311 47 1.0
1311 48 1.0
1311 60 1.0
1311 67 5.0
1311 68 1.0
1311 71 5.0
1311 74 1.0
1311 82 1.0
1311 105 1.0
1311 125 1.0
1311 141 1.0
1311 148 1.0
1311 152 2.0
1311 162 1.0
1311 163 1.0
1311 165 1.0
1311 171 2.0
1311 186 1.0
1311 187 1.0
1311 190 1.0
1311 226 1.0
1311 232 1.0
1311 236 1.0
1311 237 1.0
1311 241 1.0
1311 253 1.0
1311 254 1.0
1311 296 1.0
1311 323 1.0
1311 324 1.0
1311 329 1.0
1311 330 1.0
1311 337 1.0
1311 340 2.0
1311 345 1.0
1311 352 1.0
1311 370 1.0
1311 378 1.0
1311 390 1.0
1311 396 1.0
1311 433 2.0
1311 434 1.0
1311 440 1.0
1311 452 1.0
1311 478 1.0
1311 505 2.0
1311 515 1.0
1311 518 1.0
1311 539 1.0
1311 553 1.0
1311 613 1.0
1311 660 1.0
1311 749 1.0
1311 781 1.0
1311 796 1.0
1311 826 1.0
1311 875 6.0
1311 938 1.0
1311 986 1.0
1311 1037 1.0
1311 1068 1.0
1311 1101 1.0
1311 1181 1.0
1311 1260 1.0
1311 1285 1.0
1311 1390 1.0
1311 1482 1.0
1311 1502 1.0
1311 1711 1.0
1311 1850 5.0
1311 1913 1.0
1311 2046 1.0
1311 2338 1.0
1312 3 1.0
1312 54 1.0
1312 297 1.0
1312 1525 1.0
1315 472 1.0
1315 1452 1.0
1317 3 1.0
1317 12 1.0
1317 30 1.0
1317 40 2.0
1317 41 2.0
1317 60 2.0
1317 71 1.0
1317 74 1.0
1317 95 1.0
1317 139 1.0
1317 179 1.0
1317 192 1.0
1317 208 1.0
1317 218 1.0
1317 237 1.0
1317 270 1.0
1317 287 1.0
1317 297 1.0
1317 307 1.0
1317 346 1.0
1317 380 1.0
1317 410 1.0
1317 431 1.0
1317 637 1.0
1317 664 1.0
1317 838 1.0
1317 919 1.0
1317 984 2.0
1317 1114 1.0
1317 1525 1.0
1317 1650 1.0
1317 1752 1.0
1317 1766 1.0
1320 3 1.0
1320 5 1.0
1320 28 1.0
1320 52 1.0
1320 60 1.0
1320 191 1.0
1320 237 1.0
1320 241 1.0
1320 245 1.0
1320 274 1.0
1320 480 1.0
1320 523 1.0
1320 730 1.0
1320 875 1.0
1320 1325 1.0
1320 1525 1.0
1320 1593 1.0
1320 1850 1.0
1320 2087 1.0
1320 2160 1.0
1320 2205 1.0
1321 40 1.0
1321 41 2.0
1321 69 1.0
1321 72 1.0
1321 85 1.0
1321 90 1.0
1321 116 1.0
1321 152 1.0
1321 162 3.0
1321 196 1.0
1321 324 1.0
1321 396 1.0
1321 442 1.0
1321 760 3.0
1321 950 1.0
1321 995 1.0
1321 1051 1.0
1321 2205 1.0
1322 104 1.0
1322 161 1.0
1322 251 1.0
1328 20 1.0
1328 35 1.0
1328 46 1.0
1328 140 1.0
1328 147 1.0
1328 215 1.0
1328 1211 1.0
1328 1276 2.0
1328 1392 1.0
1328 1813 1.0
1328 2323 1.0
1328 2377 1.0
1329 0 2.0
1329 5 1.0
1329 68 1.0
1329 71 1.0
1329 198 1.0
1329 236 1.0
1329 336 1.0
1329 352 1.0
1329 408 1.0
1329 431 2.0
1329 485 1.0
1329 567 1.0
1329 877 1.0
1329 1227 2.0
1334 3 1.0
1334 12 1.0
1334 20 1.0
1334 29 3.0
1334 30 2.0
1334 40 3.0
1334 68 4.0
1334 74 1.0
1334 82 1.0
1334 105 1.0
1334 149 3.0
1334 150 1.0
1334 151 2.0
1334 161 1.0
1334 226 1.0
1334 287 2.0
1334 413 1.0
1334 440 1.0
1334 476 1.0
1334 480 1.0
1334 512 1.0
1334 597 2.0
1334 645 1.0
1334 830 2.0
1334 862 1.0
1334 875 1.0
1334 910 1.0
1334 930 1.0
1334 950 1.0
1334 995 1.0
1334 1074 2.0
1334 1511 1.0
1334 1526 1.0
1334 1707 1.0
1334 1781 1.0
1334 1873 1.0
1334 1953 1.0
1334 2171 1.0
1337 3 3.0
1337 6 1.0
1337 19 1.0
1337 40 2.0
1337 41 1.0
1337 46 2.0
1337 52 3.0
1337 57 4.0
1337 58 1.0
1337 60 2.0
1337 73 1.0
1337 82 1.0
1337 93 1.0
1337 140 1.0
1337 142 1.0
1337 146 1.0
1337 159 1.0
1337 162 2.0
1337 169 1.0
1337 171 1.0
1337 177 1.0
1337 183 1.0
1337 184 1.0
1337 186 1.0
1337 187 1.0
1337 191 1.0
1337 215 2.0
1337 218 3.0
1337 232 1.0
1337 252 1.0
1337 262 1.0
1337 274 2.0
1337 287 1.0
1337 303 1.0
1337 329 1.0
1337 360 1.0
1337 376 2.0
1337 419 1.0
1337 481 1.0
1337 496 1.0
1337 513 2.0
1337 520 1.0
1337 543 1.0
1337 645 1.0
1337 760 1.0
1337 764 1.0
1337 787 1.0
1337 860 1.0
1337 1008 1.0
1337 1072 1.0
1337 1151 2.0
1337 1217 2.0
1337 1224 2.0
1337 1254 1.0
1337 1285 1.0
1337 1303 1.0
1337 1347 2.0
1337 1683 1.0
1337 1733 1.0
1337 1742 1.0
1337 1926 1.0
1337 2137 1.0
1337 2310 1.0
1344 30 1.0
1344 40 1.0
1344 114 1.0
1344 272 1.0
1344 278 1.0
1344 677 1.0
1344 1164 2.0
1344 1555 1.0
1344 1796 1.0
1344 2301 1.0
1352 82 1.0
1352 181 1.0
1352 182 1.0
1352 994 1.0
1352 1133 1.0
1352 1311 1.0
1356 3 1.0
1356 69 1.0
1356 165 1.0
1356 177 1.0
1356 767 1.0
1356 1850 1.0
1362 17 1.0
1362 40 1.0
1362 46 1.0
1362 57 1.0
1362 77 1.0
1362 80 1.0
1362 123 1.0
1362 147 1.0
1362 190 1.0
1362 277 1.0
1362 333 1.0
1362 378 1.0
1362 382 1.0
1362 444 1.0
1362 458 1.0
1362 476 1.0
1362 480 1.0
1362 665 1.0
1362 863 1.0
1362 892 1.0
1362 910 1.0
1362 1101 1.0
1362 1203 1.0
1364 88 1.0
1364 227 1.0
1364 2205 1.0
1369 3 1.0
1369 23 1.0
1369 40 1.0
1369 72 1.0
1369 82 3.0
1369 89 1.0
1369 137 1.0
1369 139 2.0
1369 149 1.0
1369 189 1.0
1369 205 1.0
1369 280 1.0
1369 320 1.0
1369 323 1.0
1369 329 4.0
1369 346 1.0
1369 347 1.0
1369 392 1.0
1369 396 1.0
1369 424 1.0
1369 444 1.0
1369 491 1.0
1369 585 1.0
1369 835 1.0
1369 994 1.0
1369 1026 1.0
1369 1184 1.0
1369 1247 3.0
1369 1418 1.0
1369 1550 1.0
1369 1752 1.0
1369 1894 1.0
1369 2170 1.0
1369 2211 1.0
1369 2308 2.0
1371 3 1.0
1371 12 1.0
1371 20 1.0
1371 40 1.0
1371 41 1.0
1371 77 1.0
1371 104 1.0
1371 341 1.0
1371 347 1.0
1371 352 2.0
1371 477 1.0
1371 538 1.0
1371 644 1.0
1371 704 2.0
1371 1133 1.0
1371 1198 1.0
1371 1864 1.0
1371 2346 1.0
1378 3 2.0
1378 23 1.0
1378 57 1.0
1378 67 1.0
1378 71 1.0
1378 143 1.0
1378 152 1.0
1378 159 1.0
1378 175 1.0
1378 218 2.0
1378 246 1.0
1378 251 1.0
1378 365 1.0
1378 377 1.0
1378 378 1.0
1378 496 1.0
1378 564 1.0
1378 576 1.0
1378 763 1.0
1378 875 1.0
1378 1187 1.0
1378 1227 1.0
1378 1256 1.0
1378 1456 1.0
1378 1911 1.0
1378 1955 1.0
1379 12 1.0
1379 82 1.0
1379 265 1.0
1379 904 1.0
1380 3 1.0
1380 77 1.0
1380 162 1.0
1380 246 1.0
1380 330 1.0
1380 396 1.0
1380 415 1.0
1380 448 1.0
1380 713 1.0
1385 147 1.0
1385 232 1.0
1385 368 1.0
1385 1822 1.0
1385 2234 1.0
1386 3 3.0
1386 20 1.0
1386 30 1.0
1386 40 1.0
1386 89 1.0
1386 117 1.0
1386 152 1.0
1386 161 1.0
1386 169 3.0
1386 174 1.0
1386 183 1.0
1386 317 1.0
1386 379 1.0
1386 408 1.0
