3641 2411
1258 764 1.0
1258 861 1.0
1258 866 1.0
1258 916 1.0
1258 1038 1.0
1258 1297 1.0
1258 1584 1.0
1258 2030 1.0
1258 2392 1.0
1271 198 1.0
1274 57 1.0
1274 92 1.0
1274 152 1.0
1274 208 1.0
1274 380 1.0
1274 568 1.0
1274 645 1.0
1274 916 1.0
1274 1211 1.0
1274 1841 1.0
1276 5 1.0
1276 147 1.0
1276 264 1.0
1276 282 3.0
1276 332 1.0
1277 40 1.0
1277 93 1.0
1277 189 1.0
1277 218 1.0
1277 377 2.0
1277 378 1.0
1278 3 3.0
1278 77 1.0
1278 85 2.0
1278 146 1.0
1278 162 1.0
1278 168 1.0
1278 196 1.0
1278 210 1.0
1278 213 1.0
1278 265 1.0
1278 270 1.0
1278 296 1.0
1278 380 1.0
1278 415 1.0
1278 444 1.0
1278 580 1.0
1278 583 1.0
1278 586 1.0
1278 637 1.0
1278 701 1.0
1278 703 1.0
1278 821 1.0
1278 1392 1.0
1278 1850 2.0
1278 1989 1.0
1278 2133 1.0
1278 2345 1.0
1279 46 1.0
1279 116 1.0
1279 122 1.0
1279 156 1.0
1279 218 1.0
1279 779 1.0
1279 902 1.0
1285 88 1.0
1285 260 1.0
1285 740 1.0
1285 830 1.0
1285 1021 1.0
1285 1154 1.0
1285 1312 1.0
1285 2140 1.0
1289 5 1.0
1289 57 1.0
1289 71 1.0
1289 86 1.0
1289 172 1.0
1289 347 1.0
1289 455 1.0
1289 554 1.0
1289 585 1.0
1297 5 2.0
1297 29 1.0
1297 48 1.0
1297 77 1.0
1297 82 1.0
1297 90 1.0
1297 114 1.0
1297 132 1.0
1297 138 1.0
1297 214 1.0
1297 275 1.0
1297 298 1.0
1297 324 1.0
1297 360 1.0
1297 366 1.0
1297 455 1.0
1297 572 1.0
1297 634 1.0
1297 704 2.0
1297 726 1.0
1297 766 1.0
1297 1439 2.0
1297 1465 1.0
1298 3 1.0
1298 330 1.0
1298 1355 1.0
1298 1648 1.0
1309 5 1.0
1309 12 1.0
1309 103 1.0
1309 156 1.0
1309 314 1.0
1309 550 1.0
1309 1192 1.0
1310 3 2.0
1310 40 1.0
1310 71 2.0
1310 74 1.0
1310 179 1.0
1310 192 1.0
1310 237 1.0
1310 297 1.0
1310 320 1.0
1310 352 1.0
1310 572 1.0
1310 829 1.0
1310 861 1.0
1310 875 3.0
1310 1073 1.0
1310 1103 1.0
1311 3 5.0
1311 12 1.0
1311 19 4.0
1311 33 1.0
1311 40 1.0
1311 46 1.0
1311 49 1.0
1311 67 1.0
1311 71 9.0
1311 82 1.0
1311 89 1.0
1311 143 2.0
1311 152 2.0
1311 156 1.0
1311 162 1.0
1311 187 1.0
1311 203 1.0
1311 251 2.0
1311 270 1.0
1311 298 1.0
1311 313 1.0
1311 329 1.0
1311 368 1.0
1311 369 1.0
1311 380 1.0
1311 434 2.0
1311 476 1.0
1311 491 1.0
1311 529 1.0
1311 548 1.0
1311 571 1.0
1311 772 1.0
1311 875 3.0
1311 972 1.0
1311 1103 2.0
1311 1164 1.0
1311 2393 1.0
1317 12 2.0
1317 17 1.0
1317 25 1.0
1317 29 2.0
1317 30 1.0
1317 68 2.0
1317 77 1.0
1317 196 3.0
1317 251 2.0
1317 324 1.0
1317 340 1.0
1317 369 3.0
1317 392 1.0
1317 396 1.0
1317 434 1.0
1317 486 1.0
1317 654 1.0
1317 834 1.0
1317 852 1.0
1317 945 1.0
1317 1474 1.0
1317 2191 1.0
1320 3 2.0
1320 20 1.0
1320 23 1.0
1320 57 1.0
1320 218 1.0
1320 298 1.0
1320 346 1.0
1320 360 1.0
1320 458 1.0
1320 471 1.0
1320 480 1.0
1320 693 1.0
1320 861 1.0
1320 979 1.0
1320 1100 1.0
1320 1103 1.0
1320 1151 1.0
1320 1507 1.0
1320 2174 1.0
1320 2195 1.0
1321 3 1.0
1321 40 1.0
1321 41 1.0
1321 57 1.0
1321 69 1.0
1321 116 1.0
1321 218 1.0
1321 458 2.0
1321 471 1.0
1321 667 1.0
1321 1098 1.0
1321 1200 1.0
1328 60 2.0
1328 139 2.0
1328 147 2.0
1328 166 1.0
1328 265 1.0
1328 275 1.0
1328 297 1.0
1328 346 1.0
1328 471 1.0
1328 600 1.0
1328 673 2.0
1328 861 1.0
1328 1103 1.0
1328 1439 1.0
1328 1752 2.0
1328 1766 1.0
1328 2090 1.0
1328 2377 1.0
1329 57 1.0
1329 215 1.0
1329 360 1.0
1329 476 1.0
1329 2212 1.0
1334 151 2.0
1334 169 1.0
1334 196 1.0
1334 480 1.0
1334 498 1.0
1334 505 1.0
1334 740 1.0
1334 830 3.0
1334 1511 1.0
1334 1625 1.0
1334 1729 1.0
1334 2318 2.0
1336 3 1.0
1336 17 1.0
1336 23 1.0
1336 251 1.0
1336 1850 1.0
1337 3 1.0
1337 17 1.0
1337 23 1.0
1337 37 1.0
1337 40 1.0
1337 41 1.0
1337 60 1.0
1337 64 1.0
1337 251 1.0
1337 287 1.0
1337 302 1.0
1337 329 2.0
1337 378 1.0
1337 415 1.0
1337 465 1.0
1337 569 1.0
1337 637 1.0
1337 749 1.0
1337 759 1.0
1337 936 1.0
1337 937 1.0
1337 1351 1.0
1337 1631 1.0
1337 1850 1.0
1337 2249 1.0
1337 2389 1.0
1338 260 1.0
1338 491 1.0
1338 1087 1.0
1338 2078 1.0
1342 82 1.0
1342 251 1.0
1342 442 1.0
1342 1403 1.0
1344 3 1.0
1344 42 1.0
1344 169 1.0
1344 257 1.0
1344 392 1.0
1344 431 1.0
1344 456 1.0
1344 505 1.0
1344 906 1.0
1344 1070 1.0
1344 1473 1.0
1344 1655 1.0
1344 1997 1.0
1353 3 1.0
1353 380 1.0
1353 422 1.0
1353 2179 1.0
1362 12 1.0
1362 17 1.0
1362 40 2.0
1362 311 1.0
1362 329 1.0
1362 404 1.0
1362 483 1.0
1362 499 1.0
1362 675 1.0
1362 739 1.0
1362 954 1.0
1362 966 1.0
1362 1022 1.0
1362 1103 1.0
1362 1176 1.0
1362 1551 1.0
1362 1632 1.0
1365 2 1.0
1365 3 1.0
1365 29 1.0
1365 68 1.0
1365 150 1.0
1365 151 2.0
1365 169 1.0
1365 251 1.0
1365 346 1.0
1365 512 1.0
1365 1294 1.0
1365 1379 1.0
1365 1525 1.0
1365 2280 1.0
1366 40 1.0
1366 151 1.0
1366 330 1.0
1366 721 1.0
1369 3 1.0
1369 5 1.0
1369 37 1.0
1369 71 1.0
1369 82 1.0
1369 149 1.0
1369 205 1.0
1369 237 1.0
1369 257 1.0
1369 287 1.0
1369 329 1.0
1369 346 1.0
1369 347 1.0
1369 352 1.0
1369 375 1.0
1369 424 1.0
1369 564 1.0
1369 623 1.0
1369 843 1.0
1369 907 1.0
1369 994 1.0
1369 1020 1.0
1369 1229 1.0
1369 1352 1.0
1369 1638 1.0
1369 1642 1.0
1369 1659 1.0
1369 1915 1.0
1369 1993 1.0
1369 2218 1.0
1371 12 1.0
1371 22 1.0
1371 81 1.0
1371 150 1.0
1371 151 1.0
1371 169 1.0
1371 189 1.0
1371 276 1.0
1371 395 1.0
1371 433 1.0
1371 759 1.0
1371 803 1.0
1371 876 1.0
1371 1311 1.0
1371 1390 1.0
1371 1893 1.0
1377 23 1.0
1377 36 1.0
1377 434 1.0
1377 1058 1.0
1378 3 3.0
1378 20 1.0
1378 40 1.0
1378 52 1.0
1378 57 1.0
1378 152 1.0
1378 161 1.0
1378 171 2.0
1378 190 1.0
1378 196 1.0
1378 215 1.0
1378 233 1.0
1378 237 1.0
1378 251 1.0
1378 287 1.0
1378 296 1.0
1378 330 1.0
1378 380 1.0
1378 444 1.0
1378 451 1.0
1378 491 1.0
1378 612 1.0
1378 639 1.0
1378 705 1.0
1378 885 1.0
1378 1022 1.0
1378 1348 1.0
1378 1649 1.0
1381 5 1.0
1381 74 1.0
1381 93 1.0
1381 377 1.0
1381 855 1.0
1381 916 1.0
1381 960 1.0
1381 1083 1.0
1381 1180 1.0
1382 40 1.0
1382 41 1.0
1382 575 1.0
1382 637 1.0
1382 875 1.0
1382 1200 1.0
1386 3 3.0
1386 48 1.0
1386 50 1.0
1386 74 1.0
1386 82 1.0
1386 124 1.0
1386 137 1.0
1386 161 1.0
1386 169 3.0
1386 174 1.0
1386 199 1.0
1386 215 1.0
1386 323 1.0
1386 346 2.0
1386 352 1.0
1386 377 1.0
1386 378 1.0
1386 383 1.0
1386 408 1.0
1386 433 1.0
1386 1347 1.0
1387 71 1.0
1387 469 1.0
1387 1010 1.0
1387 1487 1.0
1387 1821 1.0
1387 1822 1.0
1391 5 1.0
1391 20 1.0
1391 52 1.0
1391 158 1.0
1391 365 1.0
1391 366 1.0
1391 1146 1.0
1391 1276 1.0
1393 5 1.0
1393 31 1.0
1393 164 1.0
1393 280 1.0
1393 360 1.0
1393 634 1.0
1393 943 1.0
1393 1088 1.0
1393 1674 1.0
1401 3 2.0
1401 5 4.0
1401 17 1.0
1401 20 1.0
1401 23 1.0
1401 30 1.0
1401 31 1.0
1401 57 1.0
1401 60 1.0
1401 68 1.0
1401 74 1.0
1401 77 2.0
1401 78 1.0
1401 107 1.0
1401 124 1.0
1401 132 1.0
1401 158 1.0
1401 163 1.0
1401 164 1.0
1401 171 1.0
1401 189 4.0
1401 196 1.0
1401 208 1.0
1401 232 1.0
1401 246 1.0
1401 272 1.0
1401 275 1.0
1401 282 1.0
1401 298 1.0
1401 324 1.0
1401 332 1.0
1401 345 1.0
1401 346 2.0
1401 352 1.0
1401 377 2.0
1401 378 2.0
1401 383 1.0
1401 445 2.0
1401 476 1.0
1401 548 2.0
1401 599 1.0
1401 600 1.0
1401 634 1.0
1401 645 1.0
1401 658 1.0
1401 693 2.0
1401 793 1.0
1401 840 1.0
1401 1103 1.0
1401 1105 1.0
1401 1151 2.0
1401 1211 1.0
1401 1257 1.0
1401 1367 1.0
1401 1369 1.0
1401 1388 1.0
1401 1431 1.0
1401 1579 1.0
1401 1666 1.0
1401 1683 1.0
1401 1756 1.0
1401 1834 1.0
1401 1909 1.0
1401 1955 1.0
1401 1980 2.0
1401 2007 3.0
1401 2044 1.0
1401 2300 2.0
1402 68 1.0
1402 161 1.0
1402 299 1.0
1402 580 1.0
1402 583 1.0
1402 1198 1.0
1402 1666 1.0
1402 2046 1.0
1406 31 1.0
1406 74 1.0
1406 297 1.0
1406 1103 1.0
1407 3 1.0
1407 71 1.0
1407 162 1.0
1407 329 1.0
1407 416 1.0
1407 514 1.0
1407 568 1.0
1407 1350 1.0
1409 198 1.0
1409 215 1.0
1409 252 1.0
1409 342 1.0
1409 360 1.0
1409 374 1.0
1409 380 1.0
1409 1343 1.0
1411 12 1.0
1411 82 1.0
1411 161 1.0
1411 168 1.0
1411 186 1.0
1411 257 1.0
1411 296 1.0
1411 311 1.0
1411 465 1.0
1411 485 1.0
1411 515 1.0
1411 875 1.0
1411 914 1.0
1411 1203 1.0
1411 1325 1.0
1411 2340 1.0
1412 46 1.0
1412 84 1.0
1412 251 1.0
1412 919 1.0
1417 33 1.0
1417 63 1.0
1417 77 1.0
1417 130 1.0
1417 152 1.0
1417 173 1.0
1417 189 1.0
1417 196 1.0
1417 272 1.0
1417 280 1.0
1417 1105 1.0
1418 46 2.0
1418 52 1.0
1418 82 1.0
1418 169 1.0
1418 175 1.0
1418 239 1.0
1418 263 1.0
1418 306 1.0
1418 332 1.0
1418 379 1.0
1418 380 1.0
1418 415 2.0
1418 417 1.0
1418 476 1.0
1418 604 1.0
1418 608 1.0
1418 640 1.0
1418 645 1.0
1418 806 1.0
1418 861 1.0
1418 894 1.0
1418 1014 1.0
1418 1037 1.0
1418 1103 1.0
1418 1185 1.0
1418 1249 1.0
1418 1297 1.0
1418 1331 1.0
1418 1406 1.0
1418 1432 1.0
1418 1463 1.0
1418 1599 2.0
1418 2097 1.0
1418 2177 1.0
1424 49 1.0
1424 57 2.0
1424 68 1.0
1424 161 1.0
1424 164 1.0
1424 170 1.0
1424 295 1.0
1424 299 1.0
1424 324 1.0
1424 365 1.0
1424 580 1.0
1424 583 1.0
1424 863 1.0
1424 864 1.0
1424 1064 1.0
1424 1148 1.0
1424 1176 1.0
1424 1198 1.0
1424 1666 1.0
1424 1910 1.0
1424 2046 1.0
1426 5 1.0
1426 132 1.0
1426 265 1.0
1426 282 1.0
1426 287 1.0
1426 388 1.0
1426 1405 1.0
1426 1544 1.0
1428 12 1.0
1428 256 1.0
1428 329 1.0
1428 414 1.0
1444 152 1.0
1444 161 5.0
1444 189 1.0
1444 198 1.0
1444 236 1.0
1444 261 1.0
1444 304 1.0
1444 341 2.0
1444 396 1.0
1444 477 1.0
1444 580 1.0
1444 583 1.0
1444 645 1.0
1444 647 1.0
1444 930 1.0
1444 1802 1.0
1444 2395 1.0
1454 330 1.0
1454 1103 1.0
1454 2359 1.0
1475 482 1.0
1475 721 1.0
1475 830 1.0
1489 3 1.0
1489 5 1.0
1489 77 1.0
1489 114 1.0
1489 198 1.0
1489 224 1.0
1489 303 1.0
1489 634 1.0
1489 1971 1.0
1489 1972 1.0
1491 218 1.0
1491 303 1.0
1491 551 1.0
1491 645 1.0
1491 650 1.0
1491 830 1.0
1491 1536 1.0
1491 2189 1.0
1498 181 1.0
1498 251 1.0
1498 658 1.0
1498 693 1.0
1498 733 1.0
1498 1028 1.0
1498 1433 1.0
1498 1651 1.0
1498 2338 1.0
1499 2 1.0
1499 40 2.0
1499 82 2.0
1499 260 1.0
1499 284 1.0
1499 296 1.0
1499 302 1.0
1499 360 1.0
1499 399 1.0
1499 500 1.0
1499 554 1.0
1499 830 3.0
1499 1597 1.0
1499 1647 1.0
1499 1896 1.0
1499 2277 1.0
1502 65 1.0
1502 105 1.0
1502 316 1.0
1502 469 1.0
1502 1052 1.0
1502 1361 1.0
1502 1575 1.0
1502 2094 1.0
1508 111 1.0
1508 329 1.0
1508 472 1.0
1508 716 1.0
1508 950 1.0
1508 1569 1.0
1508 1776 1.0
1508 1990 1.0
1521 13 1.0
1521 211 1.0
1521 1389 1.0
1521 1487 1.0
1521 1774 1.0
1522 13 1.0
1522 211 1.0
1522 1389 1.0
1522 1487 1.0
1522 1774 1.0
1526 29 1.0
1526 198 1.0
1526 592 1.0
1526 650 1.0
1526 1103 1.0
1526 1286 1.0
1526 1657 1.0
1530 0 1.0
1530 12 1.0
1530 40 1.0
1530 65 1.0
1530 92 1.0
1530 179 1.0
1530 211 1.0
1530 252 1.0
1530 299 2.0
1530 360 2.0
1530 472 1.0
1530 477 1.0
1530 496 1.0
1530 505 1.0
1530 986 1.0
1530 1258 1.0
1530 1847 2.0
1530 1899 1.0
1532 28 1.0
1532 60 1.0
1532 75 1.0
1532 171 1.0
1532 181 1.0
1532 287 1.0
1532 548 1.0
1532 815 1.0
1532 1579 1.0
1532 1648 1.0
1532 1768 1.0
1548 6 1.0
1548 64 1.0
1548 142 1.0
1548 522 1.0
1548 984 2.0
1548 1132 1.0
1550 12 1.0
1550 46 1.0
1550 90 1.0
1550 105 1.0
1550 141 1.0
1550 210 3.0
1550 374 1.0
1550 520 1.0
1550 656 1.0
1550 1077 1.0
1550 1795 1.0
1553 6 1.0
1553 8 1.0
1553 60 1.0
1553 69 1.0
1553 213 1.0
1553 289 1.0
1553 904 1.0
1565 0 1.0
1565 12 1.0
1565 30 1.0
1565 68 1.0
1565 113 1.0
1565 302 1.0
1565 548 1.0
1565 966 1.0
1565 1643 1.0
1565 2285 1.0
1566 0 1.0
1566 12 1.0
1566 30 1.0
1566 68 1.0
1566 113 1.0
1566 302 1.0
1566 548 1.0
1566 966 1.0
1566 1643 1.0
1566 2285 1.0
1578 3 1.0
1578 57 1.0
1578 152 1.0
1578 169 1.0
1578 513 1.0
1578 1072 1.0
1578 1170 1.0
1586 5 1.0
1586 23 1.0
1586 40 2.0
1586 77 1.0
1586 95 1.0
1586 143 1.0
1586 189 1.0
1586 218 1.0
1586 220 1.0
1586 241 1.0
1586 262 1.0
1586 298 1.0
1586 597 1.0
1586 619 1.0
1586 634 1.0
1586 1200 2.0
1586 1359 1.0
1586 1463 1.0
1588 64 1.0
1588 270 1.0
1588 380 1.0
1588 415 1.0
1588 506 1.0
1588 1105 1.0
1589 3 3.0
1589 74 1.0
1589 88 1.0
1589 317 1.0
1589 336 1.0
1589 345 1.0
1589 431 1.0
1589 759 1.0
1589 1227 2.0
1589 1463 1.0
1589 1599 1.0
1589 1850 1.0
1589 2323 1.0
1589 2355 1.0
1592 3 1.0
1592 54 1.0
1592 164 1.0
1592 297 1.0
1592 550 1.0
1592 730 1.0
1592 1725 1.0
1595 3 1.0
1595 46 2.0
1595 64 1.0
1595 77 1.0
1595 125 1.0
1595 211 1.0
1595 213 2.0
1595 240 2.0
1595 248 1.0
1595 297 1.0
1595 317 1.0
1595 398 1.0
1595 520 1.0
1595 524 1.0
1595 525 1.0
1595 554 1.0
1595 645 1.0
1595 683 1.0
1595 863 1.0
1595 1050 1.0
1595 1103 1.0
1595 1110 1.0
1595 1143 1.0
1595 1205 1.0
1595 1379 1.0
1595 1857 1.0
1595 1916 1.0
1595 1933 1.0
1595 2004 1.0
1595 2020 1.0
1595 2246 1.0
1595 2378 1.0
1602 14 1.0
1602 218 1.0
1602 329 1.0
1602 503 1.0
1602 716 1.0
1602 1809 1.0
1603 0 1.0
1603 13 1.0
1603 72 1.0
1603 329 1.0
1613 89 1.0
1613 472 1.0
1613 2274 1.0
1614 3 1.0
1614 6 1.0
1614 17 1.0
1614 23 1.0
1614 72 1.0
1614 128 1.0
1614 171 1.0
1614 210 1.0
1614 218 1.0
1614 308 1.0
1614 378 1.0
1614 469 1.0
1614 496 1.0
1614 656 1.0
1614 960 1.0
1614 1148 2.0
1614 1600 1.0
1614 1822 2.0
1614 2339 1.0
1617 3 1.0
1617 57 1.0
1617 152 1.0
1617 169 1.0
1617 513 1.0
1617 1072 1.0
1617 1170 1.0
1622 3 2.0
1622 20 1.0
1622 37 1.0
1622 47 1.0
1622 48 1.0
1622 52 1.0
1622 71 1.0
1622 94 1.0
1622 169 1.0
1622 184 1.0
1622 191 1.0
1622 192 1.0
1622 193 1.0
1622 220 1.0
1622 241 1.0
1622 315 1.0
1622 320 1.0
1622 399 1.0
1622 452 1.0
1622 838 1.0
1622 926 1.0
1622 1325 1.0
1623 6 1.0
1623 159 1.0
1623 174 1.0
1623 873 1.0
1623 926 1.0
1623 1821 1.0
1623 1822 1.0
1623 2234 1.0
1629 67 1.0
1629 74 1.0
1629 88 1.0
1629 211 1.0
1629 465 1.0
1629 1727 1.0
1629 2285 1.0
1634 3 1.0
1634 40 1.0
1634 77 1.0
1634 135 1.0
1634 159 1.0
1634 2182 1.0
1638 3 1.0
1638 17 2.0
1638 40 1.0
1638 71 1.0
1638 74 2.0
1638 433 1.0
1638 434 1.0
1638 1589 1.0
1643 51 1.0
1643 74 1.0
1643 287 1.0
1643 296 1.0
1643 323 1.0
1643 415 1.0
1643 458 1.0
1643 538 1.0
1643 658 1.0
1643 830 1.0
1643 874 1.0
1643 1796 1.0
1650 40 1.0
1650 137 1.0
1650 260 1.0
1650 287 1.0
1650 830 1.0
1660 183 1.0
1660 192 1.0
1660 287 1.0
1660 410 1.0
1663 5 2.0
1663 82 2.0
1663 210 1.0
1663 257 1.0
1663 260 2.0
1663 330 1.0
1663 564 1.0
1663 759 2.0
1663 830 1.0
1663 1339 1.0
1663 1806 2.0
1663 2031 1.0
1664 15 1.0
1664 143 1.0
1664 241 1.0
1664 257 1.0
1664 284 1.0
1664 354 1.0
1664 759 1.0
1668 3 1.0
1668 30 1.0
1668 57 1.0
1668 67 1.0
1668 71 1.0
1668 92 1.0
1668 105 1.0
1668 236 1.0
1668 298 1.0
1668 329 1.0
1668 476 1.0
1668 491 2.0
1668 587 1.0
1668 653 1.0
1668 916 1.0
1668 1218 1.0
1668 1228 1.0
1668 1282 1.0
1668 1822 1.0
1669 3 2.0
1669 12 1.0
1669 17 2.0
1669 23 1.0
1669 57 1.0
1669 161 1.0
1669 282 1.0
1669 324 1.0
1669 486 1.0
1669 578 1.0
1669 793 1.0
1669 850 1.0
1669 930 1.0
1669 1172 1.0
1669 1548 1.0
1669 1760 1.0
1673 34 2.0
1673 58 1.0
1673 71 1.0
1673 141 1.0
1673 144 1.0
1673 151 1.0
1673 156 1.0
1673 171 1.0
1673 173 1.0
1673 224 1.0
1673 278 1.0
1673 2150 1.0
1675 1103 1.0
1675 1148 1.0
1679 12 1.0
1679 52 1.0
1679 57 1.0
1679 73 1.0
1679 164 1.0
1679 171 1.0
1679 191 1.0
1679 200 1.0
1679 236 1.0
1679 374 1.0
1679 415 1.0
1679 664 1.0
1680 46 1.0
1680 57 1.0
1680 550 1.0
1682 46 1.0
1682 74 1.0
1682 141 1.0
1682 144 1.0
1682 452 1.0
1686 5 1.0
1686 20 1.0
1686 272 1.0
1686 491 1.0
1686 496 1.0
1686 549 1.0
1686 2095 1.0
1687 28 1.0
1687 60 1.0
1687 86 1.0
1687 314 1.0
1687 738 1.0
1687 1525 1.0
1687 2221 1.0
1688 5 1.0
1688 46 1.0
1688 52 1.0
1688 57 1.0
1688 95 1.0
1688 159 1.0
1688 189 1.0
1688 236 1.0
1688 280 1.0
1688 296 1.0
1688 299 1.0
1688 360 1.0
1688 392 1.0
1688 419 1.0
1688 522 1.0
1688 577 1.0
1688 611 1.0
1688 634 1.0
1688 647 1.0
1688 648 1.0
1688 861 1.0
1688 916 1.0
1688 1062 1.0
1688 1103 1.0
1688 1105 1.0
1688 1369 1.0
1688 1756 1.0
1688 2385 1.0
1689 17 1.0
1689 48 1.0
1689 60 1.0
1689 208 1.0
1689 264 1.0
1689 302 1.0
1689 329 1.0
1689 658 1.0
1689 659 1.0
1689 1376 1.0
1689 1727 1.0
1689 2051 1.0
1693 3 1.0
1693 24 1.0
1693 40 2.0
1693 41 1.0
1693 85 1.0
1693 360 1.0
1693 1850 1.0
1693 2227 1.0
1694 29 1.0
1694 135 2.0
1694 139 1.0
1694 148 1.0
1694 297 1.0
1694 360 2.0
1694 471 1.0
1694 491 2.0
1694 730 1.0
1694 861 1.0
1694 1101 1.0
1694 1103 1.0
1694 1405 1.0
1694 1752 1.0
1694 1804 2.0
1695 40 1.0
1695 48 1.0
1695 89 1.0
1695 360 1.0
1695 597 1.0
1695 875 1.0
1695 1094 1.0
1696 169 1.0
1696 330 1.0
1696 485 1.0
1696 1090 1.0
1696 1103 1.0
1696 1990 1.0
1696 2303 1.0
1696 2359 1.0
1699 3 3.0
1699 5 1.0
1699 20 1.0
1699 30 1.0
1699 40 3.0
1699 45 1.0
1699 46 1.0
1699 52 1.0
1699 57 1.0
1699 67 1.0
1699 71 2.0
1699 75 1.0
1699 77 1.0
1699 104 1.0
1699 161 1.0
1699 171 2.0
1699 189 2.0
1699 196 1.0
1699 215 1.0
1699 233 1.0
1699 237 1.0
1699 280 1.0
1699 302 1.0
1699 315 1.0
1699 329 1.0
1699 330 2.0
1699 380 1.0
1699 392 1.0
1699 430 1.0
1699 434 1.0
1699 451 1.0
1699 491 3.0
1699 496 1.0
1699 608 1.0
1699 612 1.0
1699 653 1.0
1699 830 1.0
1699 885 1.0
1699 1022 1.0
1699 1061 1.0
1699 1228 1.0
1699 1325 1.0
1699 1348 3.0
1699 1463 1.0
1699 1649 1.0
1699 2389 1.0
1701 152 1.0
1701 161 2.0
1701 189 1.0
1701 304 1.0
1701 396 1.0
1701 580 1.0
1701 583 1.0
1701 647 1.0
1701 930 1.0
1701 2395 1.0
1702 3 1.0
1702 46 1.0
1702 265 1.0
1702 320 1.0
1702 1211 1.0
1702 1519 1.0
1702 1752 1.0
1702 2111 1.0
1702 2170 1.0
1703 7 1.0
1703 75 1.0
1705 3 2.0
1705 17 1.0
1705 40 1.0
1705 45 1.0
1705 74 1.0
1705 82 1.0
1705 132 1.0
1705 158 1.0
1705 186 1.0
1705 190 1.0
1705 251 3.0
1705 265 1.0
1705 332 1.0
1705 382 1.0
1705 408 2.0
1705 568 1.0
1705 658 1.0
1705 943 1.0
1705 1180 1.0
1707 3 3.0
1707 5 1.0
1707 23 2.0
1707 71 1.0
1707 82 1.0
1707 118 1.0
1707 155 1.0
1707 434 2.0
1707 540 1.0
1707 597 1.0
1707 702 2.0
1707 1214 2.0
1707 1361 1.0
1707 1599 1.0
1707 1850 2.0
1707 2310 1.0
1713 85 1.0
1713 137 1.0
1713 162 1.0
1713 217 1.0
1713 218 1.0
1713 235 1.0
1713 346 1.0
1713 615 1.0
1713 846 2.0
1713 1711 2.0
1713 1776 1.0
1715 3 2.0
1715 5 1.0
1715 33 2.0
1715 71 1.0
1715 82 1.0
1715 95 1.0
1715 130 1.0
1715 135 3.0
1715 152 1.0
1715 162 1.0
1715 169 1.0
1715 217 1.0
1715 235 1.0
1715 252 1.0
1715 320 1.0
1715 496 1.0
1715 714 1.0
1715 806 2.0
1715 972 1.0
1715 984 1.0
1715 1405 1.0
1715 1670 1.0
1715 1671 1.0
1715 1756 1.0
1715 2385 1.0
1716 3 1.0
1716 23 1.0
1716 693 1.0
1716 979 1.0
1716 1100 1.0
1716 1151 1.0
1717 5 1.0
1717 31 1.0
1717 33 1.0
1717 95 1.0
1717 130 1.0
1717 135 1.0
1717 152 1.0
1717 162 1.0
1717 217 1.0
1717 235 1.0
1717 252 1.0
1717 298 1.0
1717 333 1.0
1717 408 1.0
1717 432 1.0
1717 496 1.0
1717 714 1.0
1717 806 1.0
1717 919 1.0
1717 984 1.0
1717 1405 1.0
1717 1756 1.0
1717 2385 1.0
1726 29 1.0
1726 31 1.0
1726 442 1.0
1726 730 1.0
1726 2390 1.0
1727 211 1.0
1727 240 1.0
1727 548 1.0
1727 1103 1.0
1727 1389 1.0
1732 5 1.0
1732 82 1.0
1732 142 1.0
1732 215 1.0
1732 220 1.0
1732 235 1.0
1732 329 1.0
1732 425 1.0
1732 480 1.0
1732 838 1.0
1732 1301 1.0
1732 1600 1.0
1732 1608 1.0
1732 2338 1.0
1738 5 1.0
1738 40 1.0
1738 41 1.0
1738 311 1.0
1738 523 1.0
1738 532 1.0
1738 534 1.0
1738 637 2.0
1738 1004 2.0
1741 3 2.0
1741 5 1.0
1741 45 1.0
1741 68 1.0
1741 77 1.0
1741 82 1.0
1741 137 1.0
1741 168 1.0
1741 200 1.0
1741 251 1.0
1741 450 1.0
1741 759 2.0
1741 875 1.0
1741 1347 1.0
1742 57 1.0
1742 77 1.0
1742 167 1.0
1742 218 1.0
1742 345 1.0
1742 363 1.0
1742 540 1.0
1742 1103 1.0
1742 1276 1.0
1742 2397 1.0
1743 3 1.0
1743 5 1.0
1743 30 1.0
1743 82 1.0
1743 150 1.0
1743 151 1.0
1743 168 3.0
1743 198 2.0
1743 257 1.0
1743 258 1.0
1743 287 2.0
1743 347 2.0
1743 380 1.0
1743 396 1.0
1743 410 1.0
1743 422 1.0
1743 471 1.0
1743 476 1.0
1743 496 1.0
1743 548 1.0
1743 602 1.0
1743 711 1.0
1743 716 1.0
1743 740 1.0
1743 830 1.0
1743 861 1.0
1743 905 1.0
1743 916 1.0
1743 958 1.0
1743 1103 1.0
1743 1184 1.0
1743 1300 1.0
1743 1752 1.0
1743 2175 1.0
1764 169 1.0
1764 218 1.0
1764 645 1.0
1764 1390 2.0
1764 2220 1.0
1775 20 1.0
1775 89 1.0
1775 181 1.0
1775 199 1.0
1775 472 1.0
1775 659 1.0
1775 1173 1.0
1780 3 1.0
1780 30 1.0
1780 77 1.0
1780 332 1.0
1780 382 1.0
1780 383 1.0
1780 2385 1.0
1790 3 1.0
1790 40 1.0
1790 156 1.0
1790 161 1.0
1790 186 1.0
1790 190 1.0
1790 363 1.0
1790 1200 1.0
1791 3 1.0
1791 33 1.0
1791 46 1.0
1791 159 1.0
1791 236 1.0
1791 298 1.0
