4341 2411
786 1639 1.0
786 1642 1.0
786 1750 1.0
786 1853 1.0
786 1858 1.0
786 1894 1.0
786 2041 1.0
786 2205 1.0
786 2208 1.0
786 2218 1.0
786 2393 1.0
786 2402 1.0
788 46 1.0
788 320 1.0
788 757 1.0
788 855 1.0
788 2338 1.0
793 30 1.0
793 40 1.0
793 41 1.0
793 135 1.0
793 496 1.0
793 566 1.0
793 663 1.0
797 3 1.0
797 5 1.0
797 78 1.0
797 88 1.0
797 189 1.0
797 237 1.0
797 263 1.0
797 277 1.0
797 278 1.0
797 298 1.0
797 330 1.0
797 611 1.0
797 1142 1.0
797 1435 1.0
810 12 1.0
810 30 2.0
810 46 1.0
810 71 1.0
810 169 2.0
810 427 1.0
810 452 1.0
810 990 1.0
810 1103 1.0
810 1618 1.0
810 1821 1.0
810 1822 2.0
810 2228 1.0
810 2229 1.0
810 2234 1.0
811 90 1.0
811 211 1.0
811 1029 1.0
811 1076 1.0
811 1537 1.0
815 186 1.0
815 370 1.0
815 434 1.0
815 637 1.0
815 935 1.0
815 1523 1.0
815 2133 1.0
856 89 1.0
856 169 1.0
856 409 1.0
856 469 1.0
856 512 1.0
857 5 1.0
857 9 1.0
857 12 2.0
857 22 1.0
857 60 1.0
857 75 1.0
857 79 1.0
857 82 2.0
857 90 1.0
857 123 2.0
857 181 1.0
857 188 1.0
857 237 1.0
857 289 3.0
857 303 2.0
857 419 1.0
857 774 1.0
857 986 3.0
857 1080 1.0
857 1094 1.0
857 1325 1.0
857 1361 3.0
857 1523 1.0
857 1561 1.0
857 1564 1.0
858 5 1.0
858 7 1.0
858 9 1.0
858 12 1.0
858 22 1.0
858 23 1.0
858 75 1.0
858 82 1.0
858 90 1.0
858 123 1.0
858 237 1.0
858 289 3.0
858 303 2.0
858 312 1.0
858 376 1.0
858 419 1.0
858 774 1.0
858 986 3.0
858 1361 1.0
858 1523 2.0
858 1561 1.0
858 1564 1.0
858 1914 1.0
858 2331 1.0
859 75 1.0
859 82 1.0
859 90 1.0
859 289 1.0
859 303 1.0
859 419 1.0
859 774 1.0
859 986 1.0
860 75 1.0
860 82 1.0
860 90 1.0
860 289 1.0
860 303 1.0
860 419 1.0
860 774 1.0
860 986 1.0
861 75 1.0
861 82 1.0
861 90 1.0
861 289 1.0
861 303 1.0
861 419 1.0
861 774 1.0
861 986 1.0
865 6 1.0
865 8 1.0
865 12 1.0
865 15 2.0
865 30 1.0
865 32 1.0
865 37 1.0
865 64 2.0
865 71 1.0
865 122 1.0
865 235 1.0
865 241 2.0
865 251 1.0
865 329 1.0
865 336 1.0
865 470 1.0
865 572 1.0
865 757 1.0
865 1021 2.0
865 1132 1.0
865 1296 1.0
865 1353 1.0
865 1589 1.0
865 1964 1.0
869 24 1.0
869 114 1.0
869 182 1.0
869 208 1.0
869 210 1.0
869 471 1.0
869 1021 1.0
869 1544 1.0
876 9 1.0
876 90 2.0
876 218 1.0
876 289 2.0
876 808 1.0
876 879 1.0
876 986 2.0
876 1076 1.0
876 1876 1.0
885 3 1.0
885 5 1.0
885 40 1.0
885 41 1.0
885 64 1.0
885 142 1.0
885 210 1.0
885 400 1.0
885 534 1.0
887 12 4.0
887 22 1.0
887 29 1.0
887 104 1.0
887 798 1.0
887 956 1.0
887 986 1.0
887 1035 1.0
887 1080 1.0
887 1141 1.0
887 1786 1.0
887 1866 1.0
887 1903 1.0
888 46 1.0
888 52 1.0
888 57 1.0
888 58 2.0
888 169 2.0
888 236 1.0
891 6 1.0
891 8 1.0
891 12 1.0
891 46 1.0
891 60 1.0
891 65 1.0
891 141 1.0
891 191 2.0
891 210 2.0
891 298 1.0
891 858 1.0
891 1202 1.0
892 6 1.0
892 8 1.0
892 60 1.0
892 191 2.0
892 210 2.0
892 213 1.0
892 214 1.0
892 659 1.0
892 664 1.0
892 1202 1.0
892 2345 1.0
898 0 1.0
898 3 1.0
898 22 1.0
898 23 1.0
898 39 1.0
898 146 1.0
898 368 1.0
898 419 1.0
898 434 1.0
898 1010 1.0
898 1035 1.0
898 2206 1.0
909 1 1.0
909 105 1.0
909 168 1.0
909 194 1.0
909 210 2.0
909 298 1.0
909 342 1.0
909 364 1.0
909 380 1.0
909 658 1.0
909 1482 1.0
909 1586 1.0
909 1615 1.0
910 1 1.0
910 105 1.0
910 168 1.0
910 194 1.0
910 210 2.0
910 298 1.0
910 342 1.0
910 364 1.0
910 380 1.0
910 658 1.0
910 1482 1.0
910 1586 1.0
910 1615 1.0
912 6 1.0
912 46 1.0
912 419 1.0
912 988 1.0
912 1021 1.0
912 2244 1.0
914 3 1.0
914 142 1.0
914 156 1.0
914 198 1.0
914 252 1.0
914 347 1.0
914 350 1.0
914 592 1.0
914 1192 1.0
914 1227 1.0
914 2144 1.0
919 7 1.0
919 12 1.0
919 178 1.0
919 179 1.0
919 433 1.0
919 986 1.0
921 3 1.0
921 12 1.0
921 24 2.0
921 30 1.0
921 65 1.0
921 75 2.0
921 139 1.0
921 142 1.0
921 144 1.0
921 146 1.0
921 162 1.0
921 218 1.0
921 230 1.0
921 237 1.0
921 296 1.0
921 303 1.0
921 419 3.0
921 447 2.0
921 883 1.0
921 988 1.0
921 1021 2.0
921 1095 1.0
921 1117 1.0
921 1648 1.0
924 161 1.0
924 265 1.0
924 480 1.0
924 567 1.0
924 652 1.0
924 722 1.0
924 1752 1.0
924 1873 1.0
928 3 1.0
928 22 1.0
928 47 1.0
928 60 3.0
928 77 1.0
928 111 1.0
928 142 1.0
928 303 1.0
928 328 1.0
928 352 1.0
928 360 1.0
928 572 1.0
928 658 1.0
928 1014 1.0
928 1031 3.0
928 1088 1.0
928 1219 1.0
928 1229 1.0
928 2169 1.0
928 2183 1.0
936 3 1.0
936 68 1.0
936 71 2.0
936 74 1.0
936 105 1.0
936 186 1.0
936 246 1.0
936 298 1.0
936 370 1.0
936 515 1.0
936 875 4.0
936 1101 1.0
936 1325 1.0
938 5 1.0
938 12 1.0
938 57 1.0
938 75 1.0
938 258 1.0
938 324 1.0
938 329 1.0
938 360 1.0
938 520 1.0
938 1034 1.0
938 1035 1.0
938 1103 1.0
938 1536 1.0
938 1713 1.0
938 1882 1.0
943 13 1.0
943 159 1.0
943 430 1.0
943 650 1.0
943 1094 1.0
943 1539 1.0
943 1720 1.0
945 5 1.0
945 12 2.0
945 60 1.0
945 210 3.0
945 444 1.0
945 451 1.0
945 722 1.0
945 992 1.0
945 1018 2.0
947 6 1.0
947 8 1.0
947 20 1.0
947 275 1.0
947 396 1.0
947 458 1.0
947 950 1.0
947 985 1.0
947 1038 1.0
949 1303 1.0
949 1325 1.0
949 2148 1.0
951 5 1.0
951 299 1.0
951 360 1.0
951 400 1.0
951 415 1.0
951 451 1.0
951 471 1.0
951 549 1.0
951 634 1.0
952 12 1.0
952 22 2.0
952 24 2.0
952 104 1.0
952 379 1.0
952 447 1.0
952 767 1.0
952 1020 1.0
952 1163 1.0
952 1519 1.0
952 1561 2.0
952 1564 2.0
952 1573 2.0
953 0 1.0
953 12 1.0
953 24 1.0
953 65 1.0
953 215 1.0
953 237 1.0
955 3 1.0
955 111 1.0
955 181 1.0
955 319 1.0
955 332 1.0
955 360 1.0
955 458 1.0
955 743 1.0
955 792 1.0
955 875 1.0
955 1094 1.0
955 1227 1.0
955 2172 1.0
956 5 1.0
956 17 1.0
956 40 2.0
956 46 1.0
956 89 1.0
956 167 1.0
956 198 1.0
956 251 1.0
956 329 1.0
956 360 1.0
956 417 1.0
956 559 1.0
956 1330 1.0
956 1776 1.0
956 1829 1.0
956 2297 1.0
956 2312 1.0
956 2403 1.0
958 51 1.0
958 190 1.0
958 347 1.0
958 396 1.0
958 704 1.0
958 1055 1.0
962 22 1.0
962 24 1.0
962 65 1.0
962 108 1.0
962 176 1.0
962 188 1.0
962 275 1.0
962 368 1.0
962 460 1.0
962 573 1.0
962 879 1.0
962 1001 1.0
962 1020 1.0
962 1052 1.0
962 1361 1.0
962 1530 1.0
962 1561 1.0
962 1564 1.0
962 1573 2.0
969 6 1.0
969 24 1.0
969 144 1.0
969 447 1.0
969 655 1.0
969 986 1.0
969 1620 1.0
969 1864 1.0
975 5 1.0
975 8 1.0
975 12 2.0
975 46 1.0
975 114 1.0
975 123 1.0
975 156 1.0
975 253 1.0
975 296 1.0
975 360 1.0
975 550 1.0
975 564 1.0
975 640 1.0
975 676 1.0
975 773 1.0
975 843 1.0
975 1054 1.0
975 1285 1.0
975 1345 1.0
975 1403 1.0
975 2186 1.0
976 5 1.0
976 23 1.0
976 42 1.0
976 47 1.0
976 60 1.0
976 89 1.0
976 113 1.0
976 196 2.0
976 213 4.0
976 247 1.0
976 254 1.0
976 399 2.0
976 419 1.0
976 465 1.0
976 469 1.0
976 520 1.0
976 593 1.0
976 764 1.0
976 804 1.0
976 1124 1.0
976 1132 1.0
976 1158 1.0
976 1250 1.0
976 1263 1.0
976 1271 2.0
976 1452 3.0
976 1545 1.0
976 1636 1.0
976 1940 1.0
976 2191 1.0
976 2378 1.0
977 329 1.0
977 476 1.0
977 862 1.0
977 877 1.0
977 1098 1.0
978 3 1.0
978 5 1.0
978 130 1.0
978 218 1.0
978 252 1.0
978 342 1.0
978 380 1.0
978 907 1.0
978 1020 1.0
981 5 1.0
981 40 1.0
981 67 1.0
981 251 1.0
981 1148 1.0
988 211 1.0
988 218 1.0
988 399 1.0
988 1041 1.0
988 1091 1.0
988 1224 1.0
988 1931 1.0
988 2198 1.0
988 2236 1.0
993 151 1.0
993 188 1.0
993 208 1.0
993 211 1.0
993 221 1.0
993 299 2.0
993 318 1.0
993 360 3.0
993 419 1.0
993 476 1.0
993 963 1.0
993 974 1.0
993 1535 1.0
993 1847 3.0
993 2122 2.0
994 40 1.0
994 75 1.0
994 210 1.0
994 213 1.0
994 258 1.0
994 270 1.0
994 320 1.0
994 380 1.0
994 1525 1.0
995 5 1.0
995 75 1.0
995 79 1.0
995 123 1.0
995 190 1.0
995 292 1.0
995 381 1.0
995 415 1.0
995 949 1.0
995 999 1.0
995 2115 1.0
995 2267 1.0
996 5 1.0
996 9 3.0
996 12 1.0
996 19 1.0
996 22 1.0
996 30 1.0
996 65 2.0
996 90 1.0
996 158 1.0
996 164 1.0
996 289 1.0
996 303 1.0
996 343 2.0
996 356 1.0
996 368 1.0
996 401 1.0
996 447 2.0
996 477 1.0
996 841 1.0
996 891 1.0
996 986 4.0
996 994 1.0
996 1016 1.0
996 1068 2.0
996 1080 1.0
996 1161 1.0
996 1496 1.0
996 1519 1.0
996 1544 2.0
996 1866 2.0
996 1906 2.0
996 2237 1.0
996 2309 2.0
1000 562 1.0
1000 2005 1.0
1007 185 1.0
1007 253 1.0
1007 303 1.0
1007 419 1.0
1007 740 1.0
1007 830 1.0
1007 1325 1.0
1007 1564 1.0
1009 3 2.0
1009 89 1.0
1009 191 1.0
1009 210 1.0
1009 215 1.0
1009 258 1.0
1009 265 1.0
1009 330 1.0
1009 472 1.0
1009 1567 1.0
1009 2170 1.0
1009 2352 1.0
1011 277 1.0
1011 302 1.0
1011 446 1.0
1011 478 1.0
1011 647 1.0
1011 655 1.0
1011 757 1.0
1011 1022 1.0
1011 1600 1.0
1014 69 1.0
1014 75 1.0
1014 211 1.0
1014 229 1.0
1014 376 1.0
1014 1537 1.0
1025 3 1.0
1025 22 1.0
1025 42 1.0
1025 65 1.0
1025 175 1.0
1025 312 1.0
1025 319 1.0
1025 838 1.0
1025 930 1.0
1025 1850 1.0
1027 236 1.0
1027 302 1.0
1027 313 1.0
1027 444 1.0
1027 480 1.0
1027 1035 1.0
1028 28 1.0
1028 40 1.0
1028 41 1.0
1028 46 1.0
1028 58 1.0
1028 93 1.0
1028 110 1.0
1028 137 1.0
1028 146 1.0
1028 162 1.0
1028 188 1.0
1028 217 1.0
1028 235 1.0
1028 520 1.0
1028 645 1.0
1028 681 1.0
1028 792 1.0
1028 1297 1.0
1028 1390 1.0
1028 1646 1.0
1028 2272 1.0
1046 12 1.0
1046 22 1.0
1046 77 1.0
1046 181 1.0
1046 404 1.0
1046 444 1.0
1046 807 1.0
1046 930 1.0
1046 943 1.0
1050 116 1.0
1050 137 1.0
1050 169 1.0
1050 188 1.0
1050 452 1.0
1050 455 1.0
1050 499 1.0
1050 704 1.0
1050 1569 1.0
1050 1990 1.0
1053 4 1.0
1053 5 1.0
1053 270 1.0
1053 392 1.0
1053 503 1.0
1053 1103 1.0
1053 2208 1.0
1053 2393 1.0
1056 5 1.0
1056 22 1.0
1056 40 1.0
1056 82 1.0
1056 137 1.0
1056 144 2.0
1056 168 1.0
1056 198 1.0
1056 258 1.0
1056 265 2.0
1056 275 1.0
1056 302 1.0
1056 308 1.0
1056 330 1.0
1056 346 1.0
1056 380 1.0
1056 480 1.0
1056 538 1.0
1056 637 1.0
1056 907 1.0
1056 1020 1.0
1056 1026 1.0
1056 1294 1.0
1056 1468 1.0
1056 1752 1.0
1056 1894 1.0
1056 2362 1.0
1057 3 1.0
1057 5 1.0
1057 46 1.0
1057 52 1.0
1057 68 1.0
1057 135 1.0
1057 161 1.0
1057 190 1.0
1057 218 1.0
1057 272 1.0
1057 277 1.0
1057 280 1.0
1057 298 1.0
1057 317 1.0
1057 392 1.0
1057 580 1.0
1057 583 1.0
1057 645 1.0
1057 1105 1.0
1057 1338 1.0
1057 1392 1.0
1057 2367 1.0
1058 30 1.0
1058 82 1.0
1058 90 1.0
1058 110 1.0
1058 128 1.0
1058 159 1.0
1058 166 1.0
1058 360 1.0
1058 571 1.0
1058 1242 1.0
1058 1258 1.0
1058 1470 1.0
1058 1768 1.0
1058 2038 1.0
1064 71 1.0
1064 108 1.0
1064 156 1.0
1064 282 1.0
1064 347 1.0
1064 428 1.0
1072 12 1.0
1072 20 1.0
1072 30 1.0
1072 33 1.0
1072 51 1.0
1072 58 1.0
1072 71 1.0
1072 74 1.0
1072 160 1.0
1072 183 1.0
1072 186 1.0
1072 292 1.0
1072 515 1.0
1072 875 1.0
1072 1103 1.0
1074 3 1.0
1074 21 1.0
1074 151 1.0
1074 258 1.0
1074 507 1.0
1074 1119 1.0
1074 1131 1.0
1079 5 2.0
1079 40 1.0
1079 45 1.0
1079 46 1.0
1079 73 1.0
1079 82 2.0
1079 85 1.0
1079 105 1.0
1079 109 1.0
1079 114 1.0
1079 123 1.0
1079 152 1.0
1079 183 1.0
1079 189 1.0
1079 196 2.0
1079 198 1.0
1079 236 1.0
1079 295 1.0
1079 302 1.0
1079 304 1.0
1079 330 1.0
1079 340 1.0
1079 344 1.0
1079 355 1.0
1079 360 1.0
1079 398 1.0
1079 414 1.0
1079 426 2.0
1079 469 2.0
1079 478 1.0
1079 483 1.0
1079 491 1.0
1079 496 1.0
1079 567 1.0
1079 686 1.0
1079 732 1.0
1079 949 1.0
1079 984 1.0
1079 1482 1.0
1079 1541 1.0
1079 1711 1.0
1079 1789 1.0
1079 2098 4.0
1079 2138 1.0
1079 2338 1.0
1079 2366 1.0
1079 2389 1.0
1079 2402 1.0
1080 3 1.0
1080 90 1.0
1080 171 1.0
1080 284 1.0
1080 480 1.0
1080 1752 1.0
1081 93 1.0
1081 218 1.0
1081 352 1.0
1081 377 1.0
1081 652 1.0
1081 792 1.0
1081 1148 1.0
1082 17 1.0
1082 82 1.0
1082 85 1.0
1082 146 1.0
1082 147 1.0
1082 215 1.0
1082 258 1.0
1082 318 1.0
1082 360 1.0
1082 471 1.0
1082 476 1.0
1082 560 1.0
1082 593 1.0
1082 645 1.0
1082 722 1.0
1082 759 1.0
1082 950 1.0
1082 1191 1.0
1082 1528 1.0
1082 1894 1.0
1083 132 1.0
1083 169 1.0
1083 329 1.0
1083 589 1.0
1083 802 1.0
1085 12 1.0
1085 17 1.0
1085 332 1.0
1085 1405 1.0
1085 2063 1.0
1089 6 2.0
1089 57 1.0
1089 60 1.0
1089 161 1.0
1089 323 1.0
1089 329 1.0
1089 638 2.0
1089 825 1.0
1089 1037 1.0
1090 3 1.0
1090 186 1.0
1090 274 1.0
1090 515 1.0
1091 3 1.0
1091 53 1.0
1091 191 1.0
1091 1535 1.0
1091 2032 1.0
1091 2126 1.0
1093 2 2.0
1093 3 4.0
1093 5 6.0
1093 12 1.0
1093 24 1.0
1093 31 1.0
1093 33 1.0
1093 40 2.0
1093 52 1.0
1093 53 1.0
1093 57 1.0
1093 68 2.0
1093 71 1.0
1093 78 1.0
1093 81 2.0
1093 82 2.0
1093 89 1.0
1093 105 1.0
1093 114 2.0
1093 115 1.0
1093 135 1.0
1093 139 1.0
1093 147 1.0
1093 161 1.0
1093 167 1.0
1093 168 1.0
1093 186 1.0
1093 191 1.0
1093 198 1.0
1093 215 1.0
1093 265 4.0
1093 274 1.0
1093 282 2.0
1093 287 2.0
1093 329 1.0
1093 330 1.0
1093 378 1.0
1093 408 2.0
1093 445 2.0
1093 472 1.0
1093 491 2.0
1093 542 1.0
1093 567 1.0
1093 611 1.0
1093 623 1.0
1093 759 1.0
1093 806 1.0
1093 856 1.0
1093 875 2.0
1093 930 1.0
1093 963 1.0
1093 1035 1.0
1093 1050 1.0
1093 1064 1.0
1093 1103 1.0
1093 1148 1.0
1093 1528 1.0
1093 1535 1.0
1093 1563 1.0
1093 1683 1.0
1093 1752 2.0
1093 1764 1.0
1093 1850 4.0
1093 2032 1.0
1093 2126 1.0
1093 2170 1.0
1093 2401 1.0
1095 3 1.0
1095 17 1.0
1095 69 1.0
1095 161 2.0
1095 181 1.0
1095 303 1.0
1095 419 1.0
1095 986 1.0
1095 1198 1.0
1097 3 4.0
1097 12 1.0
1097 22 1.0
1097 40 1.0
1097 54 1.0
1097 114 1.0
1097 135 1.0
1097 181 1.0
1097 283 1.0
1097 330 1.0
1097 342 1.0
1097 380 1.0
1097 458 1.0
1097 465 1.0
1097 654 1.0
1097 986 1.0
1097 1094 1.0
1097 1227 1.0
1097 1258 1.0
1097 1635 1.0
1097 1657 1.0
1097 1811 1.0
1099 40 1.0
1099 41 1.0
1099 274 1.0
1099 329 1.0
1099 496 1.0
1099 637 1.0
1099 1303 1.0
1100 3 2.0
1100 4 1.0
1100 12 1.0
1100 17 1.0
1100 23 1.0
1100 29 1.0
1100 57 1.0
1100 71 1.0
1100 82 1.0
1100 134 1.0
1100 137 1.0
1100 148 1.0
1100 286 1.0
1100 297 1.0
1100 318 1.0
1100 330 1.0
1100 332 1.0
1100 383 1.0
1100 434 1.0
1100 476 1.0
1100 1405 1.0
1100 1459 1.0
1100 1850 1.0
1100 2063 1.0
1100 2098 3.0
1103 152 1.0
1103 189 1.0
1103 227 1.0
1103 554 2.0
1103 2021 1.0
1106 44 1.0
1106 46 1.0
1106 166 1.0
1106 228 1.0
1106 533 1.0
1106 1187 1.0
1106 1463 1.0
1109 12 1.0
1109 30 1.0
1109 46 1.0
1109 47 1.0
1109 65 1.0
1109 210 2.0
1109 258 1.0
1109 320 1.0
1109 580 1.0
1109 583 1.0
1109 672 1.0
1109 986 1.0
1109 1172 1.0
1112 5 1.0
1112 6 1.0
1112 8 1.0
1112 12 1.0
1112 40 1.0
1112 83 1.0
1112 125 1.0
1112 174 1.0
1112 215 1.0
1112 218 1.0
1112 415 1.0
1112 757 1.0
1112 830 1.0
1113 5 1.0
1113 12 1.0
1113 46 1.0
1113 71 1.0
1113 75 1.0
1113 156 1.0
1113 208 1.0
1113 258 1.0
1113 360 1.0
1113 520 2.0
1113 551 1.0
1113 819 1.0
1113 1035 1.0
1113 1043 1.0
1113 1318 1.0
1114 3 1.0
1114 12 1.0
1114 22 1.0
1114 23 1.0
1114 77 1.0
1114 83 1.0
1114 137 1.0
1114 142 1.0
1114 146 1.0
1114 189 1.0
1114 262 1.0
1114 527 1.0
1114 798 1.0
1114 805 1.0
1114 926 1.0
1114 1059 1.0
1114 1448 1.0
1115 7 1.0
1115 71 1.0
1115 208 2.0
1115 236 1.0
1115 319 1.0
1115 568 1.0
1115 1821 1.0
1115 1822 1.0
1117 5 1.0
1117 40 2.0
1117 65 1.0
1117 80 1.0
1117 114 1.0
1117 135 1.0
1117 142 1.0
1117 164 1.0
1117 198 1.0
1117 236 1.0
1117 251 2.0
1117 252 1.0
1117 258 1.0
1117 265 1.0
1117 298 1.0
1117 345 1.0
1117 368 1.0
1117 417 1.0
1117 430 1.0
1117 559 1.0
1117 640 1.0
1117 656 1.0
1117 1098 1.0
1117 1501 1.0
1118 13 1.0
1118 135 1.0
1118 158 1.0
1118 559 1.0
1118 1721 1.0
1122 5 1.0
1122 49 1.0
1122 65 1.0
1122 179 1.0
1122 419 1.0
1122 658 1.0
1122 985 1.0
1122 986 1.0
1122 1228 1.0
1122 2103 1.0
1127 109 1.0
1127 168 1.0
1127 201 1.0
1127 260 1.0
1127 287 1.0
1127 289 1.0
1127 391 1.0
1127 703 1.0
1127 986 1.0
1127 1059 1.0
1127 1075 1.0
1127 1079 1.0
1127 1083 1.0
1127 1441 1.0
1127 1768 1.0
1131 73 1.0
1131 152 1.0
1131 1609 2.0
1131 1782 1.0
1146 33 1.0
1146 299 1.0
1146 415 1.0
1146 451 1.0
1146 492 1.0
1146 987 1.0
1151 0 1.0
1151 9 1.0
1151 30 1.0
1151 261 1.0
1151 1845 1.0
1151 2005 1.0
1156 137 1.0
1156 428 1.0
1156 455 1.0
1156 740 1.0
1156 830 1.0
1156 1746 1.0
1156 2003 1.0
1157 22 1.0
1157 40 1.0
1157 57 1.0
1157 181 1.0
1157 218 1.0
1157 487 1.0
1157 658 1.0
1157 830 1.0
1157 896 1.0
1157 1911 1.0
1171 3 1.0
1171 5 1.0
1171 7 1.0
1171 57 1.0
1171 78 1.0
1171 113 1.0
1171 161 1.0
1171 274 1.0
1171 297 1.0
1171 721 1.0
1171 830 1.0
1171 894 1.0
1176 77 1.0
1176 84 1.0
1176 89 1.0
1176 192 1.0
1176 287 1.0
1176 298 1.0
1176 409 1.0
1176 491 1.0
1176 2203 1.0
1181 3 4.0
1181 12 1.0
1181 30 1.0
1181 40 1.0
1181 51 1.0
1181 54 1.0
1181 65 1.0
1181 82 1.0
1181 141 1.0
1181 187 1.0
1181 235 1.0
1181 252 1.0
1181 268 1.0
1181 283 1.0
1181 309 1.0
1181 313 1.0
1181 329 1.0
1181 346 1.0
1181 680 1.0
1181 793 1.0
1181 861 1.0
1181 1127 1.0
1181 1211 1.0
1181 1271 1.0
1181 1313 1.0
1181 2084 1.0
1182 12 1.0
1182 20 1.0
1182 45 2.0
1182 46 1.0
1182 83 1.0
1182 91 1.0
1182 151 1.0
1182 161 1.0
1182 189 1.0
1182 196 1.0
1182 341 1.0
1182 359 1.0
1182 369 1.0
1182 378 1.0
1182 382 1.0
1182 564 1.0
1182 783 1.0
1182 885 1.0
1182 912 1.0
1182 952 1.0
1182 1140 1.0
1182 2143 1.0
1182 2299 1.0
1182 2365 1.0
1183 3 1.0
1183 137 1.0
1183 262 1.0
1183 270 1.0
1183 309 1.0
1183 330 1.0
1183 460 1.0
1187 40 1.0
1187 210 1.0
1187 237 1.0
1187 249 1.0
1187 529 1.0
1187 574 1.0
1187 726 1.0
1187 803 1.0
1187 1407 1.0
1188 57 1.0
1188 60 1.0
1188 152 1.0
1188 159 1.0
1188 189 1.0
1188 218 1.0
1188 345 1.0
1188 1103 1.0
1188 1239 1.0
1191 3 1.0
1191 71 1.0
1191 114 1.0
1191 132 1.0
1191 236 1.0
1191 264 1.0
1191 320 1.0
1191 363 1.0
1191 492 1.0
1191 651 1.0
1191 919 1.0
1191 1103 1.0
1191 1509 1.0
1201 46 1.0
1201 320 1.0
1201 757 1.0
1201 855 1.0
1201 2338 1.0
1204 3 1.0
1204 232 1.0
1204 238 1.0
1204 382 1.0
1204 776 1.0
1204 1696 1.0
1207 169 1.0
1207 183 1.0
1207 1022 1.0
1210 82 1.0
1210 192 1.0
1210 251 1.0
1210 433 1.0
1212 82 1.0
1212 340 1.0
1212 426 1.0
1212 478 1.0
1224 40 1.0
1224 667 1.0
1224 759 1.0
1224 930 1.0
1224 1850 1.0
1229 3 1.0
1229 17 1.0
1229 89 1.0
1229 118 1.0
1229 260 1.0
1229 464 1.0
1229 522 1.0
1229 675 1.0
1229 892 1.0
1229 930 1.0
1229 1403 1.0
1232 5 1.0
1232 12 1.0
1232 57 2.0
1232 77 1.0
1232 143 1.0
1232 765 1.0
1232 964 1.0
1232 1034 1.0
1232 2127 1.0
1232 2243 1.0
1233 191 1.0
1233 241 1.0
1233 315 1.0
1233 2034 1.0
1234 3 1.0
1234 12 1.0
1234 122 1.0
1234 135 1.0
1234 330 1.0
1234 693 1.0
1234 1226 1.0
1234 1355 1.0
1234 1606 1.0
1234 2107 1.0
1238 40 1.0
1238 240 1.0
1238 830 1.0
1238 1103 1.0
1241 12 1.0
1241 330 1.0
1241 743 1.0
1241 1166 1.0
1241 1303 1.0
1241 2230 1.0
1244 3 2.0
1244 5 1.0
1244 46 1.0
1244 89 1.0
1244 125 1.0
1244 169 1.0
1244 218 2.0
1244 224 3.0
1244 265 1.0
1244 344 1.0
1244 345 1.0
1244 472 1.0
1244 480 2.0
1244 496 1.0
1244 515 1.0
1244 1010 2.0
1244 1103 1.0
1244 1822 3.0
1244 2339 1.0
1248 5 1.0
1248 71 1.0
1248 76 1.0
1248 77 1.0
1248 79 1.0
1248 122 1.0
1248 182 1.0
1248 189 1.0
1248 210 1.0
1248 232 1.0
1248 360 1.0
1248 491 1.0
1248 714 1.0
1248 1097 1.0
1248 1887 1.0
1250 0 2.0
1250 3 3.0
1250 22 1.0
1250 52 2.0
1250 54 3.0
1250 81 2.0
1250 149 1.0
1250 191 3.0
1250 415 1.0
1250 902 1.0
1250 938 1.0
1250 1203 1.0
1250 1227 2.0
1250 1392 1.0
1250 1711 1.0
1250 2097 1.0
1250 2370 2.0
1251 2 1.0
1251 3 1.0
1251 4 1.0
1251 5 1.0
1251 6 1.0
1251 12 1.0
1251 60 1.0
1251 101 1.0
1251 102 1.0
1251 114 1.0
1251 159 1.0
1251 168 3.0
1251 182 1.0
1251 188 1.0
1251 193 1.0
1251 208 1.0
1251 210 3.0
1251 237 1.0
1251 336 1.0
1251 342 1.0
1251 349 1.0
1251 564 1.0
1251 577 1.0
1251 640 1.0
1251 672 1.0
1251 858 1.0
1251 980 1.0
1251 1015 1.0
1251 1051 2.0
1251 1176 1.0
1251 1530 1.0
1251 2149 1.0
1251 2191 1.0
1254 3 1.0
1254 30 1.0
1254 278 1.0
1254 330 1.0
1254 1828 1.0
1255 9 1.0
1255 22 1.0
1255 347 1.0
1255 793 1.0
1255 1502 1.0
1257 77 1.0
1257 329 1.0
1257 360 1.0
1257 1037 1.0
1271 0 1.0
1271 81 1.0
1271 82 1.0
1271 152 1.0
1271 161 1.0
1271 392 1.0
1271 458 1.0
1271 693 1.0
1271 922 1.0
1271 930 1.0
1276 5 1.0
1276 12 1.0
1276 147 1.0
1276 264 1.0
1276 282 2.0
1277 634 1.0
1277 1199 1.0
1277 1776 1.0
1278 3 1.0
1278 5 1.0
1278 23 1.0
1278 40 1.0
1278 60 1.0
1278 77 1.0
1278 104 2.0
1278 186 1.0
1278 188 1.0
1278 213 1.0
1278 311 1.0
1278 329 1.0
1278 370 1.0
1278 434 1.0
1278 576 1.0
1278 637 1.0
1278 659 1.0
1278 935 1.0
1278 1031 1.0
1278 1088 1.0
1278 1523 1.0
1278 1850 3.0
1278 2133 1.0
1278 2345 1.0
1279 3 1.0
1279 7 1.0
1279 54 1.0
1279 122 1.0
1279 156 1.0
1279 241 1.0
1279 249 1.0
1279 284 1.0
1279 779 1.0
1279 869 1.0
1279 1820 1.0
1280 91 1.0
1280 95 1.0
1280 344 1.0
1280 380 1.0
1280 1062 1.0
1280 1483 1.0
1281 46 1.0
1281 115 1.0
1281 175 1.0
1281 179 1.0
1281 251 1.0
1281 346 1.0
1281 597 1.0
