1476 2411
257 1376 1.0
259 114 1.0
259 280 1.0
259 283 1.0
259 368 1.0
259 1056 1.0
259 1847 1.0
259 1944 1.0
261 23 1.0
261 57 1.0
261 137 1.0
261 211 1.0
261 213 1.0
261 227 1.0
261 229 1.0
261 232 1.0
261 240 1.0
261 270 1.0
261 279 1.0
261 350 1.0
261 380 1.0
261 419 1.0
261 431 1.0
261 438 1.0
261 456 1.0
261 520 1.0
261 726 1.0
261 779 1.0
261 804 1.0
261 936 1.0
261 1037 1.0
261 1546 1.0
261 1568 1.0
261 1607 1.0
261 1609 1.0
261 1877 1.0
261 2008 1.0
263 3 3.0
263 5 1.0
263 53 1.0
263 77 1.0
263 95 1.0
263 115 2.0
263 149 1.0
263 159 1.0
263 161 1.0
263 162 1.0
263 164 1.0
263 166 1.0
263 169 1.0
263 186 1.0
263 210 1.0
263 217 1.0
263 235 1.0
263 297 1.0
263 387 1.0
263 512 1.0
263 515 1.0
263 541 1.0
263 548 1.0
263 645 1.0
263 804 1.0
263 873 1.0
263 1211 2.0
263 1542 1.0
263 1600 1.0
264 146 1.0
264 189 1.0
264 415 1.0
264 955 1.0
266 23 1.0
266 213 1.0
266 279 1.0
266 456 1.0
266 726 1.0
266 804 1.0
266 1607 1.0
266 1609 1.0
269 5 1.0
269 36 1.0
269 82 1.0
269 500 1.0
269 722 1.0
269 1995 1.0
271 36 1.0
271 324 1.0
271 986 1.0
273 86 1.0
273 110 1.0
273 111 1.0
273 415 1.0
273 460 1.0
273 482 1.0
273 654 1.0
273 1364 1.0
273 1470 2.0
273 2023 1.0
278 5 1.0
278 68 1.0
278 392 1.0
278 650 1.0
278 714 1.0
279 30 1.0
279 35 1.0
279 68 1.0
279 74 1.0
279 91 1.0
279 93 1.0
279 241 1.0
279 242 1.0
279 246 1.0
279 251 1.0
279 352 1.0
279 380 1.0
279 383 1.0
279 408 1.0
279 522 1.0
279 531 1.0
279 585 1.0
279 859 1.0
279 971 1.0
279 1128 1.0
279 1182 1.0
279 1183 1.0
279 1229 1.0
283 3 1.0
283 114 1.0
283 117 1.0
283 149 1.0
283 151 1.0
283 156 1.0
283 273 1.0
284 68 1.0
284 69 1.0
284 82 1.0
284 95 1.0
284 108 1.0
284 110 1.0
284 161 1.0
284 218 1.0
284 232 1.0
284 245 1.0
284 260 1.0
284 323 1.0
284 325 1.0
284 426 1.0
284 1732 1.0
284 1769 1.0
293 3 2.0
293 40 1.0
293 46 1.0
293 48 1.0
293 54 1.0
293 431 1.0
293 460 1.0
293 488 1.0
293 608 1.0
293 996 1.0
293 1051 1.0
293 1307 1.0
293 1350 1.0
295 3 1.0
295 5 1.0
295 114 1.0
295 131 1.0
295 396 1.0
295 538 1.0
295 874 1.0
297 123 1.0
297 152 1.0
297 237 1.0
297 360 1.0
299 12 1.0
299 17 1.0
299 311 1.0
299 1243 1.0
301 33 1.0
301 57 1.0
301 58 1.0
301 63 1.0
301 89 1.0
301 130 1.0
301 176 1.0
301 183 1.0
301 252 1.0
301 472 1.0
301 515 1.0
301 1084 1.0
302 33 1.0
302 57 2.0
302 58 1.0
302 91 1.0
302 159 1.0
302 176 1.0
302 183 1.0
302 645 1.0
302 651 1.0
302 938 1.0
302 1084 1.0
302 2061 1.0
303 5 1.0
303 17 1.0
303 33 1.0
303 65 1.0
303 89 2.0
303 93 1.0
303 108 1.0
303 130 1.0
303 140 1.0
303 252 1.0
303 263 1.0
303 332 1.0
303 377 1.0
303 472 1.0
303 532 1.0
303 534 1.0
303 652 1.0
303 1180 1.0
303 1679 1.0
303 2036 1.0
303 2037 1.0
306 82 1.0
306 100 1.0
306 152 1.0
306 431 1.0
306 793 1.0
306 1161 1.0
306 1455 1.0
307 1729 1.0
308 1325 1.0
308 1607 1.0
308 1689 1.0
309 82 1.0
309 171 1.0
309 236 2.0
309 280 1.0
309 433 1.0
309 944 1.0
309 1051 1.0
309 1281 1.0
309 1844 1.0
310 82 1.0
310 85 1.0
310 90 1.0
310 152 1.0
310 198 1.0
310 433 2.0
310 730 1.0
310 1265 2.0
310 1296 1.0
310 1325 1.0
310 1444 1.0
310 1707 1.0
310 1709 1.0
322 10 1.0
322 82 1.0
322 218 1.0
322 347 1.0
322 483 1.0
322 516 1.0
322 815 1.0
323 10 1.0
323 82 1.0
323 90 1.0
323 123 1.0
323 236 1.0
323 251 1.0
323 286 1.0
323 321 1.0
323 342 1.0
323 433 1.0
323 434 1.0
323 647 1.0
323 812 1.0
323 950 1.0
323 1042 1.0
323 1349 1.0
323 1458 1.0
323 1466 1.0
323 1476 1.0
323 1675 1.0
326 12 1.0
326 30 1.0
326 59 1.0
326 118 1.0
326 408 1.0
326 415 1.0
326 458 1.0
326 759 1.0
326 803 1.0
327 3 1.0
327 5 1.0
327 40 1.0
327 114 1.0
327 151 1.0
327 186 1.0
327 329 1.0
327 330 1.0
327 356 1.0
327 512 1.0
327 571 1.0
327 1648 1.0
329 29 3.0
329 32 1.0
329 57 1.0
329 60 1.0
329 82 1.0
329 138 1.0
329 142 1.0
329 146 2.0
329 153 1.0
329 163 1.0
329 179 2.0
329 189 1.0
329 215 1.0
329 218 1.0
329 294 1.0
329 340 1.0
329 341 1.0
329 352 1.0
329 407 1.0
329 476 1.0
329 483 1.0
329 496 1.0
329 524 1.0
329 547 1.0
329 551 1.0
329 645 1.0
329 862 1.0
329 1028 1.0
329 1070 1.0
329 1144 1.0
329 2049 1.0
330 3 2.0
330 5 1.0
330 12 1.0
330 30 2.0
330 74 1.0
330 89 1.0
330 151 1.0
330 218 1.0
330 409 1.0
330 487 1.0
330 503 1.0
330 512 1.0
330 1263 1.0
336 3 1.0
336 111 1.0
336 161 1.0
336 189 1.0
336 251 1.0
336 300 1.0
336 365 1.0
336 410 1.0
336 486 1.0
336 567 1.0
336 600 1.0
336 861 1.0
336 1103 1.0
336 1234 1.0
336 2063 1.0
337 5 1.0
337 30 1.0
337 32 1.0
337 74 1.0
337 82 1.0
337 88 1.0
337 100 1.0
337 109 1.0
337 136 1.0
337 160 1.0
337 218 1.0
337 234 1.0
337 242 1.0
337 260 1.0
337 302 1.0
337 381 1.0
337 415 1.0
337 433 1.0
337 518 1.0
337 686 1.0
337 700 1.0
337 1089 1.0
338 82 1.0
338 151 1.0
338 179 1.0
338 211 1.0
338 257 1.0
338 415 1.0
338 874 1.0
338 924 1.0
339 3 1.0
339 5 1.0
339 10 1.0
339 17 1.0
339 75 1.0
339 82 1.0
339 89 1.0
339 90 2.0
339 100 1.0
339 254 1.0
339 257 1.0
339 260 2.0
339 321 1.0
339 347 1.0
339 380 1.0
339 422 1.0
339 464 1.0
339 707 1.0
339 879 1.0
339 1406 1.0
339 1666 1.0
339 1777 1.0
339 1810 1.0
340 12 1.0
340 32 1.0
340 74 1.0
340 113 1.0
340 125 1.0
340 160 1.0
340 176 2.0
340 211 1.0
340 251 1.0
340 267 1.0
340 842 1.0
340 975 1.0
342 91 1.0
342 93 1.0
342 147 1.0
342 186 1.0
346 32 1.0
346 40 1.0
346 57 1.0
346 68 1.0
346 73 1.0
346 77 1.0
346 110 1.0
346 137 1.0
346 141 2.0
346 144 2.0
346 160 1.0
346 260 1.0
346 263 1.0
346 269 1.0
346 287 1.0
346 308 1.0
346 309 1.0
346 341 3.0
346 399 1.0
346 465 1.0
346 590 1.0
346 608 1.0
346 658 1.0
346 982 1.0
346 1088 1.0
346 1103 1.0
346 1162 1.0
346 1320 1.0
346 1614 1.0
347 3 1.0
347 12 1.0
347 30 1.0
347 40 1.0
347 57 1.0
347 82 1.0
347 87 1.0
347 93 1.0
347 110 1.0
347 125 1.0
347 186 1.0
347 251 1.0
347 260 1.0
347 282 1.0
347 287 1.0
347 332 1.0
347 392 2.0
347 428 1.0
347 491 1.0
347 518 1.0
347 658 2.0
347 919 1.0
347 946 1.0
347 971 1.0
347 1121 1.0
347 1312 1.0
347 1392 1.0
347 1505 1.0
347 1949 1.0
348 3 1.0
348 30 1.0
348 151 1.0
348 162 1.0
348 1755 1.0
348 1949 1.0
349 5 1.0
349 12 1.0
349 17 1.0
349 23 1.0
349 68 2.0
349 74 1.0
349 77 1.0
349 114 1.0
349 199 1.0
349 236 1.0
349 257 2.0
349 260 2.0
349 274 1.0
349 464 1.0
349 471 1.0
349 475 1.0
349 483 1.0
349 503 1.0
349 667 1.0
349 829 1.0
349 837 1.0
349 957 1.0
349 964 1.0
349 1715 1.0
350 2 1.0
350 15 1.0
350 82 1.0
350 123 1.0
350 260 1.0
350 311 1.0
350 381 1.0
350 690 1.0
350 1866 1.0
351 134 1.0
351 189 1.0
351 211 1.0
351 218 1.0
351 340 1.0
351 398 1.0
351 548 1.0
351 852 1.0
351 1056 1.0
354 3 1.0
354 60 1.0
354 68 1.0
354 246 1.0
354 332 1.0
354 653 1.0
354 1257 1.0
354 1767 1.0
355 40 1.0
355 57 1.0
355 82 1.0
355 135 1.0
355 336 1.0
355 340 1.0
355 375 1.0
355 1101 1.0
360 52 1.0
360 58 1.0
360 274 1.0
360 1203 1.0
366 3 1.0
366 13 1.0
366 23 1.0
366 51 1.0
366 142 1.0
366 191 1.0
366 198 2.0
366 252 2.0
366 262 1.0
366 287 1.0
366 342 1.0
366 476 1.0
366 1348 1.0
366 1428 1.0
367 64 1.0
367 124 1.0
367 465 1.0
367 478 1.0
367 522 1.0
367 783 1.0
367 1008 1.0
369 57 1.0
369 71 1.0
369 85 1.0
369 135 2.0
369 198 1.0
369 258 1.0
369 266 1.0
369 360 2.0
369 392 1.0
369 835 1.0
369 1124 1.0
369 1184 2.0
369 1716 1.0
370 3 1.0
370 5 2.0
370 31 2.0
370 56 1.0
370 68 1.0
370 77 1.0
370 82 1.0
370 131 1.0
370 132 1.0
370 135 1.0
370 151 1.0
370 196 1.0
370 232 1.0
370 241 1.0
370 251 1.0
370 265 1.0
370 266 1.0
370 280 1.0
370 297 1.0
370 341 1.0
370 380 2.0
370 392 2.0
370 422 1.0
370 520 1.0
370 567 1.0
370 672 1.0
370 918 1.0
370 984 1.0
370 1418 1.0
375 5 1.0
375 46 1.0
375 94 1.0
375 346 1.0
375 553 1.0
375 567 1.0
375 634 1.0
375 1211 1.0
376 104 1.0
376 190 1.0
376 541 1.0
376 645 1.0
376 1176 1.0
376 1511 1.0
376 2069 1.0
381 3 1.0
381 60 1.0
381 149 1.0
381 833 1.0
382 2 1.0
382 3 1.0
382 82 1.0
382 108 1.0
382 110 1.0
382 111 1.0
382 205 1.0
382 279 1.0
382 397 1.0
382 431 1.0
382 507 1.0
382 576 1.0
382 851 1.0
382 875 1.0
382 1376 1.0
382 1506 1.0
387 12 1.0
387 20 1.0
387 32 1.0
387 33 1.0
387 57 1.0
387 58 2.0
387 75 1.0
387 500 1.0
387 670 1.0
387 2044 1.0
389 82 1.0
389 105 1.0
389 196 1.0
389 706 1.0
389 1485 1.0
391 151 1.0
391 164 1.0
391 171 1.0
391 406 1.0
392 12 1.0
392 57 1.0
392 82 2.0
392 115 1.0
392 127 1.0
392 229 1.0
392 251 3.0
392 257 1.0
392 289 1.0
392 297 1.0
392 340 1.0
392 379 1.0
392 426 1.0
392 852 1.0
392 919 1.0
392 953 1.0
392 1808 1.0
395 5 2.0
395 97 1.0
395 100 1.0
395 110 1.0
395 114 1.0
395 196 1.0
395 218 1.0
395 264 1.0
395 274 1.0
395 360 1.0
396 3 1.0
396 5 1.0
396 40 1.0
396 46 1.0
396 68 1.0
396 298 1.0
396 414 1.0
396 516 1.0
396 1103 1.0
396 1276 1.0
396 1796 1.0
396 2044 1.0
398 40 1.0
398 89 1.0
398 356 1.0
398 716 1.0
398 830 1.0
398 849 1.0
398 996 1.0
398 1437 1.0
400 51 1.0
400 138 1.0
400 324 1.0
400 416 1.0
400 1152 1.0
400 1809 1.0
401 30 1.0
401 71 1.0
401 98 1.0
401 137 1.0
401 189 1.0
401 352 1.0
401 434 1.0
401 505 1.0
403 82 1.0
403 86 1.0
403 260 1.0
404 5 1.0
404 12 1.0
404 46 1.0
404 98 2.0
404 264 1.0
404 296 1.0
404 538 2.0
404 551 1.0
404 722 3.0
404 732 1.0
404 1460 1.0
405 3 1.0
405 5 1.0
405 109 1.0
405 123 1.0
405 181 1.0
405 714 1.0
406 20 1.0
406 303 1.0
406 480 1.0
406 514 1.0
408 5 1.0
408 36 1.0
408 80 1.0
408 85 1.0
408 123 1.0
408 135 1.0
408 164 1.0
408 221 1.0
408 237 1.0
408 246 1.0
408 298 2.0
408 360 2.0
408 518 1.0
408 544 1.0
408 567 2.0
414 104 1.0
414 304 1.0
414 476 1.0
414 541 1.0
414 648 2.0
414 960 1.0
414 2023 1.0
415 190 1.0
415 208 1.0
415 333 1.0
415 382 1.0
418 0 1.0
418 3 1.0
418 23 1.0
418 48 1.0
418 95 1.0
418 162 1.0
418 217 1.0
418 235 1.0
418 236 1.0
418 287 1.0
418 297 1.0
418 431 1.0
418 512 1.0
418 1211 1.0
419 3 1.0
419 5 2.0
419 20 1.0
419 45 3.0
419 68 1.0
419 109 1.0
419 123 1.0
419 135 3.0
419 179 1.0
419 181 1.0
419 265 1.0
419 273 1.0
419 345 1.0
419 360 1.0
419 408 1.0
419 448 1.0
419 647 1.0
419 648 1.0
419 714 1.0
419 941 1.0
419 2071 1.0
420 2 1.0
420 3 2.0
420 5 1.0
420 7 1.0
420 12 1.0
420 47 1.0
420 48 1.0
420 82 1.0
420 109 1.0
420 123 1.0
420 181 2.0
420 201 1.0
420 236 1.0
420 355 1.0
420 360 1.0
420 408 1.0
420 704 2.0
420 714 1.0
420 1054 1.0
420 1204 1.0
420 1662 1.0
426 68 1.0
426 253 1.0
426 287 1.0
426 311 1.0
426 477 1.0
426 639 1.0
426 1431 1.0
426 1827 1.0
428 323 1.0
428 324 1.0
428 672 1.0
428 1215 1.0
429 60 1.0
429 159 1.0
429 346 1.0
429 1148 1.0
429 2054 1.0
430 57 1.0
430 107 1.0
430 213 1.0
430 475 1.0
430 1230 1.0
430 1337 1.0
433 91 1.0
433 164 1.0
433 219 1.0
433 378 1.0
433 534 1.0
433 538 1.0
433 582 1.0
433 1083 1.0
433 1177 1.0
434 47 1.0
434 68 1.0
434 75 1.0
434 115 1.0
434 360 1.0
434 829 1.0
438 5 2.0
438 57 1.0
438 85 2.0
438 135 2.0
438 156 1.0
438 196 1.0
438 198 1.0
438 199 1.0
438 236 1.0
438 252 1.0
438 266 1.0
438 277 1.0
438 360 1.0
438 392 1.0
438 445 1.0
438 534 1.0
438 541 1.0
438 645 1.0
438 835 1.0
438 1184 2.0
438 1276 1.0
438 1389 1.0
438 1716 1.0
439 5 1.0
439 71 1.0
439 108 1.0
439 130 1.0
439 135 1.0
439 198 2.0
439 246 1.0
439 252 1.0
439 258 1.0
439 260 1.0
439 266 1.0
439 323 1.0
439 325 1.0
439 360 1.0
439 456 1.0
439 765 1.0
439 1124 1.0
439 1184 2.0
439 2075 1.0
446 10 1.0
446 90 1.0
446 152 1.0
446 262 2.0
446 368 1.0
446 458 1.0
446 538 1.0
446 789 1.0
446 815 1.0
446 1296 1.0
446 1452 1.0
448 458 1.0
448 538 1.0
448 815 1.0
451 10 1.0
451 82 1.0
451 90 1.0
451 123 1.0
451 236 1.0
451 251 1.0
451 286 1.0
451 321 1.0
451 342 1.0
451 433 1.0
451 434 1.0
451 647 1.0
451 812 1.0
451 950 1.0
451 1042 1.0
451 1349 1.0
451 1458 1.0
451 1466 1.0
451 1476 1.0
451 1675 1.0
453 123 1.0
453 434 1.0
453 950 1.0
453 1466 1.0
453 1476 1.0
453 1675 1.0
454 10 1.0
454 82 1.0
454 90 1.0
454 236 1.0
454 251 1.0
454 286 1.0
454 321 1.0
454 342 1.0
454 433 1.0
454 647 1.0
454 812 1.0
454 1042 1.0
454 1349 1.0
454 1458 1.0
455 10 1.0
455 90 2.0
455 100 1.0
455 146 1.0
455 218 1.0
455 257 1.0
455 262 1.0
455 434 1.0
455 774 1.0
455 1452 1.0
455 1688 1.0
456 59 1.0
456 118 1.0
456 759 1.0
456 803 1.0
464 86 1.0
464 100 1.0
464 300 1.0
464 486 1.0
465 40 1.0
465 46 1.0
465 47 1.0
465 90 1.0
465 100 1.0
465 110 1.0
465 111 2.0
465 112 1.0
465 164 1.0
465 181 1.0
465 198 1.0
465 218 1.0
465 287 1.0
465 324 1.0
465 350 1.0
465 406 1.0
465 415 1.0
465 632 1.0
465 763 1.0
465 789 1.0
465 857 1.0
465 1234 1.0
465 1304 2.0
465 1617 1.0
466 12 1.0
466 46 1.0
466 89 1.0
466 90 1.0
466 100 1.0
466 246 1.0
466 260 1.0
466 333 1.0
466 382 1.0
466 383 1.0
466 396 1.0
466 425 1.0
466 512 1.0
466 520 1.0
466 864 1.0
466 916 1.0
466 1020 1.0
466 1426 1.0
467 40 1.0
467 238 1.0
467 239 1.0
467 342 1.0
467 1073 1.0
467 1131 1.0
474 151 1.0
474 324 1.0
474 341 1.0
474 512 1.0
474 1310 1.0
482 160 1.0
482 308 1.0
482 590 1.0
482 1103 1.0
484 5 1.0
484 40 1.0
484 114 1.0
484 186 1.0
484 329 1.0
484 356 1.0
484 571 1.0
484 1648 1.0
487 0 1.0
487 3 2.0
487 12 1.0
487 17 1.0
487 20 1.0
487 57 1.0
487 68 1.0
487 74 1.0
487 88 1.0
487 110 1.0
487 146 1.0
487 186 1.0
487 213 2.0
487 334 2.0
487 415 1.0
487 477 1.0
487 515 1.0
487 547 1.0
487 660 1.0
487 716 1.0
487 987 2.0
487 1975 1.0
488 82 1.0
488 115 2.0
488 246 1.0
488 287 2.0
488 298 1.0
488 332 1.0
488 377 1.0
488 378 1.0
488 496 1.0
488 861 1.0
488 955 1.0
488 1219 1.0
488 1766 1.0
490 48 1.0
490 82 1.0
490 179 1.0
490 251 1.0
490 297 1.0
490 386 1.0
490 491 1.0
490 1426 1.0
490 1794 1.0
490 1810 1.0
492 40 1.0
492 77 1.0
492 164 1.0
492 218 1.0
492 547 1.0
492 1473 1.0
495 251 1.0
495 265 1.0
495 345 1.0
495 588 1.0
495 1766 1.0
496 25 1.0
496 279 1.0
496 571 1.0
496 645 1.0
496 1379 1.0
496 1607 1.0
497 5 1.0
497 17 1.0
497 111 1.0
497 298 1.0
497 329 1.0
497 332 1.0
497 731 1.0
497 914 1.0
498 123 1.0
498 162 1.0
498 260 1.0
498 1142 1.0
499 123 1.0
499 162 1.0
499 260 1.0
499 1142 1.0
500 30 1.0
500 100 1.0
500 107 1.0
500 148 1.0
500 151 1.0
500 196 1.0
500 1928 1.0
503 12 1.0
503 23 1.0
503 25 1.0
503 82 1.0
503 94 1.0
503 251 1.0
503 287 1.0
503 380 1.0
503 422 1.0
503 829 1.0
503 843 1.0
503 1428 1.0
504 12 1.0
504 23 1.0
504 25 1.0
504 82 1.0
504 94 1.0
504 251 1.0
504 287 1.0
504 380 1.0
504 422 1.0
504 829 1.0
504 843 1.0
504 1428 1.0
505 110 1.0
505 257 1.0
505 516 1.0
505 1325 1.0
507 5 1.0
507 74 1.0
507 82 1.0
507 100 1.0
507 185 1.0
507 333 1.0
507 425 1.0
507 436 1.0
507 465 1.0
507 748 1.0
507 1607 3.0
507 1868 1.0
507 1911 1.0
507 1925 1.0
508 12 1.0
508 17 1.0
508 57 1.0
508 151 1.0
508 153 1.0
508 189 1.0
508 218 1.0
508 260 1.0
508 334 1.0
508 399 1.0
508 464 1.0
508 512 1.0
508 576 1.0
508 837 1.0
508 879 1.0
508 1176 1.0
508 1389 1.0
509 40 1.0
509 82 1.0
509 238 1.0
509 239 1.0
509 342 1.0
509 347 1.0
509 880 1.0
509 1073 1.0
509 1131 1.0
509 1806 1.0
510 3 1.0
510 5 1.0
510 12 2.0
510 57 1.0
510 82 1.0
510 87 1.0
510 90 1.0
510 110 1.0
510 125 1.0
510 168 1.0
510 172 1.0
510 186 1.0
510 251 1.0
510 260 1.0
510 282 1.0
510 287 1.0
510 392 2.0
510 408 1.0
510 414 1.0
510 491 1.0
510 518 1.0
510 532 1.0
510 658 2.0
510 914 1.0
510 919 1.0
510 946 1.0
510 960 1.0
510 1312 1.0
510 1505 1.0
510 1949 1.0
511 12 1.0
511 77 1.0
511 82 3.0
511 110 1.0
511 111 1.0
511 147 1.0
511 151 2.0
511 158 1.0
511 196 1.0
511 205 1.0
511 251 1.0
511 356 1.0
511 378 1.0
511 525 1.0
511 721 1.0
511 759 1.0
511 793 1.0
511 875 1.0
511 910 1.0
511 1157 1.0
511 1631 1.0
513 3 1.0
513 5 1.0
513 67 1.0
513 74 1.0
513 95 1.0
513 156 1.0
513 161 1.0
513 171 1.0
513 181 1.0
513 488 1.0
513 496 1.0
513 534 1.0
514 3 1.0
514 74 1.0
514 95 1.0
514 161 1.0
514 171 1.0
514 488 1.0
514 496 1.0
516 3 1.0
516 5 1.0
516 67 1.0
516 74 1.0
516 95 1.0
516 156 1.0
516 161 1.0
516 171 1.0
516 181 1.0
516 488 1.0
516 496 1.0
516 534 1.0
517 3 1.0
517 32 1.0
517 151 1.0
517 212 1.0
517 224 1.0
517 330 1.0
517 346 1.0
517 764 1.0
517 1185 1.0
517 1244 1.0
517 1310 1.0
517 1409 1.0
518 3 1.0
518 6 1.0
518 23 1.0
518 57 1.0
518 64 1.0
518 159 1.0
518 169 2.0
518 211 1.0
518 213 1.0
518 240 1.0
518 279 1.0
518 296 1.0
518 408 1.0
518 456 1.0
518 481 1.0
518 520 2.0
518 554 1.0
518 705 1.0
518 726 1.0
518 779 1.0
518 804 1.0
518 871 1.0
518 1037 1.0
518 1103 2.0
518 1607 1.0
518 1609 1.0
519 33 1.0
519 160 1.0
519 263 1.0
519 265 1.0
519 329 1.0
519 345 1.0
519 757 1.0
527 17 1.0
527 251 1.0
527 260 1.0
527 381 1.0
527 1306 1.0
530 3 1.0
530 5 1.0
530 19 1.0
530 48 1.0
530 68 1.0
530 74 1.0
530 82 1.0
530 89 1.0
530 110 1.0
530 161 2.0
530 164 1.0
530 171 1.0
530 179 1.0
530 190 1.0
530 218 1.0
530 232 1.0
530 236 1.0
530 266 1.0
530 332 2.0
530 338 1.0
530 345 1.0
530 426 1.0
530 472 1.0
530 476 1.0
530 930 1.0
530 1054 1.0
530 1148 1.0
530 1194 1.0
530 1376 1.0
530 1392 1.0
531 68 1.0
531 82 1.0
531 89 1.0
531 110 1.0
531 161 1.0
531 218 1.0
531 232 1.0
531 332 1.0
531 426 1.0
531 472 1.0
531 1392 1.0
540 3 1.0
540 54 1.0
540 65 1.0
540 108 1.0
540 123 1.0
540 130 1.0
540 164 1.0
540 171 1.0
540 221 1.0
540 222 1.0
540 237 1.0
540 308 1.0
540 442 1.0
543 131 1.0
543 132 1.0
543 196 1.0
543 251 1.0
543 266 1.0
543 520 1.0
543 567 1.0
547 3 1.0
547 36 1.0
547 63 1.0
547 74 1.0
547 109 1.0
547 151 1.0
547 161 1.0
547 162 2.0
547 164 1.0
547 217 1.0
547 235 1.0
547 254 1.0
547 265 1.0
547 316 1.0
547 335 2.0
547 345 1.0
549 3 1.0
549 29 1.0
549 68 1.0
549 74 1.0
549 138 1.0
549 148 1.0
551 12 1.0
551 32 1.0
551 74 1.0
551 125 1.0
551 160 1.0
551 176 2.0
551 267 1.0
552 8 1.0
552 24 1.0
552 164 1.0
552 299 1.0
552 319 1.0
552 343 1.0
552 415 1.0
552 499 1.0
552 631 1.0
552 658 1.0
552 749 1.0
552 918 1.0
552 1029 1.0
552 1106 1.0
552 2012 1.0
554 3 2.0
554 5 1.0
554 7 1.0
554 57 1.0
554 114 1.0
554 188 3.0
554 218 1.0
554 280 1.0
554 283 1.0
554 368 4.0
554 656 3.0
554 815 1.0
554 1056 1.0
554 1847 1.0
554 1944 1.0
555 147 1.0
555 232 1.0
555 291 1.0
555 1554 1.0
558 3 1.0
558 33 1.0
558 58 1.0
558 77 1.0
558 210 1.0
558 263 1.0
558 329 1.0
558 1567 1.0
560 210 1.0
560 232 1.0
560 265 1.0
560 1035 1.0
561 0 1.0
561 5 1.0
561 6 1.0
561 77 1.0
561 159 1.0
561 208 1.0
561 246 1.0
561 337 1.0
561 399 1.0
561 496 1.0
561 499 1.0
561 505 1.0
561 554 1.0
561 686 1.0
561 787 1.0
561 856 1.0
561 1010 1.0
561 1014 1.0
561 1037 1.0
561 1845 1.0
561 2064 1.0
562 5 1.0
562 159 1.0
562 208 1.0
562 246 1.0
562 337 1.0
562 399 1.0
562 496 1.0
562 505 1.0
562 554 1.0
562 856 1.0
562 1010 1.0
562 1014 1.0
562 1845 1.0
562 2064 1.0
564 37 1.0
564 213 1.0
564 221 1.0
564 246 1.0
564 415 1.0
564 444 1.0
564 699 1.0
564 821 1.0
564 1083 1.0
564 1331 1.0
564 1347 1.0
564 1726 1.0
569 3 1.0
569 5 1.0
569 32 2.0
569 47 1.0
569 90 1.0
569 115 1.0
569 126 1.0
569 135 1.0
569 140 1.0
569 186 1.0
569 189 1.0
569 311 1.0
569 387 1.0
569 515 1.0
569 541 1.0
569 548 1.0
569 645 1.0
569 877 1.0
569 978 1.0
569 1028 1.0
574 24 1.0
574 188 1.0
574 313 1.0
574 538 1.0
574 656 1.0
578 9 1.0
578 12 1.0
578 16 1.0
578 30 1.0
578 46 1.0
578 57 1.0
578 152 1.0
578 208 1.0
578 262 1.0
578 302 1.0
578 360 1.0
578 415 1.0
578 456 1.0
578 1035 2.0
578 2035 1.0
582 2 1.0
582 82 1.0
582 100 1.0
582 753 1.0
582 1054 1.0
585 458 1.0
585 507 1.0
585 658 1.0
585 1575 1.0
586 458 1.0
586 507 1.0
586 658 1.0
586 1575 1.0
590 60 1.0
590 63 1.0
590 82 1.0
590 89 1.0
590 130 1.0
590 146 1.0
590 252 1.0
590 408 1.0
590 452 1.0
590 465 1.0
590 472 1.0
590 515 1.0
590 520 1.0
590 1349 1.0
592 17 1.0
592 57 1.0
592 92 1.0
592 188 1.0
592 213 1.0
592 380 1.0
596 40 1.0
596 71 1.0
596 82 1.0
596 218 1.0
596 596 1.0
596 996 1.0
596 1121 1.0
596 1539 1.0
596 1609 1.0
597 90 1.0
597 208 1.0
597 235 1.0
597 1986 1.0
599 123 1.0
599 130 1.0
599 221 1.0
599 442 1.0
603 162 1.0
603 1226 1.0
605 5 1.0
605 20 1.0
605 40 1.0
605 77 1.0
605 82 1.0
605 118 1.0
605 127 1.0
605 137 1.0
605 229 1.0
605 260 1.0
605 262 1.0
605 300 1.0
605 501 1.0
605 641 1.0
606 218 1.0
606 347 1.0
606 409 1.0
606 491 1.0
606 496 1.0
606 660 1.0
606 941 1.0
606 1476 1.0
606 1502 1.0
606 2077 1.0
611 12 1.0
611 29 1.0
611 30 1.0
611 59 1.0
611 90 2.0
611 118 1.0
611 408 1.0
611 415 1.0
611 434 1.0
611 458 1.0
611 577 1.0
611 759 1.0
611 774 1.0
611 803 1.0
611 812 1.0
612 10 1.0
612 12 1.0
612 68 1.0
612 94 1.0
612 112 1.0
612 165 1.0
612 406 1.0
613 151 1.0
613 286 1.0
613 496 1.0
613 512 1.0
613 944 1.0
616 12 1.0
616 23 1.0
616 40 1.0
616 84 1.0
616 235 1.0
616 251 1.0
616 264 1.0
616 315 1.0
616 382 2.0
616 406 1.0
616 421 1.0
616 433 1.0
616 452 1.0
616 486 1.0
616 549 1.0
616 829 1.0
616 841 1.0
616 1020 1.0
616 1198 1.0
616 1249 1.0
620 3 1.0
620 5 1.0
620 60 1.0
620 298 1.0
620 330 1.0
620 1981 1.0
621 152 1.0
621 329 1.0
621 415 1.0
623 12 1.0
623 13 1.0
623 89 1.0
623 215 1.0
623 236 1.0
623 360 1.0
623 472 1.0
623 491 1.0
623 496 1.0
623 773 1.0
623 1211 1.0
623 1350 1.0
624 162 1.0
624 217 1.0
624 235 1.0
624 1090 1.0
627 135 1.0
627 278 1.0
