2022 2022
1565 1566 2.0
1565 1565 2.0
1566 1567 2.0
1566 1566 2.0
1566 1565 2.0
1567 1567 2.0
1567 1566 2.0
1567 1565 2.0
1579 1580 1.0
1579 1579 1.0
1580 1580 1.0
1580 1579 1.0
1581 1581 1.0
1588 1903 1.0
1588 28 1.0
1588 1588 2.0
1588 564 1.0
1589 1905 1.0
1589 980 1.0
1589 1347 1.0
1589 1589 3.0
1589 530 2.0
1589 347 3.0
1590 1590 1.0
1590 91 1.0
1591 1591 1.0
1591 1100 1.0
1591 1002 1.0
1592 1592 2.0
1592 563 1.0
1595 1595 1.0
1595 1294 1.0
1596 1596 2.0
1597 1597 1.0
1598 1598 1.0
1598 596 1.0
1607 1846 1.0
1607 1608 1.0
1607 1607 1.0
1607 769 1.0
1608 1846 1.0
1608 1608 1.0
1608 1607 1.0
1608 769 1.0
1611 1611 1.0
1611 941 1.0
1613 1869 1.0
1613 1613 1.0
1613 510 1.0
1613 347 1.0
1617 1618 1.0
1617 1617 1.0
1618 1618 1.0
1618 1617 1.0
1621 1621 1.0
1621 995 1.0
1628 1942 3.0
1628 1899 2.0
1628 1369 6.0
1628 727 1.0
1628 1872 2.0
1628 1628 8.0
1629 1881 1.0
1629 1629 1.0
1634 1634 1.0
1638 1943 1.0
1638 1657 1.0
1638 551 1.0
1638 340 1.0
1638 1638 2.0
1638 70 1.0
1639 1639 1.0
1639 1564 1.0
1639 55 1.0
1641 1643 1.0
1641 1642 1.0
1641 1641 1.0
1642 1643 1.0
1642 1642 1.0
1642 1641 1.0
1643 1643 1.0
1643 1642 1.0
1643 1641 1.0
1647 1647 1.0
1647 1056 1.0
1649 1649 2.0
1650 1931 1.0
1650 1650 2.0
1650 1420 1.0
1650 505 1.0
1650 82 2.0
1650 70 1.0
1652 1652 1.0
1652 168 1.0
1656 1656 1.0
1657 1943 2.0
1657 1657 2.0
1657 1638 1.0
1657 551 2.0
1657 340 1.0
1658 1658 1.0
1658 53 1.0
1659 1660 1.0
1659 1659 1.0
1660 1659 1.0
1660 1660 2.0
1664 1665 1.0
1664 1664 1.0
1664 786 1.0
1665 1665 1.0
1665 1664 1.0
1665 786 1.0
1668 1668 1.0
1668 1401 1.0
1668 1188 1.0
1671 1671 2.0
1671 57 2.0
1672 1672 1.0
1672 1055 1.0
1672 924 1.0
1672 347 1.0
1673 1673 1.0
1678 49 1.0
1678 1678 3.0
1678 710 1.0
1679 685 1.0
1679 213 1.0
1679 1679 2.0
1680 1680 1.0
1680 710 1.0
1680 195 1.0
1682 1976 1.0
1682 96 1.0
1682 1987 2.0
1682 1682 3.0
1682 1099 1.0
1682 227 1.0
1685 1843 1.0
1685 1685 1.0
1685 1242 1.0
1686 1686 1.0
1688 211 1.0
1688 1969 1.0
1688 1688 2.0
1688 372 1.0
1691 1691 1.0
1691 354 1.0
1693 54 1.0
1693 1693 2.0
1693 541 1.0
1694 1694 3.0
1694 1093 3.0
1695 1980 1.0
1695 1695 2.0
1695 1157 2.0
1695 985 1.0
1696 1696 2.0
1696 1454 1.0
1696 141 1.0
1698 1920 1.0
1698 1698 1.0
1698 492 1.0
1699 1978 1.0
1699 1984 2.0
1699 1699 3.0
1699 1444 2.0
1699 60 1.0
1699 15 3.0
1701 1985 1.0
1701 1701 1.0
1701 1444 1.0
1701 60 1.0
1706 1707 2.0
1706 1706 3.0
1707 1707 3.0
1707 1706 2.0
1708 1708 1.0
1708 1191 1.0
1710 1711 1.0
1710 1435 1.0
1710 768 1.0
1710 1710 2.0
1710 488 2.0
1711 201 1.0
1711 1037 1.0
1711 1710 1.0
1711 1435 1.0
1711 768 1.0
1711 1986 3.0
1711 1711 5.0
1711 488 5.0
1713 1713 2.0
1713 1334 2.0
1713 767 1.0
1713 488 2.0
1714 1714 1.0
1715 1717 2.0
1715 1715 2.0
1715 439 2.0
1717 1717 2.0
1717 1715 2.0
1717 439 2.0
1728 1728 1.0
1728 920 1.0
1728 23 1.0
1729 1729 2.0
1730 1730 2.0
1730 714 2.0
1730 260 1.0
1731 1731 1.0
1731 603 1.0
1732 1732 1.0
1732 1079 1.0
1733 1951 1.0
1733 1950 1.0
1733 1733 1.0
1733 1024 1.0
1733 517 1.0
1738 1738 1.0
1738 23 1.0
1739 1739 1.0
1739 1123 1.0
1739 1122 1.0
1741 1921 1.0
1741 1743 1.0
1741 1741 1.0
1742 1854 1.0
1742 1853 1.0
1742 1742 2.0
1742 908 1.0
1742 33 1.0
1743 1921 1.0
1743 1743 1.0
1743 1741 1.0
1749 1749 1.0
1749 58 1.0
1764 1764 1.0
1764 369 1.0
1766 1977 1.0
1766 1766 1.0
1766 1235 1.0
1767 1767 1.0
1772 1772 1.0
1772 1010 1.0
1772 1009 1.0
1772 597 1.0
1777 1779 1.0
1777 1777 1.0
1779 1779 1.0
1779 1777 1.0
1780 2021 1.0
1780 1780 1.0
1780 1035 1.0
1784 1784 1.0
1784 83 1.0
1788 1788 1.0
1788 1090 1.0
1788 99 1.0
1788 15 1.0
1790 1790 1.0
1790 620 1.0
1792 1792 2.0
1792 1261 2.0
1794 1794 1.0
1794 1383 1.0
1796 418 2.0
1796 1848 1.0
1796 1847 3.0
1796 1796 3.0
1797 1797 1.0
1797 1404 1.0
1797 206 1.0
1801 1903 1.0
1801 1801 1.0
1801 1243 1.0
1801 192 1.0
1802 1802 1.0
1803 1803 1.0
1803 396 1.0
1820 1820 1.0
1820 505 1.0
1824 1824 2.0
1824 1069 2.0
1825 1825 2.0
1825 1232 1.0
1825 150 1.0
1826 1826 2.0
1826 988 1.0
1826 865 1.0
1827 1829 2.0
1827 1828 2.0
1827 1827 2.0
1828 1829 2.0
1828 1828 2.0
1828 1827 2.0
1829 1829 2.0
1829 1828 2.0
1829 1827 2.0
1830 1831 1.0
1830 1830 2.0
1830 1550 1.0
1831 1831 2.0
1831 1830 1.0
1831 1550 1.0
1832 1832 2.0
1832 937 1.0
1832 662 1.0
1832 264 2.0
1833 1833 2.0
1833 1064 1.0
1834 1834 2.0
1834 701 2.0
1834 261 2.0
1834 237 2.0
1835 1850 1.0
1835 1835 2.0
1835 1521 1.0
1836 1838 2.0
1836 1837 2.0
1836 1836 2.0
1837 1838 2.0
1837 1837 2.0
1837 1836 2.0
1838 1838 2.0
1838 1837 2.0
1838 1836 2.0
1839 1839 3.0
1839 701 3.0
1840 1101 1.0
1840 12 1.0
1840 1842 1.0
1840 1841 2.0
1840 1840 3.0
1840 259 2.0
1841 1842 1.0
1841 1841 3.0
1841 1840 2.0
1841 259 2.0
1842 1842 2.0
1842 1841 1.0
1842 1840 1.0
1842 259 2.0
1843 1845 1.0
1843 1843 2.0
1843 1685 1.0
1843 1242 1.0
1844 1844 2.0
1844 552 2.0
1845 1845 6.0
1845 1843 1.0
1846 1608 1.0
1846 1607 1.0
1846 769 1.0
1846 1846 2.0
1847 418 2.0
1847 1848 1.0
1847 1847 3.0
1847 1796 3.0
1848 1946 1.0
1848 34 1.0
1848 1848 2.0
1848 1847 1.0
1848 1796 1.0
1849 1849 2.0
1850 1835 1.0
1850 1850 2.0
1850 1519 1.0
1851 1851 2.0
1851 922 2.0
1852 1852 2.0
1852 599 2.0
1853 1742 1.0
1853 908 1.0
1853 33 1.0
1853 1854 2.0
1853 1853 2.0
1854 1742 1.0
1854 908 1.0
1854 33 1.0
1854 1854 2.0
1854 1853 2.0
1855 1857 2.0
1855 1856 2.0
1855 1855 2.0
1856 1857 2.0
1856 1856 4.0
1856 1855 2.0
1857 1857 2.0
1857 1856 2.0
1857 1855 2.0
1858 1858 3.0
1859 1037 1.0
1859 49 1.0
1859 1859 2.0
1859 1024 2.0
1859 1023 2.0
1860 1861 2.0
1860 1860 3.0
1861 1861 2.0
1861 1860 2.0
1862 1404 1.0
1862 206 1.0
1862 1862 2.0
1862 1475 1.0
1862 432 1.0
1863 1866 2.0
1863 1865 2.0
1863 1864 2.0
1863 1863 2.0
1863 221 2.0
1864 1866 2.0
1864 1865 2.0
1864 1864 2.0
1864 1863 2.0
1864 221 2.0
1865 1866 2.0
1865 1865 2.0
1865 1864 2.0
1865 1863 2.0
1865 221 2.0
1866 1866 2.0
1866 1865 2.0
1866 1864 2.0
1866 1863 2.0
1866 221 2.0
1867 68 1.0
1867 2005 2.0
1867 1867 5.0
1867 1181 1.0
1868 1868 4.0
1868 1541 1.0
1868 23 1.0
1869 1940 1.0
1869 164 1.0
1869 1869 2.0
1869 1613 1.0
1869 510 1.0
1869 347 1.0
1870 1870 2.0
1870 693 1.0
1871 1871 2.0
1872 727 1.0
1872 1872 2.0
1872 1628 2.0
1873 1873 2.0
1874 599 1.0
1874 1874 2.0
1875 1258 1.0
1875 562 1.0
1875 1875 2.0
1876 397 1.0
1876 1876 2.0
1876 810 1.0
1877 281 1.0
1877 1877 3.0
1877 98 3.0
1878 1878 2.0
1879 1989 2.0
1879 347 2.0
1879 1879 3.0
1879 1284 1.0
1880 1880 3.0
1880 1046 3.0
1880 1045 3.0
1880 70 3.0
1881 1629 1.0
1881 1881 2.0
1882 1915 1.0
1882 508 1.0
1882 1882 2.0
1883 1890 1.0
1883 1889 1.0
1883 1260 1.0
1883 865 1.0
1883 1883 2.0
1883 976 2.0
1884 1885 2.0
1884 1884 2.0
1884 955 1.0
1884 39 2.0
1885 1885 2.0
1885 1884 2.0
1885 955 1.0
1885 39 2.0
1886 1886 2.0
1887 1887 2.0
1888 252 1.0
1888 1888 2.0
1889 1890 2.0
1889 1889 2.0
1889 1883 1.0
1889 1260 1.0
1889 976 2.0
1889 865 2.0
1890 1890 2.0
1890 1889 2.0
1890 1883 1.0
1890 1260 1.0
1890 976 2.0
1890 865 2.0
1891 1901 1.0
1891 1900 1.0
1891 669 1.0
1891 1892 2.0
1891 1891 2.0
1892 1901 1.0
1892 1900 1.0
1892 669 1.0
1892 1892 2.0
1892 1891 2.0
1893 1893 2.0
1893 552 2.0
1894 955 1.0
1894 1894 3.0
1894 1529 1.0
1895 2002 1.0
1895 1429 1.0
1895 1417 1.0
1895 73 1.0
1895 1895 2.0
1895 438 2.0
1896 1896 2.0
1896 259 2.0
1897 1154 1.0
1897 914 1.0
1897 1968 1.0
1897 1897 3.0
1897 37 3.0
1898 186 1.0
1898 1898 2.0
1898 26 1.0
1899 1899 3.0
1899 1628 2.0
1899 1369 2.0
1900 1901 2.0
1900 1900 2.0
1900 1892 1.0
1900 1891 1.0
1900 669 2.0
1901 1901 2.0
1901 1900 2.0
1901 1892 1.0
1901 1891 1.0
1901 669 2.0
1902 23 1.0
1902 1902 2.0
1902 518 2.0
1903 1801 1.0
1903 1243 1.0
1903 192 1.0
1903 1903 2.0
1903 1588 1.0
1903 28 1.0
1904 1904 2.0
1904 1311 1.0
1904 347 1.0
1905 1347 1.0
1905 1905 2.0
1905 1589 1.0
1905 980 1.0
1905 347 2.0
1906 1907 2.0
1906 1906 2.0
1906 147 2.0
1907 1907 2.0
1907 1906 2.0
1907 147 2.0
1908 1910 2.0
1908 1909 2.0
1908 1908 2.0
1908 1173 2.0
1909 1910 2.0
1909 1909 2.0
1909 1908 2.0
1909 1173 2.0
1910 1910 2.0
1910 1909 2.0
1910 1908 2.0
1910 1173 2.0
1911 1128 1.0
1911 1911 2.0
1911 96 1.0
1912 1994 1.0
1912 1938 1.0
1912 1912 2.0
1912 724 2.0
1913 1913 2.0
1914 1939 1.0
1914 150 1.0
1914 1914 2.0
1914 1529 1.0
1915 1882 1.0
1915 508 2.0
1915 1915 3.0
1916 837 1.0
1916 1916 3.0
1917 780 1.0
1917 1917 2.0
1917 1208 2.0
1918 201 1.0
1918 1925 2.0
1918 1924 2.0
1918 1918 5.0
1918 1387 5.0
1919 1919 3.0
1920 1698 1.0
1920 1920 2.0
1920 492 2.0
1921 731 1.0
1921 401 1.0
1921 1921 2.0
1921 1743 1.0
1921 1741 1.0
1922 1923 2.0
1922 1922 2.0
1922 1181 2.0
1922 484 1.0
1923 1923 2.0
1923 1922 2.0
1923 1181 2.0
1923 484 1.0
1924 1925 1.0
1924 1924 2.0
1924 1918 2.0
1924 1387 2.0
1925 201 1.0
1925 1925 2.0
1925 1924 1.0
1925 1918 2.0
1925 1387 2.0
1926 1928 2.0
1926 1927 2.0
1926 1926 3.0
1926 1038 3.0
1927 1928 2.0
1927 1927 2.0
1927 1926 2.0
1927 1038 2.0
1928 1928 2.0
1928 1927 2.0
1928 1926 2.0
1928 1038 2.0
1929 1929 2.0
1929 955 1.0
1930 1930 2.0
1930 332 2.0
1931 1931 2.0
1931 1650 1.0
1931 82 2.0
1932 1932 2.0
1932 74 1.0
1933 1371 1.0
1933 1363 1.0
1933 1171 1.0
1933 505 1.0
1933 329 2.0
1933 70 1.0
1933 1933 3.0
1933 82 3.0
1934 723 1.0
1934 1934 2.0
1934 527 1.0
1935 1935 2.0
1935 527 2.0
1936 1937 2.0
1936 1936 2.0
1936 1038 1.0
1937 1937 2.0
1937 1936 2.0
1937 1038 1.0
1938 1994 1.0
1938 1912 1.0
1938 724 1.0
1938 1939 1.0
1938 1938 2.0
1939 1914 1.0
1939 150 1.0
1939 1939 2.0
1939 1938 1.0
1940 1940 2.0
1940 1869 1.0
1940 164 2.0
1941 70 1.0
1941 1941 2.0
1941 1032 2.0
1941 507 2.0
1941 83 1.0
1942 1942 3.0
1942 1628 3.0
1942 1369 3.0
1943 1943 2.0
1943 1657 2.0
1943 1638 1.0
1943 551 2.0
1943 340 1.0
1944 1981 1.0
1944 1944 2.0
1945 1945 2.0
1945 760 1.0
1945 210 2.0
1946 1848 1.0
1946 34 1.0
1946 1946 2.0
1946 418 1.0
1947 1948 2.0
1947 1947 2.0
1947 421 2.0
1948 1948 2.0
1948 1947 2.0
1948 421 2.0
1949 101 1.0
1949 1949 2.0
1949 624 1.0
1950 1733 1.0
1950 1024 1.0
1950 517 1.0
1950 1951 2.0
1950 1950 2.0
1951 2010 1.0
1951 1733 1.0
1951 1024 1.0
1951 517 1.0
1951 1951 3.0
1951 1950 2.0
1952 1953 2.0
1952 1952 2.0
1952 808 2.0
1952 211 2.0
1953 1953 3.0
1953 1952 2.0
1953 808 2.0
1953 211 3.0
1954 590 1.0
1954 1954 2.0
1954 279 1.0
1955 1955 2.0
1955 369 2.0
1955 110 2.0
1956 1957 2.0
1956 1956 2.0
1956 1072 1.0
1957 1957 2.0
1957 1956 2.0
1957 1072 1.0
1958 1958 2.0
1958 122 2.0
1959 1962 2.0
1959 1961 2.0
1959 1960 2.0
1959 1959 2.0
1959 1074 2.0
1960 1962 2.0
1960 1961 2.0
1960 1960 2.0
1960 1959 2.0
1960 1074 2.0
1961 1962 2.0
1961 1961 2.0
1961 1960 2.0
1961 1959 2.0
1961 1074 2.0
1962 1962 2.0
1962 1961 2.0
1962 1960 2.0
1962 1959 2.0
1962 1074 2.0
1963 2012 1.0
1963 60 1.0
1963 1963 2.0
1963 426 1.0
1964 2014 1.0
1964 1964 3.0
1964 797 3.0
1964 761 1.0
1965 1966 2.0
1965 1965 3.0
1966 1966 2.0
1966 1965 2.0
1967 1967 2.0
1967 1337 2.0
1967 1321 2.0
1968 206 1.0
1968 88 1.0
1968 247 1.0
1968 1897 1.0
1968 37 2.0
1968 1968 4.0
1969 1969 2.0
1969 1688 1.0
1969 372 1.0
1970 1971 2.0
1970 1970 2.0
1971 1971 2.0
1971 1970 2.0
1972 1972 2.0
1972 811 1.0
1972 439 1.0
1972 284 1.0
1973 2013 1.0
1973 1088 1.0
1973 1974 1.0
1973 1973 2.0
1973 336 2.0
1974 195 1.0
1974 1974 2.0
1974 1973 1.0
1974 336 1.0
1975 204 1.0
1975 1975 2.0
1976 1987 1.0
1976 1682 1.0
1976 96 1.0
1976 1976 2.0
1977 1766 1.0
1977 1235 1.0
1977 1977 3.0
1978 1699 1.0
1978 1979 1.0
1978 1978 2.0
1978 1090 1.0
1978 15 2.0
1979 1979 2.0
1979 1978 1.0
1979 1090 1.0
1979 15 2.0
1980 1695 1.0
1980 1157 1.0
1980 1980 2.0
1980 38 1.0
1981 434 1.0
1981 1944 1.0
1981 1981 4.0
1981 541 2.0
1982 60 1.0
1982 1982 2.0
1982 68 2.0
1983 1401 2.0
1983 1188 1.0
1983 1983 3.0
1983 1106 1.0
1984 1984 2.0
1984 1699 2.0
1984 1444 2.0
1984 60 1.0
1984 15 2.0
1985 1701 1.0
1985 1444 1.0
1985 60 1.0
1985 1985 2.0
1985 374 1.0
1986 201 1.0
1986 1986 3.0
1986 1711 3.0
1986 488 3.0
1987 1976 1.0
1987 96 1.0
1987 1987 2.0
1987 1682 2.0
1988 1988 2.0
1988 60 2.0
1989 1989 2.0
1989 1879 2.0
1989 347 2.0
1990 1992 2.0
1990 1991 2.0
1990 1990 2.0
1990 74 2.0
1991 1992 2.0
1991 1991 2.0
1991 1990 2.0
1991 74 2.0
1992 1992 2.0
1992 1991 2.0
1992 1990 2.0
1992 74 2.0
1993 1373 1.0
1993 1334 1.0
1993 1993 2.0
1993 474 1.0
1994 1938 1.0
1994 1912 1.0
1994 1994 2.0
1994 724 2.0
1995 1997 2.0
1995 1995 3.0
1995 529 1.0
1996 1416 1.0
1996 1996 2.0
1997 1997 2.0
1997 1995 2.0
1998 443 1.0
1998 1998 2.0
1999 1159 1.0
1999 1157 1.0
1999 956 1.0
1999 492 1.0
1999 404 1.0
1999 147 1.0
1999 1999 2.0
1999 398 1.0
2000 2001 2.0
2000 2000 2.0
2001 2001 2.0
2001 2000 2.0
2002 2002 2.0
2002 1895 1.0
2002 1429 1.0
2002 1417 1.0
2002 438 2.0
2002 73 2.0
2003 2007 1.0
2003 369 1.0
2003 2003 2.0
2004 2004 3.0
2004 96 3.0
2005 2005 2.0
2005 1867 2.0
2006 2011 1.0
2006 1096 1.0
2006 62 1.0
2006 2006 2.0
2006 1440 1.0
2007 2007 2.0
2007 2003 1.0
2007 369 2.0
2008 2016 1.0
2008 2008 2.0
2008 419 2.0
2009 2010 1.0
2009 2009 2.0
2010 1951 1.0
2010 2010 2.0
2010 2009 1.0
2011 2006 1.0
2011 1096 1.0
2011 2011 2.0
2011 1440 1.0
2011 62 2.0
2012 121 1.0
2012 2012 2.0
2012 1963 1.0
2012 60 1.0
2013 2013 2.0
2013 1973 1.0
2013 1088 1.0
2013 336 1.0
2014 761 1.0
2014 543 1.0
2014 2014 2.0
2014 1964 1.0
2014 797 1.0
2015 2015 2.0
2016 2008 1.0
2016 419 1.0
2016 2016 2.0
2016 1270 1.0
2017 2017 2.0
2018 2018 2.0
2018 754 2.0
2019 2019 2.0
2019 54 2.0
2020 2020 2.0
2021 1780 1.0
2021 2021 2.0
2021 1035 2.0
