2730 2411
337 89 1.0
337 491 1.0
337 1103 1.0
337 2271 1.0
339 218 1.0
339 257 1.0
339 260 1.0
339 433 1.0
339 465 1.0
339 879 1.0
339 1444 1.0
339 1695 1.0
340 0 1.0
340 74 1.0
340 81 1.0
340 380 1.0
340 466 1.0
340 647 1.0
340 704 1.0
340 757 1.0
344 12 1.0
344 32 1.0
344 74 1.0
344 141 1.0
344 163 2.0
344 195 1.0
344 452 1.0
344 505 1.0
344 730 1.0
344 834 1.0
344 1406 1.0
344 1490 1.0
346 2 1.0
346 258 1.0
346 413 1.0
346 415 2.0
346 505 1.0
346 756 1.0
346 1089 1.0
347 3 7.0
347 5 3.0
347 29 1.0
347 37 1.0
347 55 1.0
347 67 1.0
347 71 1.0
347 74 1.0
347 77 1.0
347 82 1.0
347 196 1.0
347 277 2.0
347 283 1.0
347 299 1.0
347 302 3.0
347 317 1.0
347 323 1.0
347 329 3.0
347 330 3.0
347 380 1.0
347 382 1.0
347 383 1.0
347 388 1.0
347 413 1.0
347 415 2.0
347 417 1.0
347 431 1.0
347 478 1.0
347 534 2.0
347 548 2.0
347 572 1.0
347 590 1.0
347 591 1.0
347 599 1.0
347 647 1.0
347 731 1.0
347 757 2.0
347 759 2.0
347 834 1.0
347 838 2.0
347 910 1.0
347 939 1.0
347 1031 1.0
347 1121 1.0
347 1227 5.0
347 1321 2.0
347 1347 1.0
347 1631 3.0
347 2046 1.0
350 82 1.0
350 251 1.0
350 340 1.0
350 377 1.0
350 380 3.0
350 422 3.0
350 433 1.0
350 657 1.0
350 1412 1.0
350 1512 1.0
350 1696 1.0
358 12 1.0
358 425 1.0
358 480 1.0
358 518 1.0
358 658 1.0
358 722 1.0
358 1426 2.0
358 1503 1.0
358 2297 1.0
360 0 1.0
360 3 3.0
360 5 1.0
360 30 1.0
360 52 1.0
360 58 1.0
360 69 1.0
360 110 1.0
360 116 1.0
360 171 1.0
360 181 1.0
360 183 1.0
360 188 1.0
360 210 1.0
360 211 1.0
360 902 1.0
360 1567 1.0
360 1628 1.0
361 57 1.0
361 215 1.0
361 296 1.0
361 298 1.0
361 1822 1.0
362 12 1.0
362 146 1.0
362 335 1.0
362 352 1.0
362 592 1.0
366 0 1.0
366 3 1.0
366 82 1.0
366 190 1.0
366 236 1.0
366 333 1.0
366 379 1.0
366 548 1.0
366 759 1.0
366 875 1.0
366 1203 1.0
366 1392 1.0
366 1982 1.0
369 3 1.0
369 5 1.0
369 52 1.0
369 85 1.0
369 135 1.0
369 198 3.0
369 215 1.0
369 237 1.0
369 567 1.0
369 765 1.0
369 1095 1.0
369 1242 1.0
369 2324 1.0
370 5 1.0
370 82 1.0
370 123 1.0
370 189 1.0
370 324 1.0
370 480 1.0
370 572 1.0
372 17 2.0
372 46 1.0
372 166 1.0
372 415 1.0
372 863 1.0
373 5 1.0
373 40 1.0
373 41 1.0
373 69 1.0
373 88 1.0
373 116 2.0
373 117 1.0
373 151 1.0
373 237 1.0
373 260 1.0
373 282 1.0
373 368 1.0
373 400 2.0
373 575 1.0
373 834 1.0
373 875 1.0
373 1359 1.0
373 2037 1.0
373 2156 1.0
373 2205 1.0
374 3 1.0
374 246 1.0
374 452 1.0
374 930 1.0
374 1257 1.0
374 1632 1.0
375 82 1.0
375 88 1.0
375 89 1.0
375 137 1.0
375 287 1.0
375 346 1.0
375 472 1.0
375 639 1.0
375 705 1.0
377 2 1.0
377 74 2.0
377 77 1.0
377 187 1.0
377 268 1.0
377 300 1.0
377 333 1.0
377 380 2.0
377 422 2.0
377 754 1.0
377 774 1.0
377 1532 1.0
377 1719 1.0
382 77 1.0
382 104 1.0
382 143 1.0
382 201 1.0
382 541 1.0
382 645 1.0
382 658 1.0
382 862 1.0
382 875 1.0
388 5 1.0
388 60 1.0
388 77 1.0
388 151 1.0
388 156 1.0
388 159 1.0
388 173 1.0
388 232 1.0
388 273 1.0
388 392 1.0
388 417 1.0
388 475 1.0
388 793 1.0
388 804 1.0
388 806 1.0
388 1211 1.0
388 1449 1.0
389 74 1.0
389 169 1.0
389 183 1.0
389 196 1.0
389 330 1.0
390 109 1.0
390 190 1.0
390 265 1.0
390 640 1.0
392 5 1.0
392 40 1.0
392 182 1.0
392 265 1.0
392 345 1.0
392 480 1.0
392 830 1.0
392 1325 1.0
396 17 1.0
396 125 1.0
396 506 1.0
396 1103 1.0
396 2074 1.0
397 5 1.0
397 40 1.0
397 74 2.0
397 77 1.0
397 123 1.0
397 137 1.0
397 168 1.0
397 211 1.0
397 237 1.0
397 253 1.0
397 314 1.0
397 324 1.0
397 329 1.0
397 410 1.0
397 428 2.0
397 466 1.0
397 647 1.0
397 721 1.0
397 827 1.0
397 916 1.0
397 958 1.0
398 196 1.0
398 257 1.0
398 656 1.0
398 995 1.0
398 1101 1.0
398 1348 1.0
400 3 1.0
400 17 1.0
400 40 1.0
400 82 1.0
400 248 1.0
400 425 1.0
400 433 1.0
400 471 1.0
400 564 1.0
400 748 1.0
400 830 1.0
400 1103 1.0
401 82 1.0
401 151 1.0
401 260 1.0
401 1127 1.0
401 1522 1.0
404 141 1.0
404 480 1.0
404 1189 1.0
404 1325 1.0
405 3 1.0
405 12 1.0
405 17 1.0
405 20 1.0
405 35 1.0
405 71 1.0
405 164 1.0
405 320 1.0
405 330 1.0
405 408 1.0
405 415 1.0
405 476 1.0
405 505 1.0
405 534 1.0
405 722 1.0
405 847 1.0
405 959 1.0
406 12 1.0
406 17 1.0
406 35 1.0
406 164 1.0
406 408 1.0
406 415 1.0
406 476 1.0
406 847 1.0
406 959 1.0
412 73 1.0
412 166 1.0
412 188 1.0
412 580 1.0
412 583 1.0
412 1352 1.0
414 3 1.0
414 5 1.0
414 12 1.0
414 40 1.0
414 191 1.0
414 428 1.0
414 458 1.0
414 523 1.0
414 534 1.0
414 659 1.0
414 677 1.0
414 1389 1.0
414 1850 1.0
414 2205 1.0
418 23 1.0
418 34 1.0
418 71 1.0
418 74 3.0
418 162 1.0
418 169 1.0
418 183 1.0
418 196 1.0
418 236 2.0
418 330 1.0
418 332 1.0
418 491 1.0
418 652 1.0
418 838 1.0
418 1244 1.0
418 1350 1.0
418 1822 1.0
419 3 1.0
419 5 3.0
419 45 1.0
419 71 1.0
419 89 1.0
419 100 1.0
419 113 1.0
419 128 1.0
419 135 2.0
419 154 1.0
419 156 1.0
419 323 1.0
419 341 1.0
419 342 1.0
419 360 1.0
419 442 1.0
419 452 1.0
419 487 1.0
419 656 1.0
419 704 1.0
419 874 1.0
419 904 1.0
419 1011 1.0
419 1055 1.0
420 3 2.0
420 5 1.0
420 40 1.0
420 103 1.0
420 135 2.0
420 191 2.0
420 237 1.0
420 415 1.0
420 714 1.0
420 844 1.0
421 5 1.0
421 27 1.0
421 41 2.0
421 82 1.0
421 114 1.0
421 237 1.0
421 264 1.0
421 522 1.0
421 679 1.0
421 1124 2.0
421 1183 1.0
421 1448 1.0
424 5 1.0
424 226 1.0
424 347 1.0
424 671 1.0
424 704 1.0
424 978 1.0
426 77 1.0
426 287 1.0
426 366 1.0
426 548 1.0
426 639 1.0
426 677 1.0
426 683 1.0
426 684 1.0
427 82 1.0
427 89 1.0
427 135 1.0
427 318 1.0
427 382 1.0
427 472 1.0
430 30 1.0
430 40 1.0
430 107 1.0
430 213 1.0
430 1022 1.0
432 57 1.0
432 218 1.0
432 329 1.0
432 351 1.0
432 416 1.0
432 580 1.0
432 583 1.0
432 1010 1.0
432 1536 1.0
433 12 1.0
433 52 1.0
433 323 1.0
433 382 1.0
433 539 1.0
433 1341 1.0
433 1691 1.0
434 5 1.0
434 82 1.0
434 123 1.0
434 189 1.0
434 324 1.0
434 480 1.0
434 572 1.0
438 3 1.0
438 46 1.0
438 52 1.0
438 135 1.0
438 215 1.0
438 218 1.0
438 237 1.0
438 324 1.0
438 341 1.0
438 2324 1.0
439 3 1.0
439 5 4.0
439 30 1.0
439 33 2.0
439 57 1.0
439 60 1.0
439 63 2.0
439 68 1.0
439 71 1.0
439 74 1.0
439 77 1.0
439 88 1.0
439 89 2.0
439 104 2.0
439 146 2.0
439 161 2.0
439 162 1.0
439 164 1.0
439 175 1.0
439 192 1.0
439 198 1.0
439 218 1.0
439 266 1.0
439 282 2.0
439 299 1.0
439 320 1.0
439 323 1.0
439 346 1.0
439 360 1.0
439 392 3.0
439 472 1.0
439 577 1.0
439 634 2.0
439 640 1.0
439 714 2.0
439 874 1.0
439 914 1.0
439 930 1.0
439 972 1.0
439 978 1.0
439 1148 1.0
439 1184 1.0
439 1325 1.0
439 1549 1.0
439 2011 1.0
439 2134 1.0
439 2257 1.0
455 5 1.0
455 57 1.0
455 183 1.0
455 218 1.0
455 298 1.0
455 608 1.0
455 1022 1.0
465 100 1.0
465 111 1.0
465 349 1.0
465 472 1.0
465 767 1.0
465 876 1.0
465 1470 1.0
475 3 1.0
475 5 1.0
475 30 1.0
475 40 1.0
475 114 1.0
475 149 1.0
475 191 1.0
475 273 1.0
475 319 1.0
475 497 1.0
475 999 1.0
475 1442 1.0
475 1948 1.0
475 2031 1.0
475 2168 1.0
480 3 1.0
480 12 1.0
480 90 1.0
480 211 1.0
480 330 1.0
480 390 1.0
480 590 1.0
480 1107 1.0
480 1719 1.0
484 3 2.0
484 20 2.0
484 71 1.0
484 81 1.0
484 104 1.0
484 139 1.0
484 163 1.0
484 168 1.0
484 320 1.0
484 324 1.0
484 329 1.0
484 330 1.0
484 476 1.0
484 505 1.0
484 534 1.0
484 541 1.0
484 571 1.0
484 645 1.0
484 722 1.0
484 1162 1.0
484 1211 1.0
484 1752 1.0
484 2044 1.0
486 3 1.0
486 5 2.0
486 51 1.0
486 82 1.0
486 105 1.0
486 150 2.0
486 151 2.0
486 274 2.0
486 297 1.0
486 345 1.0
486 352 1.0
486 623 1.0
486 716 1.0
486 1842 1.0
486 1863 1.0
487 73 1.0
487 166 1.0
487 188 1.0
487 580 1.0
487 583 1.0
487 1352 1.0
488 0 2.0
488 2 1.0
488 3 3.0
488 5 1.0
488 20 1.0
488 40 1.0
488 46 1.0
488 71 6.0
488 77 2.0
488 82 1.0
488 113 1.0
488 115 1.0
488 135 1.0
488 137 1.0
488 151 1.0
488 179 1.0
488 181 1.0
488 218 1.0
488 236 2.0
488 251 1.0
488 287 1.0
488 297 1.0
488 298 1.0
488 320 3.0
488 329 1.0
488 346 3.0
488 379 1.0
488 381 1.0
488 386 1.0
488 396 1.0
488 431 2.0
488 440 1.0
488 562 1.0
488 567 1.0
488 568 1.0
488 585 2.0
488 588 1.0
488 716 2.0
488 806 1.0
488 861 1.0
488 907 3.0
488 941 1.0
488 1020 1.0
488 1050 1.0
488 1103 1.0
488 1127 1.0
488 1263 1.0
488 1539 1.0
488 1776 1.0
488 1917 2.0
488 2259 1.0
491 3 1.0
491 5 2.0
491 74 3.0
491 160 1.0
491 177 1.0
491 181 1.0
491 319 1.0
491 330 1.0
491 388 1.0
491 396 1.0
491 597 1.0
491 1164 3.0
492 181 1.0
492 347 1.0
492 704 1.0
492 1376 1.0
493 151 1.0
493 1525 1.0
493 1802 1.0
493 1990 1.0
500 0 1.0
500 3 1.0
500 37 1.0
500 81 1.0
500 82 1.0
500 287 1.0
500 829 1.0
500 1083 1.0
508 3 1.0
508 40 1.0
508 58 1.0
508 63 1.0
508 68 1.0
508 128 1.0
508 141 1.0
508 144 1.0
508 151 1.0
508 179 1.0
508 236 1.0
508 237 1.0
508 254 1.0
508 300 1.0
508 329 1.0
508 518 1.0
508 571 1.0
510 0 2.0
510 48 1.0
510 81 1.0
510 90 1.0
510 257 1.0
510 260 2.0
510 302 1.0
510 413 1.0
510 414 1.0
510 415 1.0
510 645 1.0
510 646 1.0
510 757 1.0
510 838 1.0
510 1035 1.0
510 1600 1.0
510 1740 1.0
518 0 1.0
518 21 1.0
518 30 1.0
518 48 1.0
518 71 1.0
518 147 1.0
518 192 1.0
518 196 1.0
518 213 1.0
518 240 1.0
518 263 1.0
518 368 2.0
518 399 1.0
518 578 1.0
518 611 1.0
518 730 2.0
518 773 1.0
518 779 1.0
518 1035 1.0
518 1143 1.0
518 1379 1.0
518 1452 1.0
521 2 1.0
521 5 2.0
521 22 1.0
521 57 1.0
521 177 1.0
521 198 1.0
521 214 1.0
521 317 1.0
521 368 1.0
521 567 1.0
521 647 1.0
521 1294 1.0
522 60 1.0
522 415 1.0
522 774 1.0
522 871 1.0
522 1064 1.0
522 1514 1.0
522 1719 1.0
522 2005 1.0
530 5 1.0
530 68 1.0
530 74 1.0
530 77 1.0
530 108 1.0
530 146 1.0
530 218 1.0
530 346 1.0
530 355 1.0
530 716 1.0
530 1987 1.0
530 2130 1.0
533 68 1.0
533 190 1.0
533 302 1.0
533 352 1.0
533 381 1.0
533 875 1.0
533 1004 1.0
533 1229 1.0
539 3 1.0
539 123 1.0
539 166 1.0
539 1225 1.0
539 2338 1.0
540 3 2.0
540 12 1.0
540 23 1.0
540 54 1.0
540 161 1.0
540 171 1.0
540 198 1.0
540 215 1.0
540 222 1.0
540 233 1.0
540 251 1.0
540 265 1.0
540 347 1.0
540 380 1.0
540 383 1.0
540 804 1.0
540 1148 1.0
540 1704 1.0
541 3 4.0
541 5 1.0
541 34 1.0
541 151 1.0
541 152 1.0
541 156 1.0
541 306 1.0
541 312 1.0
541 367 1.0
541 381 1.0
541 496 1.0
541 841 1.0
541 844 1.0
541 1227 1.0
543 17 1.0
543 30 2.0
543 63 1.0
543 95 1.0
543 161 1.0
543 166 1.0
543 1023 1.0
543 1103 1.0
543 1180 1.0
543 1392 1.0
543 2272 1.0
550 5 1.0
550 29 1.0
550 30 2.0
550 40 1.0
550 60 1.0
550 68 1.0
550 265 1.0
550 275 1.0
550 287 1.0
550 345 1.0
550 392 1.0
550 417 1.0
550 476 1.0
550 577 2.0
550 735 1.0
550 830 1.0
550 1148 1.0
550 2095 1.0
550 2310 1.0
551 0 1.0
551 3 3.0
551 5 1.0
551 27 1.0
551 29 1.0
551 46 1.0
551 56 1.0
551 57 1.0
551 81 1.0
551 82 2.0
551 89 1.0
551 148 1.0
551 160 1.0
551 170 1.0
551 233 1.0
551 257 1.0
551 260 1.0
551 302 1.0
551 329 1.0
551 330 1.0
551 335 1.0
551 380 1.0
551 398 1.0
551 428 1.0
551 433 2.0
551 466 1.0
551 472 1.0
551 476 2.0
551 574 2.0
551 576 1.0
551 639 1.0
551 647 2.0
551 711 1.0
551 745 2.0
551 757 2.0
551 922 1.0
551 1025 1.0
551 1035 1.0
551 1502 1.0
551 1542 1.0
552 12 1.0
552 22 1.0
552 23 1.0
552 505 1.0
552 1013 1.0
552 2203 1.0
554 181 1.0
554 647 1.0
554 925 1.0
554 1847 1.0
555 89 1.0
555 139 1.0
555 236 1.0
555 415 1.0
555 623 1.0
555 645 1.0
555 735 1.0
555 959 1.0
555 974 1.0
555 1303 1.0
555 1535 1.0
560 13 1.0
560 123 1.0
560 210 1.0
560 329 1.0
560 690 1.0
560 721 1.0
561 5 1.0
561 6 2.0
561 12 1.0
561 20 1.0
561 48 1.0
561 64 1.0
561 75 1.0
561 123 1.0
561 144 1.0
561 171 1.0
561 191 1.0
561 221 1.0
561 236 2.0
561 237 1.0
561 252 1.0
561 318 1.0
561 395 1.0
561 520 2.0
561 564 1.0
561 581 1.0
561 764 1.0
561 773 1.0
561 814 1.0
561 835 1.0
561 930 1.0
561 1010 1.0
561 1276 1.0
561 1779 1.0
561 1935 1.0
561 2240 1.0
562 6 1.0
562 20 1.0
562 144 1.0
562 171 1.0
562 191 1.0
562 221 1.0
562 236 1.0
562 252 1.0
562 318 1.0
562 395 1.0
562 520 2.0
562 564 1.0
562 581 1.0
562 773 1.0
562 814 1.0
562 835 1.0
562 1010 1.0
562 1276 1.0
562 1935 1.0
562 2240 1.0
563 13 1.0
563 64 1.0
563 65 1.0
563 79 1.0
563 114 1.0
563 169 1.0
563 176 1.0
563 194 1.0
563 210 3.0
563 237 1.0
563 287 1.0
563 298 1.0
563 360 1.0
563 491 1.0
563 500 1.0
563 671 1.0
563 773 1.0
563 887 1.0
563 902 1.0
563 990 1.0
563 1132 1.0
563 2094 1.0
564 100 1.0
564 137 1.0
564 210 1.0
564 365 1.0
564 415 1.0
564 529 1.0
564 792 1.0
564 858 1.0
564 994 1.0
564 1376 1.0
564 2100 1.0
565 25 1.0
565 65 2.0
565 82 1.0
565 159 1.0
565 208 2.0
565 280 1.0
565 433 1.0
565 714 1.0
565 1562 1.0
568 419 1.0
568 658 1.0
568 1021 1.0
568 1379 1.0
569 3 1.0
569 152 1.0
569 274 1.0
569 470 1.0
569 548 1.0
569 877 1.0
569 1583 1.0
569 1815 1.0
571 60 1.0
571 398 1.0
571 974 1.0
571 1012 1.0
574 158 1.0
574 230 1.0
574 232 1.0
574 339 1.0
574 447 2.0
574 1080 1.0
576 64 1.0
576 71 1.0
576 208 1.0
576 240 1.0
576 430 1.0
576 451 1.0
576 465 1.0
576 551 1.0
576 730 1.0
577 64 1.0
577 71 1.0
577 208 1.0
577 240 1.0
577 430 1.0
577 451 1.0
577 465 1.0
577 551 1.0
577 730 1.0
578 46 1.0
578 124 1.0
578 152 1.0
578 208 1.0
578 215 1.0
578 286 1.0
578 425 1.0
578 690 1.0
578 1054 1.0
578 1229 1.0
580 12 1.0
580 573 1.0
580 1021 1.0
580 1580 1.0
584 6 1.0
584 8 1.0
584 46 1.0
584 57 2.0
584 71 1.0
584 100 1.0
584 231 1.0
584 248 1.0
584 257 1.0
584 275 1.0
584 318 2.0
584 336 1.0
584 378 1.0
584 400 1.0
584 694 1.0
584 792 1.0
584 795 1.0
584 818 1.0
584 953 1.0
584 1071 1.0
584 1547 1.0
584 1784 1.0
585 7 1.0
585 9 1.0
585 12 1.0
585 230 1.0
585 1113 1.0
586 9 1.0
586 39 1.0
586 77 1.0
586 139 1.0
586 1551 1.0
590 3 1.0
590 5 1.0
590 12 3.0
590 24 1.0
590 30 1.0
590 71 2.0
590 77 1.0
590 82 2.0
590 89 2.0
590 111 1.0
590 118 1.0
590 161 1.0
590 166 1.0
590 170 1.0
590 218 1.0
590 258 1.0
590 264 1.0
590 274 1.0
590 295 1.0
590 347 1.0
590 380 1.0
590 444 1.0
590 451 1.0
590 472 3.0
590 480 1.0
590 571 1.0
590 576 1.0
590 664 1.0
590 1008 1.0
590 1010 1.0
590 1011 1.0
590 1013 1.0
590 1117 1.0
590 1192 1.0
590 1629 1.0
590 1821 1.0
590 1822 1.0
590 2170 1.0
591 158 1.0
591 188 1.0
591 704 1.0
591 1228 1.0
592 5 1.0
592 64 1.0
592 73 1.0
592 309 1.0
592 399 1.0
592 578 1.0
592 764 1.0
592 907 1.0
592 1008 1.0
592 1131 1.0
592 1378 1.0
592 1403 1.0
592 1911 1.0
593 2 1.0
593 211 1.0
593 289 1.0
593 986 1.0
593 1016 1.0
595 275 1.0
595 363 1.0
595 480 1.0
596 13 1.0
596 57 2.0
596 60 1.0
596 64 1.0
596 71 1.0
596 75 1.0
596 77 1.0
596 121 1.0
596 123 1.0
596 152 1.0
596 198 1.0
596 237 1.0
596 286 1.0
596 292 1.0
596 295 1.0
596 320 1.0
596 415 1.0
596 567 1.0
596 627 1.0
596 630 1.0
596 640 1.0
596 658 1.0
596 835 1.0
596 869 1.0
596 996 1.0
596 1043 1.0
596 1067 1.0
596 1142 1.0
596 1260 1.0
596 1343 1.0
596 1609 2.0
596 1659 1.0
596 1737 1.0
596 1906 1.0
599 3 1.0
599 12 1.0
599 54 1.0
599 161 1.0
599 215 1.0
599 265 1.0
603 60 1.0
603 110 1.0
603 196 1.0
603 456 1.0
603 593 1.0
606 52 1.0
606 89 1.0
606 152 1.0
606 215 1.0
606 265 1.0
606 345 1.0
606 472 1.0
606 1683 1.0
620 3 1.0
620 20 1.0
620 46 1.0
620 52 1.0
620 57 2.0
620 78 1.0
620 105 1.0
620 128 1.0
620 162 1.0
620 164 1.0
620 171 1.0
620 192 1.0
620 215 1.0
620 232 1.0
620 251 1.0
620 277 1.0
620 287 1.0
620 306 1.0
620 312 2.0
620 315 1.0
620 332 1.0
620 596 1.0
620 764 1.0
620 860 1.0
620 1046 1.0
620 1151 1.0
620 1211 2.0
620 1336 1.0
620 1776 1.0
620 2098 1.0
624 46 1.0
624 152 1.0
624 169 2.0
624 171 1.0
624 189 1.0
624 329 1.0
624 481 1.0
624 1139 1.0
624 1959 1.0
626 2 1.0
626 3 1.0
626 122 1.0
626 207 1.0
626 210 1.0
626 241 1.0
626 320 1.0
626 444 1.0
626 726 1.0
629 41 1.0
629 46 1.0
629 89 1.0
629 196 1.0
629 277 1.0
629 1124 1.0
629 1217 1.0
630 20 1.0
630 41 1.0
630 44 1.0
630 116 1.0
630 118 1.0
630 175 1.0
630 218 1.0
630 298 1.0
630 323 1.0
630 346 1.0
630 521 1.0
630 652 1.0
630 679 1.0
630 1124 1.0
630 1215 1.0
630 1825 1.0
633 74 1.0
633 258 1.0
633 1227 1.0
633 1766 1.0
639 111 1.0
639 478 1.0
639 757 1.0
639 764 1.0
639 1064 1.0
639 1873 1.0
660 1 1.0
660 86 1.0
660 100 1.0
660 146 1.0
660 168 1.0
660 205 1.0
660 260 1.0
660 265 1.0
660 274 1.0
660 340 1.0
660 424 1.0
660 455 1.0
660 499 1.0
660 711 1.0
660 721 1.0
660 751 1.0
660 843 1.0
660 878 1.0
660 1300 1.0
663 329 1.0
663 494 1.0
663 722 1.0
663 820 1.0
663 1990 1.0
666 0 1.0
666 71 1.0
666 137 1.0
666 151 1.0
666 236 1.0
666 431 1.0
666 562 1.0
668 74 1.0
668 302 1.0
668 2286 1.0
669 11 3.0
669 15 2.0
669 57 1.0
669 491 1.0
669 550 1.0
671 142 1.0
671 185 1.0
671 1088 1.0
671 1727 1.0
672 210 1.0
672 273 1.0
672 442 1.0
672 644 1.0
672 839 1.0
672 1133 1.0
681 3 1.0
681 40 1.0
681 46 1.0
681 65 1.0
681 70 1.0
681 135 1.0
681 218 1.0
681 237 1.0
683 196 1.0
683 452 1.0
683 554 1.0
683 831 1.0
683 1080 1.0
685 30 1.0
685 146 1.0
685 190 1.0
685 210 1.0
685 374 1.0
685 415 1.0
685 580 1.0
685 583 1.0
687 73 1.0
687 275 1.0
687 376 1.0
687 986 1.0
687 1050 1.0
688 12 1.0
688 30 1.0
688 57 1.0
688 74 1.0
688 146 1.0
688 156 1.0
688 258 1.0
688 323 1.0
688 458 1.0
688 476 1.0
688 491 1.0
688 534 1.0
688 597 1.0
688 619 1.0
688 667 1.0
688 1599 1.0
689 3 1.0
689 5 1.0
689 47 1.0
689 70 1.0
689 138 1.0
689 171 1.0
689 188 1.0
689 193 1.0
689 199 1.0
689 287 1.0
689 320 1.0
689 342 1.0
689 349 1.0
689 693 1.0
689 1555 1.0
689 1805 1.0
692 11 3.0
692 15 2.0
692 57 1.0
692 60 1.0
692 110 1.0
692 196 1.0
692 456 1.0
692 491 1.0
692 550 1.0
692 593 1.0
693 80 1.0
693 213 1.0
693 802 1.0
693 1051 1.0
693 1714 1.0
693 1742 1.0
697 12 1.0
697 24 1.0
697 69 1.0
697 145 1.0
697 168 1.0
697 208 1.0
697 230 1.0
697 313 1.0
697 764 1.0
697 929 1.0
697 986 1.0
697 1008 1.0
697 1030 1.0
697 1224 1.0
701 46 1.0
701 73 1.0
701 229 1.0
701 268 1.0
701 317 1.0
701 863 1.0
701 1008 1.0
701 1224 1.0
701 1602 1.0
701 1753 1.0
701 1903 1.0
701 1933 1.0
701 2246 1.0
708 0 1.0
708 23 3.0
708 24 1.0
708 64 1.0
708 77 1.0
708 178 1.0
708 210 3.0
708 221 1.0
708 296 1.0
708 339 1.0
708 363 1.0
708 396 2.0
708 766 1.0
708 986 1.0
708 1000 1.0
708 1067 1.0
708 1077 3.0
708 1127 1.0
708 1219 1.0
708 1530 1.0
708 1827 1.0
708 2081 1.0
708 2314 2.0
710 57 1.0
710 215 1.0
710 296 1.0
710 298 1.0
710 1822 1.0
713 3 1.0
713 5 2.0
713 39 1.0
713 40 1.0
713 60 1.0
713 68 1.0
713 71 1.0
713 151 1.0
713 181 1.0
713 183 1.0
713 246 1.0
713 265 1.0
713 287 1.0
713 300 1.0
713 320 1.0
713 392 1.0
713 647 1.0
713 757 1.0
713 759 1.0
713 830 2.0
713 1127 1.0
713 1211 1.0
714 221 1.0
714 232 1.0
714 246 1.0
714 415 1.0
714 1237 1.0
714 2115 1.0
721 2 1.0
721 12 1.0
721 40 1.0
721 183 1.0
721 300 1.0
721 664 1.0
721 754 1.0
721 774 1.0
721 830 1.0
721 1022 1.0
721 1423 1.0
721 1719 1.0
724 40 1.0
724 91 1.0
724 125 1.0
724 139 1.0
724 192 1.0
724 246 1.0
724 251 1.0
724 837 1.0
724 1022 1.0
724 1539 1.0
724 2197 1.0
725 3 1.0
725 9 1.0
725 109 1.0
725 185 1.0
725 236 1.0
725 624 1.0
725 1498 1.0
727 0 1.0
727 29 1.0
727 34 1.0
727 46 1.0
727 65 1.0
727 68 1.0
727 74 1.0
727 81 1.0
727 90 1.0
727 115 1.0
727 147 1.0
727 196 1.0
727 218 1.0
727 236 1.0
727 257 1.0
727 260 1.0
727 264 1.0
727 413 1.0
727 414 1.0
727 415 1.0
727 645 1.0
727 646 1.0
727 919 1.0
727 955 1.0
727 1431 1.0
727 1740 1.0
728 0 2.0
728 48 1.0
728 81 1.0
728 90 1.0
728 257 1.0
728 260 2.0
728 302 1.0
728 413 1.0
728 414 1.0
728 415 1.0
728 645 1.0
728 646 1.0
728 757 1.0
728 838 1.0
728 1035 1.0
728 1600 1.0
728 1740 1.0
731 32 1.0
731 88 1.0
731 109 1.0
731 186 1.0
731 363 1.0
731 732 1.0
731 875 1.0
746 77 1.0
746 137 1.0
746 146 1.0
746 319 1.0
746 441 1.0
746 1217 1.0
746 1292 1.0
747 29 1.0
747 46 1.0
747 48 1.0
747 114 1.0
747 137 1.0
747 203 1.0
747 287 1.0
747 345 1.0
747 599 1.0
747 600 1.0
747 639 1.0
747 670 1.0
747 767 1.0
747 978 1.0
749 5 1.0
749 85 1.0
749 88 1.0
749 103 1.0
749 198 2.0
749 264 1.0
749 282 1.0
749 323 1.0
749 329 1.0
749 360 1.0
749 382 1.0
749 387 1.0
749 480 1.0
749 548 1.0
749 757 1.0
749 957 1.0
749 1535 1.0
749 1651 1.0
749 1652 1.0
749 2126 1.0
749 2160 1.0
749 2231 1.0
749 2321 1.0
749 2322 1.0
756 48 1.0
756 142 1.0
756 726 1.0
756 806 1.0
756 883 1.0
756 1011 1.0
756 1088 1.0
756 1525 1.0
756 1650 1.0
758 0 1.0
758 3 1.0
758 22 1.0
758 60 1.0
758 95 1.0
758 147 1.0
758 169 1.0
758 179 1.0
758 186 1.0
758 191 1.0
758 241 1.0
758 330 1.0
758 392 1.0
758 515 1.0
758 591 1.0
758 757 1.0
758 835 1.0
758 986 1.0
758 1184 1.0
759 57 1.0
759 251 1.0
759 596 1.0
759 1211 1.0
759 1336 1.0
761 3 3.0
761 34 1.0
761 68 1.0
761 82 1.0
761 89 1.0
761 161 1.0
761 171 1.0
761 173 1.0
761 187 1.0
761 208 1.0
761 218 1.0
761 298 1.0
761 329 1.0
761 335 1.0
761 363 1.0
761 368 1.0
761 380 1.0
761 434 1.0
761 472 1.0
761 749 1.0
761 789 1.0
761 861 1.0
761 984 1.0
761 1088 1.0
761 1103 1.0
761 1211 1.0
761 1542 1.0
763 17 1.0
763 52 1.0
763 95 1.0
763 265 1.0
763 1551 1.0
764 0 1.0
764 68 1.0
764 95 2.0
764 108 1.0
764 139 1.0
764 236 1.0
764 434 1.0
764 522 1.0
765 3 3.0
765 68 2.0
765 71 1.0
765 146 1.0
765 311 1.0
765 320 1.0
765 383 1.0
765 984 1.0
765 1356 1.0
766 170 1.0
766 295 1.0
