327 2411
202 162 1.0
202 196 1.0
202 199 1.0
202 407 1.0
202 462 2.0
202 505 1.0
202 554 1.0
202 693 1.0
202 760 1.0
203 57 1.0
203 68 2.0
203 82 1.0
203 84 1.0
203 137 2.0
203 246 2.0
203 247 2.0
203 260 1.0
203 308 1.0
203 1095 1.0
203 1096 2.0
203 1158 1.0
204 57 1.0
204 68 2.0
204 82 1.0
204 84 1.0
204 137 2.0
204 246 2.0
204 247 2.0
204 260 1.0
204 308 1.0
204 1095 1.0
204 1096 2.0
204 1158 1.0
205 5 2.0
205 58 1.0
205 82 1.0
205 104 1.0
205 114 1.0
205 263 1.0
205 264 1.0
205 274 1.0
205 541 1.0
205 611 1.0
205 645 1.0
205 875 1.0
205 1105 1.0
206 32 1.0
206 134 1.0
206 144 1.0
206 159 2.0
206 177 1.0
206 296 1.0
206 329 1.0
206 564 1.0
206 647 1.0
206 648 1.0
206 944 1.0
206 1222 1.0
207 115 1.0
207 161 1.0
207 189 1.0
207 226 1.0
207 284 1.0
207 380 1.0
207 649 1.0
207 875 1.0
207 882 1.0
207 940 1.0
207 1043 1.0
208 3 1.0
208 5 1.0
208 16 1.0
208 82 1.0
208 122 1.0
208 144 1.0
208 260 1.0
208 284 1.0
208 476 1.0
208 491 1.0
208 564 1.0
208 647 1.0
208 648 1.0
208 726 1.0
208 792 1.0
208 947 1.0
209 3 1.0
209 6 1.0
209 20 1.0
209 44 1.0
209 77 1.0
209 151 1.0
209 251 1.0
209 582 1.0
209 950 1.0
209 1187 1.0
209 1188 1.0
209 1189 1.0
210 25 1.0
210 29 1.0
210 32 2.0
210 57 1.0
210 60 1.0
210 68 1.0
210 78 1.0
210 115 1.0
210 135 1.0
210 137 1.0
210 200 1.0
210 206 1.0
210 240 1.0
210 251 1.0
210 277 1.0
210 287 2.0
210 352 1.0
210 392 1.0
210 543 1.0
210 571 1.0
210 602 1.0
210 835 1.0
210 1085 1.0
210 1148 1.0
210 1184 1.0
210 1229 1.0
211 25 1.0
211 29 2.0
211 32 2.0
211 57 1.0
211 60 1.0
211 68 2.0
211 78 1.0
211 82 1.0
211 115 1.0
211 135 1.0
211 137 1.0
211 146 1.0
211 153 1.0
211 162 1.0
211 200 1.0
211 206 1.0
211 240 1.0
211 251 1.0
211 277 1.0
211 287 2.0
211 352 1.0
211 377 1.0
211 378 1.0
211 392 1.0
211 474 1.0
211 543 1.0
211 571 1.0
211 602 1.0
211 835 1.0
211 970 1.0
211 1085 1.0
211 1148 1.0
211 1174 1.0
211 1184 1.0
211 1221 1.0
211 1229 1.0
212 3 1.0
212 54 1.0
212 188 1.0
212 221 1.0
212 232 1.0
212 246 1.0
212 287 1.0
212 415 1.0
212 640 1.0
212 714 1.0
212 858 1.0
212 1026 1.0
213 3 2.0
213 23 1.0
213 54 1.0
213 56 1.0
213 164 1.0
213 168 1.0
213 171 1.0
213 191 1.0
213 221 1.0
213 329 1.0
213 472 1.0
213 961 1.0
213 962 1.0
214 3 1.0
214 56 1.0
214 60 2.0
214 95 1.0
214 159 1.0
214 164 1.0
214 168 1.0
214 171 1.0
214 191 1.0
214 272 1.0
214 287 1.0
214 610 1.0
214 639 1.0
214 705 1.0
214 1105 1.0
215 5 1.0
215 19 1.0
215 48 1.0
215 77 1.0
215 110 1.0
215 130 1.0
215 196 1.0
215 252 1.0
215 352 1.0
215 442 1.0
215 1098 1.0
216 3 1.0
216 22 1.0
216 60 1.0
216 82 2.0
216 168 1.0
216 186 1.0
216 251 1.0
216 340 1.0
216 855 1.0
216 957 1.0
216 958 1.0
217 3 1.0
217 32 1.0
217 38 1.0
217 82 1.0
217 149 1.0
217 166 1.0
217 186 1.0
217 251 1.0
217 261 1.0
217 262 1.0
217 324 1.0
217 515 1.0
217 960 1.0
217 1030 1.0
218 3 2.0
218 54 2.0
218 64 1.0
218 472 1.0
218 830 1.0
218 961 1.0
218 962 1.0
219 3 1.0
219 30 1.0
219 40 1.0
219 52 2.0
219 54 1.0
219 64 1.0
219 71 1.0
219 93 1.0
219 94 1.0
219 140 1.0
219 189 1.0
219 191 1.0
219 354 1.0
220 3 1.0
220 32 1.0
220 135 1.0
220 141 1.0
220 142 2.0
220 146 1.0
220 153 2.0
220 189 1.0
220 206 1.0
220 337 1.0
220 869 1.0
220 971 1.0
220 1088 1.0
221 2 1.0
221 7 1.0
221 12 1.0
221 139 1.0
221 152 1.0
221 295 1.0
221 320 1.0
221 975 1.0
221 976 1.0
221 977 1.0
222 2 1.0
222 7 1.0
222 12 1.0
222 139 1.0
222 152 1.0
222 295 1.0
222 320 1.0
222 975 1.0
222 976 1.0
222 977 1.0
223 2 1.0
223 7 1.0
223 12 1.0
223 139 1.0
223 147 2.0
223 152 1.0
223 210 1.0
223 295 1.0
223 320 1.0
223 368 1.0
223 975 1.0
223 976 1.0
223 977 1.0
223 1084 1.0
224 2 1.0
224 7 1.0
224 12 1.0
224 139 1.0
224 152 1.0
224 295 1.0
224 320 1.0
224 975 1.0
224 976 1.0
224 977 1.0
225 51 1.0
225 75 1.0
225 94 1.0
225 123 1.0
225 196 1.0
225 246 1.0
225 311 1.0
225 415 1.0
225 444 1.0
225 779 1.0
225 957 1.0
225 1059 1.0
226 104 1.0
226 289 1.0
226 458 1.0
226 520 1.0
226 767 1.0
226 986 1.0
227 17 2.0
227 208 1.0
227 272 1.0
227 639 1.0
227 842 1.0
227 916 1.0
227 988 1.0
227 989 1.0
228 12 1.0
228 22 1.0
228 54 1.0
228 82 1.0
228 98 1.0
228 111 1.0
228 260 1.0
228 267 1.0
228 302 2.0
228 444 1.0
228 461 1.0
228 476 1.0
228 507 1.0
228 836 1.0
228 1169 1.0
229 22 1.0
229 75 1.0
229 168 1.0
229 210 1.0
229 520 1.0
229 625 1.0
229 658 1.0
229 992 1.0
230 2 1.0
230 7 1.0
230 22 1.0
230 166 1.0
230 196 1.0
230 246 1.0
230 447 1.0
230 842 1.0
230 874 1.0
230 997 1.0
230 998 1.0
231 0 1.0
231 5 2.0
231 72 2.0
231 210 2.0
231 218 1.0
231 368 1.0
231 415 1.0
231 656 1.0
231 858 1.0
231 999 2.0
231 1000 1.0
231 1001 1.0
232 0 1.0
232 5 2.0
232 72 2.0
232 210 2.0
232 218 1.0
232 368 1.0
232 415 1.0
232 656 1.0
232 858 1.0
232 999 2.0
232 1000 1.0
232 1001 1.0
233 0 1.0
233 5 2.0
233 72 2.0
233 210 2.0
233 218 1.0
233 368 1.0
233 415 1.0
233 656 1.0
233 858 1.0
233 999 2.0
233 1000 1.0
233 1001 1.0
234 0 2.0
234 5 2.0
234 72 1.0
234 105 1.0
234 210 2.0
234 303 1.0
234 368 1.0
234 374 1.0
234 656 1.0
234 992 1.0
234 999 2.0
234 1001 1.0
235 5 1.0
235 77 2.0
235 110 1.0
235 130 1.0
235 157 1.0
235 196 1.0
235 215 1.0
235 252 1.0
235 273 1.0
235 317 1.0
235 442 1.0
235 538 1.0
235 1098 1.0
236 3 1.0
236 75 1.0
236 134 1.0
236 159 1.0
236 164 1.0
236 218 1.0
236 296 1.0
236 738 1.0
236 793 1.0
236 1046 1.0
236 1047 1.0
237 65 1.0
237 69 1.0
237 72 1.0
237 147 1.0
237 237 1.0
237 550 1.0
237 1008 1.0
237 1009 1.0
237 1010 1.0
238 3 1.0
238 12 1.0
238 31 1.0
238 46 1.0
238 54 1.0
238 57 1.0
238 60 1.0
238 92 1.0
238 111 1.0
238 338 1.0
238 339 1.0
238 380 1.0
238 569 1.0
238 731 1.0
238 806 1.0
238 1012 1.0
238 1013 1.0
238 1014 1.0
238 1034 1.0
238 1035 1.0
239 3 1.0
239 46 1.0
239 54 1.0
239 57 1.0
239 60 1.0
239 92 1.0
239 227 1.0
239 287 1.0
239 380 1.0
239 806 1.0
239 1011 1.0
239 1014 1.0
239 1110 1.0
240 12 1.0
240 65 1.0
240 75 2.0
240 77 1.0
240 158 1.0
240 179 1.0
240 209 1.0
240 214 1.0
240 493 1.0
240 625 1.0
240 704 1.0
240 877 1.0
240 986 1.0
240 1016 1.0
240 1017 1.0
241 60 1.0
241 75 1.0
241 110 1.0
241 111 1.0
241 158 1.0
241 186 1.0
241 196 1.0
241 311 1.0
241 493 1.0
241 927 1.0
241 1016 1.0
241 1017 1.0
242 3 1.0
242 27 1.0
242 60 1.0
242 170 1.0
242 235 1.0
242 262 1.0
242 302 1.0
242 367 1.0
242 396 1.0
242 559 1.0
242 1021 1.0
242 1022 1.0
242 1023 2.0
242 1028 1.0
243 5 1.0
243 30 1.0
243 51 1.0
243 123 1.0
243 142 1.0
243 146 1.0
243 152 1.0
243 168 1.0
243 336 1.0
243 398 1.0
243 1131 1.0
244 12 1.0
244 22 1.0
244 24 1.0
244 49 1.0
244 159 1.0
244 188 1.0
244 210 1.0
244 360 1.0
244 625 1.0
244 773 1.0
244 1029 1.0
244 1080 1.0
245 3 2.0
245 48 1.0
245 52 2.0
245 54 3.0
245 78 1.0
245 138 1.0
245 143 1.0
245 163 1.0
245 164 1.0
245 171 1.0
245 189 1.0
245 191 1.0
245 277 1.0
245 1053 1.0
246 79 1.0
246 210 1.0
246 265 2.0
246 306 1.0
246 379 1.0
246 550 2.0
246 806 1.0
247 5 1.0
247 79 1.0
247 166 1.0
247 191 1.0
247 210 1.0
247 265 2.0
247 306 1.0
247 317 1.0
247 379 1.0
247 550 2.0
247 653 1.0
247 806 1.0
248 5 1.0
248 30 2.0
248 60 1.0
248 77 1.0
248 328 1.0
248 442 1.0
248 452 1.0
248 1028 2.0
248 1054 1.0
248 1055 1.0
249 5 1.0
249 20 2.0
249 29 1.0
249 40 1.0
249 115 1.0
249 137 2.0
249 455 1.0
249 502 1.0
249 515 1.0
249 664 1.0
249 765 1.0
249 990 1.0
249 1123 1.0
249 1124 1.0
249 1125 1.0
250 6 1.0
250 20 1.0
250 77 1.0
250 94 1.0
250 161 1.0
250 496 1.0
250 647 1.0
250 686 1.0
250 991 1.0
251 7 1.0
251 13 1.0
251 168 2.0
251 208 1.0
251 210 1.0
251 237 1.0
251 1035 1.0
251 1054 1.0
252 5 2.0
252 12 3.0
252 17 1.0
252 37 1.0
252 65 2.0
252 75 1.0
252 123 1.0
252 168 1.0
252 189 1.0
252 210 1.0
252 1015 1.0
252 1051 1.0
252 1130 1.0
252 1131 1.0
253 12 2.0
253 15 1.0
253 40 1.0
253 41 1.0
253 111 1.0
253 210 1.0
253 329 1.0
253 637 1.0
253 1070 1.0
253 1077 1.0
254 12 2.0
254 15 1.0
254 40 1.0
254 41 1.0
254 111 1.0
254 210 1.0
254 329 1.0
254 637 1.0
254 1070 1.0
254 1077 1.0
255 17 1.0
255 68 1.0
255 116 1.0
255 246 1.0
255 296 1.0
255 323 1.0
255 458 1.0
255 520 1.0
255 575 1.0
255 636 2.0
255 793 1.0
255 842 1.0
255 848 1.0
255 1078 1.0
256 2 1.0
256 7 1.0
256 12 1.0
256 139 1.0
256 147 2.0
256 210 1.0
256 295 1.0
256 320 1.0
256 368 1.0
256 1084 1.0
257 22 1.0
257 82 1.0
257 88 1.0
257 211 2.0
257 260 2.0
257 262 1.0
257 430 1.0
257 458 1.0
257 508 1.0
257 556 1.0
257 1133 1.0
258 40 1.0
258 41 1.0
258 60 1.0
258 144 1.0
258 193 1.0
258 211 1.0
258 287 1.0
258 540 1.0
258 625 1.0
258 1072 1.0
258 1094 1.0
258 1135 1.0
259 3 2.0
259 57 2.0
259 78 1.0
259 110 1.0
259 121 1.0
259 161 1.0
259 170 1.0
259 181 1.0
259 196 1.0
259 218 1.0
259 295 1.0
259 1013 1.0
259 1045 1.0
259 1219 1.0
260 23 1.0
260 146 1.0
260 152 1.0
260 236 1.0
260 251 1.0
260 308 1.0
260 415 1.0
260 978 1.0
260 1101 1.0
260 1102 1.0
261 46 1.0
261 57 1.0
261 416 1.0
261 476 1.0
261 1008 1.0
261 1010 1.0
262 46 1.0
262 57 1.0
262 416 1.0
262 476 1.0
262 1008 1.0
262 1010 1.0
263 51 1.0
263 57 1.0
263 65 1.0
263 73 1.0
263 164 1.0
263 265 1.0
263 550 1.0
263 858 1.0
263 1045 1.0
263 1105 1.0
264 17 1.0
264 46 1.0
264 164 1.0
264 378 1.0
264 415 1.0
264 847 1.0
264 1036 1.0
265 74 1.0
265 82 1.0
265 114 2.0
265 181 1.0
265 251 1.0
265 355 1.0
265 419 1.0
266 30 1.0
266 71 1.0
266 297 2.0
266 416 1.0
266 764 1.0
266 991 1.0
266 1008 2.0
266 1009 2.0
266 1010 1.0
266 1013 1.0
266 1129 1.0
266 1136 2.0
266 1137 2.0
266 1138 1.0
266 1139 1.0
267 71 1.0
267 297 2.0
267 764 1.0
267 1008 2.0
267 1009 2.0
267 1010 1.0
267 1136 2.0
267 1137 2.0
267 1138 1.0
267 1139 1.0
268 71 1.0
268 297 2.0
268 764 1.0
268 1008 2.0
268 1009 2.0
268 1010 1.0
268 1136 2.0
268 1137 2.0
268 1138 1.0
268 1139 1.0
269 30 1.0
269 57 1.0
269 82 1.0
269 89 1.0
269 90 1.0
269 100 1.0
269 218 1.0
269 232 1.0
269 235 1.0
269 246 1.0
269 260 1.0
269 377 1.0
269 378 1.0
269 408 1.0
269 491 1.0
269 498 1.0
269 738 1.0
269 812 1.0
269 1266 1.0
270 30 1.0
270 57 1.0
270 60 1.0
270 82 1.0
270 89 1.0
270 90 1.0
270 94 1.0
270 100 1.0
270 218 1.0
270 232 1.0
270 235 1.0
270 246 1.0
270 260 1.0
270 262 1.0
270 377 1.0
270 378 1.0
270 408 1.0
270 491 1.0
270 498 1.0
270 738 1.0
270 812 1.0
270 1265 1.0
270 1266 1.0
271 15 1.0
271 40 1.0
271 47 1.0
271 73 1.0
271 98 1.0
271 114 1.0
271 196 1.0
271 260 1.0
271 569 1.0
271 571 1.0
271 1234 1.0
272 12 1.0
272 71 1.0
272 90 1.0
272 100 1.0
272 246 1.0
272 297 1.0
272 303 1.0
272 323 1.0
272 370 1.0
272 382 1.0
272 408 1.0
272 690 1.0
272 818 1.0
272 1297 1.0
273 67 1.0
273 69 1.0
273 88 2.0
273 116 1.0
273 211 1.0
273 347 1.0
273 360 1.0
273 390 1.0
273 658 1.0
274 67 1.0
274 69 1.0
274 88 2.0
274 116 1.0
274 211 1.0
274 347 1.0
274 360 1.0
274 390 1.0
274 658 1.0
275 47 1.0
275 82 2.0
275 149 1.0
275 186 1.0
275 187 1.0
275 211 1.0
275 260 1.0
275 267 2.0
275 340 1.0
275 456 1.0
275 512 1.0
275 647 1.0
275 774 1.0
276 5 1.0
276 12 1.0
276 91 1.0
276 108 1.0
276 151 1.0
276 152 1.0
276 177 1.0
276 218 1.0
276 313 1.0
276 347 1.0
276 378 1.0
276 428 1.0
276 464 1.0
276 837 1.0
276 1124 1.0
276 1170 1.0
277 24 1.0
277 41 1.0
277 135 1.0
277 139 1.0
277 175 2.0
277 178 1.0
277 179 1.0
277 196 3.0
277 287 1.0
277 319 1.0
277 360 1.0
277 540 1.0
277 604 1.0
277 620 1.0
277 679 1.0
277 738 1.0
277 852 1.0
277 1124 1.0
277 1135 1.0
277 1172 4.0
277 1217 1.0
278 5 1.0
278 130 1.0
278 198 1.0
278 252 1.0
278 266 1.0
278 371 1.0
278 567 1.0
278 714 2.0
279 5 1.0
279 32 1.0
279 68 1.0
279 114 1.0
279 115 1.0
279 161 2.0
279 189 1.0
279 242 1.0
279 246 1.0
279 379 1.0
279 505 1.0
279 522 1.0
279 533 1.0
279 585 1.0
279 652 1.0
279 676 1.0
279 1182 1.0
279 1183 1.0
279 1215 1.0
279 1225 1.0
280 159 1.0
280 192 1.0
280 304 1.0
280 428 1.0
280 465 1.0
280 580 1.0
280 583 1.0
280 1194 1.0
281 57 1.0
281 82 1.0
281 170 1.0
281 189 1.0
281 190 1.0
281 238 1.0
281 239 1.0
281 295 1.0
281 360 1.0
281 377 1.0
281 378 1.0
281 382 1.0
281 1196 1.0
281 1197 1.0
281 1211 1.0
281 1244 1.0
282 60 1.0
282 69 1.0
282 116 1.0
282 161 1.0
282 272 1.0
282 287 1.0
282 639 1.0
282 705 1.0
282 1105 1.0
282 1200 1.0
283 24 1.0
283 68 1.0
283 83 1.0
283 135 1.0
283 152 2.0
283 181 1.0
283 183 1.0
283 196 1.0
283 265 1.0
283 319 1.0
283 323 1.0
283 363 1.0
283 369 1.0
283 883 1.0
283 1211 1.0
283 1256 1.0
284 20 1.0
284 71 1.0
284 74 1.0
284 161 2.0
284 485 1.0
284 875 1.0
284 1203 1.0
285 20 1.0
285 161 2.0
285 251 1.0
285 485 1.0
285 547 1.0
285 1148 2.0
285 1203 1.0
285 1240 1.0
286 57 1.0
286 73 2.0
286 164 2.0
286 171 2.0
286 217 1.0
286 235 1.0
286 543 1.0
286 1162 1.0
287 3 1.0
287 5 1.0
287 89 1.0
287 130 1.0
287 251 1.0
287 280 1.0
287 287 1.0
287 370 1.0
287 417 2.0
287 472 1.0
287 476 1.0
287 656 1.0
287 1198 1.0
288 2 1.0
288 41 1.0
288 51 1.0
288 60 1.0
288 158 1.0
288 568 1.0
288 637 1.0
288 763 1.0
288 1177 1.0
288 1185 1.0
288 1252 1.0
289 68 1.0
289 161 1.0
289 189 1.0
289 246 1.0
289 379 1.0
289 533 1.0
289 652 1.0
289 676 1.0
289 1215 1.0
289 1225 1.0
290 5 1.0
290 68 1.0
290 114 1.0
290 115 1.0
290 161 2.0
290 189 1.0
290 246 1.0
290 379 1.0
290 505 1.0
290 533 1.0
290 652 1.0
290 676 1.0
290 1215 1.0
290 1225 1.0
291 24 1.0
291 175 1.0
291 178 1.0
291 179 1.0
291 196 2.0
291 319 1.0
291 604 1.0
291 852 1.0
291 1172 2.0
291 1217 1.0
292 24 1.0
292 175 1.0
292 178 1.0
292 179 1.0
292 196 2.0
292 319 1.0
292 604 1.0
292 852 1.0
292 1172 2.0
292 1217 1.0
293 3 1.0
293 8 1.0
293 54 1.0
293 57 1.0
293 64 1.0
293 77 1.0
293 146 1.0
293 213 1.0
293 218 1.0
293 549 1.0
293 634 1.0
293 830 1.0
294 189 1.0
294 285 1.0
294 299 1.0
294 395 1.0
294 482 1.0
294 559 1.0
294 658 1.0
294 1194 1.0
295 13 1.0
295 32 1.0
295 46 1.0
295 115 1.0
295 163 1.0
295 195 1.0
295 287 1.0
295 320 1.0
295 327 1.0
295 335 1.0
295 443 1.0
295 640 1.0
295 1011 1.0
296 13 1.0
296 32 1.0
296 46 1.0
296 115 1.0
296 163 1.0
296 195 1.0
296 287 1.0
296 320 1.0
296 327 1.0
296 335 1.0
296 443 1.0
296 640 1.0
296 1011 1.0
297 258 1.0
297 298 1.0
297 360 1.0
297 380 1.0
297 965 1.0
297 1191 1.0
298 5 1.0
298 23 1.0
298 60 1.0
298 152 1.0
298 175 1.0
298 181 1.0
298 839 1.0
298 1230 2.0
298 1231 1.0
299 3 1.0
299 5 1.0
299 93 1.0
299 149 1.0
299 190 1.0
299 241 1.0
299 298 1.0
299 377 1.0
299 672 1.0
299 716 1.0
299 930 1.0
300 24 1.0
300 83 1.0
300 135 1.0
300 183 1.0
300 196 1.0
300 319 1.0
300 363 1.0
300 369 1.0
300 883 1.0
300 1211 1.0
300 1256 1.0
301 3 1.0
301 5 1.0
301 78 1.0
301 114 1.0
301 115 1.0
301 161 1.0
301 198 1.0
301 330 1.0
301 347 1.0
301 505 1.0
301 1064 1.0
301 1247 1.0
302 3 1.0
302 78 1.0
302 198 1.0
302 330 1.0
302 347 1.0
302 1064 1.0
302 1247 1.0
303 5 2.0
303 48 1.0
303 74 1.0
303 124 1.0
303 190 1.0
303 266 1.0
303 298 1.0
303 486 1.0
303 625 1.0
304 71 1.0
304 192 1.0
304 215 1.0
304 236 1.0
304 330 1.0
304 377 1.0
304 431 1.0
304 533 1.0
304 676 1.0
304 994 1.0
304 1248 1.0
305 3 1.0
305 6 1.0
305 57 1.0
305 60 2.0
305 137 1.0
305 163 1.0
305 164 1.0
305 171 1.0
305 246 1.0
305 344 1.0
305 1257 1.0
306 10 1.0
306 12 1.0
306 29 1.0
306 100 1.0
306 111 1.0
306 137 1.0
306 189 1.0
306 229 1.0
306 301 1.0
306 321 1.0
306 472 1.0
306 529 1.0
306 733 1.0
306 1287 1.0
306 1288 1.0
307 82 1.0
307 90 1.0
307 111 1.0
307 438 2.0
307 507 1.0
307 737 1.0
307 1260 1.0
308 163 1.0
308 181 1.0
308 321 1.0
308 500 1.0
308 507 1.0
308 551 1.0
308 737 1.0
308 1260 2.0
308 1296 1.0
309 82 3.0
309 90 1.0
309 163 1.0
309 237 1.0
309 296 1.0
309 406 1.0
309 444 1.0
309 476 1.0
309 500 1.0
309 520 1.0
309 1007 1.0
309 1261 1.0
309 1262 1.0
309 1263 1.0
309 1274 1.0
309 1275 1.0
309 1303 1.0
310 82 2.0
310 500 1.0
310 520 1.0
310 1261 1.0
310 1262 1.0
310 1263 1.0
310 1274 1.0
311 60 1.0
311 110 1.0
311 111 1.0
311 186 1.0
311 196 1.0
311 311 1.0
311 927 1.0
312 60 1.0
312 110 1.0
312 111 1.0
312 186 1.0
312 196 1.0
312 311 1.0
312 927 1.0
313 30 1.0
313 60 1.0
313 90 1.0
313 94 1.0
313 100 1.0
313 218 1.0
313 235 1.0
313 262 1.0
313 498 1.0
313 738 1.0
313 1265 1.0
313 1266 1.0
314 82 1.0
314 86 1.0
314 198 1.0
314 296 1.0
314 329 1.0
314 388 1.0
314 435 1.0
314 490 1.0
314 741 1.0
314 749 1.0
314 788 1.0
314 865 1.0
314 1271 1.0
315 21 1.0
315 82 1.0
315 86 1.0
315 111 1.0
315 124 1.0
315 198 2.0
315 221 1.0
315 296 1.0
315 329 1.0
315 388 1.0
315 435 2.0
315 438 1.0
315 456 1.0
315 490 1.0
315 507 1.0
315 737 1.0
315 741 1.0
315 749 1.0
315 788 1.0
315 797 1.0
315 865 1.0
315 1271 1.0
315 1279 1.0
316 82 1.0
316 86 1.0
316 198 1.0
316 296 1.0
316 329 1.0
316 388 1.0
316 435 1.0
316 490 1.0
316 741 1.0
316 749 1.0
316 788 1.0
316 865 1.0
316 1271 1.0
317 90 1.0
317 152 1.0
317 163 1.0
317 237 1.0
317 296 1.0
317 444 1.0
317 507 1.0
317 729 1.0
317 1007 1.0
317 1303 1.0
318 69 1.0
318 82 1.0
318 90 1.0
318 112 1.0
318 156 1.0
318 218 1.0
318 235 1.0
318 257 1.0
318 260 1.0
318 465 1.0
318 500 1.0
318 507 1.0
319 73 1.0
319 90 2.0
319 164 1.0
319 198 1.0
319 496 1.0
319 721 1.0
319 774 1.0
319 787 1.0
319 862 1.0
319 1161 1.0
319 1282 1.0
319 1284 2.0
320 82 1.0
320 90 1.0
320 164 1.0
320 198 1.0
320 433 1.0
320 507 1.0
320 574 1.0
320 667 1.0
320 669 1.0
320 730 1.0
320 788 1.0
320 1167 1.0
320 1285 1.0
320 1286 1.0
321 90 1.0
321 100 1.0
321 164 2.0
321 317 1.0
321 433 1.0
321 638 1.0
321 669 1.0
321 730 1.0
321 812 1.0
321 1167 1.0
321 1285 1.0
322 20 1.0
322 100 1.0
322 164 1.0
322 198 1.0
322 218 1.0
322 317 1.0
322 382 1.0
322 406 1.0
322 638 1.0
322 812 1.0
322 915 1.0
323 100 2.0
323 111 1.0
323 232 1.0
323 301 1.0
323 321 1.0
323 347 1.0
323 438 1.0
323 464 1.0
323 625 1.0
323 628 1.0
323 994 1.0
323 1022 1.0
323 1259 1.0
323 1276 1.0
324 12 1.0
324 100 2.0
324 111 2.0
324 301 2.0
324 321 2.0
324 438 1.0
324 628 1.0
324 994 1.0
324 1259 1.0
324 1276 1.0
324 1287 1.0
324 1288 1.0
325 10 1.0
325 111 1.0
325 247 1.0
325 313 1.0
325 438 1.0
325 500 1.0
325 507 1.0
325 737 1.0
325 799 1.0
325 1290 1.0
326 20 1.0
326 198 1.0
326 218 2.0
326 382 1.0
326 406 1.0
326 520 1.0
326 915 1.0
326 1020 1.0
326 1302 1.0
