1476 1476
1256 1293 1.0
1256 1256 2.0
1256 213 2.0
1256 192 2.0
1257 109 1.0
1257 370 1.0
1257 1257 3.0
1257 755 1.0
1257 101 1.0
1258 1258 2.0
1258 562 2.0
1258 561 2.0
1259 1260 1.0
1259 976 1.0
1259 1259 2.0
1260 1260 2.0
1260 1259 1.0
1260 976 1.0
1261 1261 3.0
1262 1263 2.0
1262 1262 2.0
1263 1263 2.0
1263 1262 2.0
1264 1272 1.0
1264 348 1.0
1264 1266 2.0
1264 1265 3.0
1264 1264 3.0
1265 924 1.0
1265 915 1.0
1265 348 1.0
1265 1272 2.0
1265 1266 2.0
1265 1265 5.0
1265 1264 3.0
1266 1266 2.0
1266 1265 2.0
1266 1264 2.0
1267 1269 2.0
1267 1268 2.0
1267 1267 2.0
1267 703 2.0
1268 784 1.0
1268 1269 2.0
1268 1268 3.0
1268 1267 2.0
1268 703 2.0
1269 1269 2.0
1269 1268 2.0
1269 1267 2.0
1269 703 2.0
1270 1271 1.0
1270 1270 3.0
1270 420 3.0
1270 419 1.0
1270 405 1.0
1271 406 1.0
1271 1271 2.0
1271 1270 1.0
1271 420 1.0
1271 419 1.0
1271 405 1.0
1272 1264 1.0
1272 348 1.0
1272 1272 2.0
1272 1265 2.0
1273 1273 3.0
1273 218 3.0
1274 1274 2.0
1275 1275 2.0
1276 419 1.0
1276 1276 2.0
1277 62 1.0
1277 1278 1.0
1277 1277 2.0
1277 760 1.0
1277 210 1.0
1278 1437 1.0
1278 1399 1.0
1278 1278 2.0
1278 1277 1.0
1278 760 1.0
1278 210 2.0
1279 1279 2.0
1280 1280 2.0
1280 1093 2.0
1280 1091 2.0
1281 1281 2.0
1281 83 1.0
1281 44 1.0
1282 1282 2.0
1282 487 2.0
1283 340 1.0
1283 1283 3.0
1283 346 1.0
1284 1312 1.0
1284 1285 2.0
1284 1284 2.0
1284 201 2.0
1285 1312 1.0
1285 1285 2.0
1285 1284 2.0
1285 201 2.0
1286 1286 2.0
1287 1425 1.0
1287 1424 1.0
1287 1287 3.0
1287 366 2.0
1288 1288 2.0
1289 1289 2.0
1290 1290 2.0
1290 1027 2.0
1291 1291 2.0
1291 433 1.0
1292 1118 1.0
1292 757 1.0
1292 1292 2.0
1292 1117 2.0
1293 1256 1.0
1293 213 1.0
1293 1400 1.0
1293 558 1.0
1293 904 1.0
1293 1293 5.0
1293 192 4.0
1294 1315 2.0
1294 1294 3.0
1295 1295 2.0
1295 554 2.0
1296 1296 3.0
1296 346 3.0
1297 1297 2.0
1298 1301 2.0
1298 1300 2.0
1298 1299 2.0
1298 1298 2.0
1299 1301 2.0
1299 1300 2.0
1299 1299 2.0
1299 1298 2.0
1300 1301 2.0
1300 1300 2.0
1300 1299 2.0
1300 1298 2.0
1301 165 1.0
1301 1301 3.0
1301 1300 2.0
1301 1299 2.0
1301 1298 2.0
1302 1131 1.0
1302 1302 2.0
1303 1305 2.0
1303 1304 2.0
1303 1303 2.0
1304 1305 2.0
1304 1304 2.0
1304 1303 2.0
1305 1305 2.0
1305 1304 2.0
1305 1303 2.0
1306 1306 2.0
1307 1307 2.0
1308 1117 1.0
1308 263 1.0
1308 192 1.0
1308 1308 2.0
1309 1309 2.0
1309 50 2.0
1310 1004 1.0
1310 940 1.0
1310 1310 2.0
1310 418 1.0
1310 263 2.0
1311 1314 3.0
1311 1311 8.0
1311 1046 1.0
1312 297 1.0
1312 246 1.0
1312 1312 2.0
1312 1285 1.0
1312 1284 1.0
1312 201 1.0
1313 551 1.0
1313 340 1.0
1313 1313 2.0
1313 697 1.0
1314 1314 3.0
1314 1311 3.0
1315 1315 2.0
1315 1294 2.0
1316 1316 2.0
1317 1317 2.0
1318 1321 1.0
1318 1320 2.0
1318 1319 2.0
1318 1318 2.0
1318 86 1.0
1319 1321 1.0
1319 1320 2.0
1319 1319 2.0
1319 1318 2.0
1319 86 1.0
1320 1321 1.0
1320 1320 2.0
1320 1319 2.0
1320 1318 2.0
1320 86 1.0
1321 1337 1.0
1321 1336 1.0
1321 1321 2.0
1321 1320 1.0
1321 1319 1.0
1321 1318 1.0
1321 86 1.0
1322 1408 1.0
1322 1406 1.0
1322 1445 1.0
1322 1444 2.0
1322 60 2.0
1322 15 2.0
1322 1322 4.0
1322 71 1.0
1323 1324 1.0
1323 1323 2.0
1323 349 2.0
1324 1398 1.0
1324 547 1.0
1324 1324 2.0
1324 1323 1.0
1324 349 1.0
1325 1414 1.0
1325 1358 1.0
1325 1326 1.0
1325 1325 2.0
1325 53 2.0
1326 1414 1.0
1326 1358 1.0
1326 1325 1.0
1326 1326 2.0
1326 752 1.0
1326 53 2.0
1327 474 1.0
1327 164 1.0
1327 1327 2.0
1327 1048 1.0
1328 1330 2.0
1328 1329 2.0
1328 1328 2.0
1329 1330 2.0
1329 1329 2.0
1329 1328 2.0
1330 1330 2.0
1330 1329 2.0
1330 1328 2.0
1331 722 1.0
1331 1332 1.0
1331 1331 2.0
1331 611 1.0
1331 456 1.0
1331 326 1.0
1332 1332 2.0
1332 1331 1.0
1332 611 1.0
1332 456 1.0
1332 326 1.0
1333 666 1.0
1333 1371 2.0
1333 329 2.0
1333 1333 3.0
1334 1373 1.0
1334 1334 2.0
1334 780 1.0
1334 337 1.0
1334 185 1.0
1335 1335 2.0
1335 392 2.0
1336 1321 1.0
1336 1337 2.0
1336 1336 2.0
1336 511 1.0
1337 1321 1.0
1337 1337 3.0
1337 1336 2.0
1337 511 2.0
1338 1338 2.0
1339 1347 1.0
1339 347 1.0
1339 1339 2.0
1339 737 1.0
1339 510 2.0
1340 616 1.0
1340 1409 1.0
1340 1341 4.0
1340 1340 5.0
1340 350 1.0
1340 172 5.0
1341 616 1.0
1341 1409 1.0
1341 1341 5.0
1341 1340 4.0
1341 350 1.0
1341 172 5.0
1342 1412 1.0
1342 718 1.0
1342 1342 2.0
1342 1036 1.0
1342 71 2.0
1343 1344 2.0
1343 1343 2.0
1344 1354 1.0
1344 403 1.0
1344 1344 4.0
1344 1343 2.0
1345 1346 2.0
1345 1345 2.0
1345 339 2.0
1346 167 1.0
1346 1346 3.0
1346 1345 2.0
1346 339 3.0
1347 1339 1.0
1347 1347 2.0
1347 726 1.0
1347 510 2.0
1347 347 2.0
1348 1420 1.0
1348 70 1.0
1348 1348 2.0
1348 82 2.0
1349 727 1.0
1349 347 1.0
1349 1349 2.0
1349 728 2.0
1349 726 2.0
1349 510 2.0
1350 1351 2.0
1350 1350 2.0
1351 1351 2.0
1351 1350 2.0
1352 1032 1.0
1352 83 2.0
1352 1370 3.0
1352 185 1.0
1352 70 1.0
1352 1352 4.0
1353 1353 2.0
1354 1344 1.0
1354 403 1.0
1354 1354 2.0
1355 1355 2.0
1356 1073 1.0
1356 1357 1.0
1356 1356 2.0
1357 1357 2.0
1357 1356 1.0
1358 1414 1.0
1358 1326 1.0
1358 1325 1.0
1358 53 1.0
1358 1358 2.0
1358 391 1.0
1359 1021 2.0
1359 1359 4.0
1359 724 2.0
1359 168 2.0
1360 1361 2.0
1360 1360 2.0
1361 1361 2.0
1361 1360 2.0
1362 1431 1.0
1362 956 1.0
1362 74 1.0
1362 1362 3.0
1362 732 1.0
1362 147 3.0
1363 1366 1.0
1363 616 1.0
1363 70 1.0
1363 1363 2.0
1364 660 1.0
1364 1364 2.0
1365 1365 2.0
1366 172 1.0
1366 1366 2.0
1366 1363 1.0
1366 616 2.0
1366 70 2.0
1367 1368 2.0
1367 1367 2.0
1367 713 2.0
1368 1368 2.0
1368 1367 2.0
1368 713 2.0
1369 1369 2.0
1369 178 1.0
1370 1032 1.0
1370 83 2.0
1370 1370 3.0
1370 1352 3.0
1370 185 1.0
1370 70 1.0
1371 666 1.0
1371 1371 2.0
1371 1333 2.0
1371 329 2.0
1372 1372 2.0
1373 1334 1.0
1373 1373 2.0
1374 1374 2.0
1375 1375 2.0
1375 760 2.0
1375 210 2.0
1376 1376 2.0
1377 1377 2.0
1377 31 2.0
1378 888 1.0
1378 206 1.0
1378 1378 2.0
1378 750 1.0
1379 1380 1.0
1379 1379 2.0
1379 187 1.0
1379 57 2.0
1380 1090 1.0
1380 15 1.0
1380 1380 2.0
1380 1379 1.0
1380 187 1.0
1380 57 1.0
1381 1381 2.0
1382 97 1.0
1382 1383 2.0
1382 1382 2.0
1382 623 2.0
1382 100 2.0
1383 97 1.0
1383 1383 2.0
1383 1382 2.0
1383 623 2.0
1383 100 2.0
1384 1385 2.0
1384 1384 2.0
1384 58 2.0
1385 1385 2.0
1385 1384 2.0
1385 58 2.0
1386 547 1.0
1386 1387 2.0
1386 1386 2.0
1386 201 1.0
1387 547 1.0
1387 1387 2.0
1387 1386 2.0
1387 201 1.0
1388 1446 1.0
1388 801 1.0
1388 60 1.0
1388 1388 2.0
1389 1391 2.0
1389 1390 2.0
1389 1389 2.0
1390 1391 2.0
1390 1390 2.0
1390 1389 2.0
1391 1391 3.0
1391 1390 2.0
1391 1389 2.0
1392 263 1.0
1392 1392 2.0
1392 1072 2.0
1392 569 2.0
1393 1393 4.0
1393 1085 1.0
1394 1394 2.0
1395 1395 2.0
1395 1046 2.0
1395 1045 2.0
1395 70 2.0
1396 1396 2.0
1396 105 1.0
1397 1397 2.0
1397 429 1.0
1398 1324 1.0
1398 1398 2.0
1398 547 2.0
1399 1437 1.0
1399 1278 1.0
1399 1399 2.0
1399 210 2.0
1399 62 1.0
1400 1400 2.0
1400 1293 1.0
1400 558 2.0
1401 1188 1.0
1401 1401 2.0
1401 205 2.0
1402 1073 1.0
1402 110 1.0
1402 1402 4.0
1402 1074 4.0
1402 99 3.0
1403 1403 2.0
1403 543 1.0
1403 370 1.0
1404 1404 2.0
1404 206 1.0
1404 37 2.0
1405 1241 1.0
1405 1405 2.0
1406 1322 1.0
1406 1072 1.0
1406 1071 1.0
1406 263 1.0
1406 1408 3.0
1406 1406 5.0
1407 1181 1.0
1407 1407 3.0
1407 1109 1.0
1408 1322 1.0
1408 1408 3.0
1408 1406 3.0
1409 1409 2.0
1409 1341 1.0
1409 1340 1.0
1409 172 1.0
1410 1410 2.0
1410 439 2.0
1410 369 1.0
1410 211 1.0
1411 1411 2.0
1411 530 2.0
1412 732 1.0
1412 147 1.0
1412 1412 2.0
1412 1342 1.0
1412 718 1.0
1412 71 1.0
1413 1413 2.0
1414 391 1.0
1414 1414 2.0
1414 1358 1.0
1414 1326 1.0
1414 1325 1.0
1414 53 1.0
1415 1415 2.0
1415 336 2.0
1416 1416 2.0
1417 1417 2.0
1417 73 2.0
1418 1419 2.0
1418 1418 2.0
1418 632 2.0
1419 1419 2.0
1419 1418 2.0
1419 632 2.0
1420 1172 1.0
1420 1420 2.0
1420 1348 1.0
1420 82 2.0
1420 70 1.0
1421 1423 2.0
1421 1422 2.0
1421 1421 2.0
1421 86 2.0
1422 1423 2.0
1422 1422 2.0
1422 1421 2.0
1422 86 2.0
1423 1423 2.0
1423 1422 2.0
1423 1421 2.0
1423 86 2.0
1424 1425 2.0
1424 1424 2.0
1424 1287 1.0
1425 1425 2.0
1425 1424 2.0
1425 1287 1.0
1426 1433 1.0
1426 1426 3.0
1426 1172 2.0
1426 1171 1.0
1426 1170 2.0
1426 82 2.0
1427 1428 1.0
1427 1427 2.0
1427 1055 1.0
1428 1427 1.0
1428 1428 2.0
1429 438 1.0
1429 369 1.0
1429 1430 1.0
1429 1429 2.0
1429 73 1.0
1430 787 1.0
1430 1430 2.0
1430 1429 1.0
1430 73 2.0
1431 1362 1.0
1431 956 1.0
1431 74 1.0
1431 1431 3.0
1431 732 1.0
1431 439 1.0
1431 284 1.0
1431 147 2.0
1432 1432 2.0
1432 519 1.0
1432 432 1.0
1433 1426 1.0
1433 1172 1.0
1433 82 1.0
1433 1433 2.0
1433 1170 1.0
1434 1434 2.0
1434 466 2.0
1435 60 1.0
1435 1435 2.0
1435 1037 1.0
1435 1035 1.0
1435 89 1.0
1435 71 1.0
1436 1441 1.0
1436 1436 2.0
1437 1399 1.0
1437 1278 1.0
1437 210 1.0
1437 1437 2.0
1437 755 1.0
1437 62 1.0
1438 1438 2.0
1438 815 1.0
1439 1439 3.0
1440 1440 2.0
1440 760 1.0
1440 755 1.0
1440 62 2.0
1441 1190 1.0
1441 1441 2.0
1441 1436 1.0
1442 1443 2.0
1442 1442 2.0
1442 1089 2.0
1442 58 2.0
1443 1443 2.0
1443 1442 2.0
1443 1089 2.0
1443 58 2.0
1444 1445 1.0
1444 1444 2.0
1444 1322 2.0
1444 60 2.0
1444 15 2.0
1445 633 1.0
1445 1445 2.0
1445 1444 1.0
1445 1322 1.0
1445 60 2.0
1445 15 1.0
1446 279 1.0
1446 1446 2.0
1446 1388 1.0
1446 801 1.0
1446 60 1.0
1447 1447 2.0
1448 1448 2.0
1448 420 2.0
1449 419 1.0
1449 1449 2.0
1450 110 1.0
1450 1450 2.0
1450 370 2.0
1451 1451 2.0
1452 1453 2.0
1452 1452 2.0
1453 1453 2.0
1453 1452 2.0
1454 784 1.0
1454 1454 2.0
1454 141 2.0
1455 582 1.0
1455 1457 1.0
1455 1456 2.0
1455 1455 2.0
1455 135 2.0
1456 582 1.0
1456 1457 1.0
1456 1456 2.0
1456 1455 2.0
1456 135 2.0
1457 1472 1.0
1457 964 1.0
1457 1457 2.0
1457 1456 1.0
1457 1455 1.0
1457 135 1.0
1458 1474 1.0
1458 1473 1.0
1458 856 1.0
1458 1458 2.0
1458 1213 1.0
1459 1198 1.0
1459 820 1.0
1459 1459 2.0
1459 829 1.0
1460 1461 2.0
1460 1460 2.0
1461 1461 2.0
1461 1460 2.0
1462 1462 2.0
1463 1463 2.0
1463 1205 2.0
1464 1464 2.0
1464 721 1.0
1464 446 2.0
1465 1468 2.0
1465 1466 3.0
1465 1465 3.0
1465 454 3.0
1465 451 3.0
1465 323 3.0
1466 453 1.0
1466 1468 2.0
1466 1466 4.0
1466 1465 3.0
1466 454 3.0
1466 451 4.0
1466 323 4.0
1467 1467 2.0
1467 464 1.0
1467 79 1.0
1468 1468 2.0
1468 1466 2.0
1468 1465 2.0
1468 454 2.0
1468 451 2.0
1468 323 2.0
1469 1469 3.0
1469 606 1.0
1470 1470 2.0
1471 1471 2.0
1471 455 2.0
1472 828 1.0
1472 135 1.0
1472 1472 2.0
1472 1457 1.0
1472 964 1.0
1473 1474 1.0
1473 1458 1.0
1473 1473 2.0
1473 856 2.0
1474 1473 1.0
1474 1458 1.0
1474 1474 2.0
1474 856 2.0
1475 1475 2.0
1475 322 2.0
