1230 1230
960 218 1.0
960 961 1.0
960 960 2.0
961 1133 2.0
961 961 3.0
961 960 1.0
962 962 2.0
962 953 2.0
963 963 2.0
964 246 1.0
964 52 2.0
964 964 3.0
965 965 2.0
966 968 2.0
966 967 2.0
966 966 2.0
967 968 2.0
967 967 2.0
967 966 2.0
968 968 2.0
968 967 2.0
968 966 2.0
969 969 2.0
969 694 1.0
970 1051 1.0
970 381 1.0
970 970 2.0
970 382 2.0
971 971 2.0
971 252 2.0
972 973 1.0
972 972 3.0
972 704 3.0
973 973 2.0
973 972 1.0
973 704 2.0
974 976 2.0
974 975 2.0
974 974 2.0
974 266 2.0
975 976 2.0
975 975 2.0
975 974 2.0
975 266 2.0
976 976 3.0
976 975 2.0
976 974 2.0
976 266 2.0
977 977 2.0
978 978 3.0
978 913 1.0
979 979 2.0
980 530 1.0
980 980 2.0
980 924 1.0
980 347 2.0
981 981 2.0
982 982 2.0
982 578 2.0
983 951 1.0
983 685 1.0
983 564 1.0
983 983 2.0
983 569 1.0
984 1020 2.0
984 1019 2.0
984 1018 2.0
984 569 2.0
984 984 3.0
985 985 2.0
985 490 2.0
986 986 2.0
986 554 2.0
987 987 2.0
987 573 2.0
988 988 2.0
988 865 2.0
989 990 2.0
989 989 2.0
990 990 2.0
990 989 2.0
991 655 1.0
991 991 4.0
992 992 2.0
993 993 2.0
993 26 2.0
994 994 2.0
994 904 1.0
995 997 2.0
995 996 3.0
995 995 3.0
995 869 3.0
996 1014 1.0
996 695 1.0
996 997 2.0
996 996 4.0
996 995 3.0
996 869 3.0
997 997 2.0
997 996 2.0
997 995 2.0
997 869 2.0
998 1015 2.0
998 998 3.0
998 738 3.0
999 999 2.0
999 345 2.0
999 216 2.0
1000 1154 2.0
1000 256 3.0
1000 1000 4.0
1001 50 1.0
1001 1001 2.0
1002 1003 1.0
1002 1002 2.0
1003 1003 2.0
1003 1002 1.0
1004 1069 2.0
1004 192 2.0
1004 1004 3.0
1004 940 1.0
1004 28 1.0
1005 1143 1.0
1005 236 1.0
1005 1005 2.0
1005 223 1.0
1006 439 1.0
1006 1006 2.0
1006 532 2.0
1007 1007 2.0
1007 347 2.0
1008 1008 2.0
1008 943 2.0
1008 518 2.0
1008 266 2.0
1008 261 2.0
1009 1097 1.0
1009 360 1.0
1009 20 1.0
1009 1010 1.0
1009 1009 3.0
1010 1010 2.0
1010 1009 1.0
1011 577 1.0
1011 1011 2.0
1012 1013 2.0
1012 1012 2.0
1012 480 2.0
1013 1013 2.0
1013 1012 2.0
1013 480 2.0
1014 996 1.0
1014 1014 2.0
1014 695 2.0
1015 1015 3.0
1015 998 2.0
1015 738 3.0
1016 1017 2.0
1016 1016 2.0
1016 877 1.0
1017 1017 2.0
1017 1016 2.0
1017 877 1.0
1018 1020 2.0
1018 1019 2.0
1018 1018 2.0
1018 984 2.0
1018 569 2.0
1019 1020 2.0
1019 1019 2.0
1019 1018 2.0
1019 984 2.0
1019 569 2.0
1020 1020 2.0
1020 1019 2.0
1020 1018 2.0
1020 984 2.0
1020 569 2.0
1021 1053 2.0
1021 147 1.0
1021 1021 3.0
1021 788 1.0
1021 724 3.0
1021 168 2.0
1022 1022 2.0
1023 49 1.0
1023 1024 2.0
1023 1023 4.0
1023 517 1.0
1024 1024 2.0
1024 1023 2.0
1024 517 1.0
1025 1025 2.0
1025 663 1.0
1025 661 1.0
1026 1132 1.0
1026 1026 2.0
1026 49 1.0
1027 1027 2.0
1028 1028 2.0
1029 1029 2.0
1030 164 1.0
1030 75 1.0
1030 1030 2.0
1031 1031 2.0
1031 330 2.0
1032 1042 1.0
1032 775 1.0
1032 172 2.0
1032 404 1.0
1032 1032 5.0
1032 507 2.0
1033 1033 2.0
1034 528 1.0
1034 1034 2.0
1034 395 1.0
1035 437 1.0
1035 1037 3.0
1035 1036 1.0
1035 1035 4.0
1035 89 4.0
1035 71 2.0
1036 718 1.0
1036 1037 1.0
1036 1036 2.0
1036 1035 1.0
1036 89 1.0
1036 71 2.0
1037 1037 3.0
1037 1036 1.0
1037 1035 3.0
1037 89 3.0
1037 71 2.0
1038 349 1.0
1038 1039 3.0
1038 1038 3.0
1039 349 1.0
1039 1039 4.0
1039 1038 3.0
1040 1040 2.0
1040 71 2.0
1041 528 1.0
1041 307 1.0
1041 1041 2.0
1042 1032 1.0
1042 1042 2.0
1042 172 2.0
1043 1043 2.0
1043 927 2.0
1043 926 2.0
1044 1044 2.0
1044 58 1.0
1045 1046 2.0
1045 1045 2.0
1045 70 2.0
1046 1046 2.0
1046 1045 2.0
1046 70 2.0
1047 1049 2.0
1047 1048 1.0
1047 1047 2.0
1048 1049 1.0
1048 1048 2.0
1048 1047 1.0
1049 1049 2.0
1049 1048 1.0
1049 1047 2.0
1050 401 1.0
1050 1050 2.0
1050 731 1.0
1050 257 1.0
1051 1051 2.0
1051 970 1.0
1051 382 2.0
1051 381 1.0
1052 1052 2.0
1053 1056 1.0
1053 1053 3.0
1053 1021 2.0
1053 724 2.0
1053 168 1.0
1053 147 2.0
1054 1220 1.0
1054 1054 2.0
1054 75 1.0
1055 1055 2.0
1056 1053 1.0
1056 1056 2.0
1056 147 2.0
1057 137 1.0
1057 1057 2.0
1057 710 1.0
1058 58 1.0
1058 1059 1.0
1058 1058 2.0
1058 357 1.0
1058 356 1.0
1059 1059 3.0
1059 1058 1.0
1059 357 3.0
1059 356 1.0
1060 1061 2.0
1060 1060 2.0
1061 1061 2.0
1061 1060 2.0
1062 1063 2.0
1062 1062 2.0
1063 1063 2.0
1063 1062 2.0
1064 1064 2.0
1065 4 1.0
1065 1065 2.0
1066 1067 2.0
1066 1066 2.0
1067 1067 2.0
1067 1066 2.0
1068 1127 1.0
1068 879 1.0
1068 784 1.0
1068 141 1.0
1068 215 2.0
1068 1068 4.0
1068 48 1.0
1069 1069 2.0
1069 1004 2.0
1069 192 2.0
1070 1070 2.0
1071 569 1.0
1071 1072 2.0
1071 1071 2.0
1071 263 2.0
1072 569 1.0
1072 1072 2.0
1072 1071 2.0
1072 263 2.0
1073 1074 2.0
1073 1073 3.0
1073 110 1.0
1074 1074 3.0
1074 1073 2.0
1075 1075 2.0
1075 521 1.0
1075 195 1.0
1076 1076 2.0
1077 1078 2.0
1077 1077 2.0
1078 1078 2.0
1078 1077 2.0
1079 1079 2.0
1079 246 2.0
1080 1105 2.0
1080 1081 3.0
1080 1080 3.0
1081 1105 2.0
1081 1081 3.0
1081 1080 3.0
1082 1082 2.0
1082 110 2.0
1083 1083 2.0
1083 31 2.0
1084 1084 2.0
1085 759 1.0
1085 1085 2.0
1085 100 1.0
1086 1087 2.0
1086 1086 3.0
1087 1087 2.0
1087 1086 2.0
1088 1088 2.0
1088 661 1.0
1088 336 2.0
1088 257 1.0
1089 1089 2.0
1089 58 2.0
1090 1090 2.0
1090 96 1.0
1090 15 2.0
1091 1093 3.0
1091 1092 2.0
1091 1091 3.0
1092 1093 2.0
1092 1092 2.0
1092 1091 2.0
1093 1093 3.0
1093 1092 2.0
1093 1091 3.0
1094 12 1.0
1094 1094 2.0
1094 26 1.0
1095 1095 2.0
1096 1096 2.0
1096 210 2.0
1097 1009 1.0
1097 20 1.0
1097 1097 2.0
1097 360 2.0
1098 1098 2.0
1099 1099 4.0
1099 408 1.0
1099 227 1.0
1100 287 1.0
1100 1100 2.0
1101 896 2.0
1101 1101 3.0
1101 259 3.0
1102 1103 2.0
1102 1102 2.0
1103 1103 2.0
1103 1102 2.0
1104 1104 2.0
1105 1081 2.0
1105 1080 2.0
1105 1106 1.0
1105 1105 3.0
1106 741 1.0
1106 388 1.0
1106 1106 2.0
1106 1105 1.0
1107 1107 2.0
1107 110 2.0
1108 1150 1.0
1108 1108 3.0
1108 213 3.0
1109 1109 2.0
1109 24 2.0
1110 1110 2.0
1110 944 2.0
1110 50 2.0
1111 906 1.0
1111 1111 2.0
1111 161 1.0
1112 1112 4.0
1113 898 1.0
1113 23 1.0
1113 1113 3.0
1114 1114 2.0
1114 887 1.0
1115 937 1.0
1115 662 1.0
1115 264 1.0
1115 1115 2.0
1116 1116 2.0
1116 568 2.0
1117 368 1.0
1117 263 1.0
1117 1118 2.0
1117 1117 3.0
1117 237 2.0
1118 1118 2.0
1118 1117 2.0
1118 237 1.0
1119 88 1.0
1119 1119 2.0
1120 906 1.0
1120 1120 2.0
1121 1126 1.0
1121 1121 2.0
1121 598 2.0
1122 1123 2.0
1122 1122 3.0
1123 1123 2.0
1123 1122 2.0
1124 1124 2.0
1124 598 1.0
1125 348 1.0
1125 1125 3.0
1126 1121 1.0
1126 1126 2.0
1126 598 2.0
1127 440 1.0
1127 1127 2.0
1127 1068 1.0
1127 879 1.0
1127 784 1.0
1127 141 1.0
1128 1128 2.0
1129 1131 2.0
1129 1130 2.0
1129 1129 2.0
1130 1131 2.0
1130 1130 2.0
1130 1129 2.0
1131 1131 2.0
1131 1130 2.0
1131 1129 2.0
1132 1132 2.0
1132 1026 1.0
1133 1133 2.0
1133 961 2.0
1134 1135 2.0
1134 1134 2.0
1135 1139 1.0
1135 1135 3.0
1135 1134 2.0
1136 1136 2.0
1137 1137 2.0
1138 590 1.0
1138 10 1.0
1138 1138 2.0
1139 1135 1.0
1139 1139 2.0
1140 1140 2.0
1140 540 2.0
1141 1141 2.0
1142 1142 2.0
1142 935 2.0
1143 1005 1.0
1143 236 1.0
1143 1143 2.0
1143 96 1.0
1144 1144 3.0
1144 688 3.0
1144 36 2.0
1145 1166 2.0
1145 1145 4.0
1146 1146 2.0
1147 1147 2.0
1147 284 1.0
1147 19 2.0
1148 1148 2.0
1149 1149 2.0
1149 693 1.0
1150 1193 1.0
1150 1150 2.0
1150 1108 1.0
1150 213 2.0
1151 1151 3.0
1152 1152 2.0
1153 1201 1.0
1153 645 1.0
1153 611 1.0
1153 456 1.0
1153 1153 2.0
1154 1154 2.0
1154 1000 2.0
1154 256 2.0
1155 1156 2.0
1155 1155 2.0
1155 349 2.0
1156 1156 2.0
1156 1155 2.0
1156 349 2.0
1157 559 1.0
1157 1162 2.0
1157 1161 2.0
1157 1160 2.0
1157 1159 4.0
1157 1158 1.0
1157 1157 5.0
1158 1159 1.0
1158 1158 2.0
1158 1157 1.0
1159 1162 1.0
1159 559 1.0
1159 1161 2.0
1159 1160 1.0
1159 1159 4.0
1159 1158 1.0
1159 1157 4.0
1160 1162 1.0
1160 1161 1.0
1160 1160 2.0
1160 1159 1.0
1160 1157 2.0
1161 1162 1.0
1161 559 1.0
1161 1161 2.0
1161 1160 1.0
1161 1159 2.0
1161 1157 2.0
1162 1161 1.0
1162 1159 1.0
1162 559 1.0
1162 1162 2.0
1162 1160 1.0
1162 1157 2.0
1163 1163 2.0
1163 359 2.0
1164 1164 2.0
1165 1165 2.0
1166 1166 2.0
1166 1145 2.0
1167 1168 2.0
1167 1167 2.0
1167 485 2.0
1167 4 2.0
1168 1168 2.0
1168 1167 2.0
1168 485 2.0
1168 4 2.0
1169 1169 2.0
1169 209 2.0
1170 1170 2.0
1171 1172 2.0
1171 1171 2.0
1171 505 2.0
1171 82 2.0
1172 1172 2.0
1172 1171 2.0
1172 505 2.0
1172 82 2.0
1173 1173 2.0
1173 403 1.0
1174 1175 2.0
1174 1174 2.0
1175 1175 2.0
1175 1174 2.0
1176 797 1.0
1176 68 1.0
1176 1176 2.0
1176 34 1.0
1177 1177 3.0
1178 281 1.0
1178 1179 2.0
1178 1178 2.0
1178 98 2.0
1179 281 1.0
1179 1179 2.0
1179 1178 2.0
1179 98 2.0
1180 58 1.0
1180 1181 1.0
1180 1180 3.0
1180 290 1.0
1180 279 1.0
1181 1181 2.0
1181 1180 1.0
1181 290 1.0
1181 279 1.0
1182 205 1.0
1182 1182 2.0
1182 486 1.0
1183 1183 2.0
1184 1184 2.0
1184 626 2.0
1185 1185 2.0
1185 101 2.0
1186 1186 2.0
1187 1187 2.0
1188 1188 2.0
1188 211 1.0
1189 223 1.0
1189 1190 2.0
1189 1189 2.0
1190 223 1.0
1190 1190 2.0
1190 1189 2.0
1191 1192 2.0
1191 1191 2.0
1192 1192 2.0
1192 1191 2.0
1193 1150 1.0
1193 1193 2.0
1193 540 1.0
1193 213 2.0
1193 50 1.0
1194 1194 2.0
1194 816 1.0
1195 1197 2.0
1195 1196 2.0
1195 1195 2.0
1196 1197 2.0
1196 1196 2.0
1196 1195 2.0
1197 1197 3.0
1197 1196 2.0
1197 1195 2.0
1198 643 1.0
1198 642 1.0
1198 310 1.0
1198 1198 2.0
1198 820 2.0
1199 1199 2.0
1200 150 1.0
1200 1200 2.0
1201 133 1.0
1201 1153 1.0
1201 645 1.0
1201 611 1.0
1201 456 1.0
1201 1201 3.0
1201 455 1.0
1202 1202 2.0
1203 1204 2.0
1203 1203 2.0
1203 465 2.0
1204 1204 2.0
1204 1203 2.0
1204 465 2.0
1205 1206 1.0
1205 1205 2.0
1205 612 1.0
1205 308 1.0
1205 146 1.0
1205 135 1.0
1206 1206 2.0
1206 1205 1.0
1206 612 1.0
1206 308 1.0
1206 146 1.0
1206 135 1.0
1207 466 1.0
1207 1208 2.0
1207 1207 3.0
1207 838 3.0
1208 466 1.0
1208 1208 2.0
1208 1207 2.0
1208 838 2.0
1209 1209 2.0
1210 321 1.0
1210 1210 2.0
1210 78 1.0
1211 1211 2.0
1211 772 1.0
1212 1212 3.0
1212 269 2.0
1213 1217 2.0
1213 1216 2.0
1213 1215 2.0
1213 1214 2.0
1213 1213 2.0
1214 1217 2.0
1214 1216 2.0
1214 1215 2.0
1214 1214 2.0
1214 1213 2.0
1215 1217 2.0
1215 1216 2.0
1215 1215 2.0
1215 1214 2.0
1215 1213 2.0
1216 1217 2.0
1216 1216 2.0
1216 1215 2.0
1216 1214 2.0
1216 1213 2.0
1217 1217 2.0
1217 1216 2.0
1217 1215 2.0
1217 1214 2.0
1217 1213 2.0
1218 846 1.0
1218 1218 2.0
1218 465 2.0
1219 1223 1.0
1219 1219 2.0
1219 141 1.0
1220 1220 2.0
1220 1054 1.0
1221 1222 2.0
1221 1221 2.0
1221 722 1.0
1221 611 1.0
1222 1222 2.0
1222 1221 2.0
1222 722 1.0
1222 611 1.0
1223 1227 1.0
1223 1223 2.0
1223 1219 1.0
1224 1225 2.0
1224 1224 2.0
1224 825 2.0
1224 452 1.0
1225 1225 2.0
1225 1224 2.0
1225 825 2.0
1225 452 1.0
1226 1226 2.0
1226 856 2.0
1227 1223 1.0
1227 1227 2.0
1228 337 1.0
1228 1229 2.0
1228 1228 2.0
1228 139 1.0
1229 337 1.0
1229 1229 2.0
1229 1228 2.0
1229 139 1.0
