2232 2411
366 1348 1.0
366 1392 1.0
366 1428 1.0
367 3 1.0
367 13 1.0
367 31 1.0
367 188 2.0
367 191 1.0
367 342 1.0
367 415 1.0
369 37 1.0
369 82 1.0
369 198 2.0
369 215 1.0
369 274 1.0
369 387 1.0
369 389 1.0
369 684 1.0
369 783 1.0
369 1971 1.0
369 1972 1.0
369 2102 1.0
369 2175 1.0
372 3 1.0
372 65 1.0
372 89 1.0
372 218 1.0
372 237 1.0
372 272 1.0
372 334 1.0
372 441 1.0
372 452 1.0
372 645 1.0
372 1105 1.0
372 1782 1.0
374 32 1.0
374 48 1.0
374 78 1.0
374 147 1.0
374 152 1.0
374 153 1.0
374 161 2.0
374 368 1.0
374 650 1.0
374 883 1.0
374 930 2.0
374 1211 1.0
374 1256 1.0
382 22 1.0
382 110 1.0
382 143 1.0
382 196 1.0
382 232 1.0
382 487 1.0
382 732 1.0
382 968 1.0
392 30 1.0
392 71 1.0
392 74 1.0
392 181 1.0
392 387 1.0
396 5 1.0
396 88 1.0
396 104 1.0
396 105 1.0
396 111 1.0
396 171 1.0
396 173 1.0
396 201 1.0
396 960 1.0
396 1103 1.0
396 1164 1.0
396 1796 1.0
396 2005 1.0
397 30 1.0
397 287 1.0
397 466 1.0
397 2042 1.0
398 6 1.0
398 46 1.0
398 111 1.0
398 237 1.0
398 394 1.0
398 428 1.0
398 505 1.0
398 711 1.0
398 740 1.0
398 1303 1.0
400 82 1.0
400 333 1.0
400 425 1.0
400 748 1.0
400 1456 1.0
400 1457 1.0
400 1492 1.0
401 5 2.0
401 20 1.0
401 168 1.0
401 634 1.0
401 704 1.0
401 716 1.0
401 2157 1.0
405 5 3.0
405 37 1.0
405 82 1.0
405 178 1.0
405 201 1.0
405 282 2.0
405 428 1.0
405 569 1.0
405 830 1.0
405 929 1.0
405 1587 1.0
405 1629 1.0
406 5 1.0
406 40 1.0
406 171 1.0
406 189 1.0
406 218 1.0
406 830 1.0
406 1022 1.0
418 3 1.0
418 155 1.0
418 217 1.0
418 236 1.0
418 332 1.0
418 381 1.0
418 645 1.0
418 646 1.0
418 980 1.0
418 1054 1.0
419 3 1.0
419 5 1.0
419 41 1.0
419 45 1.0
419 60 1.0
419 68 1.0
419 69 1.0
419 115 1.0
419 126 1.0
419 135 1.0
419 258 1.0
419 329 1.0
419 360 1.0
419 365 1.0
419 392 1.0
419 496 1.0
419 503 1.0
419 571 1.0
419 629 1.0
419 738 1.0
419 1258 1.0
419 1600 1.0
420 5 3.0
420 48 1.0
420 82 1.0
420 114 1.0
420 135 2.0
420 156 1.0
420 164 1.0
420 181 1.0
420 237 1.0
420 241 1.0
420 251 1.0
420 252 1.0
420 265 1.0
420 360 3.0
420 428 1.0
420 579 1.0
420 580 1.0
420 581 1.0
420 583 1.0
420 636 1.0
420 640 1.0
420 773 1.0
420 830 1.0
420 992 1.0
420 1005 1.0
420 1752 1.0
421 287 1.0
421 639 1.0
421 1097 1.0
424 103 1.0
424 135 1.0
424 190 1.0
424 410 1.0
424 431 1.0
424 1676 1.0
427 135 1.0
427 178 1.0
427 716 1.0
427 811 1.0
427 1077 1.0
427 1776 1.0
429 3 1.0
429 116 1.0
429 146 1.0
429 186 1.0
429 323 1.0
429 515 1.0
429 548 1.0
429 575 1.0
429 639 1.0
429 647 1.0
429 1106 1.0
429 1164 1.0
430 5 1.0
430 190 1.0
430 346 1.0
430 567 1.0
430 634 1.0
430 1367 1.0
433 3 1.0
433 5 1.0
433 31 1.0
433 68 1.0
433 156 1.0
433 214 1.0
433 218 1.0
433 323 1.0
433 349 1.0
433 379 1.0
433 392 1.0
433 415 1.0
433 419 1.0
433 534 1.0
433 647 1.0
433 930 1.0
433 978 1.0
433 995 1.0
433 1297 1.0
433 1415 1.0
434 3 1.0
434 183 1.0
434 441 1.0
434 1103 1.0
434 1145 1.0
438 3 1.0
438 135 1.0
438 237 1.0
438 287 1.0
438 381 1.0
438 639 1.0
438 827 1.0
438 2233 1.0
439 3 2.0
439 4 1.0
439 5 3.0
439 33 2.0
439 40 4.0
439 69 1.0
439 74 1.0
439 77 2.0
439 116 1.0
439 117 1.0
439 135 1.0
439 137 1.0
439 164 1.0
439 186 1.0
439 208 1.0
439 233 2.0
439 237 2.0
439 252 2.0
439 260 1.0
439 263 1.0
439 271 1.0
439 282 2.0
439 313 1.0
439 346 1.0
439 352 1.0
439 380 1.0
439 582 1.0
439 597 1.0
439 604 2.0
439 759 1.0
439 806 1.0
439 849 1.0
439 1347 1.0
439 1358 1.0
439 1447 1.0
439 1502 1.0
439 1627 1.0
439 1978 1.0
439 2113 2.0
439 2170 1.0
439 2212 1.0
475 47 1.0
475 74 1.0
475 77 1.0
475 274 1.0
475 419 1.0
475 1435 1.0
480 3 1.0
480 17 1.0
480 40 1.0
480 68 1.0
480 110 1.0
480 237 1.0
480 257 1.0
480 271 1.0
480 352 1.0
480 823 1.0
481 5 1.0
481 69 1.0
481 81 1.0
481 109 1.0
481 196 1.0
481 199 1.0
481 392 1.0
481 446 1.0
481 1219 1.0
484 17 1.0
484 161 1.0
484 298 1.0
484 380 1.0
486 3 2.0
486 29 1.0
486 123 1.0
486 196 1.0
486 218 1.0
486 237 1.0
486 274 1.0
486 298 1.0
486 431 1.0
486 496 1.0
486 875 1.0
486 944 1.0
487 68 1.0
487 104 1.0
487 147 1.0
487 274 1.0
487 378 1.0
487 541 1.0
487 645 1.0
487 875 1.0
488 3 7.0
488 6 1.0
488 19 1.0
488 20 2.0
488 29 1.0
488 31 1.0
488 34 1.0
488 46 1.0
488 48 3.0
488 52 1.0
488 60 1.0
488 67 1.0
488 68 2.0
488 71 3.0
488 74 2.0
488 77 1.0
488 82 1.0
488 89 1.0
488 93 1.0
488 105 1.0
488 114 1.0
488 115 1.0
488 127 1.0
488 161 3.0
488 162 1.0
488 169 1.0
488 170 1.0
488 189 1.0
488 192 1.0
488 193 1.0
488 201 2.0
488 217 1.0
488 218 2.0
488 229 2.0
488 257 3.0
488 260 2.0
488 265 1.0
488 283 1.0
488 287 2.0
488 298 2.0
488 306 1.0
488 312 1.0
488 320 1.0
488 345 1.0
488 346 4.0
488 352 1.0
488 363 1.0
488 368 1.0
488 377 1.0
488 379 1.0
488 380 1.0
488 386 1.0
488 444 1.0
488 472 1.0
488 568 2.0
488 585 2.0
488 599 1.0
488 653 2.0
488 675 2.0
488 678 1.0
488 870 1.0
488 875 3.0
488 905 1.0
488 907 2.0
488 959 1.0
488 984 1.0
488 1127 2.0
488 1187 1.0
488 1211 1.0
488 1229 1.0
488 1276 1.0
488 1463 1.0
488 1482 1.0
488 1917 2.0
488 1982 1.0
488 2203 1.0
488 2259 1.0
489 5 1.0
489 37 1.0
489 89 1.0
489 265 1.0
489 472 1.0
489 485 2.0
489 1990 1.0
490 44 1.0
490 82 4.0
490 89 1.0
490 179 1.0
490 251 2.0
490 260 2.0
490 329 1.0
490 340 1.0
490 346 1.0
490 471 1.0
490 491 1.0
490 551 1.0
490 1274 1.0
490 1406 1.0
490 1418 1.0
491 32 1.0
491 40 1.0
491 82 1.0
491 181 1.0
491 262 1.0
491 324 1.0
491 341 1.0
492 40 1.0
492 152 1.0
492 189 1.0
492 847 1.0
492 862 1.0
492 1911 1.0
500 107 1.0
500 151 1.0
500 168 1.0
500 196 1.0
500 203 1.0
500 251 1.0
500 264 1.0
500 1916 1.0
508 40 2.0
508 142 1.0
508 237 1.0
508 287 1.0
508 396 1.0
508 452 1.0
508 866 1.0
508 1207 1.0
510 3 2.0
510 46 1.0
510 52 1.0
510 57 1.0
510 63 1.0
510 71 1.0
510 74 1.0
510 88 1.0
510 91 1.0
510 93 1.0
510 161 1.0
510 179 1.0
510 283 1.0
510 312 1.0
510 330 1.0
510 332 1.0
510 345 1.0
510 380 1.0
510 396 1.0
510 471 1.0
510 518 1.0
510 548 1.0
510 875 1.0
510 1192 1.0
510 1211 1.0
510 1683 1.0
510 2113 1.0
510 2193 1.0
511 22 1.0
511 99 1.0
511 111 1.0
511 128 1.0
511 254 1.0
511 301 1.0
511 399 1.0
511 591 1.0
511 770 1.0
511 1483 1.0
511 2141 1.0
512 3 1.0
512 110 1.0
512 111 1.0
512 162 1.0
512 260 1.0
512 518 1.0
512 1728 1.0
518 13 1.0
518 55 1.0
518 60 1.0
518 71 2.0
518 75 1.0
518 171 1.0
518 189 1.0
518 190 1.0
518 211 2.0
518 213 1.0
518 240 1.0
518 263 1.0
518 376 1.0
518 465 1.0
518 611 1.0
518 654 1.0
518 767 1.0
518 779 1.0
518 793 1.0
518 900 1.0
518 1035 1.0
518 1037 1.0
518 1103 1.0
518 1121 1.0
518 1389 2.0
518 1609 1.0
518 2003 1.0
518 2248 1.0
525 40 1.0
525 152 1.0
525 189 1.0
525 847 1.0
525 862 1.0
525 1911 1.0
526 3 1.0
526 41 1.0
526 68 1.0
526 71 1.0
526 124 1.0
526 128 1.0
526 137 2.0
526 196 1.0
526 199 1.0
526 222 1.0
526 320 2.0
526 347 1.0
526 658 1.0
526 883 1.0
526 1227 1.0
526 1683 1.0
526 1776 1.0
527 137 1.0
527 863 1.0
527 2098 1.0
529 0 1.0
529 5 1.0
529 81 1.0
529 108 1.0
529 110 1.0
529 186 1.0
529 251 2.0
529 296 1.0
529 929 1.0
529 1026 1.0
529 1040 1.0
529 1081 1.0
529 1227 1.0
529 1763 1.0
530 0 1.0
530 3 4.0
530 6 1.0
530 20 2.0
530 46 1.0
530 52 2.0
530 71 1.0
530 89 1.0
530 162 1.0
530 169 1.0
530 186 2.0
530 215 1.0
530 217 1.0
530 236 1.0
530 287 1.0
530 304 1.0
530 320 1.0
530 346 1.0
530 472 1.0
530 515 2.0
530 639 1.0
530 875 1.0
530 1227 1.0
530 1268 1.0
530 1276 2.0
531 0 3.0
531 3 1.0
531 32 1.0
531 48 1.0
531 88 1.0
531 105 1.0
531 109 1.0
531 110 1.0
531 115 1.0
531 161 1.0
531 236 3.0
531 251 1.0
531 260 1.0
531 287 1.0
531 431 1.0
531 639 1.0
531 916 1.0
531 930 1.0
531 1065 1.0
531 1148 1.0
531 1227 1.0
531 1787 1.0
532 40 1.0
532 87 1.0
532 260 1.0
532 722 1.0
532 830 1.0
532 1786 1.0
533 151 1.0
533 258 1.0
533 304 1.0
533 874 1.0
533 2046 1.0
540 3 2.0
540 20 1.0
540 52 1.0
540 56 2.0
540 78 1.0
540 109 1.0
540 142 1.0
540 164 2.0
540 168 2.0
540 169 1.0
540 171 2.0
540 181 1.0
540 198 1.0
540 213 1.0
540 252 1.0
540 298 1.0
540 360 1.0
540 368 1.0
540 382 1.0
540 476 1.0
540 656 1.0
540 658 1.0
540 841 1.0
540 905 1.0
540 960 1.0
540 1683 1.0
540 1795 1.0
541 3 3.0
541 5 4.0
541 20 1.0
541 68 1.0
541 82 1.0
541 135 1.0
541 181 1.0
541 182 1.0
541 237 1.0
541 251 1.0
541 252 1.0
541 262 1.0
541 265 1.0
541 282 2.0
541 355 1.0
541 463 2.0
541 541 1.0
541 645 1.0
541 652 1.0
541 794 1.0
541 1167 1.0
541 1752 1.0
541 1907 1.0
541 2262 1.0
543 3 1.0
543 82 1.0
543 132 1.0
543 186 1.0
543 187 1.0
543 287 1.0
543 324 1.0
543 515 1.0
543 714 1.0
548 29 1.0
548 68 1.0
548 716 1.0
548 985 1.0
548 1770 1.0
550 3 1.0
550 46 1.0
550 114 1.0
550 149 1.0
550 181 1.0
550 651 1.0
550 1389 1.0
551 3 2.0
551 48 1.0
551 67 1.0
551 82 2.0
551 95 1.0
551 187 1.0
551 196 1.0
551 248 1.0
551 260 1.0
551 367 1.0
551 431 1.0
551 433 2.0
551 875 1.0
551 1954 1.0
552 12 1.0
552 57 1.0
552 77 1.0
552 159 1.0
552 164 1.0
552 171 1.0
552 299 1.0
552 505 1.0
552 520 1.0
552 577 1.0
552 1254 1.0
554 57 1.0
554 142 1.0
554 344 1.0
554 349 1.0
554 465 1.0
560 46 1.0
560 141 1.0
560 210 2.0
560 213 1.0
560 307 1.0
561 2 1.0
561 3 1.0
561 12 1.0
561 30 1.0
561 33 1.0
561 46 1.0
561 77 1.0
561 89 1.0
561 103 1.0
561 112 1.0
561 148 1.0
561 190 1.0
561 302 1.0
561 399 1.0
561 415 2.0
561 505 1.0
561 594 1.0
561 1035 1.0
561 1103 1.0
561 1279 1.0
561 1565 1.0
561 1600 1.0
561 1853 1.0
561 2243 1.0
562 2 1.0
562 190 1.0
562 399 1.0
562 415 1.0
562 505 1.0
562 594 1.0
562 1565 1.0
562 2243 1.0
563 13 1.0
563 64 1.0
563 65 2.0
563 71 1.0
563 73 1.0
563 75 2.0
563 151 1.0
563 164 3.0
563 171 1.0
563 208 1.0
563 265 1.0
563 295 1.0
563 297 1.0
563 298 1.0
563 550 1.0
563 577 1.0
563 721 1.0
563 857 1.0
563 1235 1.0
563 1367 1.0
563 1404 1.0
564 12 1.0
564 70 1.0
564 221 1.0
564 246 1.0
564 415 1.0
564 446 1.0
564 858 2.0
564 1080 1.0
565 7 1.0
565 208 3.0
565 218 1.0
565 319 1.0
565 381 1.0
565 486 1.0
565 793 1.0
565 1066 1.0
565 1562 1.0
565 2244 1.0
567 5 1.0
567 40 1.0
567 115 1.0
569 3 2.0
569 29 1.0
569 95 1.0
569 264 1.0
569 323 1.0
569 563 1.0
569 1150 1.0
573 3 1.0
573 5 1.0
573 156 1.0
573 1440 1.0
576 69 1.0
576 399 1.0
576 703 1.0
576 730 1.0
576 1035 1.0
576 1041 1.0
577 69 1.0
577 399 1.0
577 703 1.0
577 730 1.0
577 1035 1.0
577 1041 1.0
584 46 1.0
584 71 1.0
584 137 1.0
584 231 1.0
584 296 1.0
584 318 1.0
584 403 1.0
584 415 1.0
584 505 1.0
584 795 1.0
584 953 1.0
584 1071 1.0
584 1451 1.0
584 1522 1.0
584 2009 1.0
586 9 1.0
586 110 1.0
586 363 1.0
586 1242 1.0
586 1584 1.0
586 1859 1.0
586 1866 1.0
590 3 1.0
590 20 1.0
590 48 1.0
590 161 2.0
590 218 1.0
590 306 1.0
590 416 1.0
590 862 1.0
590 1494 1.0
591 158 1.0
591 213 2.0
591 340 1.0
591 722 1.0
591 936 1.0
591 937 1.0
591 1058 1.0
591 1487 1.0
591 1916 1.0
591 1956 1.0
592 108 1.0
592 190 1.0
592 415 1.0
592 639 1.0
592 732 1.0
592 1038 1.0
592 1584 1.0
596 24 1.0
596 57 1.0
596 60 1.0
596 64 1.0
596 71 1.0
596 77 1.0
596 80 1.0
596 123 1.0
596 124 1.0
596 213 1.0
596 268 1.0
596 284 1.0
596 507 1.0
596 516 1.0
596 623 1.0
596 629 1.0
596 806 1.0
596 821 1.0
596 916 1.0
596 1027 1.0
596 1121 1.0
596 1403 1.0
596 1568 1.0
596 1607 1.0
596 1609 2.0
596 1753 1.0
596 1929 1.0
597 3 1.0
597 5 1.0
597 40 1.0
597 114 1.0
597 210 1.0
597 258 1.0
597 302 1.0
597 320 1.0
597 368 1.0
597 1035 2.0
597 1579 1.0
599 3 1.0
599 5 1.0
599 12 1.0
599 54 1.0
599 109 1.0
599 169 1.0
599 213 1.0
599 360 1.0
599 368 1.0
599 382 1.0
599 656 1.0
599 658 1.0
599 930 1.0
599 1392 1.0
601 329 1.0
601 379 1.0
613 150 1.0
613 151 1.0
613 179 1.0
613 387 1.0
613 476 1.0
614 12 1.0
614 30 1.0
614 40 1.0
614 75 1.0
614 218 1.0
614 271 1.0
614 287 1.0
614 1176 1.0
616 251 1.0
616 279 1.0
616 304 1.0
616 333 1.0
616 1194 1.0
620 3 1.0
620 5 1.0
620 46 1.0
620 82 1.0
620 169 1.0
620 175 1.0
620 189 1.0
620 298 1.0
620 332 1.0
620 346 1.0
620 363 1.0
620 894 1.0
620 960 1.0
620 971 1.0
620 994 1.0
620 1046 1.0
620 1065 1.0
620 1336 1.0
624 74 1.0
624 152 1.0
624 258 1.0
624 267 1.0
624 554 1.0
624 971 1.0
624 2034 1.0
627 135 1.0
627 329 1.0
627 465 1.0
627 940 1.0
630 5 1.0
630 68 1.0
630 152 1.0
630 190 1.0
630 258 1.0
630 323 1.0
630 607 1.0
630 1017 1.0
659 64 1.0
659 237 1.0
659 482 1.0
659 1034 1.0
660 40 1.0
660 82 2.0
660 95 1.0
660 137 1.0
660 168 1.0
660 193 1.0
660 260 1.0
660 287 1.0
660 340 1.0
660 433 1.0
660 500 1.0
660 506 1.0
660 521 1.0
660 679 1.0
660 690 1.0
660 721 1.0
660 2240 1.0
661 277 1.0
661 329 1.0
661 415 1.0
661 1990 1.0
661 2249 1.0
663 3 1.0
663 82 1.0
663 234 1.0
663 458 1.0
663 692 1.0
663 1368 1.0
663 2251 1.0
666 17 1.0
666 22 1.0
666 84 1.0
666 91 1.0
666 93 1.0
666 179 1.0
666 251 2.0
666 293 1.0
666 340 1.0
666 440 1.0
666 512 1.0
666 538 1.0
666 623 1.0
666 645 1.0
666 646 1.0
666 994 1.0
666 1218 1.0
669 0 1.0
669 2 1.0
669 108 1.0
669 114 2.0
669 164 1.0
669 210 2.0
669 318 1.0
669 477 1.0
669 1565 1.0
671 7 1.0
671 8 1.0
671 65 1.0
671 69 1.0
671 75 1.0
671 114 1.0
671 213 1.0
671 241 1.0
671 257 1.0
671 342 1.0
671 380 1.0
671 1005 1.0
672 210 1.0
672 273 1.0
672 534 1.0
672 874 1.0
672 1010 1.0
672 1072 1.0
672 1143 1.0
680 0 1.0
680 3 1.0
680 30 1.0
680 47 2.0
680 71 1.0
680 72 1.0
680 239 1.0
680 289 1.0
680 311 1.0
680 532 1.0
680 534 2.0
680 538 1.0
680 796 3.0
680 834 1.0
680 882 1.0
680 1224 1.0
680 2066 1.0
680 2084 1.0
680 2167 1.0
681 47 1.0
681 159 1.0
681 218 1.0
681 299 1.0
681 399 1.0
681 403 1.0
681 415 2.0
681 520 1.0
681 594 1.0
681 2009 1.0
685 210 1.0
685 374 1.0
685 469 1.0
685 580 1.0
685 583 1.0
686 3 1.0
686 5 1.0
686 156 1.0
686 1440 1.0
692 0 1.0
692 2 1.0
692 108 1.0
692 114 2.0
692 164 1.0
692 210 2.0
692 318 1.0
692 477 1.0
692 1565 1.0
693 287 1.0
693 520 1.0
693 1568 1.0
693 2020 1.0
694 230 1.0
694 654 1.0
694 1013 1.0
694 1544 1.0
697 55 1.0
697 320 1.0
697 1067 1.0
697 1192 1.0
697 1867 1.0
701 12 1.0
701 30 1.0
701 60 1.0
701 64 1.0
701 82 1.0
701 229 1.0
701 506 1.0
701 726 1.0
701 764 1.0
701 773 1.0
701 783 1.0
701 835 1.0
708 65 1.0
708 211 1.0
708 715 1.0
708 793 1.0
708 986 1.0
708 1067 1.0
710 3 5.0
710 13 1.0
710 20 1.0
710 29 1.0
710 52 1.0
710 56 2.0
710 60 1.0
710 71 1.0
710 78 1.0
710 95 1.0
710 121 1.0
710 132 1.0
710 152 1.0
710 164 2.0
710 168 2.0
710 171 2.0
710 191 1.0
710 210 1.0
710 262 1.0
710 264 1.0
710 272 1.0
710 298 1.0
710 323 1.0
710 379 1.0
710 463 1.0
710 476 1.0
710 547 1.0
710 563 1.0
710 654 1.0
710 838 1.0
710 841 1.0
710 960 1.0
710 1150 1.0
710 1167 1.0
710 1683 1.0
713 114 1.0
713 181 2.0
713 265 1.0
713 332 1.0
713 345 1.0
713 651 1.0
714 47 1.0
714 71 1.0
714 162 1.0
714 399 1.0
714 403 1.0
714 415 2.0
714 451 1.0
714 858 1.0
714 964 1.0
714 2009 1.0
721 12 1.0
721 40 1.0
721 57 1.0
721 218 1.0
721 270 1.0
721 408 1.0
721 460 1.0
721 520 1.0
721 571 1.0
725 0 1.0
725 88 1.0
725 109 1.0
725 110 1.0
725 115 1.0
725 236 1.0
725 260 1.0
727 6 1.0
727 36 1.0
727 46 1.0
727 57 1.0
727 74 1.0
727 82 2.0
727 91 1.0
727 93 1.0
727 179 1.0
727 186 1.0
727 265 1.0
727 312 1.0
727 345 1.0
727 375 1.0
727 515 1.0
727 518 1.0
727 551 1.0
727 588 1.0
727 1192 1.0
727 2193 1.0
728 6 1.0
728 36 1.0
728 46 1.0
728 57 1.0
728 82 1.0
728 91 1.0
728 93 1.0
728 179 1.0
728 265 1.0
728 312 1.0
728 345 1.0
728 518 1.0
728 551 1.0
728 588 1.0
728 1192 1.0
728 2193 1.0
731 22 1.0
731 47 1.0
731 74 1.0
731 88 1.0
731 186 1.0
731 212 1.0
731 287 1.0
731 330 1.0
731 496 1.0
731 764 1.0
731 1054 1.0
731 1133 1.0
731 1310 1.0
731 1347 1.0
731 1511 1.0
731 1949 1.0
736 171 1.0
736 232 1.0
736 260 1.0
736 368 1.0
736 517 1.0
736 948 1.0
747 4 1.0
747 5 1.0
747 115 1.0
747 135 1.0
747 251 1.0
747 849 1.0
747 919 1.0
747 1539 1.0
749 5 1.0
749 40 1.0
749 85 1.0
749 88 1.0
749 121 1.0
749 135 1.0
749 193 1.0
749 198 2.0
749 237 1.0
749 241 1.0
749 258 1.0
749 282 1.0
749 287 1.0
749 317 1.0
749 360 1.0
749 537 1.0
749 568 1.0
749 604 1.0
749 621 1.0
749 830 1.0
749 834 1.0
749 960 1.0
749 972 1.0
749 1017 1.0
749 1184 1.0
749 1226 1.0
749 1651 1.0
749 1652 1.0
749 1855 1.0
750 237 1.0
750 330 1.0
750 428 1.0
750 431 1.0
750 472 1.0
750 733 1.0
750 1801 1.0
752 5 2.0
752 96 1.0
752 168 1.0
752 282 2.0
752 300 1.0
752 313 1.0
752 387 1.0
752 571 1.0
752 597 1.0
752 704 1.0
752 910 1.0
752 1641 1.0
752 2054 1.0
753 3 2.0
753 47 1.0
753 92 1.0
753 105 1.0
753 161 2.0
753 163 1.0
753 298 1.0
753 406 1.0
753 420 1.0
753 421 1.0
753 658 1.0
753 1005 1.0
754 3 1.0
754 5 1.0
754 12 1.0
754 20 1.0
754 47 1.0
754 83 1.0
754 89 1.0
754 92 1.0
754 95 1.0
754 104 1.0
754 105 1.0
754 139 1.0
754 152 1.0
754 160 1.0
754 161 1.0
754 164 1.0
754 218 1.0
754 263 1.0
754 298 1.0
754 406 1.0
754 472 1.0
754 496 1.0
754 658 1.0
754 1148 1.0
754 2261 1.0
755 3 1.0
755 57 1.0
755 89 1.0
755 169 1.0
755 323 1.0
755 408 1.0
755 472 1.0
758 0 1.0
758 5 1.0
758 22 1.0
758 75 1.0
758 103 1.0
758 241 1.0
758 282 1.0
758 591 1.0
758 1184 1.0
758 1390 1.0
758 2219 1.0
759 17 1.0
759 123 1.0
759 150 1.0
759 151 1.0
759 171 1.0
759 237 1.0
759 716 1.0
759 1539 1.0
759 1776 2.0
761 20 1.0
761 215 1.0
763 3 1.0
763 17 1.0
763 54 1.0
763 95 1.0
763 218 1.0
763 265 1.0
763 299 1.0
763 360 1.0
764 3 1.0
764 68 1.0
764 89 1.0
764 472 1.0
764 1297 1.0
764 2170 1.0
765 5 1.0
765 95 1.0
765 130 1.0
765 252 1.0
765 342 1.0
765 345 1.0
765 395 1.0
765 540 1.0
765 625 1.0
769 29 1.0
769 55 1.0
769 74 1.0
769 159 1.0
769 297 1.0
769 331 1.0
769 419 1.0
769 496 1.0
769 1021 1.0
769 1360 1.0
769 2103 1.0
774 82 1.0
774 137 1.0
774 235 1.0
774 413 1.0
774 414 1.0
774 415 2.0
774 727 1.0
774 769 1.0
774 994 1.0
784 35 1.0
784 40 2.0
784 214 1.0
784 252 1.0
784 335 1.0
784 360 1.0
784 866 1.0
784 955 1.0
784 986 1.0
784 1111 1.0
785 30 1.0
785 287 1.0
785 466 1.0
785 2042 1.0
786 3 1.0
786 71 1.0
786 82 1.0
786 89 1.0
786 98 1.0
786 137 1.0
786 218 1.0
786 232 1.0
786 235 1.0
786 236 1.0
786 251 1.0
786 304 1.0
786 347 1.0
786 452 1.0
786 484 1.0
786 507 1.0
786 2225 1.0
787 147 1.0
787 196 1.0
787 1593 1.0
787 2087 1.0
793 3 1.0
793 40 1.0
793 171 1.0
793 184 1.0
793 579 1.0
793 1186 1.0
793 1204 1.0
793 1209 1.0
793 1242 1.0
794 29 1.0
794 74 1.0
794 159 1.0
794 297 1.0
794 496 1.0
797 71 1.0
797 192 1.0
797 251 1.0
797 287 1.0
797 434 1.0
797 2203 1.0
802 146 1.0
802 164 1.0
802 567 1.0
802 653 1.0
802 1899 1.0
808 68 1.0
808 123 1.0
808 143 1.0
808 198 1.0
808 237 1.0
808 252 1.0
808 346 1.0
808 984 1.0
808 2231 1.0
810 12 1.0
810 32 1.0
810 58 1.0
810 417 1.0
811 12 1.0
811 158 1.0
811 172 1.0
811 306 1.0
811 477 1.0
811 663 1.0
811 776 1.0
811 1163 1.0
811 1182 1.0
811 1217 1.0
811 1400 1.0
811 1974 1.0
816 33 1.0
816 89 1.0
816 162 1.0
816 701 1.0
817 3 1.0
817 105 1.0
817 476 1.0
817 656 1.0
817 1781 1.0
857 90 1.0
857 229 1.0
857 289 1.0
857 332 1.0
857 529 1.0
857 986 1.0
857 1595 1.0
858 65 1.0
858 941 1.0
863 5 1.0
863 210 1.0
863 368 1.0
863 1035 1.0
864 0 1.0
864 71 1.0
864 74 1.0
864 89 1.0
864 122 1.0
864 144 1.0
864 323 1.0
864 353 1.0
864 472 1.0
864 491 1.0
864 1054 1.0
864 1525 1.0
864 1806 1.0
864 2235 1.0
865 0 1.0
865 4 1.0
865 5 1.0
865 22 1.0
865 64 2.0
865 71 3.0
865 74 1.0
865 89 1.0
865 114 1.0
865 122 1.0
865 144 1.0
865 158 1.0
865 159 1.0
865 213 1.0
865 314 1.0
865 323 1.0
865 353 1.0
865 399 1.0
865 415 2.0
865 472 1.0
865 491 1.0
865 757 1.0
865 1011 1.0
865 1054 1.0
865 1525 1.0
865 1568 1.0
865 1806 1.0
865 2235 1.0
873 64 1.0
873 237 1.0
873 482 1.0
873 1034 1.0
875 64 1.0
875 237 1.0
875 482 1.0
875 1034 1.0
876 90 2.0
876 100 1.0
876 181 1.0
876 182 1.0
876 289 2.0
876 774 2.0
876 986 2.0
876 1083 1.0
876 1827 1.0
877 0 1.0
877 81 1.0
877 152 1.0
877 161 1.0
877 236 1.0
877 299 1.0
879 8 1.0
879 46 1.0
879 1045 1.0
879 1610 1.0
888 3 3.0
888 93 1.0
888 146 1.0
888 162 1.0
888 330 1.0
888 368 1.0
888 381 1.0
888 875 1.0
888 1167 1.0
888 1258 1.0
888 1699 1.0
891 8 1.0
891 12 1.0
891 53 1.0
891 57 1.0
891 167 1.0
892 8 1.0
892 12 2.0
892 30 1.0
892 53 1.0
892 57 1.0
892 146 2.0
892 167 1.0
892 210 3.0
892 296 1.0
892 388 1.0
892 529 1.0
892 534 1.0
892 577 1.0
892 760 1.0
892 858 1.0
892 918 1.0
892 1077 1.0
892 1743 1.0
904 3 1.0
904 12 2.0
904 70 1.0
904 159 1.0
904 213 1.0
904 221 2.0
904 246 1.0
904 262 2.0
904 296 1.0
904 360 1.0
904 380 1.0
904 399 1.0
904 415 2.0
904 446 1.0
904 563 1.0
904 681 1.0
904 858 2.0
904 1080 1.0
904 1150 1.0
904 1283 1.0
904 1362 1.0
906 349 1.0
906 693 2.0
906 1037 1.0
906 1555 1.0
908 64 1.0
908 287 1.0
908 1054 1.0
908 1303 1.0
909 0 1.0
909 168 1.0
909 198 1.0
909 210 1.0
909 298 1.0
910 0 1.0
910 168 1.0
910 198 1.0
910 210 1.0
910 298 1.0
919 12 1.0
919 22 1.0
919 139 1.0
919 171 1.0
919 209 1.0
919 1753 1.0
921 65 1.0
921 159 1.0
921 232 1.0
921 774 1.0
921 2009 1.0
923 189 1.0
923 228 1.0
923 336 1.0
923 491 1.0
923 541 1.0
923 611 1.0
923 645 1.0
924 67 1.0
924 89 1.0
924 381 1.0
