2971 2411
392 82 1.0
392 214 1.0
392 217 1.0
392 260 1.0
392 852 1.0
392 878 1.0
395 32 1.0
395 89 1.0
395 262 1.0
395 330 1.0
395 409 1.0
397 94 1.0
397 168 2.0
397 257 1.0
397 341 1.0
397 491 1.0
397 518 1.0
397 852 1.0
397 958 2.0
397 1131 1.0
397 1710 1.0
398 73 1.0
398 170 1.0
398 295 1.0
398 300 1.0
398 301 1.0
398 330 1.0
398 340 1.0
398 771 1.0
398 774 1.0
398 923 1.0
398 1719 1.0
401 30 1.0
401 127 1.0
401 229 1.0
401 1008 1.0
401 1010 1.0
401 1841 1.0
401 2042 1.0
401 2132 1.0
405 82 1.0
405 135 1.0
405 181 1.0
405 287 1.0
408 20 1.0
408 36 1.0
408 49 1.0
408 85 1.0
408 104 1.0
408 135 1.0
408 142 1.0
408 191 1.0
408 198 1.0
408 252 1.0
408 360 1.0
408 415 1.0
408 477 1.0
408 1065 1.0
408 1509 1.0
412 3 1.0
412 54 1.0
412 135 1.0
412 580 1.0
412 583 1.0
414 151 1.0
414 159 1.0
414 198 1.0
414 220 1.0
414 329 1.0
414 374 1.0
414 567 1.0
414 656 1.0
414 938 1.0
414 1105 1.0
414 1647 1.0
414 1822 1.0
414 1895 2.0
418 3 1.0
418 31 1.0
418 48 1.0
418 74 1.0
418 236 1.0
418 320 1.0
418 332 2.0
418 408 1.0
418 452 1.0
418 942 1.0
418 984 1.0
418 1693 1.0
419 40 1.0
419 70 1.0
419 138 1.0
419 241 1.0
419 415 1.0
419 645 1.0
419 646 1.0
419 658 1.0
419 903 1.0
419 1011 1.0
421 3 2.0
421 5 1.0
421 40 1.0
421 41 2.0
421 82 1.0
421 85 1.0
421 105 1.0
421 130 1.0
421 137 1.0
421 218 1.0
421 237 1.0
421 252 1.0
421 298 2.0
421 311 1.0
421 360 1.0
421 431 1.0
421 595 1.0
421 629 1.0
421 637 1.0
421 656 1.0
421 672 1.0
421 676 1.0
421 1027 1.0
421 1124 1.0
421 1148 1.0
421 1420 1.0
427 5 1.0
427 196 1.0
427 203 1.0
427 251 1.0
427 266 1.0
427 275 1.0
427 287 1.0
427 548 1.0
427 567 1.0
427 706 1.0
427 716 1.0
427 1635 1.0
427 1776 1.0
427 2213 1.0
429 3 1.0
429 116 1.0
429 266 1.0
429 323 2.0
429 434 1.0
429 567 1.0
429 621 1.0
429 733 1.0
429 1164 1.0
429 2203 1.0
429 2270 1.0
433 3 1.0
433 23 1.0
433 156 1.0
433 380 1.0
433 400 1.0
433 534 1.0
433 636 1.0
434 3 1.0
434 5 1.0
434 6 2.0
434 74 1.0
434 114 1.0
434 162 1.0
434 218 1.0
434 330 1.0
434 358 1.0
434 458 2.0
434 496 1.0
434 701 1.0
434 703 1.0
434 757 1.0
434 1103 2.0
434 1147 1.0
434 1515 1.0
434 1696 1.0
438 33 1.0
438 52 1.0
438 103 1.0
438 135 1.0
438 215 1.0
438 251 1.0
438 258 1.0
438 380 1.0
438 496 1.0
438 649 1.0
438 1389 1.0
438 1405 1.0
438 1856 1.0
439 5 4.0
439 20 1.0
439 23 1.0
439 29 1.0
439 33 1.0
439 40 1.0
439 73 1.0
439 82 1.0
439 88 1.0
439 111 1.0
439 114 1.0
439 167 1.0
439 186 2.0
439 198 1.0
439 226 1.0
439 263 1.0
439 282 2.0
439 287 1.0
439 297 1.0
439 323 1.0
439 329 1.0
439 346 2.0
439 410 1.0
439 491 1.0
439 572 1.0
439 580 1.0
439 582 1.0
439 583 1.0
439 599 1.0
439 607 1.0
439 716 1.0
439 793 1.0
439 913 1.0
439 930 1.0
439 978 1.0
439 1106 1.0
439 1219 1.0
449 82 1.0
449 218 1.0
449 260 1.0
449 485 1.0
449 805 1.0
450 142 1.0
450 650 1.0
450 1088 1.0
450 1207 1.0
450 1219 1.0
450 1308 1.0
455 40 1.0
455 123 1.0
455 143 1.0
455 183 1.0
455 480 1.0
455 830 1.0
455 1320 2.0
477 17 1.0
477 22 1.0
477 40 1.0
477 103 1.0
477 135 1.0
477 183 1.0
477 208 1.0
477 529 1.0
477 591 1.0
477 704 1.0
477 2075 1.0
484 3 1.0
484 30 1.0
484 82 1.0
484 91 1.0
484 93 1.0
484 146 1.0
484 161 1.0
484 181 1.0
484 197 1.0
484 329 1.0
484 476 1.0
484 520 1.0
484 830 1.0
484 1127 1.0
484 1211 1.0
484 2087 1.0
486 12 1.0
486 33 1.0
486 46 1.0
486 135 1.0
486 161 1.0
486 175 1.0
486 263 1.0
486 330 1.0
486 415 1.0
486 452 1.0
486 548 1.0
486 576 1.0
486 1324 1.0
486 2213 1.0
487 3 1.0
487 30 1.0
487 46 1.0
487 54 1.0
487 135 1.0
487 452 1.0
487 580 1.0
487 583 1.0
487 2035 1.0
488 0 1.0
488 3 4.0
488 5 1.0
488 12 1.0
488 17 1.0
488 29 1.0
488 33 1.0
488 46 1.0
488 60 1.0
488 68 3.0
488 71 6.0
488 73 1.0
488 82 1.0
488 152 1.0
488 153 1.0
488 159 1.0
488 217 1.0
488 236 1.0
488 275 1.0
488 287 1.0
488 297 1.0
488 320 3.0
488 330 1.0
488 345 1.0
488 346 1.0
488 363 1.0
488 431 1.0
488 458 1.0
488 496 1.0
488 541 1.0
488 549 1.0
488 597 1.0
488 608 1.0
488 620 1.0
488 653 1.0
488 716 2.0
488 907 1.0
488 1020 1.0
488 1050 1.0
488 1101 1.0
488 1103 1.0
488 1130 1.0
488 1162 1.0
488 1263 1.0
488 1276 1.0
488 1776 1.0
488 1907 1.0
488 2194 1.0
488 2259 1.0
495 3 1.0
495 77 1.0
495 124 1.0
495 159 1.0
495 164 1.0
495 265 1.0
495 345 1.0
495 359 1.0
495 392 1.0
495 476 1.0
495 548 1.0
495 587 1.0
495 861 1.0
495 1103 1.0
495 1683 1.0
495 1762 1.0
495 1794 1.0
505 2 1.0
505 29 1.0
505 40 1.0
505 77 1.0
505 112 1.0
505 156 1.0
505 196 2.0
505 203 1.0
505 224 1.0
505 251 1.0
505 287 1.0
505 302 1.0
505 360 1.0
505 392 1.0
505 466 1.0
505 527 1.0
505 529 1.0
505 759 1.0
505 963 1.0
505 1026 1.0
507 51 1.0
507 60 1.0
507 347 1.0
507 378 1.0
507 497 1.0
507 837 1.0
507 871 1.0
511 22 1.0
511 389 1.0
511 396 1.0
511 413 1.0
511 415 1.0
511 505 1.0
511 658 1.0
518 46 1.0
518 107 1.0
518 137 1.0
518 213 2.0
518 215 1.0
518 262 1.0
518 399 1.0
518 520 2.0
518 551 1.0
518 779 1.0
518 1136 1.0
518 1143 1.0
518 1452 1.0
518 2003 1.0
518 2074 1.0
523 3 1.0
523 46 1.0
523 124 1.0
523 135 1.0
523 330 1.0
523 336 1.0
523 458 1.0
523 1162 2.0
524 71 1.0
524 164 1.0
524 196 1.0
524 465 1.0
524 1008 1.0
524 1101 1.0
524 1138 1.0
524 1262 1.0
524 1549 1.0
530 74 2.0
530 200 1.0
530 258 2.0
530 292 1.0
530 329 1.0
530 564 1.0
530 1589 1.0
530 2130 2.0
531 0 1.0
531 3 2.0
531 29 1.0
531 68 2.0
531 89 1.0
531 91 1.0
531 145 1.0
531 148 1.0
531 161 1.0
531 175 1.0
531 179 1.0
531 235 1.0
531 236 1.0
531 251 1.0
531 288 1.0
531 340 1.0
531 346 1.0
531 378 1.0
531 397 1.0
531 458 1.0
531 472 1.0
531 576 1.0
531 759 1.0
531 972 1.0
531 979 1.0
531 1117 1.0
531 1211 1.0
531 1373 1.0
531 1599 1.0
531 2256 1.0
532 5 1.0
532 74 1.0
532 89 1.0
532 135 1.0
532 258 1.0
532 472 1.0
540 3 1.0
540 5 1.0
540 12 1.0
540 54 1.0
540 73 1.0
540 121 1.0
540 161 1.0
540 166 1.0
540 189 1.0
540 215 1.0
540 233 1.0
540 246 1.0
540 254 1.0
540 265 1.0
540 296 1.0
540 346 1.0
540 352 1.0
540 380 1.0
540 653 1.0
540 792 1.0
540 1599 1.0
541 3 2.0
541 40 1.0
541 162 3.0
541 190 1.0
541 265 1.0
541 266 1.0
541 294 1.0
541 306 1.0
541 345 1.0
541 382 1.0
541 383 1.0
541 586 1.0
541 590 1.0
541 701 3.0
541 703 1.0
541 795 1.0
541 806 1.0
541 995 1.0
541 1459 1.0
541 1696 1.0
541 1850 4.0
543 46 1.0
543 161 1.0
543 173 1.0
543 177 1.0
543 190 1.0
543 215 1.0
543 235 1.0
543 251 1.0
543 277 1.0
543 306 3.0
543 329 1.0
543 345 1.0
543 346 1.0
543 363 1.0
543 540 1.0
543 640 1.0
543 806 2.0
543 995 1.0
543 1162 1.0
543 1211 1.0
543 1789 1.0
546 121 1.0
546 341 1.0
546 822 1.0
546 1091 1.0
546 1920 1.0
547 30 1.0
547 82 1.0
547 118 1.0
547 172 1.0
547 300 1.0
547 774 1.0
547 994 1.0
547 1719 2.0
548 13 1.0
548 182 1.0
548 237 1.0
548 260 1.0
548 902 1.0
548 1020 1.0
550 57 1.0
550 75 1.0
550 139 1.0
550 159 1.0
550 275 1.0
550 322 1.0
550 345 2.0
550 380 1.0
550 491 1.0
550 561 1.0
550 635 1.0
550 898 1.0
550 1239 1.0
550 1256 1.0
550 1676 1.0
550 2310 1.0
551 3 2.0
551 17 1.0
551 22 1.0
551 74 1.0
551 89 1.0
551 161 1.0
551 281 1.0
551 330 2.0
551 433 1.0
551 472 1.0
551 559 1.0
551 1017 1.0
551 1215 1.0
551 1297 1.0
551 1508 1.0
551 1686 1.0
551 2087 1.0
552 12 1.0
552 142 2.0
552 695 1.0
552 1098 1.0
554 60 1.0
554 113 1.0
554 196 1.0
554 213 2.0
554 232 1.0
554 368 1.0
554 656 1.0
555 48 1.0
555 715 1.0
555 769 1.0
555 1661 1.0
561 159 1.0
561 171 1.0
561 218 1.0
561 296 1.0
561 308 1.0
561 318 1.0
561 319 1.0
561 395 1.0
561 415 1.0
561 883 1.0
561 1010 1.0
562 159 1.0
562 171 1.0
562 218 1.0
562 296 1.0
562 308 1.0
562 318 1.0
562 319 1.0
562 395 1.0
562 415 1.0
562 883 1.0
562 1010 1.0
563 94 1.0
563 210 1.0
563 387 1.0
563 491 1.0
563 577 1.0
563 1293 1.0
563 2011 1.0
564 29 1.0
564 60 1.0
564 368 1.0
564 587 1.0
564 1589 1.0
565 92 1.0
565 141 1.0
565 171 1.0
565 208 1.0
565 381 1.0
565 486 1.0
565 1066 1.0
565 2110 1.0
569 5 1.0
569 20 1.0
569 60 1.0
569 164 1.0
569 176 1.0
569 360 1.0
569 634 1.0
569 839 1.0
573 5 1.0
573 122 1.0
573 299 1.0
573 313 1.0
573 726 1.0
573 1142 1.0
573 2148 1.0
578 6 1.0
578 30 1.0
578 46 1.0
578 152 1.0
578 159 1.0
578 208 1.0
578 349 1.0
578 409 1.0
578 607 1.0
578 773 1.0
578 835 1.0
578 873 1.0
578 926 1.0
578 1429 1.0
578 1549 1.0
578 2070 1.0
578 2180 1.0
584 8 2.0
584 86 1.0
584 415 1.0
584 694 1.0
584 745 1.0
584 1010 1.0
584 1784 1.0
584 1983 1.0
590 3 1.0
590 6 1.0
590 46 2.0
590 57 1.0
590 164 1.0
590 336 1.0
590 383 1.0
590 983 1.0
590 1060 1.0
590 1172 1.0
590 1211 1.0
590 1256 1.0
590 1290 1.0
590 1323 1.0
590 1648 1.0
590 1679 1.0
590 1768 1.0
590 1912 1.0
591 65 1.0
591 208 1.0
591 419 1.0
591 658 1.0
591 841 1.0
591 986 1.0
591 1002 1.0
591 1551 1.0
592 64 1.0
592 164 1.0
592 180 1.0
592 182 1.0
592 183 1.0
592 213 1.0
592 329 1.0
592 991 1.0
592 1008 1.0
592 1181 1.0
592 1299 1.0
592 1452 1.0
592 1733 1.0
592 2348 1.0
593 65 1.0
593 208 1.0
593 419 1.0
593 658 1.0
593 841 1.0
593 986 1.0
593 1002 1.0
593 1551 1.0
596 0 1.0
596 12 1.0
596 46 2.0
596 57 1.0
596 60 1.0
596 64 2.0
596 71 3.0
596 77 1.0
596 86 1.0
596 123 1.0
596 132 1.0
596 191 1.0
596 211 1.0
596 248 1.0
596 336 1.0
596 358 1.0
596 399 1.0
596 578 1.0
596 627 1.0
596 745 1.0
596 783 1.0
596 902 1.0
596 996 1.0
596 1090 1.0
596 1092 1.0
596 1122 1.0
596 1142 1.0
596 1224 1.0
596 1270 1.0
596 1389 1.0
596 1609 1.0
596 1821 1.0
596 1822 1.0
596 2290 1.0
597 5 2.0
597 12 1.0
597 64 1.0
597 71 1.0
597 188 1.0
597 210 1.0
597 282 1.0
597 534 1.0
597 597 1.0
597 721 1.0
597 838 1.0
597 1203 1.0
597 2054 1.0
597 2286 1.0
599 3 1.0
599 12 1.0
599 54 1.0
599 121 1.0
599 161 1.0
599 215 1.0
599 246 1.0
599 254 1.0
599 265 1.0
599 346 1.0
599 352 1.0
599 653 1.0
599 792 1.0
603 0 1.0
603 110 1.0
603 456 1.0
603 721 1.0
603 2286 1.0
606 5 1.0
606 69 1.0
606 282 1.0
606 1605 1.0
613 5 1.0
613 69 1.0
613 282 1.0
613 1605 1.0
614 71 1.0
614 189 1.0
614 190 1.0
614 196 1.0
614 265 1.0
614 345 1.0
614 431 1.0
614 597 1.0
614 2080 1.0
615 113 1.0
615 365 1.0
620 3 1.0
620 20 1.0
620 32 1.0
620 48 1.0
620 52 2.0
620 57 1.0
620 73 1.0
620 78 1.0
620 95 1.0
620 104 1.0
620 161 1.0
620 186 1.0
620 215 1.0
620 232 1.0
620 277 1.0
620 376 1.0
620 577 1.0
620 690 1.0
620 905 1.0
620 935 1.0
620 1105 1.0
620 1211 1.0
620 2233 1.0
624 3 1.0
624 169 1.0
624 191 1.0
624 236 1.0
624 938 2.0
624 1525 1.0
624 1822 1.0
627 3 1.0
627 5 1.0
627 73 1.0
627 126 1.0
627 135 1.0
627 151 1.0
627 158 1.0
627 169 1.0
627 198 1.0
627 330 1.0
627 493 1.0
627 567 1.0
627 827 1.0
627 2364 1.0
630 5 1.0
630 41 1.0
630 51 1.0
630 175 2.0
630 189 1.0
630 218 1.0
630 258 1.0
630 633 1.0
630 679 1.0
630 685 1.0
633 3 1.0
633 83 1.0
633 1221 1.0
633 1593 1.0
633 2087 1.0
644 40 1.0
644 82 1.0
644 123 1.0
644 275 1.0
644 388 1.0
644 1131 1.0
660 15 1.0
660 40 1.0
660 135 1.0
660 160 1.0
660 218 1.0
660 235 1.0
660 237 1.0
660 260 1.0
660 329 1.0
660 433 1.0
660 576 1.0
660 721 1.0
660 880 1.0
660 1456 1.0
660 1457 1.0
660 1796 1.0
661 17 1.0
661 77 1.0
661 89 1.0
661 110 1.0
661 260 1.0
661 1083 1.0
663 68 1.0
663 329 1.0
663 476 1.0
663 497 1.0
663 505 1.0
666 12 1.0
666 30 1.0
666 33 1.0
666 36 1.0
666 152 1.0
666 153 1.0
666 208 2.0
666 251 2.0
666 319 1.0
666 330 1.0
666 388 1.0
666 434 1.0
666 458 1.0
666 496 1.0
666 640 1.0
666 875 2.0
666 943 1.0
666 1005 1.0
666 1130 1.0
666 1148 1.0
666 1162 1.0
667 57 1.0
667 491 1.0
667 581 1.0
667 996 1.0
667 1285 1.0
667 1345 1.0
667 2022 1.0
669 9 1.0
669 110 1.0
669 114 1.0
669 169 1.0
669 181 1.0
669 186 1.0
669 210 1.0
669 237 1.0
669 363 1.0
669 534 1.0
669 544 1.0
669 741 1.0
669 960 1.0
669 1219 1.0
669 1456 1.0
669 1457 1.0
669 1796 1.0
669 2122 1.0
669 2338 1.0
688 3 1.0
688 5 1.0
688 69 1.0
688 250 1.0
688 597 1.0
688 910 1.0
688 1111 1.0
689 0 1.0
689 1 1.0
689 3 1.0
689 4 1.0
689 60 1.0
689 64 1.0
689 70 2.0
689 71 1.0
689 171 1.0
689 262 1.0
689 327 1.0
689 444 2.0
689 469 1.0
689 472 1.0
689 534 1.0
689 880 1.0
689 1564 1.0
689 1862 1.0
689 2071 1.0
692 0 1.0
692 110 1.0
692 114 1.0
692 169 1.0
692 210 1.0
692 237 1.0
692 456 1.0
692 544 1.0
692 721 1.0
692 741 1.0
692 1219 1.0
692 2122 1.0
692 2286 1.0
692 2338 1.0
701 25 1.0
701 37 1.0
701 75 1.0
701 135 1.0
701 158 1.0
701 211 1.0
701 297 1.0
701 488 1.0
701 497 1.0
701 645 1.0
701 650 1.0
701 830 1.0
701 963 1.0
701 1103 1.0
701 1124 1.0
701 1308 1.0
701 1880 1.0
706 71 1.0
706 75 1.0
706 81 1.0
706 108 1.0
706 122 1.0
706 128 1.0
706 163 1.0
706 296 1.0
706 316 1.0
706 667 1.0
706 2104 1.0
710 3 1.0
710 5 1.0
710 23 1.0
710 54 1.0
710 57 1.0
710 137 1.0
710 161 1.0
710 164 1.0
710 166 1.0
710 175 1.0
710 188 1.0
710 189 2.0
710 191 1.0
710 201 1.0
710 215 1.0
710 236 1.0
710 287 1.0
710 298 2.0
710 304 1.0
710 323 1.0
710 324 1.0
710 368 1.0
710 376 1.0
710 458 1.0
710 599 1.0
710 898 1.0
710 1131 1.0
710 1842 1.0
710 1850 1.0
710 2046 1.0
713 3 1.0
713 5 1.0
713 82 1.0
713 114 3.0
713 151 1.0
713 159 1.0
713 171 1.0
713 181 1.0
713 186 1.0
713 226 1.0
713 265 1.0
713 297 1.0
713 300 1.0
713 332 1.0
713 345 1.0
713 346 2.0
713 379 1.0
713 586 2.0
713 588 1.0
713 930 1.0
713 1168 1.0
713 1297 2.0
713 1539 1.0
718 151 1.0
718 512 1.0
718 919 1.0
718 1192 1.0
718 1366 1.0
721 5 1.0
721 40 1.0
721 139 1.0
721 183 1.0
721 380 1.0
721 634 1.0
721 640 1.0
721 704 1.0
721 830 1.0
721 1022 1.0
721 1539 1.0
723 3 1.0
723 30 1.0
723 48 1.0
723 57 1.0
723 77 1.0
723 82 1.0
723 115 1.0
723 165 1.0
723 215 1.0
723 218 2.0
723 235 1.0
723 236 1.0
723 287 2.0
723 297 1.0
723 298 1.0
723 346 1.0
723 368 1.0
723 376 1.0
723 415 1.0
723 938 1.0
723 984 1.0
723 1131 1.0
723 1260 1.0
723 1392 1.0
723 1475 1.0
723 1519 1.0
723 1683 1.0
724 189 1.0
724 192 1.0
724 232 1.0
724 251 1.0
724 856 1.0
724 949 1.0
724 1258 1.0
724 1796 1.0
727 30 1.0
727 91 1.0
727 144 1.0
727 190 1.0
727 297 1.0
727 374 1.0
727 378 1.0
727 651 1.0
727 698 1.0
727 1297 1.0
727 1435 1.0
731 3 1.0
731 112 1.0
731 137 1.0
731 151 1.0
731 169 1.0
731 518 1.0
731 894 1.0
736 29 1.0
736 68 1.0
736 253 1.0
736 257 1.0
736 260 1.0
736 433 1.0
747 3 1.0
747 20 2.0
747 51 1.0
747 101 1.0
747 102 1.0
747 112 1.0
747 114 1.0
747 137 1.0
747 151 1.0
747 169 2.0
747 189 1.0
747 258 1.0
747 265 1.0
747 283 1.0
747 329 1.0
747 345 1.0
747 346 1.0
747 440 1.0
747 518 1.0
747 599 1.0
747 894 1.0
747 976 1.0
747 1765 1.0
747 1818 1.0
747 2290 1.0
749 5 2.0
749 21 1.0
749 37 1.0
749 45 2.0
749 85 3.0
749 135 2.0
749 169 1.0
749 215 2.0
749 240 1.0
749 300 1.0
749 317 1.0
749 346 1.0
749 360 5.0
749 392 1.0
749 415 1.0
749 491 1.0
749 835 1.0
749 945 1.0
749 1184 1.0
749 1539 1.0
749 2217 1.0
749 2321 1.0
751 3 1.0
751 5 1.0
751 41 1.0
751 48 1.0
751 54 1.0
751 70 1.0
751 175 1.0
751 207 1.0
751 218 1.0
751 236 1.0
751 320 1.0
751 328 1.0
751 612 1.0
751 679 2.0
752 3 1.0
752 5 1.0
752 31 1.0
752 48 1.0
752 74 2.0
752 89 1.0
752 135 1.0
752 161 1.0
752 179 1.0
752 258 1.0
752 472 1.0
752 1263 1.0
753 944 1.0
754 3 1.0
754 60 1.0
754 275 1.0
754 345 1.0
754 373 1.0
754 381 1.0
754 640 1.0
754 944 1.0
754 1148 1.0
755 236 1.0
755 332 1.0
755 408 1.0
755 452 1.0
756 3 2.0
756 12 1.0
756 30 1.0
756 60 1.0
756 66 1.0
756 82 1.0
756 109 1.0
756 162 1.0
756 341 1.0
756 349 1.0
756 377 1.0
756 378 2.0
756 386 1.0
756 395 1.0
756 693 1.0
756 1555 1.0
756 2108 1.0
760 46 1.0
760 142 2.0
760 159 1.0
760 198 2.0
760 252 2.0
760 469 1.0
760 564 1.0
760 1014 1.0
760 1711 1.0
760 2150 1.0
761 3 3.0
761 25 1.0
761 30 1.0
761 34 1.0
761 107 1.0
761 161 1.0
761 169 1.0
761 173 1.0
761 215 1.0
761 274 1.0
761 329 1.0
761 371 1.0
761 380 1.0
761 540 1.0
761 766 1.0
761 802 1.0
761 819 1.0
761 944 1.0
761 1162 1.0
761 2342 1.0
764 0 1.0
764 3 2.0
764 33 1.0
764 105 1.0
764 236 1.0
764 298 1.0
764 341 1.0
764 344 1.0
764 380 1.0
764 383 1.0
764 531 1.0
764 1090 1.0
764 2205 1.0
765 0 2.0
765 3 3.0
765 33 1.0
765 48 2.0
765 105 1.0
765 107 1.0
765 115 1.0
765 149 1.0
765 161 2.0
765 196 1.0
765 236 2.0
765 251 1.0
765 298 1.0
765 315 1.0
765 345 1.0
765 383 1.0
765 531 1.0
765 658 1.0
765 861 1.0
765 1103 1.0
765 1311 1.0
765 1390 1.0
765 2205 1.0
769 3 1.0
769 30 1.0
769 57 1.0
769 74 1.0
769 165 1.0
769 215 1.0
769 298 1.0
769 329 1.0
769 330 1.0
769 380 1.0
769 416 1.0
769 571 1.0
769 834 1.0
769 938 1.0
769 984 1.0
769 1475 1.0
769 1519 1.0
769 1683 1.0
772 363 1.0
772 1007 1.0
772 1054 1.0
779 40 1.0
779 89 1.0
779 152 1.0
779 472 1.0
779 1850 1.0
784 139 1.0
784 252 1.0
784 360 1.0
784 472 1.0
784 986 1.0
784 1347 1.0
786 5 1.0
786 150 1.0
786 151 1.0
786 215 1.0
786 260 1.0
786 284 1.0
786 302 1.0
786 312 1.0
786 538 2.0
786 722 1.0
786 947 1.0
786 1035 1.0
786 1325 2.0
786 1426 1.0
794 3 1.0
794 57 1.0
794 74 2.0
794 298 1.0
794 330 1.0
794 368 1.0
794 380 1.0
794 571 1.0
794 838 1.0
794 1103 1.0
794 2130 1.0
797 113 1.0
797 117 1.0
797 146 1.0
797 392 1.0
799 3 1.0
799 1203 1.0
810 74 1.0
810 142 1.0
810 346 1.0
810 476 1.0
810 1987 1.0
811 5 1.0
811 164 1.0
811 196 1.0
811 203 1.0
811 251 1.0
811 266 1.0
811 346 1.0
811 365 1.0
811 548 1.0
811 567 1.0
811 706 1.0
811 1172 1.0
811 1392 1.0
811 1528 1.0
811 1635 1.0
811 2213 1.0
816 5 1.0
816 36 1.0
816 103 1.0
816 114 1.0
816 142 1.0
816 153 1.0
816 1022 1.0
816 1088 1.0
848 71 1.0
848 218 1.0
848 464 1.0
848 478 1.0
848 856 1.0
848 964 1.0
848 1840 1.0
853 82 1.0
853 270 1.0
853 329 1.0
853 394 1.0
853 460 1.0
853 497 1.0
853 862 1.0
853 1465 1.0
858 9 1.0
858 12 1.0
858 82 1.0
858 237 1.0
858 789 1.0
858 1079 1.0
858 1866 1.0
860 9 1.0
860 12 1.0
860 82 1.0
860 237 1.0
860 789 1.0
860 1079 1.0
860 1866 1.0
861 9 1.0
861 12 1.0
861 82 1.0
861 237 1.0
861 789 1.0
861 1079 1.0
861 1866 1.0
865 64 3.0
865 124 1.0
865 141 1.0
865 184 1.0
865 207 1.0
865 241 4.0
865 300 1.0
865 350 1.0
865 399 1.0
865 419 1.0
865 444 2.0
865 517 1.0
865 1054 1.0
865 1286 2.0
865 1308 2.0
865 1657 2.0
865 1742 2.0
867 3 1.0
867 190 1.0
867 228 1.0
867 415 1.0
867 997 1.0
867 1522 1.0
869 3 1.0
869 190 2.0
869 228 1.0
869 292 1.0
869 399 1.0
869 415 2.0
869 505 1.0
869 949 1.0
869 997 1.0
869 1522 1.0
869 2267 1.0
883 3 1.0
883 30 1.0
883 46 1.0
883 68 1.0
883 71 1.0
883 105 1.0
883 117 1.0
883 146 1.0
883 173 1.0
883 251 1.0
883 409 1.0
883 434 1.0
883 575 1.0
883 949 1.0
883 971 1.0
883 1103 1.0
883 1211 1.0
883 1351 1.0
883 1428 1.0
883 1789 1.0
891 24 1.0
891 29 1.0
891 75 1.0
891 105 1.0
891 188 1.0
891 210 1.0
891 374 1.0
891 428 1.0
891 550 1.0
891 1000 1.0
891 1077 1.0
891 1219 1.0
891 1343 1.0
891 2122 1.0
891 2242 1.0
892 24 1.0
892 29 1.0
892 75 1.0
892 105 1.0
892 188 1.0
892 210 1.0
892 374 1.0
892 428 1.0
892 550 1.0
892 1000 1.0
892 1077 1.0
892 1219 1.0
892 1343 1.0
892 2122 1.0
892 2242 1.0
894 126 1.0
894 156 1.0
894 360 1.0
894 430 1.0
894 549 1.0
894 1284 1.0
894 1847 1.0
904 12 1.0
904 29 1.0
904 46 1.0
904 60 1.0
904 64 1.0
904 71 1.0
904 84 1.0
904 368 1.0
904 415 2.0
904 529 1.0
904 587 1.0
904 858 1.0
904 997 1.0
904 1589 1.0
904 1865 1.0
904 2096 1.0
908 6 1.0
908 237 1.0
908 254 1.0
908 500 1.0
908 1303 1.0
908 1507 1.0
918 30 1.0
918 79 1.0
918 152 1.0
918 246 1.0
918 483 1.0
918 1303 1.0
928 3 2.0
928 5 2.0
928 22 1.0
928 123 1.0
928 245 1.0
928 356 1.0
928 990 1.0
936 0 1.0
936 3 3.0
936 23 1.0
936 32 1.0
936 63 1.0
936 69 1.0
936 71 1.0
936 74 2.0
936 81 2.0
936 88 2.0
936 161 2.0
936 186 1.0
936 236 1.0
936 332 1.0
936 434 1.0
936 458 1.0
936 515 1.0
936 919 1.0
936 1310 1.0
936 1893 1.0
936 2048 1.0
938 65 1.0
938 86 1.0
938 208 1.0
938 865 1.0
947 46 1.0
947 141 1.0
947 210 1.0
947 858 1.0
947 2243 1.0
951 57 1.0
951 70 1.0
951 166 1.0
951 251 1.0
951 415 1.0
951 471 1.0
951 773 1.0
951 835 1.0
951 840 1.0
951 984 1.0
951 1142 1.0
951 1926 1.0
955 3 1.0
955 53 1.0
955 65 1.0
955 72 1.0
955 82 1.0
955 218 1.0
955 221 1.0
955 237 1.0
955 323 1.0
955 329 1.0
955 342 1.0
955 352 1.0
955 656 1.0
955 730 1.0
955 825 1.0
955 1184 1.0
955 1297 1.0
955 1886 1.0
955 2125 1.0
955 2290 1.0
956 3 2.0
956 5 2.0
956 12 1.0
956 17 2.0
956 40 4.0
956 71 2.0
956 73 1.0
956 151 1.0
956 170 1.0
956 196 2.0
956 227 1.0
956 248 1.0
956 262 1.0
956 295 1.0
956 300 4.0
956 301 1.0
956 330 1.0
956 340 2.0
956 392 1.0
956 716 1.0
956 771 1.0
956 774 1.0
956 830 1.0
956 849 1.0
956 910 1.0
956 923 1.0
956 939 1.0
956 948 1.0
956 1022 1.0
956 1111 1.0
956 1321 1.0
956 1348 2.0
956 1539 1.0
956 1719 1.0
956 1753 1.0
956 1880 1.0
956 2256 1.0
956 2353 1.0
956 2360 1.0
958 3 1.0
958 103 1.0
958 485 1.0
962 7 1.0
962 12 2.0
962 22 1.0
962 132 1.0
962 147 1.0
962 349 1.0
962 549 1.0
962 834 1.0
962 1020 1.0
962 1052 1.0
966 3 1.0
966 5 1.0
966 69 1.0
966 250 1.0
966 597 1.0
966 910 1.0
966 1111 1.0
975 64 1.0
975 142 1.0
975 235 1.0
975 726 1.0
975 1124 1.0
975 1403 1.0
975 1759 1.0
976 13 1.0
976 132 1.0
976 137 1.0
976 158 1.0
976 183 1.0
976 213 4.0
