1824 2411
228 1227 1.0
229 7 1.0
229 65 1.0
229 69 1.0
229 104 1.0
229 105 2.0
229 114 1.0
229 168 1.0
229 206 1.0
229 414 1.0
229 704 1.0
229 877 1.0
229 986 2.0
229 992 1.0
229 1255 1.0
229 1482 1.0
231 0 1.0
231 1 1.0
231 111 1.0
231 158 1.0
231 210 1.0
231 215 1.0
231 221 1.0
231 336 1.0
231 507 1.0
231 941 1.0
231 968 1.0
231 1054 1.0
231 1228 1.0
231 1530 1.0
235 3 1.0
235 19 1.0
235 48 1.0
235 330 1.0
236 57 1.0
236 88 1.0
236 264 1.0
236 298 1.0
236 765 1.0
237 46 1.0
237 64 1.0
237 148 1.0
237 350 2.0
237 368 2.0
237 520 1.0
237 764 3.0
237 1054 1.0
237 1094 1.0
237 1224 3.0
237 1527 1.0
237 1609 1.0
238 0 2.0
238 8 2.0
238 12 2.0
238 46 2.0
238 53 3.0
238 73 3.0
238 148 1.0
238 166 1.0
238 215 1.0
238 251 2.0
238 258 1.0
238 342 1.0
238 415 3.0
238 472 2.0
238 520 1.0
238 858 1.0
238 987 2.0
238 1014 1.0
239 3 2.0
239 29 1.0
239 30 1.0
239 43 1.0
239 54 1.0
239 57 1.0
239 75 1.0
239 92 1.0
239 123 1.0
239 213 1.0
239 354 1.0
239 444 1.0
239 550 1.0
239 656 1.0
239 722 1.0
239 773 1.0
239 808 1.0
239 936 1.0
239 1103 1.0
239 1867 1.0
240 12 1.0
240 22 1.0
240 30 1.0
240 47 1.0
240 57 1.0
240 65 2.0
240 71 1.0
240 75 2.0
240 90 1.0
240 105 1.0
240 107 1.0
240 123 1.0
240 188 1.0
240 214 1.0
240 229 1.0
240 289 1.0
240 332 1.0
240 373 1.0
240 407 1.0
240 529 1.0
240 538 1.0
240 759 1.0
240 774 1.0
240 905 1.0
240 930 1.0
240 986 4.0
240 999 1.0
240 1111 1.0
240 1549 1.0
240 1951 1.0
240 2024 1.0
241 75 2.0
241 104 1.0
241 135 1.0
241 159 1.0
241 208 1.0
241 213 1.0
241 218 1.0
241 632 1.0
241 986 1.0
241 1066 1.0
241 1068 1.0
241 1487 1.0
241 1549 1.0
241 2009 1.0
241 2093 1.0
243 5 1.0
243 12 1.0
243 179 1.0
243 857 1.0
243 990 1.0
243 1025 1.0
244 73 1.0
244 339 1.0
244 684 1.0
244 1287 1.0
244 1705 1.0
246 3 2.0
246 5 1.0
246 29 2.0
246 30 1.0
246 40 1.0
246 46 1.0
246 48 1.0
246 122 1.0
246 141 1.0
246 143 1.0
246 146 1.0
246 151 1.0
246 152 1.0
246 156 1.0
246 168 1.0
246 171 1.0
246 196 2.0
246 198 1.0
246 210 2.0
246 218 3.0
246 293 1.0
246 330 1.0
246 360 1.0
246 396 1.0
246 469 1.0
246 529 2.0
246 567 1.0
246 656 2.0
246 958 1.0
246 1014 1.0
246 1174 1.0
246 1331 1.0
246 1525 1.0
246 1531 1.0
246 1947 2.0
246 2098 1.0
247 12 1.0
247 60 1.0
247 68 1.0
247 73 1.0
247 164 1.0
247 166 1.0
247 167 1.0
247 171 1.0
247 178 1.0
247 191 1.0
248 6 1.0
248 12 1.0
248 22 1.0
248 55 2.0
248 65 1.0
248 109 1.0
248 213 1.0
248 551 1.0
248 976 1.0
248 986 1.0
248 991 1.0
248 1050 1.0
256 114 1.0
256 158 1.0
257 3 4.0
257 19 1.0
257 40 2.0
257 48 1.0
257 69 1.0
257 77 1.0
257 186 1.0
257 252 2.0
257 268 1.0
257 299 1.0
257 346 1.0
257 447 1.0
257 658 1.0
257 922 1.0
257 979 1.0
257 986 2.0
257 1227 1.0
259 3 1.0
259 33 1.0
259 226 1.0
259 263 1.0
259 330 1.0
259 1170 1.0
259 2138 1.0
260 415 1.0
260 451 1.0
260 497 1.0
260 1026 1.0
261 30 1.0
261 107 1.0
261 169 1.0
261 196 1.0
261 213 1.0
261 254 1.0
261 287 1.0
261 350 3.0
261 415 1.0
261 419 1.0
261 465 1.0
261 615 1.0
261 764 3.0
261 790 1.0
261 845 1.0
261 936 1.0
261 1008 1.0
261 1009 2.0
261 1224 3.0
261 1325 1.0
261 1546 1.0
261 1678 1.0
261 1877 1.0
261 2008 1.0
261 2129 1.0
262 62 1.0
262 122 1.0
262 190 1.0
262 349 1.0
262 363 1.0
262 486 1.0
262 916 1.0
262 1621 1.0
263 3 1.0
263 46 1.0
263 58 1.0
263 65 1.0
263 77 1.0
263 95 2.0
263 108 1.0
263 115 1.0
263 198 1.0
263 237 1.0
263 280 1.0
263 330 1.0
263 352 1.0
263 392 1.0
263 548 1.0
263 567 1.0
263 577 1.0
263 696 1.0
263 916 1.0
263 985 1.0
263 1130 1.0
263 1162 1.0
263 1211 1.0
263 1347 1.0
263 2092 1.0
264 6 1.0
264 147 1.0
264 208 3.0
264 240 1.0
264 280 1.0
264 382 1.0
264 465 1.0
264 517 1.0
264 718 1.0
264 730 2.0
264 858 1.0
264 1029 1.0
264 1034 1.0
264 1035 2.0
264 1054 1.0
264 1066 1.0
264 1101 1.0
264 1493 1.0
264 1618 1.0
266 146 1.0
266 164 1.0
266 237 1.0
266 297 1.0
266 1008 1.0
266 1010 1.0
266 1088 1.0
266 1991 1.0
266 2098 1.0
269 2 1.0
269 196 1.0
269 2178 1.0
270 90 1.0
270 218 1.0
270 407 1.0
270 520 1.0
270 1302 1.0
272 29 1.0
272 189 1.0
272 303 1.0
272 382 1.0
272 458 1.0
272 638 1.0
272 861 1.0
272 1571 1.0
272 1985 1.0
273 58 1.0
273 77 1.0
273 95 1.0
273 548 1.0
273 916 1.0
273 2092 1.0
279 56 1.0
279 60 1.0
279 95 1.0
279 135 1.0
279 152 1.0
279 177 1.0
279 242 1.0
279 257 1.0
279 287 1.0
279 341 1.0
279 387 1.0
279 585 1.0
279 639 1.0
279 759 1.0
279 767 1.0
279 1046 1.0
279 1198 1.0
282 52 1.0
282 57 1.0
282 77 1.0
282 298 1.0
282 329 1.0
282 414 1.0
282 1105 1.0
283 17 1.0
283 44 1.0
283 117 1.0
283 137 1.0
283 151 1.0
283 152 1.0
283 156 1.0
283 264 1.0
283 360 2.0
283 518 1.0
283 704 1.0
283 803 1.0
283 986 1.0
284 3 1.0
284 6 1.0
284 8 1.0
284 135 1.0
284 161 1.0
284 162 1.0
284 163 1.0
284 166 1.0
284 169 1.0
284 188 1.0
284 211 1.0
284 217 1.0
284 232 1.0
284 246 1.0
284 287 1.0
284 342 2.0
284 380 1.0
284 466 1.0
284 477 1.0
284 550 1.0
284 553 1.0
284 639 1.0
284 774 1.0
284 964 1.0
284 994 1.0
284 997 1.0
284 1184 1.0
284 1186 1.0
284 1449 1.0
284 1822 1.0
284 2053 1.0
284 2124 1.0
290 5 1.0
290 29 1.0
290 51 1.0
290 56 1.0
290 60 1.0
290 95 1.0
290 135 1.0
290 137 1.0
290 152 1.0
290 177 1.0
290 189 1.0
290 236 1.0
290 242 1.0
290 257 1.0
290 287 1.0
290 341 1.0
290 387 1.0
290 585 1.0
290 599 1.0
290 639 1.0
290 759 1.0
290 767 1.0
290 1046 1.0
290 1198 1.0
290 1258 1.0
290 2046 1.0
293 24 1.0
293 319 1.0
293 333 1.0
293 425 1.0
293 496 1.0
301 33 1.0
301 57 1.0
301 58 1.0
301 183 1.0
301 430 1.0
302 33 1.0
302 57 1.0
302 58 1.0
302 161 1.0
302 169 1.0
302 183 1.0
302 345 1.0
302 430 1.0
302 625 1.0
302 651 1.0
302 919 1.0
302 2063 1.0
306 30 1.0
306 77 1.0
306 82 1.0
306 90 1.0
306 110 3.0
306 181 1.0
306 196 1.0
306 209 1.0
306 254 2.0
306 387 1.0
306 406 1.0
306 491 1.0
306 930 1.0
306 1506 1.0
306 1607 2.0
306 1876 1.0
306 2093 1.0
310 5 1.0
310 90 1.0
310 94 1.0
310 152 1.0
310 198 1.0
310 218 1.0
310 433 1.0
310 553 1.0
310 730 1.0
310 774 1.0
310 1265 1.0
310 1452 1.0
310 1709 1.0
314 60 1.0
314 82 1.0
314 198 1.0
314 435 1.0
314 551 1.0
314 788 1.0
315 60 1.0
315 82 2.0
315 89 1.0
315 198 1.0
315 237 1.0
315 435 1.0
315 500 1.0
315 551 1.0
315 788 1.0
315 799 1.0
315 1689 1.0
315 2124 1.0
320 246 1.0
320 383 1.0
320 408 1.0
320 415 1.0
320 1304 2.0
322 0 2.0
322 60 1.0
322 69 1.0
322 75 1.0
322 77 1.0
322 90 1.0
322 100 1.0
322 116 1.0
322 218 1.0
322 242 1.0
322 329 1.0
322 396 1.0
322 520 1.0
322 574 1.0
322 861 1.0
322 1302 1.0
322 1312 1.0
322 1325 1.0
322 1696 1.0
325 89 1.0
325 152 1.0
325 431 1.0
325 456 1.0
325 472 1.0
325 982 1.0
327 5 1.0
327 20 1.0
327 168 1.0
327 634 1.0
327 704 1.0
327 2157 1.0
329 71 1.0
329 82 1.0
329 86 1.0
329 137 1.0
329 287 1.0
329 343 1.0
329 433 2.0
329 455 1.0
329 573 1.0
329 1050 1.0
329 1131 1.0
329 1268 1.0
329 1294 1.0
329 1957 1.0
336 3 1.0
336 107 1.0
336 196 1.0
336 383 1.0
337 17 2.0
337 146 1.0
337 218 1.0
337 308 1.0
337 355 1.0
337 380 1.0
337 406 2.0
337 408 1.0
337 415 1.0
337 548 1.0
337 721 1.0
337 1332 1.0
339 10 1.0
339 77 1.0
339 112 1.0
339 179 1.0
339 251 1.0
339 379 1.0
340 3 1.0
340 5 1.0
340 27 1.0
340 56 1.0
340 60 1.0
340 75 1.0
340 134 1.0
340 141 1.0
340 144 1.0
340 170 1.0
340 211 1.0
340 226 2.0
340 257 1.0
340 260 1.0
340 274 1.0
340 287 1.0
340 359 1.0
340 452 1.0
340 466 1.0
340 499 1.0
340 716 1.0
340 775 1.0
340 976 1.0
340 1054 1.0
340 1512 1.0
340 2119 1.0
346 3 3.0
346 29 1.0
346 141 1.0
346 144 1.0
346 162 2.0
346 262 1.0
346 269 1.0
346 308 1.0
346 367 1.0
346 368 1.0
346 452 1.0
346 453 1.0
346 505 1.0
346 590 1.0
347 0 2.0
347 3 3.0
347 5 1.0
347 12 1.0
347 17 1.0
347 29 2.0
347 32 1.0
347 40 2.0
347 58 1.0
347 68 2.0
347 71 2.0
347 74 2.0
347 82 2.0
347 88 2.0
347 90 1.0
347 91 1.0
347 93 1.0
347 95 1.0
347 104 1.0
347 111 1.0
347 112 3.0
347 151 1.0
347 161 1.0
347 169 2.0
347 186 2.0
347 187 1.0
347 190 3.0
347 200 1.0
347 206 1.0
347 236 1.0
347 237 1.0
347 246 1.0
347 251 1.0
347 260 2.0
347 265 2.0
347 345 1.0
347 355 1.0
347 367 1.0
347 370 1.0
347 392 1.0
347 428 2.0
347 434 1.0
347 483 1.0
347 515 2.0
347 541 1.0
347 588 1.0
347 640 1.0
347 645 1.0
347 726 1.0
347 875 3.0
347 914 1.0
347 947 1.0
347 981 1.0
347 1121 1.0
347 1180 1.0
347 1227 2.0
347 1368 1.0
348 3 1.0
348 9 1.0
348 71 1.0
348 73 1.0
348 111 1.0
348 118 1.0
348 122 1.0
348 128 1.0
348 221 1.0
348 264 1.0
348 270 2.0
348 327 1.0
348 380 2.0
348 422 1.0
348 658 1.0
348 659 1.0
348 667 1.0
348 690 1.0
348 1133 1.0
349 3 1.0
349 5 1.0
349 10 1.0
349 12 1.0
349 17 1.0
349 37 1.0
349 55 1.0
349 65 1.0
349 82 1.0
349 90 1.0
349 114 1.0
349 179 1.0
349 190 1.0
349 237 1.0
349 260 1.0
349 329 1.0
349 375 1.0
349 406 1.0
349 444 1.0
349 571 1.0
349 721 1.0
349 751 1.0
349 934 1.0
349 1519 1.0
354 3 1.0
354 60 1.0
354 89 1.0
354 138 1.0
354 162 1.0
354 217 1.0
354 235 1.0
354 472 1.0
354 675 1.0
356 3 1.0
356 30 1.0
356 162 1.0
356 324 1.0
356 341 1.0
356 982 1.0
359 82 1.0
359 110 1.0
359 415 1.0
359 538 1.0
359 691 1.0
359 1325 1.0
359 1678 1.0
359 1796 1.0
360 3 2.0
360 5 1.0
360 30 1.0
360 44 1.0
360 54 1.0
360 71 1.0
360 77 1.0
360 82 1.0
360 90 1.0
360 107 1.0
360 135 1.0
360 142 1.0
360 199 1.0
360 218 1.0
360 258 1.0
360 320 1.0
360 755 1.0
364 3 1.0
364 33 1.0
364 226 1.0
364 263 1.0
364 330 1.0
364 1170 1.0
364 2138 1.0
366 3 2.0
366 12 1.0
366 17 1.0
366 51 1.0
366 73 2.0
366 164 2.0
366 171 4.0
366 188 1.0
366 221 1.0
366 222 2.0
366 236 1.0
366 258 1.0
366 265 1.0
366 308 1.0
366 550 1.0
366 634 1.0
366 792 1.0
366 804 1.0
366 1148 1.0
366 1392 1.0
366 1428 1.0
366 2095 1.0
369 5 1.0
369 85 2.0
369 135 1.0
369 198 1.0
369 251 1.0
369 266 1.0
369 319 1.0
369 360 1.0
369 412 1.0
369 577 1.0
369 1184 1.0
369 1324 1.0
369 1716 2.0
369 1856 1.0
369 1980 1.0
369 2173 1.0
370 3 1.0
370 1198 1.0
370 1211 1.0
372 3 2.0
372 12 1.0
372 30 1.0
372 69 1.0
372 114 1.0
372 115 1.0
372 145 1.0
372 164 1.0
372 258 1.0
372 265 1.0
372 273 1.0
372 280 1.0
372 298 1.0
372 313 1.0
372 360 1.0
372 392 1.0
372 414 1.0
372 415 1.0
372 1446 1.0
374 20 1.0
374 51 1.0
374 63 1.0
374 65 1.0
374 346 2.0
374 577 1.0
374 1211 1.0
374 2123 1.0
375 287 1.0
375 332 1.0
375 346 1.0
375 529 1.0
375 639 1.0
375 705 1.0
376 5 1.0
376 82 1.0
376 105 1.0
376 368 1.0
376 1065 1.0
376 1103 1.0
377 3 1.0
377 19 1.0
377 113 1.0
377 232 1.0
377 341 1.0
377 489 1.0
382 3 1.0
382 111 1.0
382 196 1.0
382 289 1.0
382 431 1.0
382 658 1.0
387 3 1.0
387 30 1.0
387 74 1.0
387 83 1.0
387 89 1.0
387 107 1.0
387 189 1.0
387 213 1.0
387 258 1.0
387 263 1.0
387 352 1.0
387 395 1.0
387 409 1.0
387 1780 1.0
391 164 1.0
391 171 1.0
391 335 1.0
391 378 1.0
392 6 1.0
392 82 2.0
392 137 1.0
392 148 1.0
392 208 1.0
392 218 1.0
392 231 1.0
392 251 4.0
392 254 1.0
392 260 1.0
392 287 1.0
392 292 1.0
392 578 1.0
392 597 1.0
392 640 1.0
392 793 1.0
392 877 1.0
392 910 1.0
392 949 1.0
392 959 1.0
392 994 1.0
392 1320 1.0
392 1501 1.0
395 5 1.0
395 12 1.0
395 100 1.0
395 114 1.0
395 218 1.0
395 360 1.0
395 634 1.0
395 845 1.0
395 1083 1.0
395 1696 1.0
395 1777 1.0
396 3 1.0
396 17 1.0
396 645 1.0
396 646 1.0
396 1103 1.0
396 1589 1.0
397 12 1.0
397 40 1.0
397 170 1.0
397 171 1.0
397 287 1.0
397 295 1.0
397 329 1.0
397 370 1.0
397 444 1.0
397 466 1.0
397 475 1.0
398 40 1.0
398 82 1.0
398 86 1.0
398 198 1.0
398 260 1.0
398 425 1.0
398 830 1.0
401 5 1.0
401 98 1.0
401 137 1.0
401 189 1.0
401 378 1.0
401 427 1.0
403 10 1.0
403 17 1.0
403 30 1.0
403 77 1.0
403 112 1.0
403 179 1.0
403 251 1.0
403 257 1.0
403 260 2.0
403 274 1.0
403 379 1.0
403 442 1.0
403 464 1.0
403 1237 1.0
403 1766 1.0
403 2113 1.0
404 12 1.0
404 30 1.0
404 76 1.0
404 237 1.0
404 329 1.0
404 485 1.0
404 553 1.0
404 1035 1.0
404 1659 1.0
405 3 1.0
405 71 1.0
405 74 1.0
405 82 1.0
405 186 1.0
405 515 1.0
405 639 1.0
406 3 1.0
406 40 1.0
406 71 1.0
406 74 1.0
406 82 1.0
406 110 1.0
406 186 1.0
406 196 1.0
406 515 1.0
406 639 1.0
406 830 1.0
406 1348 1.0
406 1589 1.0
406 1643 1.0
407 65 1.0
407 221 1.0
407 237 1.0
407 496 1.0
407 645 1.0
411 12 1.0
411 449 1.0
411 534 1.0
411 702 1.0
411 919 1.0
411 1031 1.0
412 6 1.0
412 53 1.0
412 164 1.0
412 781 1.0
412 1088 1.0
414 3 2.0
414 82 1.0
414 135 1.0
414 191 1.0
414 193 1.0
414 330 1.0
414 377 1.0
414 650 1.0
414 1035 1.0
414 1528 1.0
418 0 1.0
418 3 1.0
418 159 1.0
418 236 1.0
419 30 1.0
419 69 1.0
419 114 1.0
419 252 1.0
419 313 1.0
419 580 1.0
419 581 1.0
419 583 1.0
419 1608 1.0
420 3 2.0
420 81 1.0
420 135 1.0
420 158 1.0
420 179 1.0
420 181 1.0
420 693 1.0
420 1564 1.0
421 5 2.0
421 41 2.0
421 95 1.0
421 116 1.0
421 198 3.0
421 215 1.0
421 224 1.0
421 277 1.0
421 323 1.0
421 360 2.0
421 380 1.0
421 567 1.0
421 604 1.0
421 679 1.0
421 685 1.0
421 687 1.0
421 1242 1.0
421 2164 1.0
424 30 1.0
424 127 1.0
424 229 1.0
424 347 1.0
424 380 1.0
424 422 1.0
424 501 1.0
430 114 1.0
430 208 1.0
430 319 1.0
430 577 1.0
430 1554 1.0
432 94 1.0
432 353 1.0
432 415 1.0
432 590 1.0
432 647 1.0
432 756 1.0
432 757 1.0
432 1103 1.0
432 2159 1.0
433 5 1.0
433 74 1.0
433 115 1.0
433 198 1.0
433 280 1.0
433 392 1.0
433 567 1.0
438 0 1.0
438 5 1.0
438 28 1.0
438 77 1.0
438 85 2.0
438 152 1.0
438 198 1.0
438 200 1.0
438 221 1.0
438 266 1.0
438 360 2.0
438 392 1.0
438 714 1.0
438 835 1.0
438 1184 2.0
438 1716 2.0
438 2173 1.0
439 3 1.0
439 5 1.0
439 12 1.0
439 30 1.0
439 33 1.0
439 40 1.0
439 82 1.0
439 100 1.0
439 168 1.0
439 185 1.0
439 260 1.0
439 282 1.0
439 469 1.0
439 504 1.0
439 586 1.0
439 693 1.0
439 760 1.0
439 806 1.0
439 1203 1.0
439 1340 1.0
439 1439 1.0
440 10 1.0
440 77 1.0
440 90 1.0
440 100 1.0
440 163 1.0
440 212 1.0
440 262 1.0
440 405 1.0
440 434 1.0
440 723 1.0
440 745 1.0
440 878 1.0
442 150 1.0
442 151 1.0
442 350 1.0
442 1461 1.0
446 82 1.0
446 104 1.0
446 296 1.0
446 303 1.0
446 548 1.0
446 749 1.0
446 793 1.0
446 944 1.0
449 210 1.0
449 417 1.0
449 695 1.0
451 17 1.0
451 80 1.0
451 82 1.0
451 90 1.0
451 262 1.0
451 381 1.0
451 806 1.0
451 812 1.0
451 1103 1.0
451 1458 1.0
451 1482 1.0
452 82 1.0
452 799 1.0
452 1325 1.0
452 2166 1.0
456 218 1.0
456 258 1.0
456 313 1.0
456 396 1.0
456 1028 1.0
456 1167 1.0
458 10 1.0
458 77 1.0
458 90 1.0
458 434 1.0
458 723 1.0
461 12 1.0
461 70 1.0
461 82 2.0
461 89 1.0
461 237 1.0
461 500 2.0
461 799 1.0
461 814 1.0
461 1273 1.0
461 1689 1.0
461 2124 1.0
465 88 1.0
465 96 1.0
465 218 1.0
465 287 1.0
465 300 1.0
465 380 1.0
465 415 1.0
465 830 1.0
465 1189 1.0
466 218 1.0
466 387 1.0
466 458 1.0
467 82 1.0
467 342 1.0
467 433 1.0
467 1280 1.0
468 12 1.0
468 30 1.0
468 163 1.0
468 221 1.0
468 296 1.0
468 408 1.0
475 9 1.0
475 22 1.0
475 30 1.0
475 48 1.0
475 658 1.0
475 826 1.0
475 1258 1.0
482 3 1.0
482 162 1.0
482 262 1.0
482 308 1.0
482 452 1.0
482 505 1.0
482 590 1.0
484 3 1.0
484 5 1.0
484 29 1.0
484 51 1.0
484 65 1.0
484 71 1.0
484 137 1.0
484 189 1.0
484 236 1.0
484 320 1.0
484 599 1.0
484 1258 1.0
484 1773 1.0
484 2046 1.0
486 151 1.0
486 205 1.0
486 218 1.0
486 386 1.0
486 409 1.0
486 441 1.0
486 520 1.0
486 914 1.0
486 926 1.0
486 955 1.0
486 1221 1.0
486 2146 1.0
487 6 1.0
487 32 1.0
487 46 1.0
487 53 1.0
487 67 1.0
487 163 1.0
487 164 1.0
487 319 1.0
487 349 2.0
487 577 1.0
487 693 1.0
487 781 1.0
487 1088 1.0
487 1324 1.0
487 1555 1.0
487 1980 1.0
488 3 3.0
488 65 2.0
488 115 4.0
488 161 2.0
488 236 1.0
488 251 2.0
488 287 2.0
488 298 1.0
488 304 1.0
488 332 1.0
488 345 1.0
488 358 1.0
488 382 1.0
488 383 1.0
488 640 1.0
488 652 1.0
488 653 1.0
488 1431 2.0
488 1679 1.0
490 3 1.0
490 75 1.0
490 82 1.0
490 179 1.0
490 251 1.0
490 525 1.0
492 17 1.0
492 40 1.0
492 76 1.0
492 77 1.0
492 82 1.0
492 84 1.0
492 94 1.0
492 113 1.0
492 151 1.0
492 181 1.0
492 198 1.0
492 251 1.0
492 257 1.0
492 296 1.0
492 825 1.0
492 879 1.0
492 1452 1.0
492 1473 1.0
492 1967 1.0
505 17 1.0
505 40 1.0
505 164 2.0
505 218 1.0
505 257 2.0
505 260 1.0
505 347 1.0
505 406 1.0
505 415 2.0
505 426 1.0
505 464 2.0
505 465 1.0
505 832 1.0
505 1678 1.0
505 1796 1.0
506 3 1.0
506 108 1.0
506 162 1.0
506 299 1.0
506 917 1.0
507 82 1.0
507 260 1.0
507 333 1.0
507 363 1.0
507 425 1.0
507 748 1.0
507 1379 1.0
507 1993 1.0
508 12 1.0
508 17 1.0
508 40 1.0
508 77 1.0
508 90 1.0
508 287 1.0
508 300 1.0
508 318 1.0
508 469 1.0
508 480 1.0
508 506 1.0
508 571 1.0
508 645 1.0
508 646 1.0
508 1083 1.0
508 1589 1.0
509 61 1.0
509 71 1.0
509 82 2.0
509 90 1.0
509 143 1.0
509 173 1.0
509 196 1.0
509 198 1.0
509 211 1.0
509 218 1.0
509 260 1.0
509 286 1.0
509 374 1.0
509 377 1.0
509 466 1.0
509 476 1.0
509 483 1.0
509 578 1.0
509 861 1.0
509 1452 1.0
509 1607 1.0
509 1994 1.0
510 5 1.0
510 22 1.0
510 29 2.0
510 68 2.0
510 71 1.0
510 74 1.0
510 82 1.0
510 88 3.0
510 90 1.0
510 104 1.0
510 111 1.0
510 112 2.0
510 151 1.0
510 161 1.0
510 169 1.0
510 190 1.0
510 246 1.0
510 260 1.0
510 265 2.0
510 296 1.0
510 345 1.0
510 355 1.0
510 370 1.0
510 392 1.0
510 428 1.0
510 483 1.0
510 541 1.0
510 588 1.0
510 645 1.0
510 693 1.0
510 875 1.0
510 914 2.0
510 922 1.0
510 1368 1.0
512 22 1.0
512 47 1.0
512 60 1.0
512 81 1.0
512 88 1.0
512 94 1.0
512 108 1.0
512 112 2.0
512 126 1.0
512 199 1.0
512 287 1.0
512 296 1.0
512 347 1.0
512 503 1.0
512 571 1.0
512 758 1.0
512 1103 1.0
512 1140 1.0
512 1164 1.0
512 1389 1.0
512 1973 1.0
513 3 1.0
513 171 1.0
513 175 1.0
513 382 1.0
513 408 1.0
516 3 1.0
516 171 1.0
516 175 1.0
516 382 1.0
516 408 1.0
517 3 2.0
517 32 1.0
517 65 1.0
517 82 1.0
517 95 1.0
517 119 1.0
517 151 1.0
517 162 1.0
517 346 1.0
517 757 1.0
517 1025 1.0
517 1127 1.0
517 1409 1.0
517 1638 1.0
517 1781 1.0
517 1815 1.0
517 2161 1.0
518 254 1.0
518 350 1.0
518 764 2.0
518 1224 2.0
521 12 1.0
521 40 1.0
521 41 1.0
521 46 1.0
521 95 1.0
521 189 1.0
521 221 1.0
521 237 1.0
521 679 1.0
521 738 1.0
521 1217 1.0
522 3 2.0
522 163 1.0
522 977 1.0
522 1226 1.0
522 1268 1.0
522 2039 1.0
524 64 1.0
524 166 1.0
524 200 1.0
524 451 1.0
524 612 1.0
524 937 1.0
524 1008 1.0
524 1189 1.0
524 1549 1.0
526 73 1.0
526 74 1.0
526 208 1.0
526 793 1.0
526 943 1.0
527 17 1.0
527 82 1.0
527 332 1.0
527 529 1.0
530 3 1.0
530 19 1.0
530 33 2.0
530 48 1.0
530 63 1.0
530 71 2.0
530 95 1.0
530 160 1.0
530 161 1.0
530 162 1.0
530 190 1.0
530 217 1.0
530 236 1.0
530 237 1.0
530 251 1.0
530 263 1.0
530 343 1.0
530 368 1.0
530 434 1.0
530 625 1.0
530 726 1.0
530 964 1.0
530 2053 1.0
530 2124 1.0
531 33 1.0
531 48 1.0
531 63 1.0
531 95 1.0
531 160 1.0
531 162 1.0
531 217 1.0
531 251 1.0
531 263 1.0
531 343 1.0
531 368 1.0
531 625 1.0
531 964 1.0
531 2053 1.0
531 2124 1.0
536 5 1.0
536 65 1.0
536 77 1.0
536 104 1.0
536 143 1.0
536 146 1.0
536 218 1.0
536 237 1.0
536 270 1.0
536 323 1.0
536 380 1.0
536 541 1.0
536 592 1.0
536 645 1.0
536 815 1.0
536 974 1.0
540 57 1.0
540 65 1.0
540 135 1.0
540 142 1.0
540 198 1.0
540 252 1.0
540 298 1.0
540 323 1.0
540 329 1.0
540 469 1.0
540 476 1.0
540 538 1.0
540 994 1.0
540 1203 1.0
540 1343 1.0
541 3 1.0
541 24 1.0
541 28 1.0
541 114 1.0
541 161 1.0
541 162 1.0
541 198 1.0
541 265 1.0
541 345 1.0
541 567 1.0
541 599 1.0
541 647 1.0
541 701 1.0
541 703 1.0
541 757 1.0
541 1850 1.0
542 3 1.0
542 188 1.0
542 815 1.0
542 1227 1.0
543 34 1.0
543 52 1.0
543 63 1.0
543 74 1.0
543 77 1.0
543 129 1.0
543 189 1.0
543 984 1.0
543 1044 1.0
543 1584 1.0
543 2113 1.0
547 152 1.0
547 162 1.0
547 217 1.0
547 235 1.0
547 471 1.0
547 520 1.0
551 3 2.0
551 27 1.0
551 32 1.0
551 75 1.0
551 82 2.0
551 141 1.0
551 144 1.0
551 170 1.0
551 226 1.0
551 257 1.0
551 260 1.0
551 274 1.0
551 330 1.0
551 398 1.0
551 433 1.0
551 499 1.0
551 922 1.0
551 976 1.0
551 1512 1.0
551 1532 1.0
552 40 1.0
552 135 1.0
552 280 1.0
552 1029 1.0
552 1056 1.0
554 3 1.0
554 5 2.0
554 54 1.0
554 114 2.0
554 135 1.0
554 188 1.0
554 215 1.0
554 283 1.0
554 630 1.0
554 631 1.0
554 647 2.0
554 986 2.0
554 1050 1.0
555 5 1.0
555 12 2.0
555 57 2.0
555 65 1.0
555 89 2.0
555 128 1.0
555 163 1.0
555 169 2.0
555 190 1.0
555 208 2.0
555 215 2.0
555 236 1.0
555 287 1.0
555 319 1.0
555 354 2.0
555 378 1.0
555 380 2.0
555 387 1.0
555 399 1.0
555 415 1.0
555 472 1.0
555 645 1.0
555 664 1.0
555 1122 1.0
555 1124 1.0
555 1189 1.0
555 1423 1.0
555 1444 1.0
555 1507 2.0
555 1523 1.0
555 1536 1.0
555 1855 1.0
555 1899 1.0
555 2097 1.0
557 12 1.0
557 22 1.0
557 109 1.0
557 275 1.0
557 287 1.0
557 289 1.0
557 986 1.0
557 1059 1.0
558 52 1.0
558 161 2.0
558 162 1.0
558 476 1.0
558 561 1.0
559 2 1.0
559 108 1.0
559 515 1.0
559 815 1.0
561 0 1.0
561 5 1.0
561 6 1.0
561 40 1.0
561 46 1.0
561 60 1.0
561 64 1.0
561 65 1.0
561 71 1.0
561 194 1.0
561 208 2.0
561 213 1.0
561 221 1.0
561 246 1.0
561 496 1.0
561 499 1.0
561 551 1.0
561 634 1.0
561 856 2.0
561 937 1.0
561 1038 1.0
561 1061 1.0
561 1237 1.0
561 1303 1.0
561 1487 1.0
561 1549 1.0
561 1554 1.0
561 2064 1.0
561 2139 1.0
